SRS,ProShares UltraShort Real Estate,NASDAQ
7.34,7.55,7.64,7.27
7.55,7.51,7.72,7.49
7.51,7.54,7.58,7.41
7.52,7.38,7.69,7.30
7.41,7.48,7.61,7.40
7.39,7.41,7.50,7.32
7.54,7.65,7.74,7.42
7.63,7.38,7.65,7.33
7.38,7.41,7.50,7.35
7.47,7.55,7.60,7.43
7.56,7.25,7.58,7.20
7.37,7.40,7.54,7.35
7.39,7.82,7.85,7.30
7.85,8.15,8.21,7.70
7.98,8.04,8.36,7.97
8.18,8.19,8.23,7.93
8.15,8.03,8.42,8.02
7.94,8.18,8.32,7.90
8.07,8.26,8.38,7.92
8.15,7.99,8.19,7.96
7.95,7.72,8.09,7.65
7.80,7.91,8.01,7.76
8.06,8.49,8.51,8.02
8.43,8.18,8.69,8.11
8.14,8.56,8.57,8.07
8.34,8.60,8.73,8.30
8.55,8.58,8.89,8.36
8.60,8.44,8.79,8.42
8.62,8.27,8.69,8.26
8.08,7.83,8.12,7.78
7.78,7.66,7.79,7.61
7.74,7.49,7.78,7.42
7.54,7.47,7.59,7.38
7.44,7.41,7.50,7.33
7.48,7.53,7.57,7.36
7.52,7.37,7.53,7.37
7.54,7.30,7.62,7.29
7.29,7.32,7.39,7.16
7.26,7.19,7.27,7.12
7.14,7.17,7.21,7.10
7.16,7.21,7.23,7.11
7.23,7.15,7.23,7.13
7.08,6.79,7.12,6.76
6.79,6.65,6.81,6.61
6.71,6.59,6.74,6.44
6.58,6.54,6.65,6.47
6.59,6.47,6.65,6.46
6.37,6.36,6.48,6.29
6.41,6.39,6.53,6.31
6.36,6.06,6.39,6.05
6.03,5.91,6.08,5.88
5.94,5.95,5.97,5.85
6.06,6.06,6.09,5.90
6.14,5.93,6.18,5.90
5.96,5.99,6.08,5.92
6.03,5.93,6.03,5.85
5.85,5.90,5.90,5.70
5.86,5.95,6.00,5.80
5.88,5.90,5.98,5.86
5.89,5.91,5.96,5.85
5.95,6.04,6.04,5.89
5.95,5.96,6.06,5.93
5.89,5.72,5.94,5.71
5.74,5.48,5.79,5.46
5.51,5.72,5.77,5.48
5.78,5.72,5.79,5.68
5.66,5.54,5.72,5.52
5.50,5.62,5.62,5.50
5.62,5.34,5.62,5.31
5.25,5.33,5.39,5.24
26.93,27.99,28.04,26.77
28.14,29.24,29.33,27.65
29.62,28.97,29.79,28.49
28.56,28.03,29.17,27.97
27.97,26.98,28.03,26.65
27.35,26.13,27.62,25.97
26.00,25.48,26.49,25.42
25.34,25.20,25.54,24.78
25.50,26.75,26.81,25.21
26.21,26.52,26.83,26.13
25.77,24.30,25.94,24.27
24.40,25.84,25.93,24.03
25.38,24.25,25.41,23.94
24.89,25.37,25.84,24.78
26.20,26.11,26.80,25.16
26.46,28.14,33.50,26.04
27.85,29.06,29.99,26.83
25.96,25.25,26.60,25.21
25.97,25.20,26.12,24.63
24.90,24.36,25.20,24.19
24.30,25.00,25.20,24.24
25.51,26.62,27.15,25.48
26.52,26.60,28.16,25.65
25.86,27.94,28.20,25.72
28.46,28.50,29.84,27.22
29.84,31.20,31.29,29.31
32.12,29.18,32.52,29.02
29.00,30.35,30.42,28.72
32.09,29.75,32.68,29.66
28.84,29.93,30.34,28.03
28.50,26.64,29.09,26.61
26.72,27.34,27.60,26.31
28.14,28.49,28.57,27.15
28.00,27.23,28.98,27.16
27.01,27.36,27.84,26.88
28.49,30.25,30.57,27.98
30.15,30.66,30.74,29.00
30.47,29.60,31.91,29.47
28.97,29.22,29.54,27.53
28.09,26.83,28.52,26.57
27.36,26.16,27.47,26.08
25.50,25.55,26.11,25.04
25.35,24.50,25.64,24.41
24.90,24.80,25.12,24.46
24.66,24.73,25.31,24.55
24.63,24.91,25.15,24.56
24.22,25.23,25.46,24.07
25.20,26.70,26.84,24.95
26.82,26.61,27.53,25.97
26.81,27.69,27.84,26.70
27.39,26.23,27.75,26.10
26.06,26.91,27.12,26.05
27.70,28.56,29.00,27.65
28.37,29.21,29.34,27.71
29.12,29.31,30.75,28.81
29.03,30.42,30.66,28.88
29.33,31.58,32.20,28.86
31.42,28.52,31.49,28.44
27.78,27.92,28.87,27.39
28.06,27.10,28.07,27.03
27.30,26.96,27.76,26.76
26.16,25.70,26.43,25.48
26.01,26.05,26.70,25.59
