BRT,BRT Realty Trust Common Stock,NASDAQ
5.12,4.95,5.12,4.87
4.94,4.92,5.14,4.81
4.89,4.89,4.99,4.86
4.97,4.90,5.15,4.84
4.81,4.91,5.00,4.81
4.95,4.93,4.96,4.79
4.92,4.87,5.10,4.86
4.83,4.96,5.03,4.83
4.90,4.84,4.96,4.82
4.84,4.80,4.99,4.80
4.80,4.91,4.95,4.70
4.80,4.78,4.87,4.71
4.75,4.61,4.80,4.58
4.61,4.65,4.76,4.57
4.70,4.59,4.71,4.57
4.60,4.65,4.65,4.53
4.65,4.63,4.65,4.50
4.62,4.46,4.62,4.34
4.47,4.44,4.59,4.42
4.45,4.40,4.48,4.40
4.46,4.62,4.65,4.42
4.62,4.52,4.79,4.49
4.50,4.61,4.64,4.45
4.61,4.54,4.74,4.41
4.54,4.68,4.74,4.47
4.66,4.62,4.71,4.58
4.60,4.75,4.80,4.50
4.71,5.10,5.10,4.50
5.05,5.27,5.29,4.78
5.27,4.77,5.27,4.75
4.80,4.85,4.92,4.80
4.65,4.85,4.85,4.65
4.80,4.92,4.99,4.80
4.90,4.97,5.05,4.88
4.95,4.92,5.01,4.86
4.95,4.98,4.98,4.90
4.96,4.99,5.06,4.95
5.04,5.03,5.05,4.98
5.09,5.21,5.21,5.02
5.28,5.16,5.28,5.01
5.15,5.21,5.24,5.06
5.18,5.35,5.42,5.07
5.34,5.67,5.77,5.18
5.60,5.56,5.60,5.28
5.48,5.66,5.90,5.42
5.57,5.89,6.09,5.57
5.89,5.48,5.96,5.46
5.55,5.60,5.85,5.54
5.53,6.08,6.43,5.50
6.19,6.24,6.58,6.08
6.32,6.38,6.50,6.15
6.39,6.37,6.50,6.21
6.42,5.60,6.42,5.60
5.62,6.50,6.57,5.61
6.41,6.69,6.74,6.41
6.54,6.54,6.74,6.50
6.60,6.54,6.80,6.54
6.60,6.65,6.70,6.58
6.63,6.63,6.69,6.56
6.52,6.55,6.65,6.46
6.51,6.61,6.61,6.51
6.65,6.65,6.70,6.50
6.58,6.61,6.66,6.50
6.55,6.60,6.72,6.52
6.55,6.50,6.74,6.50
6.51,6.61,6.67,6.51
6.63,6.61,6.66,6.50
6.60,6.65,6.84,6.53
6.60,6.70,6.70,6.56
6.65,6.68,6.75,6.61
6.60,6.68,6.75,6.55
6.74,6.57,6.74,6.55
6.58,6.84,6.84,6.55
6.82,7.24,7.25,6.82
7.22,7.23,7.24,6.94
