PIO,PowerShares Global Water Portfolio,NASDAQ
18.39,18.47,18.55,18.39
18.60,18.60,18.66,18.52
18.59,18.68,18.68,18.49
18.59,18.55,18.59,18.46
18.65,18.84,18.84,18.61
18.91,18.80,19.00,18.72
18.72,18.63,18.72,18.50
18.74,18.82,18.85,18.60
18.84,18.95,18.96,18.80
18.87,18.70,18.87,18.61
18.63,18.68,18.77,18.60
18.61,18.36,18.61,18.25
18.43,18.00,18.47,18.00
18.00,17.72,18.08,17.66
17.95,17.89,17.97,17.78
17.72,17.78,17.92,17.59
17.69,17.75,17.83,17.59
17.68,17.49,17.68,17.32
17.58,17.28,17.66,17.25
17.50,17.67,17.67,17.45
17.77,17.92,17.93,17.68
17.85,17.60,17.85,17.54
17.38,16.91,17.38,16.91
16.80,16.69,17.00,15.65
16.67,16.50,16.87,16.50
16.76,16.93,17.14,16.75
17.07,16.97,17.08,16.87
17.07,17.20,17.27,16.92
17.09,17.25,17.25,16.96
17.29,17.45,17.51,17.25
17.56,17.52,17.59,17.40
17.42,17.66,17.67,17.42
17.50,17.53,17.61,17.39
17.56,17.51,17.68,17.48
17.51,17.38,17.61,17.32
17.47,17.48,17.54,17.35
17.25,17.33,17.34,17.04
17.26,17.39,17.39,17.18
17.31,17.53,17.56,17.31
17.65,17.69,17.79,17.53
17.80,17.76,17.89,17.71
17.83,17.79,17.87,17.67
17.76,17.91,17.94,17.75
17.97,17.86,17.97,17.81
17.80,17.80,17.90,17.73
17.75,17.81,17.90,17.72
17.72,17.83,17.88,17.68
17.87,17.92,17.93,17.82
17.96,17.87,17.96,17.70
17.96,17.97,17.97,17.82
17.92,17.99,18.12,17.77
17.95,18.04,18.12,17.95
17.79,17.79,17.99,17.78
17.75,17.93,17.94,17.67
18.01,18.14,18.14,17.95
17.97,17.87,17.97,17.80
17.98,17.82,18.08,17.80
17.83,17.84,17.96,17.79
17.91,18.10,18.10,17.91
18.12,18.06,18.21,18.00
17.93,18.01,18.12,17.93
18.12,18.31,18.34,18.12
18.30,18.44,18.50,18.30
18.33,18.42,18.43,18.30
18.30,18.24,18.33,18.19
18.16,18.24,18.31,18.10
18.23,18.37,18.39,18.23
18.36,18.40,18.46,18.36
18.44,18.38,18.44,18.27
18.42,18.60,18.61,18.42
18.51,18.61,18.66,18.50
18.56,18.26,18.56,18.17
18.07,18.15,18.20,17.95
18.23,18.25,18.35,18.21
18.20,18.29,18.32,18.20
18.21,18.38,18.40,18.06
18.38,18.50,18.56,18.31
18.51,18.52,18.62,18.48
18.43,18.05,18.59,18.03
18.26,18.13,18.30,18.01
18.29,18.56,18.56,18.29
18.59,18.36,18.63,18.35
18.52,18.66,18.70,18.52
18.31,18.03,18.38,17.95
17.80,17.66,17.90,17.58
17.51,16.87,17.61,16.40
16.83,16.72,17.04,16.52
17.48,17.52,17.78,17.27
17.46,17.32,17.65,17.05
17.38,17.67,17.75,17.38
17.68,17.51,17.71,17.51
17.25,17.10,17.25,17.00
17.06,17.08,17.20,16.72
17.14,16.68,17.22,16.64
16.74,16.80,16.83,16.53
16.26,16.15,16.40,16.02
15.95,16.38,16.45,15.90
16.30,16.16,16.35,16.16
15.84,16.07,16.12,15.60
16.09,15.98,16.30,15.98
16.37,16.80,16.80,16.37
16.74,16.57,16.75,16.42
16.49,16.31,16.67,16.27
16.31,16.67,16.67,16.30
16.64,16.65,16.73,16.50
16.44,15.99,16.44,15.98
16.12,15.76,16.18,15.76
15.93,15.92,15.94,15.70
16.00,15.91,16.17,15.83
16.24,16.49,16.50,16.24
16.34,16.57,16.61,16.34
16.76,16.69,16.94,16.69
16.84,17.13,17.14,16.84
16.98,17.01,17.10,16.91
17.08,17.09,17.13,16.97
17.12,17.05,17.20,17.04
17.20,17.08,17.37,16.97
17.06,16.83,17.16,16.79
16.85,16.90,16.96,16.70
16.92,16.68,16.93,16.65
16.64,16.79,16.85,16.58
16.87,16.61,16.87,16.61
16.45,16.10,16.45,16.01
16.16,16.03,16.34,16.03
16.15,16.19,16.20,15.89
16.28,16.14,16.28,16.08
16.40,16.20,16.53,16.12
16.24,16.71,16.71,16.24
16.66,16.79,16.82,16.65
16.72,16.90,16.90,16.71
16.72,16.67,16.78,16.62
16.85,17.04,17.06,16.81
16.97,17.01,17.04,16.84
17.08,17.10,17.11,16.88
16.95,16.57,16.98,16.55
16.64,16.74,16.78,16.59
16.50,16.85,16.90,16.44
16.85,16.55,16.85,16.50
16.85,16.90,17.01,16.84
16.90,17.12,17.18,16.86
17.15,17.41,17.41,17.15
17.45,17.41,17.54,17.29
17.30,17.26,17.36,17.20
17.54,17.53,17.60,17.37
17.28,17.51,17.55,17.26
17.75,17.86,17.92,17.68
17.82,17.88,17.97,17.79
17.91,17.93,18.00,17.86
17.90,17.93,17.94,17.82
17.80,17.88,17.90,17.69
17.88,17.93,18.00,17.88
17.70,17.79,17.84,17.61
17.39,17.13,17.39,17.08
16.95,17.00,17.08,16.85
16.96,16.92,17.04,16.89
16.80,16.97,17.01,16.77
17.16,17.18,17.36,17.10
17.22,17.22,17.33,17.10
17.17,16.85,17.17,16.73
16.67,16.65,16.67,16.54
16.63,16.50,16.74,16.49
16.29,16.31,16.42,16.25
16.23,16.35,16.39,16.07
16.39,16.19,16.46,16.19
16.38,16.54,16.55,16.23
16.49,16.39,16.57,16.37
16.41,16.29,16.44,16.26
16.61,16.87,16.88,16.61
16.84,16.96,16.96,16.84
17.07,17.12,17.15,17.02
17.08,17.02,17.19,16.99
17.05,17.08,17.19,17.05
17.23,17.16,17.31,17.11
17.19,17.19,17.30,17.17
17.47,17.49,17.49,17.37
17.45,17.58,17.67,17.41
17.55,17.63,17.68,17.45
17.51,17.55,17.56,17.46
17.59,17.54,17.59,17.43
17.61,17.71,17.78,17.54
17.68,17.69,17.85,17.62
17.77,17.73,17.91,17.69
17.57,17.52,17.73,17.50
17.74,17.88,17.92,17.74
17.93,17.93,18.00,17.86
17.98,18.05,18.05,17.78
17.98,18.04,18.10,17.94
18.05,17.95,18.18,17.83
18.10,18.09,18.18,18.02
18.04,17.87,18.04,17.81
18.08,18.26,18.34,18.06
18.27,18.42,18.42,18.27
18.58,18.40,18.58,18.30
18.41,18.56,18.60,18.39
18.62,18.62,18.66,18.57
18.48,18.52,18.58,18.34
18.62,18.78,18.86,18.61
18.80,18.79,18.89,18.73
18.76,18.72,18.89,18.57
18.73,18.84,18.87,18.67
18.60,18.38,18.63,18.30
18.51,18.76,18.80,18.44
18.79,18.68,18.86,18.50
18.68,18.69,18.77,18.65
18.90,18.83,18.99,18.83
18.73,18.72,18.79,18.67
18.68,18.66,18.69,18.51
18.80,18.71,18.80,18.62
18.75,18.70,18.75,18.62
18.79,18.66,18.90,18.60
18.84,18.92,18.97,18.84
18.94,19.00,19.01,18.82
19.33,19.40,19.42,19.21
19.42,19.40,19.46,19.35
19.24,19.20,19.26,19.12
19.23,19.00,19.29,18.96
19.15,19.24,19.24,18.92
19.02,19.10,19.16,18.95
19.10,18.87,19.10,18.84
19.05,18.80,19.05,18.80
18.66,18.42,18.80,18.33
18.53,18.56,18.60,18.50
18.83,18.87,18.90,18.80
18.81,19.04,19.04,18.75
18.91,18.89,18.96,18.72
18.57,18.60,18.61,18.51
18.82,18.88,18.89,18.79
18.73,18.74,18.80,18.72
18.58,18.64,18.65,18.38
18.31,18.35,18.48,18.22
18.74,18.75,18.80,18.62
18.80,19.05,19.08,18.69
18.99,19.28,19.29,18.97
19.24,19.29,19.31,19.13
19.40,19.34,19.50,19.32
19.41,19.46,19.49,19.35
19.51,19.38,19.51,19.27
19.47,19.47,19.56,19.39
19.65,19.69,19.77,19.56
19.73,19.74,19.86,19.73
19.77,19.68,19.82,19.63
19.67,19.75,19.80,19.56
19.73,19.63,19.73,19.56
19.65,19.76,19.78,19.63
19.82,19.84,19.84,19.77
19.81,19.81,19.86,19.77
19.63,19.75,19.86,19.63
19.75,19.74,19.77,19.61
19.78,19.67,19.79,19.67
19.74,19.93,20.00,19.74
19.93,19.99,20.02,19.93
19.99,20.01,20.08,19.93
20.12,20.17,20.28,20.12
20.23,20.09,20.25,19.95
19.86,19.93,19.99,19.83
19.91,19.82,19.94,19.77
19.90,19.79,19.90,19.65
19.71,19.70,19.71,19.55
19.85,19.89,19.92,19.76
20.10,20.18,20.23,20.10
20.24,20.11,20.24,20.07
20.04,20.26,20.26,20.04
20.20,20.30,20.31,20.18
20.39,20.15,20.41,20.10
20.04,19.99,20.04,19.85
19.90,19.82,19.96,19.78
19.71,20.03,20.04,19.71
19.96,20.01,20.02,19.86
20.12,20.12,20.15,20.00
20.19,20.15,20.19,20.07
20.03,19.67,20.03,19.66
19.83,19.80,19.89,19.76
20.05,20.25,20.33,20.05
20.13,20.07,20.16,20.02
20.00,19.97,20.04,19.83
20.03,20.19,20.19,19.97
20.33,20.36,20.39,20.27
20.35,20.34,20.35,20.25
20.35,20.32,20.37,20.25
20.18,20.18,20.22,20.04
20.14,20.20,20.26,20.04
20.27,20.31,20.36,20.20
20.32,20.23,20.33,20.21
20.32,20.29,20.34,20.23
20.22,20.28,20.29,20.09
20.32,20.44,20.46,20.31
19.92,19.79,20.11,19.75
19.85,19.63,19.90,19.54
19.74,19.66,19.76,19.50
19.80,19.89,19.90,19.71
20.05,19.98,20.08,19.92
20.09,19.75,20.09,19.71
19.86,19.82,19.96,19.78
20.08,20.18,20.21,20.06
20.12,20.03,20.14,19.88
20.13,19.85,20.13,19.75
19.93,20.05,20.09,19.87
20.08,20.06,20.11,20.00
19.77,19.56,19.77,19.56
19.39,19.53,19.54,19.35
19.19,19.20,19.27,19.02
18.35,18.82,18.96,18.26
18.85,18.55,18.90,18.38
18.92,18.84,18.97,18.77
19.22,19.19,19.25,19.14
19.61,19.74,19.76,19.61
19.75,19.70,19.75,19.62
19.70,19.76,19.85,19.58
19.87,19.95,19.99,19.79
19.96,19.93,20.07,19.91
19.95,19.85,19.99,19.83
19.90,20.05,20.05,19.78
20.19,20.30,20.38,20.18
20.36,20.43,20.45,20.31
20.53,20.56,20.58,20.40
20.67,20.62,20.67,20.54
20.45,20.50,20.58,20.38
20.57,20.52,20.57,20.44
20.48,20.44,20.50,20.31
20.59,20.50,20.66,20.49
20.55,20.51,20.62,20.43
20.41,20.36,20.45,20.28
20.49,20.34,20.49,20.25
20.41,20.48,20.49,20.35
20.49,20.44,20.52,20.35
20.17,20.08,20.17,19.86
20.20,20.25,20.28,20.10
20.61,20.53,20.61,20.50
20.62,20.62,20.73,20.61
20.76,20.73,20.81,20.60
20.83,20.90,20.90,20.70
20.93,21.09,21.09,20.74
21.23,21.29,21.36,21.23
21.35,21.38,21.40,21.27
21.50,21.31,21.50,21.31
21.26,21.23,21.32,21.12
21.26,21.04,21.26,20.98
20.96,20.76,20.96,20.68
21.05,20.81,21.12,20.72
20.87,20.93,20.98,20.77
21.04,21.14,21.19,20.98
21.11,20.80,21.11,20.76
20.90,20.99,21.00,20.72
21.00,20.65,21.00,20.59
20.60,20.49,20.74,20.49
20.51,20.49,20.59,20.34
20.56,20.68,20.69,20.50
20.72,20.79,20.82,20.60
20.74,20.59,20.74,20.51
20.23,20.14,20.23,20.09
20.29,20.32,20.42,20.22
20.20,20.29,20.40,20.20
20.42,20.53,20.55,20.30
20.67,20.69,20.72,20.60
20.89,20.92,20.99,20.76
20.93,20.55,20.94,20.55
20.69,20.65,20.73,20.55
20.39,20.54,20.65,20.36
20.54,20.23,20.54,20.23
20.43,20.34,20.48,20.34
20.23,20.13,20.31,20.07
20.27,20.32,20.41,20.20
20.19,19.87,20.19,19.83
19.93,20.00,20.06,19.85
20.07,20.17,20.26,20.07
19.92,19.63,19.93,19.60
19.63,19.50,19.68,19.38
19.59,19.63,19.69,19.54
19.46,19.47,19.56,19.30
19.59,19.82,19.85,19.59
19.79,19.69,19.84,19.69
19.37,19.57,19.62,19.27
19.48,19.36,19.50,19.34
19.36,19.52,19.62,19.33
19.63,19.76,19.79,19.62
19.80,19.97,20.00,19.77
20.09,20.26,20.30,20.04
20.32,20.55,20.56,20.23
20.43,20.54,20.56,20.42
20.41,20.43,20.50,20.35
20.51,20.64,20.71,20.51
20.35,20.49,20.54,20.33
20.10,19.95,20.17,19.90
19.81,19.85,20.01,19.81
19.97,20.02,20.20,19.96
20.14,19.78,20.14,19.76
19.91,19.89,19.93,19.79
19.66,19.59,19.66,19.45
19.75,19.77,19.81,19.69
20.11,20.10,20.17,19.98
20.31,20.52,20.54,20.26
20.55,20.55,20.61,20.45
20.45,20.47,20.56,20.42
20.45,20.42,20.51,20.37
20.27,19.95,20.27,19.92
19.78,19.63,19.91,19.63
19.47,19.49,19.72,19.41
19.66,19.29,19.67,19.14
19.11,18.72,19.23,18.72
18.91,18.85,18.91,18.51
18.31,17.66,18.31,17.63
18.01,17.76,18.13,17.25
17.02,16.23,17.21,16.23
16.98,17.36,17.36,16.50
16.98,16.53,17.08,16.53
16.71,17.20,17.39,16.62
17.41,17.46,17.55,17.29
17.70,17.86,17.86,17.67
17.43,17.42,17.56,17.32
17.53,17.42,17.67,17.37
16.84,16.55,16.84,16.44
16.33,16.22,16.62,16.22
16.56,16.25,16.56,16.24
16.40,16.78,16.81,16.31
16.75,16.88,16.94,16.66
16.90,16.58,17.00,16.53
16.51,16.84,16.89,16.40
17.19,17.40,17.40,17.13
17.28,17.38,17.42,17.14
17.56,17.63,17.76,17.55
17.53,17.25,17.55,17.25
17.00,16.91,17.15,16.63
16.33,16.52,16.54,16.26
16.73,17.02,17.04,16.73
16.86,16.70,16.93,16.68
16.46,16.19,16.51,16.11
16.01,16.17,16.20,15.87
16.22,16.40,16.41,16.16
16.45,16.65,16.78,16.21
16.81,16.92,16.92,16.72
16.92,16.86,16.96,16.78
16.40,16.52,16.58,16.29
16.55,16.37,16.64,16.36
16.39,15.99,16.40,15.98
15.55,15.51,15.66,15.33
15.38,15.66,15.67,15.34
15.66,15.84,15.84,15.46
16.17,16.08,16.37,16.03
16.14,15.76,16.21,15.76
16.19,16.08,16.31,15.87
15.83,15.62,15.90,15.62
15.52,15.17,15.71,15.17
15.00,15.55,15.55,14.94
15.55,15.74,15.79,15.43
15.82,16.17,16.18,15.73
16.13,15.94,16.20,15.84
16.30,16.49,16.50,16.27
16.39,16.51,16.55,16.33
16.73,16.80,16.95,16.65
16.73,16.80,16.87,16.65
17.02,17.03,17.04,16.84
16.85,16.54,16.85,16.52
16.57,16.77,16.85,16.37
16.67,16.54,16.75,16.47
16.48,16.48,16.53,16.30
16.81,16.84,16.88,16.72
16.93,17.21,17.25,16.93
17.08,16.90,17.16,16.85
17.09,17.09,17.17,16.81
