CCK,Crown Holdings,NASDAQ
25.38,26.39,26.49,25.29
26.38,26.65,26.76,26.26
26.65,26.65,26.99,26.63
26.73,26.30,26.79,26.13
26.19,26.35,26.49,26.04
26.37,25.97,26.43,25.82
25.78,25.88,25.99,25.69
25.96,26.03,26.09,25.84
25.93,25.85,25.97,25.73
25.75,26.01,26.23,25.75
25.93,26.28,26.30,25.93
26.22,26.09,26.22,25.84
26.20,25.75,26.23,25.70
25.88,24.85,25.88,24.83
24.94,24.81,25.04,24.70
24.77,24.35,24.82,24.28
24.41,24.29,24.50,23.87
24.74,24.20,24.75,24.15
24.26,23.81,24.50,23.79
23.87,23.64,24.10,23.34
25.04,25.93,26.00,25.04
25.82,25.89,26.52,25.77
25.50,25.29,25.81,25.25
25.45,25.64,25.67,25.12
25.76,25.44,25.76,25.34
25.59,25.87,26.01,25.56
25.85,25.61,26.00,25.35
25.51,25.96,26.07,25.35
25.79,26.15,26.15,25.60
26.28,26.52,26.53,26.14
26.56,26.32,26.62,26.28
26.20,25.92,26.34,25.92
25.72,26.01,26.01,25.69
26.04,26.15,26.24,25.84
26.10,26.05,26.40,26.02
26.19,26.56,26.59,26.15
26.26,26.80,26.83,26.11
26.87,27.32,27.34,26.74
27.43,27.62,27.65,27.14
27.52,27.19,27.52,27.08
27.36,27.08,27.45,27.02
27.09,26.93,27.20,26.65
27.15,27.24,27.27,26.82
27.11,27.37,27.38,27.07
27.24,27.27,27.46,27.07
27.16,27.22,27.35,27.01
27.10,27.36,27.41,27.05
27.38,27.40,27.55,27.29
27.40,27.39,27.40,27.05
27.40,27.45,27.50,27.24
27.56,27.60,27.71,27.39
27.58,27.28,27.66,27.20
27.33,27.30,27.35,27.07
27.09,27.44,27.46,26.93
27.42,27.61,27.66,27.25
27.61,27.31,27.61,27.20
27.36,27.20,27.51,27.15
27.32,26.88,27.39,26.82
26.92,27.14,27.20,26.92
27.19,26.86,27.20,26.70
26.69,26.96,26.97,26.62
27.03,27.45,27.56,27.03
27.70,27.88,27.94,27.44
27.89,27.50,27.96,27.29
27.50,27.25,27.52,27.00
27.13,27.23,27.24,26.80
27.27,27.55,27.57,27.24
27.55,27.22,27.55,27.16
27.08,26.83,27.17,26.76
26.94,26.99,27.03,26.73
26.94,27.13,27.17,26.83
27.09,27.33,27.52,27.04
27.29,27.13,27.46,26.90
27.48,27.17,27.74,26.79
27.25,27.20,27.30,26.98
26.96,27.43,27.47,26.94
27.40,27.73,27.77,27.36
27.75,27.47,27.76,27.40
27.37,26.94,27.49,26.83
26.97,27.04,27.10,26.80
27.26,26.72,27.26,26.58
26.67,26.00,26.92,25.86
26.24,26.00,26.24,25.81
25.80,25.44,25.86,25.25
25.23,25.19,25.45,24.51
25.16,24.82,25.47,23.57
24.86,24.20,25.05,23.98
24.88,25.11,25.39,24.80
24.86,24.59,24.95,24.59
24.61,24.83,25.00,24.50
24.71,24.42,24.82,24.35
24.18,24.25,24.32,23.96
24.41,24.49,24.64,24.25
24.73,24.34,24.80,24.25
24.19,24.14,24.42,23.86
23.72,23.25,23.94,23.16
22.93,23.44,23.50,22.90
23.39,23.04,23.43,22.97
22.71,22.87,22.89,22.45
22.99,22.66,23.12,22.57
23.03,23.42,24.97,22.90
23.38,23.51,23.70,23.23
23.41,22.94,23.48,22.93
22.98,23.80,23.86,22.93
23.93,24.31,24.42,23.88
23.81,23.94,24.29,23.80
23.94,23.81,24.13,23.70
23.71,23.95,24.03,23.54
24.15,24.04,24.39,23.90
24.29,24.36,24.67,24.18
24.22,24.79,24.79,24.15
25.10,24.86,25.25,24.83
25.09,25.40,25.45,25.05
25.91,25.38,25.91,25.13
25.41,25.46,25.75,25.25
25.37,25.57,25.65,25.31
25.76,25.39,25.90,25.30
25.33,24.86,25.39,24.83
24.86,24.92,25.07,24.63
24.77,24.94,25.10,24.77
25.07,24.95,25.07,24.60
24.91,25.12,25.26,24.90
24.84,24.75,25.12,24.64
24.77,25.04,25.32,24.71
25.09,24.63,25.09,24.41
24.66,24.52,24.77,24.45
24.74,24.58,25.02,24.39
24.56,25.12,25.12,24.50
25.17,25.50,25.50,25.06
25.45,25.35,25.64,25.18
25.32,25.29,25.47,25.17
25.46,26.01,26.05,25.46
25.99,26.00,26.18,25.86
25.88,26.17,26.24,25.85
25.98,25.90,26.13,25.78
25.82,25.86,25.86,25.59
25.58,26.56,26.60,25.44
26.77,26.71,27.35,26.59
27.56,27.46,27.60,26.98
27.39,28.05,28.07,27.28
28.02,27.73,28.03,27.54
27.77,27.87,27.94,27.49
27.75,27.37,27.86,27.25
27.69,27.54,27.69,27.20
27.32,27.83,27.85,27.21
27.99,28.31,28.39,27.98
28.19,28.14,28.45,28.08
28.24,28.26,28.34,28.14
28.12,28.40,28.48,28.05
28.30,28.50,29.04,28.17
28.48,28.55,28.67,28.46
28.27,28.66,28.76,28.13
28.35,28.18,28.44,27.99
27.90,28.17,28.18,27.75
28.13,28.17,28.35,28.03
28.10,27.87,28.20,27.68
28.16,28.59,28.77,28.11
28.51,28.88,28.94,28.37
28.70,28.58,28.97,28.38
28.48,28.67,28.69,28.41
28.86,28.62,28.86,28.53
28.29,28.13,28.90,27.96
28.05,28.13,28.21,27.81
28.22,27.80,28.27,27.72
27.86,27.95,28.03,27.54
27.94,27.69,28.09,27.62
27.55,27.85,27.98,27.53
28.17,28.33,28.42,28.08
28.37,28.58,28.61,28.14
28.80,28.54,28.80,28.27
28.43,28.67,28.90,28.38
28.71,29.08,29.14,28.61
29.37,29.11,29.37,28.96
29.11,29.31,29.49,29.01
29.50,29.56,29.62,29.16
29.60,29.64,29.89,29.46
29.45,29.26,29.67,28.56
29.22,28.93,29.25,28.76
28.93,28.22,29.00,28.07
28.22,28.39,28.50,28.13
28.49,28.61,28.69,28.30
28.50,28.37,28.66,28.35
28.14,28.20,28.58,27.82
28.29,28.28,28.33,27.96
28.19,28.39,28.56,28.19
28.43,28.52,28.56,28.17
28.45,28.55,28.66,28.41
28.69,28.66,28.85,28.45
