CWB,SPDR Bloomberg Barclays Convertible Securities ETF,NASDAQ
37.90,38.21,38.21,37.90
38.17,38.56,38.59,38.15
38.40,38.47,38.55,38.19
38.51,38.58,38.59,38.26
38.49,38.56,38.79,38.26
38.89,38.81,38.99,38.69
38.52,38.55,38.81,38.44
38.60,38.44,38.62,38.19
38.57,38.69,38.76,38.49
nan,38.52,nan,nan
38.50,38.85,38.85,38.50
38.67,38.55,38.75,38.30
38.34,37.83,38.64,37.70
37.66,36.76,37.75,36.71
37.25,36.92,37.59,36.82
37.08,37.00,37.20,36.84
37.06,36.95,37.17,36.84
36.92,36.86,37.15,36.69
36.71,36.68,37.08,36.59
36.73,36.86,37.01,36.45
36.98,37.15,37.15,36.58
37.04,37.18,37.24,36.70
36.93,36.51,37.09,36.21
36.16,35.84,37.02,35.33
36.11,36.25,36.55,35.96
36.56,36.50,36.59,36.17
36.30,36.29,36.54,35.54
36.45,36.52,36.74,36.11
nan,36.44,nan,nan
36.60,36.98,36.99,36.42
37.10,37.39,37.40,36.99
37.33,37.50,37.56,37.33
37.43,37.53,37.59,37.08
37.65,37.48,37.65,37.27
37.34,37.07,37.64,37.01
37.36,37.51,37.56,37.26
37.16,37.34,37.53,37.10
37.46,37.68,37.71,37.42
37.59,37.78,37.82,37.00
37.93,38.14,38.23,37.84
38.02,38.05,38.32,38.02
38.05,38.31,38.34,38.05
38.38,38.53,38.66,38.36
38.69,38.74,38.88,38.61
38.61,38.65,38.89,38.50
38.81,38.94,39.06,38.74
38.95,39.05,39.05,38.65
39.06,38.92,39.13,38.78
38.97,38.99,39.02,38.80
39.03,39.33,39.33,38.96
39.33,39.38,39.47,39.15
39.44,39.39,39.49,39.16
39.23,39.17,39.47,39.08
38.79,39.42,39.52,38.79
39.28,39.50,39.60,39.26
39.49,39.43,39.51,39.25
39.64,39.35,39.64,39.16
39.46,39.23,39.52,39.21
39.49,39.46,39.57,39.40
39.61,39.15,39.61,39.15
39.15,39.15,39.38,39.07
nan,39.03,nan,nan
39.39,39.53,39.57,39.10
39.40,39.56,39.59,39.29
39.28,39.14,39.39,39.14
39.25,39.21,39.40,39.10
39.40,39.58,39.58,39.24
39.58,39.51,39.72,39.42
39.64,39.55,39.70,39.55
39.74,40.07,40.16,39.74
40.09,39.55,40.09,39.54
39.63,39.52,39.75,39.31
39.44,39.60,39.60,39.15
39.70,39.77,39.87,39.46
39.83,39.87,39.87,39.71
39.44,39.97,39.99,39.42
39.97,40.15,40.15,39.83
40.20,40.16,40.55,40.16
40.05,39.69,40.30,39.53
39.64,39.64,39.83,39.42
39.92,39.95,40.12,39.79
39.71,39.55,39.96,39.40
39.66,39.64,39.74,39.52
39.31,38.99,39.37,38.85
38.27,38.64,38.84,37.96
38.24,37.49,38.70,0.00
37.37,36.59,37.76,35.45
37.59,37.85,38.30,37.59
37.88,38.00,38.35,37.88
38.38,38.57,38.57,38.10
38.32,38.39,38.61,38.21
38.21,37.60,38.24,37.42
37.84,37.41,37.94,37.17
37.86,37.08,37.86,36.91
37.00,36.47,37.18,36.31
36.60,35.71,36.63,35.55
35.46,36.19,36.39,35.45
36.34,36.19,36.40,35.93
35.80,35.72,35.80,35.03
36.24,36.30,36.58,36.06
36.67,37.20,37.20,36.64
nan,36.85,nan,nan
36.63,36.42,36.86,36.26
36.71,36.87,36.95,36.35
37.04,36.88,37.05,36.75
36.25,36.24,36.80,36.18
36.34,35.95,36.48,35.79
