QCOM,QUALCOMM Incorporated - Common Stock,NASDAQ
46.79,46.94,47.31,46.57
47.52,48.07,48.32,47.50
48.26,47.60,48.43,47.38
47.75,48.98,49.02,47.55
49.11,49.47,49.80,48.89
49.58,49.29,49.69,48.64
48.86,48.49,49.21,48.07
48.85,48.70,48.95,48.23
48.26,48.37,48.72,48.22
48.61,48.53,49.04,48.11
48.62,49.32,49.70,48.55
48.91,48.35,48.94,47.79
48.32,48.09,49.00,47.92
48.11,46.78,48.57,46.67
46.97,46.91,47.69,46.70
46.90,46.89,47.47,46.56
46.52,47.20,47.31,46.27
42.11,40.48,42.11,40.01
40.83,39.19,40.88,38.49
39.25,39.77,39.97,38.68
39.82,39.26,39.89,38.98
38.96,39.63,39.72,38.60
39.27,38.17,39.28,38.15
38.41,38.04,38.60,37.43
38.11,37.51,38.19,37.47
37.92,37.91,38.29,37.64
37.71,37.43,38.16,37.32
37.27,38.01,38.12,37.00
38.18,38.84,39.00,37.98
39.09,39.02,39.30,38.70
39.10,39.43,39.70,39.02
39.47,39.81,39.94,39.39
39.81,39.59,39.85,39.47
39.81,39.01,39.89,38.69
39.00,38.54,39.15,38.40
38.61,37.87,38.67,37.67
37.23,37.18,38.00,36.47
37.12,36.68,37.13,36.51
36.82,35.56,36.82,35.46
36.75,37.93,38.46,36.57
38.48,38.69,39.16,38.37
38.94,39.25,39.28,38.58
39.49,38.76,39.52,38.62
38.83,38.79,39.01,38.61
38.73,38.68,38.91,38.50
38.57,38.88,39.10,38.50
38.86,39.10,39.25,38.71
39.12,38.95,39.39,38.80
39.00,38.87,39.06,38.66
38.90,39.01,39.11,38.59
39.05,38.90,39.20,38.71
39.23,40.43,40.53,39.16
40.52,40.05,40.61,39.78
40.08,40.28,40.54,39.87
40.43,40.52,40.58,40.03
40.24,40.19,40.43,40.02
42.54,42.19,43.84,42.00
42.00,41.83,42.54,41.61
41.97,41.76,42.09,41.60
42.45,42.13,42.50,41.94
41.99,41.96,42.22,41.84
42.17,42.27,42.46,42.14
42.60,42.53,43.01,42.39
42.22,42.43,42.56,42.19
42.37,42.77,42.87,42.37
42.69,42.40,42.72,42.09
42.20,42.17,42.37,41.85
42.03,42.23,42.46,42.00
42.03,42.30,42.39,41.80
42.23,42.60,42.80,42.10
42.66,42.70,43.18,42.48
42.68,42.74,42.98,42.25
42.63,42.75,42.99,42.25
42.74,43.29,43.35,42.49
43.33,42.63,43.39,42.27
39.75,39.33,40.35,38.88
38.98,38.25,39.03,37.80
38.27,38.11,38.71,37.78
38.23,37.92,38.84,37.84
38.22,38.82,38.85,38.00
38.97,38.98,39.22,38.77
39.15,38.68,39.29,38.61
38.91,38.64,39.05,38.31
38.27,37.60,38.30,37.01
37.20,37.63,37.89,37.00
37.36,36.67,37.63,35.56
36.44,36.50,36.86,35.23
37.41,37.37,37.81,37.10
37.07,37.48,37.91,37.05
38.00,38.16,38.39,37.72
37.97,37.96,38.68,37.77
37.76,37.30,38.04,36.90
37.46,37.37,37.70,36.77
37.02,36.71,37.46,36.50
36.68,36.45,36.89,36.17
35.75,35.59,36.24,35.25
35.10,35.89,36.28,34.83
35.60,35.67,36.15,35.43
34.89,35.61,35.66,34.52
35.75,34.88,36.10,34.76
35.35,35.56,35.60,35.10
35.41,35.56,35.93,35.16
35.45,35.07,36.08,34.96
35.13,36.02,36.04,34.70
36.25,36.47,36.81,35.78
35.75,35.30,36.22,35.15
35.35,35.01,35.77,34.97
34.85,35.27,35.31,34.57
35.30,34.72,35.38,34.63
35.16,35.03,35.17,34.33
34.54,35.36,35.47,34.52
35.70,34.79,35.88,34.72
35.00,35.58,35.60,34.99
35.40,35.08,35.44,34.80
35.24,35.71,35.77,35.01
35.75,35.69,36.07,35.57
35.85,35.64,36.17,35.36
35.76,35.57,36.36,35.55
35.61,35.42,35.81,35.27
35.22,34.79,35.30,34.63
34.70,34.57,34.90,34.28
34.63,34.04,34.88,34.01
33.78,33.14,33.79,32.87
33.00,32.84,33.65,32.73
32.79,31.96,32.88,31.63
31.87,32.37,32.68,31.65
32.66,32.65,33.32,32.45
32.82,33.38,33.47,32.44
33.79,33.93,33.99,33.25
34.05,33.91,34.14,33.56
34.74,35.10,35.33,34.51
35.51,35.95,35.98,35.34
36.24,36.90,37.09,35.98
36.99,36.88,37.12,36.38
36.97,35.96,37.22,35.74
36.26,36.77,37.08,36.20
36.08,36.75,36.78,35.74
36.86,36.16,37.00,35.81
38.34,39.11,39.52,38.30
39.03,39.08,39.66,38.78
38.72,39.24,39.28,38.72
39.45,39.22,39.50,39.13
39.35,38.76,39.43,38.61
39.35,38.78,39.42,38.26
38.26,38.08,38.39,37.76
38.33,38.76,39.00,38.02
38.59,38.46,38.80,38.30
38.39,38.43,38.62,38.01
38.21,38.50,38.70,38.12
38.20,38.65,38.98,37.95
38.87,39.75,39.94,38.83
39.50,39.78,40.00,39.08
39.20,39.36,39.44,38.44
37.83,38.24,38.89,37.80
38.00,37.95,38.34,37.83
37.88,38.64,38.89,37.45
38.96,39.14,39.79,38.93
39.10,39.04,39.41,38.61
38.75,38.11,38.84,37.72
38.11,38.91,39.09,38.00
39.19,38.54,39.45,38.41
38.40,38.04,38.48,37.76
37.67,38.46,38.73,37.65
38.67,38.28,38.82,37.98
38.50,38.64,38.85,37.74
38.39,38.29,38.77,38.29
38.18,38.30,38.76,37.81
38.96,39.60,40.15,38.92
39.69,40.02,40.03,39.45
40.28,40.38,40.47,39.76
40.11,40.57,40.82,39.92
40.64,40.92,41.14,40.63
41.16,40.90,41.22,40.52
41.02,40.42,41.04,40.07
40.94,41.00,41.36,40.74
40.85,41.11,41.38,40.58
41.10,41.98,42.21,41.01
41.80,41.97,42.30,41.65
42.12,42.53,42.75,41.94
42.58,43.01,43.10,42.57
43.21,43.51,43.87,43.11
43.55,43.30,43.76,42.70
42.95,43.65,43.74,42.76
43.95,44.55,44.97,43.86
44.32,44.59,45.00,44.14
44.69,44.07,44.85,43.70
43.76,44.31,44.51,43.70
45.07,45.13,45.75,44.77
45.51,44.26,45.60,43.92
44.43,43.89,44.43,43.35
44.42,44.26,44.90,44.08
44.21,44.65,44.68,43.87
44.91,44.55,44.96,44.14
44.48,44.76,44.91,44.05
44.67,44.18,44.70,43.94
44.18,44.79,45.00,43.77
44.97,45.32,45.51,44.74
45.02,45.04,45.35,44.81
45.41,44.79,45.51,44.49
44.78,44.49,44.80,44.13
44.25,44.22,44.57,43.50
44.26,44.38,44.90,44.26
44.44,43.98,44.51,42.45
43.85,44.18,44.27,43.61
44.35,44.33,44.50,44.20
43.98,43.94,43.99,43.21
43.48,44.48,44.51,43.44
44.85,44.42,44.91,44.41
44.55,45.16,45.63,44.55
45.52,45.33,46.00,45.14
45.75,45.38,45.94,45.23
