FXF,Guggenheim CurrencyShares Swiss Franc Trust,NASDAQ
96.73,96.64,96.91,96.55
96.57,96.30,96.60,96.16
96.40,96.87,97.10,96.36
96.25,96.35,96.42,96.14
96.85,97.27,97.44,96.27
97.77,98.01,98.22,97.76
97.84,97.74,98.05,97.71
97.89,97.75,97.98,97.45
97.43,97.70,97.86,97.32
97.11,96.94,97.11,96.81
96.26,96.44,96.52,96.12
95.27,95.29,95.37,95.14
95.25,95.52,95.62,94.97
95.47,95.56,95.86,95.31
95.57,95.69,95.78,95.51
95.16,95.12,95.32,94.89
95.00,94.77,95.06,94.56
94.62,94.61,94.72,94.40
94.50,93.81,94.52,93.50
94.05,94.24,94.24,93.98
94.27,94.30,94.40,94.19
94.16,93.98,94.19,93.91
93.74,93.40,93.74,93.23
92.69,92.75,92.84,92.21
92.81,92.77,93.08,92.69
93.16,93.43,93.78,93.00
93.24,93.13,93.28,92.85
92.70,92.88,92.95,92.34
92.21,92.42,92.55,92.04
92.56,93.30,93.36,92.54
92.91,92.31,92.95,92.18
92.22,92.31,92.51,92.00
91.76,92.34,92.43,91.58
92.51,92.47,92.51,92.25
92.01,91.72,92.17,91.72
92.05,92.01,92.56,91.93
91.64,92.14,92.20,91.58
92.25,92.61,92.96,92.17
91.97,92.17,92.25,91.52
92.23,92.53,92.56,91.96
92.74,93.17,93.40,92.65
92.83,92.40,92.86,92.18
92.34,92.59,92.62,92.24
93.06,92.70,93.09,92.58
92.26,92.48,92.62,92.25
92.68,92.92,93.04,92.63
92.85,93.07,93.11,92.75
93.70,93.96,94.00,93.67
93.88,93.66,93.93,93.48
94.00,94.39,94.41,94.00
94.25,94.37,94.66,94.21
93.94,94.04,94.44,93.50
93.82,93.82,93.89,93.56
93.45,93.99,94.15,93.45
93.87,94.05,94.26,93.78
92.92,92.69,93.19,92.65
92.88,92.64,93.10,92.52
93.02,93.34,93.50,92.95
93.40,93.61,93.67,93.31
93.53,93.24,93.53,93.15
94.07,94.37,94.80,94.07
94.74,94.36,95.28,93.72
93.86,93.61,93.95,93.58
92.89,93.06,93.07,92.75
92.71,92.63,92.83,92.61
92.44,92.63,92.78,92.39
92.44,93.32,93.32,92.44
93.99,93.80,94.07,93.67
94.09,94.22,94.33,93.79
94.39,94.58,94.66,94.34
93.99,94.17,94.19,93.83
93.66,93.75,93.93,93.56
93.10,93.52,93.54,93.07
93.41,93.06,93.41,93.02
92.96,92.91,93.17,92.77
92.51,92.34,92.51,92.03
92.00,92.61,92.76,92.00
92.30,92.56,92.56,92.28
92.06,91.37,92.34,91.37
91.71,91.56,91.71,91.05
91.69,91.84,92.00,91.61
92.44,92.40,92.46,91.96
91.81,91.59,91.85,91.39
90.73,90.20,90.73,90.16
88.95,88.93,89.51,88.92
89.76,89.55,90.18,88.90
89.32,89.70,89.86,89.16
90.21,89.47,90.29,89.44
89.66,89.55,90.01,89.54
89.57,89.47,89.88,89.45
89.15,88.95,89.37,88.95
88.66,87.83,88.68,87.76
87.77,87.84,87.97,87.19
88.03,86.66,88.07,86.36
86.45,86.35,86.69,85.81
86.52,86.37,86.77,85.92
86.37,86.51,86.82,86.30
85.81,85.78,86.02,85.64
85.26,85.94,85.95,85.13
86.01,85.72,86.11,85.60
85.65,86.29,86.55,85.32
86.16,85.75,86.24,85.75
85.55,85.90,86.61,85.53
85.95,86.07,86.13,85.70
86.09,85.94,86.26,85.93
85.91,85.54,85.91,85.46
85.45,85.41,85.65,85.27
86.07,86.23,86.43,85.65
86.76,86.60,87.06,86.52
86.99,87.00,87.15,86.72
86.47,86.38,86.59,86.11
87.42,86.96,87.53,86.91
87.42,87.82,87.98,87.35
87.96,87.95,88.32,87.89
89.33,89.42,89.51,89.15
89.55,89.63,89.66,89.40
89.54,89.30,89.74,89.23
89.77,89.77,90.00,89.63
89.54,89.93,90.12,89.23
90.12,90.10,90.44,89.99
90.46,90.94,90.98,90.32
91.71,91.41,91.87,91.24
91.61,91.92,91.97,91.32
91.81,92.20,92.36,91.76
93.09,93.81,93.92,92.48
93.33,93.30,93.47,93.22
93.45,93.78,94.05,93.26
94.03,94.51,94.53,94.00
94.56,94.65,94.73,94.42
94.00,94.07,94.23,93.77
93.20,93.65,93.75,93.17
93.97,94.18,94.46,93.97
93.92,94.32,94.34,93.92
95.04,95.36,95.50,95.01
95.19,94.47,95.26,94.26
94.43,94.13,94.46,94.06
94.47,94.35,95.00,94.31
94.64,94.59,94.65,94.24
94.95,95.26,95.54,94.95
94.45,94.28,94.50,94.07
94.80,94.75,94.95,94.65
93.80,93.70,93.85,93.37
93.83,94.01,94.25,93.83
95.36,95.39,95.63,95.27
95.30,95.38,95.54,94.92
95.27,95.53,95.99,95.26
95.60,95.58,95.72,95.47
95.28,94.35,95.35,94.10
94.99,94.97,95.11,94.72
95.61,95.71,96.09,95.61
95.24,94.68,95.24,94.60
93.85,94.76,94.91,93.57
94.39,93.84,94.46,93.70
94.41,94.59,94.90,94.35
94.41,94.35,94.53,94.20
95.59,95.50,95.80,95.43
95.29,95.17,95.36,95.06
