KEG,Key Energy Services,NASDAQ
9.01,9.34,9.35,9.01
9.26,9.87,9.94,9.26
9.88,10.17,10.28,9.88
10.19,10.18,10.21,9.95
10.16,10.40,10.43,10.01
10.44,10.61,10.65,10.35
10.47,10.17,10.53,10.12
10.19,10.26,10.44,10.04
10.24,10.78,10.84,10.22
10.71,10.73,10.93,10.46
10.72,11.02,11.08,10.70
10.86,10.96,11.05,10.51
11.00,10.97,11.14,10.79
11.15,10.27,11.15,10.24
10.34,10.14,10.42,10.02
10.06,9.86,10.22,9.82
9.86,10.14,10.21,9.77
10.20,9.93,10.20,9.57
10.02,9.67,10.25,9.50
9.78,9.95,10.09,9.72
10.03,10.00,10.10,9.85
9.97,10.02,10.12,9.76
9.90,9.20,9.90,9.20
9.22,8.90,9.26,8.60
8.87,8.64,9.13,8.62
8.80,9.00,9.19,8.72
8.98,9.32,9.46,8.87
9.32,9.76,9.78,9.22
9.19,10.00,10.00,8.73
10.25,10.05,10.26,9.97
10.09,10.09,10.16,9.83
9.81,10.44,10.59,9.81
10.47,10.76,10.85,10.37
11.06,10.69,11.15,10.67
10.69,10.64,10.81,10.21
10.70,10.41,10.83,10.30
10.25,10.16,10.25,9.94
10.15,10.14,10.34,9.90
10.28,10.42,10.53,10.27
10.48,10.56,10.65,10.41
10.60,10.64,10.72,10.52
10.71,10.60,10.75,10.52
10.66,10.86,10.94,10.66
10.89,11.04,11.54,10.89
10.88,10.80,11.02,10.77
10.77,10.88,11.06,10.77
10.80,10.75,10.84,10.59
10.90,11.00,11.06,10.85
10.99,10.61,11.05,10.48
10.61,11.01,11.04,10.42
11.18,11.26,11.34,11.02
11.24,10.50,11.49,10.40
10.38,10.38,10.64,10.09
10.25,10.68,10.73,10.03
10.66,10.95,11.00,10.49
10.90,10.47,10.94,10.38
10.54,9.45,10.54,9.38
9.48,9.33,9.75,9.14
9.36,9.40,9.55,9.01
9.44,9.51,9.55,9.23
9.50,9.55,9.75,9.32
9.66,9.92,9.99,9.65
10.01,10.26,10.40,9.91
10.21,10.06,10.27,9.94
9.99,10.03,10.05,9.79
9.91,10.39,10.46,9.68
10.44,10.66,10.69,10.33
10.76,10.74,10.97,10.62
10.60,10.53,10.70,10.27
10.57,10.46,10.57,9.44
10.43,10.37,10.53,10.28
10.34,10.20,10.34,9.99
10.10,10.06,10.20,9.86
10.16,10.50,10.54,10.16
10.49,10.48,10.64,10.38
10.30,10.83,10.85,10.21
10.82,10.90,11.05,10.80
10.86,11.06,11.14,10.80
11.00,10.63,11.25,10.59
10.72,10.66,10.90,10.46
10.81,10.80,10.98,10.23
10.82,10.86,10.96,10.43
10.90,11.15,11.22,10.67
10.78,10.73,10.89,10.61
10.50,10.70,10.85,10.20
10.59,10.19,10.78,9.00
10.09,9.36,10.30,9.27
10.08,10.10,10.38,9.75
9.98,10.32,10.52,9.86
10.40,10.92,10.95,10.36
10.95,10.57,10.95,10.53
10.42,10.44,10.58,10.27
10.48,10.49,10.63,10.15
10.70,10.40,10.95,10.37
10.37,10.18,10.42,9.94
9.91,9.14,9.91,9.14
9.00,9.35,9.64,8.79
9.27,8.91,9.38,8.91
8.57,8.93,8.94,8.31
9.01,9.07,9.38,8.97
9.33,9.80,9.80,9.19
9.80,9.56,9.83,9.39
9.40,9.14,9.49,9.06
9.19,9.89,9.95,9.18
10.02,10.06,10.16,9.69
9.85,9.58,10.30,9.56
9.70,9.45,9.96,9.43
9.50,9.11,9.70,8.82
9.26,9.10,9.60,9.02
9.37,9.88,9.89,9.37
9.76,9.99,10.00,9.69
10.09,9.99,10.45,9.94
10.17,10.66,10.80,10.16
