SLV,iShares Silver Trust,NASDAQ
17.05,17.23,17.25,17.02
17.24,17.51,17.55,17.18
17.66,17.86,17.90,17.63
17.86,17.89,18.02,17.80
18.14,18.15,18.16,17.93
18.44,18.21,18.45,18.20
18.16,17.91,18.27,17.81
18.05,18.27,18.27,17.85
18.22,18.31,18.38,18.10
18.19,18.05,18.20,18.04
18.19,18.45,18.45,18.17
17.97,17.57,17.98,17.46
17.48,17.07,17.60,17.01
16.83,16.78,16.86,16.55
16.74,16.83,16.86,16.67
16.18,16.43,16.61,16.14
16.35,16.26,16.42,16.12
16.38,15.92,16.38,15.70
15.87,15.90,16.01,15.72
16.02,16.36,16.39,15.94
16.47,16.35,16.47,16.28
16.23,16.07,16.32,15.97
15.77,15.04,15.77,15.01
14.87,14.90,14.94,14.37
14.80,14.75,14.98,14.69
14.97,15.12,15.30,14.87
15.06,14.95,15.10,14.80
15.00,15.37,15.46,14.90
15.05,15.24,15.26,14.93
15.55,15.82,15.91,15.49
15.89,15.74,15.98,15.59
15.90,15.88,15.96,15.66
15.84,15.97,16.20,15.69
16.06,15.90,16.09,15.83
15.70,15.57,15.74,15.49
15.54,15.62,15.70,15.53
15.38,15.77,15.86,15.35
15.92,16.07,16.22,15.82
16.23,16.11,16.30,16.10
16.31,16.56,16.76,16.30
16.87,16.82,17.02,16.81
16.92,16.79,16.96,16.73
16.94,17.01,17.16,16.91
17.15,16.89,17.17,16.78
16.71,16.92,17.07,16.68
17.03,16.66,17.31,16.60
16.63,16.81,16.84,16.56
16.84,16.76,16.91,16.63
16.71,16.74,16.82,16.67
17.10,17.05,17.15,16.98
17.06,17.08,17.20,17.05
17.12,17.08,17.20,16.98
16.65,16.65,17.04,16.64
16.33,16.60,16.64,16.29
16.52,16.72,16.82,16.45
16.37,16.29,16.44,16.26
16.43,16.32,16.49,16.25
16.48,16.61,16.64,16.35
16.94,17.04,17.09,16.89
17.01,16.95,17.05,16.89
17.20,17.14,17.29,17.08
17.58,17.54,17.64,17.47
17.62,17.75,17.78,17.57
17.68,17.61,17.74,17.56
17.73,17.77,17.90,17.73
17.65,17.72,17.78,17.61
17.93,18.01,18.08,17.92
18.03,17.80,18.13,17.79
17.94,17.84,17.94,17.59
18.08,18.07,18.13,17.98
17.99,18.07,18.17,17.97
17.87,17.41,17.96,17.26
17.29,17.38,17.43,17.25
17.58,17.48,17.69,17.47
17.56,17.77,17.79,17.49
17.60,17.64,17.69,17.43
17.57,17.91,17.91,17.50
17.93,17.93,18.04,17.89
17.82,17.88,18.05,17.71
17.63,17.75,17.89,17.48
17.75,18.14,18.21,17.75
18.35,18.26,18.40,18.22
18.41,18.42,18.50,18.25
18.22,17.59,18.24,17.45
16.91,17.11,17.28,16.73
17.17,17.32,17.35,16.91
17.36,18.00,18.30,17.12
18.23,18.11,18.29,18.05
18.69,18.95,19.02,18.65
19.14,19.12,19.33,19.11
19.23,18.99,19.44,18.95
19.23,18.93,19.25,18.57
18.96,18.53,18.99,18.36
18.53,18.57,18.75,18.43
18.22,17.87,18.27,17.56
17.34,17.35,17.60,17.16
17.18,17.29,17.51,17.05
17.49,17.56,17.72,17.40
17.29,17.54,17.54,17.17
17.85,17.74,18.04,17.74
17.87,18.12,18.20,17.87
18.04,18.03,18.07,17.88
18.17,18.02,18.35,18.00
17.85,17.98,17.99,17.71
17.96,17.64,17.99,17.46
17.28,17.05,17.32,16.94
16.98,17.81,17.91,16.97
17.98,17.89,18.11,17.86
17.91,17.76,18.00,17.72
17.63,17.86,18.07,17.61
17.97,17.85,17.98,17.71
18.10,17.86,18.20,17.86
18.04,18.19,18.30,17.95
18.15,18.08,18.20,18.01
18.45,18.33,18.49,18.30
18.70,18.75,18.88,18.65
18.92,18.33,18.94,18.27
18.52,18.42,18.60,18.37
18.29,18.18,18.29,17.95
18.01,18.26,18.45,17.99
18.52,18.67,18.75,18.44
18.74,18.38,18.85,18.26
18.27,18.13,18.31,18.01
18.11,18.21,18.33,18.10
18.06,17.44,18.07,17.36
17.55,17.46,17.56,17.26
17.49,17.40,17.65,17.24
17.39,17.65,17.71,17.37
17.69,17.61,17.70,17.35
17.70,17.73,17.85,17.65
17.64,17.62,17.71,17.40
17.88,17.82,17.96,17.82
17.85,17.96,18.10,17.76
18.05,17.95,18.06,17.79
17.57,17.49,17.57,17.36
17.31,17.27,17.40,17.07
17.22,17.33,17.43,17.18
17.48,17.31,17.53,17.21
17.43,17.71,17.81,17.42
17.80,17.72,17.86,17.68
17.80,17.78,17.84,17.67
17.62,17.30,17.63,17.21
17.11,17.16,17.22,17.06
17.21,17.24,17.33,17.16
17.48,17.58,17.75,17.38
18.02,17.96,18.18,17.94
18.05,18.02,18.21,18.00
18.25,17.93,18.30,17.84
18.00,17.96,18.02,17.81
18.09,18.07,18.19,18.03
18.03,17.96,18.04,17.84
17.67,17.97,18.08,17.63
17.72,17.53,17.78,17.43
17.60,17.69,17.73,17.59
17.70,17.74,17.76,17.58
18.02,18.00,18.06,17.96
18.11,18.12,18.23,18.06
17.82,18.02,18.09,17.79
18.14,17.92,18.19,17.84
17.72,17.59,17.73,17.48
17.60,17.61,17.68,17.52
17.49,17.99,18.09,17.48
18.35,18.54,18.64,18.29
18.67,18.59,18.75,18.51
18.73,18.70,18.93,18.55
18.68,18.63,18.75,18.60
18.83,18.93,19.00,18.80
18.96,18.96,18.98,18.88
19.20,19.28,19.29,19.09
19.18,19.42,19.53,19.10
19.53,19.36,19.55,19.30
19.50,19.50,19.63,19.45
19.51,19.32,19.63,19.31
19.45,19.42,19.62,19.36
19.58,19.54,19.81,19.49
19.81,20.05,20.10,19.81
20.02,20.17,20.19,19.99
20.25,20.35,20.39,20.19
20.36,20.29,20.42,20.16
20.41,20.29,20.51,20.26
20.24,20.59,20.63,20.06
20.68,20.71,20.72,20.49
20.58,20.66,20.80,20.46
20.92,21.01,21.02,20.85
21.05,20.99,21.07,20.89
20.84,21.29,21.30,20.73
21.35,21.40,21.52,21.27
21.49,21.31,21.57,21.08
21.52,21.65,21.72,21.50
21.60,21.51,21.64,21.42
21.85,22.34,22.41,21.82
22.40,22.69,22.69,22.35
22.87,22.02,22.88,21.97
22.27,22.73,22.80,22.21
22.65,22.78,22.87,22.54
22.75,22.84,22.98,22.51
23.03,23.49,23.50,22.99
23.60,24.03,24.06,23.56
23.99,23.75,24.01,23.54
23.58,23.96,23.98,23.51
23.11,22.84,23.47,22.76
23.03,23.33,23.44,23.00
23.33,22.59,23.49,22.52
22.68,22.76,22.77,22.56
23.23,23.10,23.30,22.90
22.76,23.28,23.42,22.70
23.15,23.07,23.17,22.84
23.25,23.43,23.50,23.06
23.57,24.17,24.17,23.49
24.35,24.07,24.42,23.97
24.29,24.31,24.37,24.12
24.26,24.25,24.35,23.41
24.95,25.63,25.69,24.88
25.58,26.20,26.34,25.50
26.19,27.15,27.15,26.04
27.80,26.18,28.72,25.85
27.10,26.72,27.13,25.91
26.86,27.11,27.16,26.33
26.57,25.52,26.73,25.22
25.55,24.93,25.90,24.92
24.90,24.93,25.07,24.44
24.99,25.00,25.35,24.87
25.85,26.35,26.46,25.77
26.02,26.74,26.80,25.78
26.64,27.17,27.22,26.50
26.99,26.87,27.15,26.58
26.77,26.94,27.02,26.53
26.05,26.13,26.34,25.95
26.28,26.55,26.67,25.91
26.94,27.44,27.72,26.84
27.78,27.81,28.03,27.47
27.85,27.93,28.38,27.78
28.33,28.60,28.77,28.28
28.99,29.51,29.64,28.88
29.95,28.08,30.00,28.03
28.33,27.70,28.46,27.34
28.10,28.03,28.36,27.83
27.80,27.98,28.11,27.38
28.84,28.87,29.04,28.59
28.69,28.81,29.15,28.57
28.41,28.08,28.80,28.05
28.24,28.28,28.29,27.67
28.27,28.51,28.61,28.02
28.55,28.71,28.86,28.13
28.54,28.64,28.74,28.35
28.68,28.57,28.73,28.55
