HQL,TeklaLife Sciences Investors Common Stock,NASDAQ
9.48,9.53,9.58,9.44
9.50,9.52,9.54,9.49
9.52,9.60,9.60,9.52
9.59,9.65,9.74,9.55
9.66,9.74,9.75,9.66
9.73,9.76,9.79,9.72
9.76,9.69,9.80,9.68
9.73,9.84,9.87,9.72
9.87,9.96,9.96,9.87
9.96,9.89,9.97,9.85
9.91,10.04,10.06,9.91
10.04,10.00,10.05,9.99
10.03,9.89,10.05,9.89
9.89,9.86,9.95,9.81
9.88,9.74,9.92,9.67
9.66,9.68,9.76,9.61
9.65,9.65,9.78,9.60
9.70,9.57,9.75,9.57
9.57,9.53,9.69,9.51
9.54,9.59,9.66,9.53
9.55,9.75,9.76,9.55
9.75,9.80,9.80,9.69
9.73,9.41,9.73,9.41
9.41,9.44,9.48,9.20
9.37,9.40,9.45,9.35
9.45,9.45,9.59,9.42
9.50,9.42,9.50,9.34
9.38,9.54,9.56,9.38
9.37,9.55,9.55,9.37
9.57,9.62,9.65,9.51
9.66,9.72,9.74,9.64
9.72,9.74,9.77,9.70
9.69,9.72,9.76,9.62
9.70,9.67,9.72,9.65
9.65,9.54,9.65,9.51
9.55,9.58,9.63,9.55
9.54,9.58,9.60,9.50
9.59,9.63,9.67,9.57
9.65,9.84,9.84,9.65
9.85,9.90,9.91,9.82
9.87,9.88,9.94,9.81
9.90,9.89,9.91,9.81
9.89,9.99,10.00,9.88
10.00,10.01,10.01,9.95
9.97,10.06,10.10,9.97
10.09,10.10,10.15,10.08
10.15,10.17,10.17,9.90
10.15,10.20,10.22,10.13
10.18,10.19,10.24,10.13
10.22,10.26,10.26,10.19
10.25,10.33,10.34,10.25
10.32,10.37,10.40,10.27
10.34,10.34,10.43,10.32
10.32,10.42,10.43,10.31
10.47,10.50,10.55,10.45
10.48,10.43,10.53,10.40
10.52,10.37,10.52,10.37
10.33,10.31,10.39,10.29
10.35,10.37,10.40,10.35
10.35,10.33,10.37,10.30
10.33,10.28,10.33,10.27
10.33,10.38,10.40,10.31
10.50,10.69,10.70,10.40
10.74,10.75,10.78,10.68
10.77,10.67,10.77,10.63
10.65,10.61,10.65,10.52
10.60,10.69,10.72,10.54
10.68,10.64,10.68,10.62
10.60,10.62,10.65,10.58
10.68,10.59,10.68,10.53
10.50,10.59,10.64,10.50
10.63,10.49,10.64,10.41
10.39,10.48,10.48,10.39
10.59,10.55,10.59,10.47
10.53,10.54,10.60,10.53
10.49,10.48,10.49,10.41
10.48,10.54,10.55,10.39
10.09,10.58,10.63,10.07
10.58,10.38,10.58,10.31
10.31,10.45,10.46,10.31
10.45,10.65,10.65,10.45
10.58,10.50,10.66,10.45
10.58,10.62,10.64,10.55
10.61,10.40,10.61,10.37
10.28,10.31,10.35,10.13
10.27,9.82,10.27,9.49
9.72,9.63,9.85,9.55
9.84,9.88,9.99,9.80
9.88,9.95,10.02,9.87
9.92,10.19,10.19,9.92
10.10,10.10,10.21,10.10
10.01,9.95,10.04,9.89
9.89,9.94,10.04,9.78
9.92,9.84,10.06,9.78
9.75,9.86,9.92,9.65
9.36,9.23,9.56,9.20
9.20,9.23,9.29,9.14
9.11,9.22,9.31,9.11
9.05,9.18,9.18,8.67
9.24,9.09,9.31,8.93
9.30,9.38,9.50,9.28
9.37,9.34,9.44,9.31
9.16,9.21,9.40,9.16
9.25,9.41,9.42,9.23
9.50,9.46,9.55,9.40
9.39,9.25,9.39,9.20
9.34,9.13,9.34,9.12
9.05,9.02,9.15,8.93
9.05,8.96,9.13,8.95
9.03,9.14,9.16,9.02
9.12,9.28,9.28,9.12
