FBT,First Trust Amex Biotech Index Fund,NASDAQ
28.95,28.91,28.95,28.68
28.93,28.84,28.98,28.72
28.93,29.26,29.33,28.93
29.25,29.37,29.42,29.06
29.29,29.49,29.49,29.15
29.76,29.58,29.87,29.38
29.48,29.47,29.53,29.10
29.53,29.91,29.98,29.44
29.80,29.86,29.93,29.77
29.98,29.74,30.03,29.05
29.80,30.18,30.21,29.80
30.10,30.10,30.15,29.60
30.08,29.39,30.26,29.38
29.39,29.10,29.59,29.03
29.35,29.04,29.35,28.86
29.21,29.11,29.26,28.86
29.06,29.42,29.42,29.04
29.46,29.08,29.46,28.91
29.44,29.25,29.44,29.04
29.30,29.53,29.56,29.25
29.59,30.43,30.43,29.47
30.39,30.26,30.41,30.09
30.36,29.47,30.37,29.43
29.48,29.24,29.48,28.47
29.30,29.08,29.43,28.97
29.28,29.43,29.64,29.18
29.49,29.43,29.52,29.00
29.44,29.70,29.83,29.22
29.39,30.03,30.03,29.39
30.27,30.55,30.60,29.89
30.82,31.07,31.16,30.61
31.13,31.09,31.17,30.95
30.96,31.03,31.17,30.82
31.24,31.34,31.94,30.93
31.42,30.95,31.54,30.95
31.18,31.35,31.54,31.04
31.10,31.32,31.32,30.83
31.29,31.51,31.64,31.11
32.00,33.34,33.34,32.00
33.73,34.07,34.22,33.66
34.24,34.30,34.57,34.13
34.38,34.10,34.39,33.97
35.17,35.52,35.52,35.04
35.86,35.30,35.86,35.30
35.33,35.95,36.01,35.20
36.94,37.18,37.36,36.90
37.18,37.36,37.36,36.75
37.68,37.12,37.71,36.88
37.23,37.50,37.56,37.07
37.67,37.02,37.82,36.82
37.11,36.87,37.14,36.77
36.82,36.97,37.00,36.72
36.96,36.96,37.33,36.82
37.02,37.30,37.40,36.25
37.29,37.94,38.01,37.29
37.94,37.68,38.32,37.64
38.05,37.67,38.15,37.67
37.80,37.69,38.03,37.36
37.90,37.65,37.90,37.52
37.60,37.55,37.62,37.27
37.52,37.16,37.52,37.08
37.26,37.60,37.68,37.24
37.90,37.63,37.90,37.54
37.50,37.54,37.74,37.50
37.57,37.31,37.64,37.20
37.26,37.54,37.57,37.00
37.56,37.70,37.70,37.30
37.53,37.43,37.70,37.42
37.43,37.38,37.57,37.21
37.62,37.64,37.70,37.34
37.57,37.45,37.68,37.43
37.40,37.12,37.42,36.80
36.91,37.00,37.43,36.80
36.98,37.06,37.06,36.70
37.03,36.52,37.03,36.33
36.26,35.96,36.31,35.63
35.93,36.13,36.16,35.83
36.08,35.79,36.21,35.78
35.72,35.38,36.15,35.35
35.53,35.84,35.95,35.53
36.13,36.88,36.90,36.13
36.84,36.24,37.19,36.24
36.41,36.92,36.99,36.37
36.52,35.93,36.53,35.76
34.26,33.97,34.26,32.72
33.80,32.69,33.80,16.00
32.26,31.73,32.63,31.29
33.60,32.77,33.60,32.53
32.65,32.98,33.26,32.48
32.97,33.59,33.63,32.93
33.51,33.43,33.66,33.39
33.30,32.82,33.37,32.47
32.82,33.02,33.05,32.50
33.25,32.81,33.36,32.73
32.65,32.79,33.03,32.47
32.19,31.64,32.32,31.64
31.19,31.42,31.83,31.09
31.47,31.41,31.77,31.30
30.85,31.44,31.44,30.39
31.63,31.26,31.96,31.20
31.82,31.96,31.96,31.53
