AHT,Ashford Hospitality Trust Inc Common Stock,NASDAQ
4.70,4.85,4.85,4.68
4.85,4.97,5.06,4.77
4.98,5.22,5.27,4.91
5.20,5.40,5.44,5.15
5.41,5.62,5.63,5.36
5.68,5.85,5.88,5.64
5.78,5.84,5.92,5.77
5.86,5.96,5.96,5.77
5.95,5.99,6.05,5.88
5.99,6.02,6.03,5.92
6.02,6.16,6.16,6.01
6.12,6.05,6.22,6.00
6.09,5.99,6.11,5.99
5.88,5.93,6.13,5.88
5.96,5.97,6.05,5.90
5.70,5.54,5.81,5.35
5.51,5.66,5.69,5.44
5.66,5.51,5.66,5.35
5.51,5.27,5.70,5.23
5.35,5.58,5.73,5.27
5.57,5.61,5.76,5.52
5.61,5.45,5.64,5.39
5.36,5.18,5.38,5.16
5.17,5.10,5.17,4.94
5.09,5.11,5.35,5.09
5.18,5.22,5.35,5.12
5.20,5.40,5.41,5.13
5.39,5.55,5.63,5.37
5.48,5.50,5.58,5.42
5.54,5.72,5.74,5.48
5.76,5.95,6.05,5.73
5.93,5.99,6.02,5.89
5.90,5.99,6.04,5.90
6.04,6.01,6.10,5.88
5.98,5.84,6.02,5.81
5.88,5.71,5.88,5.54
5.57,5.61,5.67,5.44
5.72,5.48,5.98,5.48
5.52,5.51,5.66,5.42
5.51,5.51,5.73,5.44
5.54,5.43,5.60,5.36
5.43,5.42,5.53,5.38
5.45,5.65,5.66,5.40
5.71,5.70,5.83,5.68
5.65,5.62,5.77,5.56
5.60,5.70,5.80,5.58
5.67,5.80,5.94,5.60
5.87,5.91,5.99,5.84
5.92,5.87,6.00,5.75
5.89,5.94,5.95,5.75
5.97,6.06,6.15,5.94
6.05,6.20,6.24,6.03
6.23,6.11,6.25,6.04
6.02,6.20,6.24,5.95
6.18,6.39,6.46,6.16
6.32,6.91,7.15,6.28
6.99,6.82,7.12,6.79
6.88,6.50,6.93,6.45
6.51,7.01,7.03,6.51
7.06,7.18,7.22,6.99
7.16,7.17,7.42,7.00
7.20,7.20,7.36,7.13
7.25,7.44,7.49,7.21
7.41,7.85,7.89,7.36
7.85,7.90,8.04,7.79
7.80,7.96,8.02,7.76
7.99,7.99,8.00,7.89
8.00,8.05,8.10,7.90
8.05,8.20,8.25,7.95
8.25,8.62,8.64,8.22
8.63,8.76,8.90,8.60
8.75,8.62,8.83,8.51
8.55,8.62,8.77,8.46
8.68,8.79,8.83,8.58
8.83,9.02,9.09,8.82
8.94,9.05,9.06,8.83
9.08,9.24,9.24,8.97
9.21,9.42,9.55,9.16
9.39,9.12,9.46,9.05
9.17,9.21,9.43,9.08
9.28,9.37,9.41,9.10
9.32,9.30,9.66,9.27
9.32,9.63,9.67,9.23
9.46,9.20,9.53,9.14
9.11,8.65,9.11,8.40
8.33,7.74,8.45,6.00
7.62,7.46,8.00,7.25
8.04,8.48,8.73,8.02
8.38,8.39,8.55,8.18
8.41,8.52,8.61,8.39
8.47,8.69,8.71,8.46
8.58,8.28,8.66,8.01
8.37,8.34,8.52,7.96
8.44,8.16,8.66,8.07
8.09,7.84,8.34,7.63
7.58,7.38,7.68,7.22
7.19,7.41,7.83,7.00
7.42,7.19,7.50,7.14
6.93,6.69,7.05,6.52
6.81,7.11,7.41,6.80
7.34,7.84,7.89,7.34
7.84,7.95,8.18,7.80
7.82,7.65,7.97,7.62
7.70,7.57,7.72,7.45
7.66,8.05,8.14,7.53
7.81,7.44,8.00,7.40
7.50,7.24,7.65,7.22
7.25,6.87,7.25,6.78
6.92,7.08,7.41,6.77
7.15,7.52,7.52,7.15
7.41,7.72,7.74,7.22
7.83,7.76,8.06,7.60
7.81,7.86,7.99,7.70
7.77,8.31,8.35,7.74
8.35,8.34,8.42,8.11
8.36,8.08,8.54,8.06
8.22,8.28,8.51,8.09
8.29,8.03,8.49,8.00
8.01,7.89,8.15,7.86
7.83,7.72,7.92,7.67
7.75,7.78,7.92,7.60
7.72,7.73,7.87,7.67
7.56,7.51,7.61,7.41
7.51,7.33,7.63,7.29
7.28,7.25,7.41,6.91
7.28,6.81,7.28,6.80
6.99,6.49,7.05,6.46
6.63,6.99,6.99,6.50
7.11,7.17,7.24,7.01
7.13,7.40,7.40,7.08
7.34,7.50,7.71,7.22
7.64,7.99,8.01,7.54
7.97,7.91,8.07,7.83
7.94,8.04,8.06,7.63
7.97,7.87,7.97,7.68
7.88,7.87,7.95,7.63
7.73,7.95,7.97,7.65
8.00,7.88,8.11,7.81
8.08,8.41,8.47,7.95
8.38,8.68,8.69,8.26
8.68,9.00,9.01,8.57
9.02,8.92,9.13,8.80
8.86,8.82,8.98,8.68
8.89,8.87,9.05,8.73
8.62,8.79,8.89,8.62
8.98,9.09,9.20,8.92
9.00,9.18,9.28,8.89
9.25,9.36,9.36,9.16
9.20,9.39,9.58,8.42
9.20,9.34,9.40,9.07
9.47,9.45,9.49,9.35
9.28,9.17,9.40,8.89
8.95,8.75,8.95,8.73
8.47,8.63,8.78,8.26
8.61,8.49,8.69,8.44
8.45,8.80,8.93,8.42
8.96,9.26,9.43,8.96
9.34,9.40,9.50,9.12
9.39,9.00,9.39,8.84
8.87,8.62,8.92,8.49
8.68,8.29,8.69,8.28
8.11,7.99,8.17,7.80
7.93,8.33,8.36,7.82
8.36,8.12,8.53,8.12
8.20,8.28,8.32,7.93
8.24,7.92,8.30,7.92
7.92,8.03,8.06,7.80
8.23,8.56,8.57,8.09
8.53,8.83,8.86,8.44
9.02,9.24,9.25,9.02
9.20,9.06,9.23,8.99
9.12,9.04,9.24,9.01
9.21,8.96,9.24,8.86
8.98,8.93,9.14,8.84
9.04,9.01,9.22,8.98
8.95,8.91,9.06,8.78
8.83,8.99,9.03,8.73
8.97,8.97,9.03,8.82
9.05,8.79,9.07,8.77
8.85,9.39,9.39,8.76
9.37,9.18,9.41,9.14
9.15,8.79,9.29,8.78
8.68,8.42,8.78,8.41
8.57,8.83,8.84,8.57
8.81,8.73,8.85,8.62
8.78,9.00,9.03,8.57
8.93,8.95,9.14,8.92
9.02,9.05,9.13,8.92
9.17,9.27,9.27,9.00
9.25,9.38,9.39,9.11
9.49,9.84,9.89,9.34
9.86,9.86,9.90,9.77
9.90,9.88,9.93,9.72
9.87,9.99,10.00,9.81
10.00,9.90,10.02,9.87
9.84,9.93,9.98,9.63
10.00,10.23,10.25,9.91
10.25,10.05,10.29,9.96
10.16,10.10,10.23,9.99
10.16,10.24,10.25,10.08
10.01,9.86,10.24,9.76
10.16,9.89,10.22,9.85
9.98,9.90,10.07,9.75
9.96,9.82,9.99,9.76
9.90,10.00,10.12,9.90
9.89,9.89,10.03,9.87
9.79,10.05,10.07,9.75
10.15,10.08,10.22,9.93
10.01,10.15,10.22,10.01
10.21,10.02,10.25,9.88
10.15,10.43,10.43,10.13
10.42,10.46,10.46,10.19
10.51,10.70,10.81,10.24
10.78,10.70,10.78,10.54
10.57,10.11,10.57,9.86
10.16,9.81,10.19,9.79
9.81,9.91,10.04,9.80
9.76,9.77,9.95,9.66
9.61,9.72,9.85,9.57
9.79,9.82,10.16,9.79
9.68,9.56,9.74,9.50
9.60,9.58,9.70,9.53
9.75,9.51,9.75,9.41
9.51,9.52,9.56,9.28
9.46,9.63,9.77,9.46
9.45,9.43,9.55,9.36
9.50,9.72,9.74,9.47
9.63,9.58,9.69,9.56
9.48,9.54,9.58,9.33
9.38,9.40,9.51,9.35
9.66,9.93,9.95,9.64
9.92,10.15,10.17,9.89
10.08,10.20,10.23,10.08
10.20,10.31,10.39,10.05
10.44,10.28,10.56,10.28
10.29,10.20,10.43,10.17
10.29,10.08,10.30,10.05
10.09,10.20,10.41,9.93
10.23,10.11,10.30,10.11
9.48,9.31,9.50,9.21
9.25,9.07,9.36,9.07
9.24,9.56,9.56,9.10
9.54,9.40,9.54,9.34
9.40,9.56,9.63,9.30
9.61,9.61,9.63,9.39
9.59,9.48,9.74,9.46
9.49,9.31,9.50,9.25
9.26,9.48,9.48,9.19
9.46,9.60,9.76,9.46
9.64,9.61,9.69,9.58
9.60,9.65,9.68,9.51
9.65,9.65,9.69,9.52
9.76,9.71,9.77,9.60
9.75,9.65,9.75,9.42
9.62,9.65,9.68,9.60
9.68,9.38,9.69,9.36
9.38,9.27,9.49,9.21
9.23,9.20,9.30,9.13
9.46,9.69,9.77,9.42
9.79,9.86,9.88,9.63
9.88,9.91,9.91,9.75
9.90,9.82,9.90,9.67
9.80,9.73,9.89,9.60
9.72,9.65,9.74,9.48
9.58,9.80,9.81,9.49
9.87,9.83,9.99,9.72
9.86,9.82,9.98,9.80
9.74,9.87,9.96,9.69
9.88,9.96,9.96,9.78
9.97,9.99,10.00,9.88
10.00,9.75,10.00,9.71
9.75,9.75,9.81,9.61
9.81,10.22,10.26,9.78
10.18,10.21,10.29,10.16
10.18,10.25,10.34,10.12
10.26,10.32,10.37,10.07
10.30,10.42,10.74,10.30
10.40,10.52,10.52,10.30
10.47,10.46,10.56,10.34
10.38,10.42,10.56,10.30
10.37,10.45,10.61,10.33
10.43,10.51,10.60,10.43
10.48,10.35,10.53,10.34
10.38,10.36,10.41,10.22
10.32,10.41,10.44,10.28
10.42,10.27,10.44,10.22
10.14,9.92,10.24,9.90
9.91,9.75,10.04,9.66
9.71,9.73,9.84,9.65
10.21,10.94,11.18,10.21
11.01,10.31,11.16,10.08
10.38,10.21,10.47,10.15
10.17,10.12,10.27,10.01
10.25,10.40,10.40,10.22
10.43,10.21,10.54,10.12
10.24,9.84,10.33,9.74
9.85,10.03,10.10,9.72
9.97,10.07,10.10,9.89
