HAR,Harman International Industries,NASDAQ
35.58,35.87,36.29,35.19
35.90,37.23,37.29,35.84
37.22,37.35,37.45,36.96
37.24,37.14,37.43,36.83
36.84,37.09,37.38,36.77
37.44,37.33,37.73,37.05
37.08,36.93,37.40,36.63
37.02,37.76,37.84,36.84
37.63,38.60,38.67,37.46
38.54,37.88,38.72,37.44
37.76,38.45,38.46,37.18
38.15,37.93,38.17,37.22
37.81,36.96,38.72,36.93
36.91,37.01,37.81,36.69
37.48,37.24,37.52,36.92
37.00,36.97,37.33,36.54
36.86,37.28,37.33,36.65
37.47,37.84,38.23,37.23
37.95,35.55,37.95,35.50
35.72,36.19,36.20,35.35
36.19,38.39,38.56,36.01
38.22,37.42,38.31,36.92
37.08,35.99,37.45,35.88
35.90,34.93,35.96,33.93
34.81,35.50,36.60,34.68
38.53,41.19,42.06,38.02
41.34,42.21,42.48,41.00
42.09,43.98,44.00,41.78
43.74,44.20,44.56,43.17
44.60,44.40,45.09,44.22
44.54,43.87,44.70,43.71
43.79,44.31,44.36,43.20
44.03,43.96,44.33,43.89
44.32,44.14,44.45,43.90
43.95,43.03,43.98,42.92
43.23,43.08,43.50,42.90
42.03,43.22,43.28,42.03
43.24,43.14,43.54,42.72
43.52,43.48,43.94,43.05
43.75,43.16,43.75,42.89
43.39,42.93,43.44,42.68
42.96,42.23,43.03,42.02
42.48,43.03,43.06,42.35
43.04,42.94,43.20,42.50
42.78,44.02,44.55,42.46
43.97,43.97,44.66,43.76
43.91,43.61,43.91,43.29
43.78,43.51,43.95,43.09
43.33,43.05,43.33,42.16
43.30,42.91,43.40,42.50
43.00,43.59,43.70,42.84
43.49,44.17,44.27,43.49
43.97,43.97,44.56,43.41
43.72,45.66,45.82,43.14
45.90,47.24,47.84,45.85
47.06,46.88,47.50,46.43
47.42,46.58,47.71,46.48
46.85,47.21,47.51,46.53
47.50,47.26,48.19,46.94
47.28,47.25,47.51,46.51
47.16,46.78,47.41,46.66
47.23,47.25,47.60,46.89
47.57,48.89,49.01,47.26
48.48,49.62,49.99,48.48
49.37,48.54,49.49,48.04
48.21,48.46,48.53,47.03
48.56,49.18,49.37,48.56
49.19,48.61,49.24,48.45
48.61,47.82,48.67,47.70
49.93,50.03,50.11,48.15
49.68,50.00,50.57,49.60
49.84,49.13,50.21,48.61
48.93,48.27,49.09,47.72
48.74,48.86,49.35,48.56
49.05,50.07,50.19,48.91
49.76,50.67,51.44,49.55
50.80,51.95,52.04,50.62
52.10,52.51,53.36,52.10
51.99,50.89,52.99,50.79
51.11,51.32,51.96,50.36
44.01,39.98,44.27,39.75
40.54,39.48,40.62,38.39
39.69,40.73,40.90,39.69
40.42,40.86,40.99,39.75
40.48,41.36,41.57,39.51
41.35,40.73,42.70,38.74
40.47,38.77,40.92,38.05
41.16,39.88,41.48,39.42
39.35,38.87,40.11,38.61
38.92,40.37,40.75,38.92
40.50,39.00,40.70,38.88
38.42,37.62,38.81,37.24
37.39,35.29,37.65,34.40
35.72,34.37,36.15,34.23
34.39,31.73,34.53,31.45
31.70,30.56,33.11,30.00
30.14,33.41,33.45,29.79
33.28,32.24,33.83,32.14
31.25,31.71,31.83,30.90
31.84,30.77,32.04,30.58
31.50,32.71,32.74,31.18
32.73,32.30,33.79,32.26
32.23,31.77,33.16,31.70
32.03,32.93,32.93,31.22
33.09,32.52,33.94,32.25
31.99,30.38,31.99,30.12
30.51,28.82,30.51,28.10
28.67,29.98,30.05,28.36
30.24,30.44,31.45,29.86
31.07,32.07,32.16,30.78
31.64,32.40,32.76,31.45
32.78,32.86,33.74,32.55
33.16,34.13,34.22,32.94
33.65,33.52,34.12,32.89
33.80,34.07,34.10,32.97
34.18,34.20,34.20,33.12
34.50,35.01,35.96,34.49
35.10,33.78,35.50,33.71
33.80,34.12,34.81,32.98
33.83,33.08,34.23,33.00
33.19,32.98,33.22,31.73
33.14,32.07,33.32,31.95
31.22,30.35,31.49,30.09
30.07,29.89,31.01,29.70
29.84,30.10,30.41,28.90
30.18,29.95,30.42,29.28
30.43,29.45,30.96,29.21
29.41,31.29,31.32,29.40
31.51,31.70,31.87,31.12
31.61,32.12,32.21,31.37
31.95,31.35,32.37,30.98
31.67,31.87,32.16,31.36
31.68,31.44,31.88,31.05
31.44,31.17,31.55,30.41
30.99,29.12,30.99,29.02
29.30,29.60,29.79,28.70
28.96,29.83,29.94,28.86
30.00,29.75,30.81,29.63
30.25,31.26,31.57,30.25
31.16,31.34,31.96,30.87
31.50,31.81,31.97,30.79
32.16,31.52,32.18,31.10
31.34,30.48,31.39,30.27
30.67,30.45,31.15,29.87
29.91,30.41,30.62,29.57
30.88,32.18,32.32,30.70
31.13,31.87,32.31,31.13
32.03,32.65,32.71,31.84
32.48,33.80,34.30,32.22
31.17,29.88,32.50,28.90
30.21,30.08,30.50,29.57
29.90,30.17,30.46,29.63
29.55,29.14,29.93,28.83
28.45,29.82,29.96,28.11
29.63,29.61,30.20,29.31
29.57,30.08,30.16,29.29
30.47,30.39,31.05,30.28
30.10,30.45,30.91,30.09
30.27,30.50,30.85,30.10
30.18,30.71,30.74,30.14
30.81,30.57,31.34,30.54
30.09,30.18,30.63,29.11
30.07,31.85,31.98,30.01
32.06,31.38,32.86,31.28
31.83,32.20,32.37,31.10
32.11,31.48,32.71,31.48
31.19,31.17,31.87,30.90
31.76,32.80,32.85,31.76
32.73,34.06,34.17,32.73
34.69,35.10,35.62,34.48
34.81,33.63,34.81,33.51
33.04,33.30,34.02,32.70
33.88,32.03,34.28,31.58
32.03,32.02,32.28,31.73
32.47,32.99,33.12,32.43
32.89,32.48,33.00,32.31
32.43,32.97,33.30,32.32
32.86,32.44,32.87,32.32
32.63,32.92,33.00,32.57
33.07,34.19,34.27,33.04
34.22,33.43,34.22,33.15
33.46,32.89,33.80,32.81
32.56,33.42,33.79,32.30
33.95,33.68,34.17,33.45
33.66,33.17,33.75,33.08
33.15,33.59,33.69,32.48
33.36,33.35,33.56,32.93
33.53,33.41,34.29,33.22
33.41,33.12,34.10,32.95
32.91,33.18,33.23,32.54
33.66,34.24,34.40,33.31
