MUH,Blackrock MuniHoldings Fund II,NASDAQ
13.58,13.62,13.64,13.58
13.65,13.64,13.65,13.59
13.64,13.68,13.68,13.62
13.72,13.68,13.77,13.65
13.73,13.70,13.73,13.70
13.71,13.66,13.71,13.63
13.69,13.72,13.72,13.66
13.65,13.64,13.65,13.62
13.67,13.63,13.69,13.57
13.59,13.59,13.61,13.57
13.57,13.71,13.72,13.57
13.79,13.78,13.80,13.71
13.79,13.57,13.84,13.56
13.59,13.66,13.74,13.58
13.69,13.67,13.70,13.61
13.71,13.65,13.74,13.56
13.72,13.69,13.84,13.68
13.70,13.73,13.77,13.69
13.77,13.68,13.78,13.67
13.63,13.74,13.75,13.63
13.71,13.75,13.83,13.71
13.74,13.80,13.80,13.69
13.78,13.73,13.82,13.73
13.73,13.77,13.83,13.67
13.77,13.97,14.05,13.77
13.98,13.83,14.00,13.81
13.85,13.83,13.86,13.80
13.74,13.80,13.83,13.74
13.79,13.75,13.80,13.74
13.74,13.70,13.74,13.65
13.67,13.63,13.79,13.61
13.77,13.72,13.77,13.60
13.61,13.75,13.77,13.61
13.75,13.61,13.76,13.50
13.59,13.66,13.71,13.59
13.70,13.73,13.75,13.70
13.82,13.75,13.82,13.71
13.74,13.80,13.80,13.74
13.79,13.79,13.82,13.77
13.80,13.87,13.88,13.77
13.84,13.94,13.95,13.84
13.92,14.04,14.04,13.92
14.04,14.04,14.10,14.02
14.04,14.02,14.11,13.99
14.04,14.15,14.15,14.03
14.15,14.16,14.17,14.00
14.07,14.07,14.11,14.05
14.11,13.98,14.11,13.96
14.04,14.12,14.20,14.01
14.15,14.14,14.17,14.09
14.19,14.15,14.19,14.14
14.09,14.17,14.20,14.09
14.08,14.08,14.19,14.03
14.05,14.02,14.12,13.96
14.06,14.05,14.09,14.02
14.07,14.06,14.07,14.04
14.08,14.10,14.16,14.00
14.07,14.13,14.15,14.07
14.18,14.16,14.19,14.08
14.16,14.18,14.20,14.16
14.16,14.19,14.19,14.08
14.18,14.11,14.21,14.03
14.06,14.12,14.13,14.02
14.08,14.17,14.18,14.08
14.12,14.21,14.21,14.12
14.12,14.22,14.22,14.12
14.23,14.21,14.24,14.13
14.21,14.22,14.28,14.15
14.15,14.29,14.29,14.15
14.24,14.29,14.30,14.24
14.20,14.29,14.30,14.20
14.29,14.34,14.36,14.29
14.27,14.38,14.43,14.27
14.40,14.36,14.41,14.36
14.32,14.40,14.40,14.32
14.40,14.45,14.49,14.40
14.50,14.52,14.56,14.45
14.47,14.55,14.56,14.47
14.55,14.56,14.56,14.54
14.57,14.62,14.62,14.56
14.58,14.63,14.65,14.58
14.65,14.67,14.69,14.63
14.75,14.71,14.76,14.70
14.71,14.75,14.75,14.71
14.71,14.77,14.78,14.71
14.78,14.66,14.78,14.60
14.66,14.29,14.66,14.04
14.42,14.39,14.50,14.31
14.40,14.46,14.47,14.33
14.38,14.48,14.48,14.38
14.55,14.50,14.55,14.43
14.59,14.46,14.59,14.40
14.44,14.36,14.45,14.36
14.38,14.43,14.44,14.37
14.45,14.46,14.47,14.43
14.45,14.33,14.45,14.20
13.85,14.27,14.29,13.85
14.26,14.23,14.34,14.17
14.18,14.17,14.20,13.99
14.20,14.33,14.38,14.20
14.35,14.40,14.42,14.32
14.40,14.34,14.42,14.24
14.33,14.37,14.38,14.33
14.33,14.41,14.42,14.33
14.39,14.44,14.48,14.39
14.44,14.43,14.47,14.39
14.43,14.38,14.48,14.29
14.32,14.40,14.41,14.32
14.37,14.42,14.43,14.37
14.44,14.52,14.52,14.43
14.45,14.47,14.48,14.41
14.46,14.42,14.52,14.33
14.42,14.37,14.43,14.37
14.41,14.30,14.42,14.17
14.28,14.35,14.36,14.28
14.32,14.37,14.38,14.29
14.36,14.38,14.39,14.32
14.35,14.43,14.44,14.35
14.39,14.47,14.47,14.39
14.46,14.50,14.50,14.46
14.46,14.52,14.54,14.46
14.53,14.51,14.56,14.45
14.52,14.49,14.52,14.41
14.49,14.52,14.53,14.49
14.53,14.55,14.56,14.52
14.55,14.53,14.66,14.51
14.50,14.51,14.55,14.50
14.51,14.46,14.53,14.40
14.49,14.50,14.51,14.44
14.49,14.52,14.52,14.48
14.48,14.49,14.52,14.41
14.43,14.49,14.50,14.43
14.49,14.41,14.50,14.39
14.40,14.43,14.47,14.40
14.48,14.43,14.49,14.42
14.41,14.46,14.47,14.41
14.45,14.48,14.48,14.44
14.54,14.53,14.54,14.47
14.86,14.58,14.86,14.50
14.69,14.59,14.69,14.57
14.57,14.67,14.68,14.57
14.67,14.65,14.71,14.62
14.65,14.65,14.74,14.61
14.71,14.65,14.71,14.62
14.63,14.70,14.72,14.62
14.70,14.82,14.90,14.70
14.84,14.82,14.87,14.75
14.85,14.76,14.85,14.75
14.80,14.80,14.83,14.80
14.83,14.87,14.90,14.81
14.88,14.93,14.96,14.88
14.97,15.05,15.05,14.95
15.07,15.12,15.20,15.04
15.06,15.48,15.49,14.99
15.42,15.34,15.42,15.32
15.37,15.37,15.40,15.36
15.37,15.43,15.45,15.34
15.43,15.37,15.45,15.37
15.82,15.50,15.82,15.42
15.46,15.68,15.68,15.46
15.67,15.63,15.68,15.62
15.58,15.64,15.72,15.54
15.59,15.42,15.63,15.42
15.39,15.37,15.46,15.30
15.39,15.49,15.50,15.33
15.51,15.41,15.56,15.41
15.40,15.61,15.66,15.40
15.62,15.58,15.62,15.55
15.47,15.75,15.81,15.44
15.77,15.89,15.90,15.76
15.93,15.89,16.03,15.80
15.94,15.86,15.95,15.80
16.00,16.02,16.05,15.94
