IMAX,Imax Corporation Common Stock,NASDAQ
13.67,13.31,13.68,13.02
13.54,14.06,14.48,13.50
14.20,14.31,14.60,14.15
14.30,14.42,14.57,14.06
14.32,14.13,14.54,13.96
14.32,13.86,14.34,13.74
13.69,13.11,13.83,12.88
13.15,13.62,13.76,12.73
13.59,13.39,13.60,13.23
13.28,12.91,13.33,12.82
12.63,12.81,12.88,12.24
12.58,13.18,13.22,12.43
13.24,13.37,13.55,13.07
13.48,13.38,13.67,13.10
13.39,13.19,13.49,13.18
13.08,13.17,13.40,13.01
13.20,13.13,13.20,13.01
13.25,13.06,13.30,12.85
13.08,12.80,13.20,12.61
13.12,13.50,13.75,13.11
13.68,13.30,13.89,13.14
13.31,13.32,13.57,13.24
13.26,12.30,13.26,12.15
12.25,12.56,12.60,12.21
12.66,11.55,12.71,11.50
11.80,11.83,12.12,11.61
11.77,12.02,12.31,11.53
12.12,12.78,12.80,12.05
12.79,12.84,12.87,12.48
12.97,12.62,13.08,12.16
12.65,12.81,12.81,12.50
12.83,13.08,13.09,12.61
12.99,13.25,13.30,12.92
13.36,13.29,13.59,13.20
13.33,13.08,13.39,12.84
13.10,12.99,13.27,12.75
12.78,13.30,13.33,12.58
13.29,13.41,13.55,13.20
13.45,13.50,13.64,13.38
13.51,14.25,14.47,13.51
14.46,12.86,14.46,12.68
13.00,13.02,13.46,12.70
13.25,13.72,13.92,13.10
14.20,14.84,15.10,14.15
15.13,15.75,15.75,15.03
15.91,16.02,16.21,15.60
17.44,15.86,17.60,15.03
16.14,15.88,16.15,15.10
15.90,15.45,15.91,15.36
15.59,15.56,15.64,15.18
15.59,15.46,15.79,15.41
15.50,15.76,15.86,15.40
15.76,15.55,15.90,15.47
15.51,16.30,16.40,15.45
16.42,16.61,16.72,16.37
16.61,16.56,16.70,16.41
16.75,17.20,17.68,16.72
17.48,17.10,17.50,16.91
17.39,17.71,17.71,17.32
17.70,18.04,18.08,17.65
18.05,17.99,18.26,17.90
18.10,18.11,18.29,17.90
18.38,18.68,18.79,18.21
18.55,18.55,18.87,18.43
18.45,18.10,18.50,17.93
18.10,17.55,18.10,17.39
17.63,17.11,17.63,16.56
17.20,16.99,17.20,16.63
17.00,17.13,17.20,16.45
17.21,17.41,17.50,17.20
17.50,17.79,18.00,17.40
17.75,17.49,18.00,17.35
17.42,17.57,17.69,17.21
17.86,18.69,18.85,17.86
18.84,19.24,20.32,18.51
19.25,19.82,19.89,18.61
19.99,20.11,20.12,19.84
20.24,21.13,21.19,20.22
21.23,20.07,21.30,19.90
20.54,20.30,20.89,19.50
20.68,19.72,20.77,18.50
19.56,18.98,19.94,18.67
19.11,19.27,19.33,19.05
19.21,19.07,19.21,18.18
18.49,19.05,19.07,18.13
19.05,18.90,19.39,17.50
18.73,17.36,18.85,16.96
18.97,18.21,19.39,17.81
18.00,18.94,19.10,17.66
19.19,19.24,19.72,18.68
19.29,19.41,19.98,19.01
19.10,19.30,19.41,18.83
19.29,19.60,19.84,19.19
19.75,19.80,20.00,19.54
19.65,19.05,20.15,18.65
18.67,17.46,18.67,17.05
17.02,17.89,18.20,16.86
17.83,16.90,18.09,16.86
15.99,16.22,16.25,15.31
16.52,16.60,17.10,16.50
17.20,17.20,17.40,16.83
17.30,16.95,17.48,16.86
17.07,16.73,17.57,16.70
17.06,16.65,17.06,16.18
16.80,17.17,17.40,16.34
16.88,16.12,17.24,15.98
16.62,15.91,16.80,15.80
15.93,16.18,16.19,15.57
16.24,15.57,16.46,15.42
15.87,15.80,16.19,15.62
15.70,15.78,15.81,15.50
15.97,15.97,16.47,15.93
16.00,16.31,16.35,15.83
16.12,15.83,16.39,15.77
15.81,15.63,16.12,15.45
15.70,16.15,16.30,15.70
16.48,16.46,16.79,16.25
16.58,16.30,16.79,16.26
16.41,16.21,16.46,15.91
16.09,15.75,16.19,15.65
15.80,16.00,16.04,15.55
15.86,15.57,15.97,15.50
15.35,14.88,15.40,14.28
14.85,14.60,15.09,14.41
14.82,14.60,15.15,14.05
14.54,13.95,14.60,13.73
14.05,12.25,14.19,12.10
12.67,12.89,13.18,12.52
13.16,12.86,13.16,12.40
12.77,12.73,12.98,12.44
12.70,12.89,13.06,12.37
13.00,13.70,13.85,12.92
13.79,13.50,13.79,13.31
13.54,13.10,13.54,12.88
13.00,12.54,13.10,12.40
12.90,13.28,13.50,12.84
13.05,13.44,13.44,12.69
13.58,13.53,13.87,13.35
13.65,13.87,14.01,13.64
13.80,14.05,14.05,13.70
14.05,14.87,14.98,13.97
15.33,14.67,15.55,14.57
14.60,14.35,14.60,13.88
14.62,15.49,15.49,14.61
14.98,15.47,15.63,14.97
15.76,16.05,16.14,15.68
16.01,15.67,16.05,15.35
15.69,15.79,15.86,15.61
15.69,15.26,15.75,14.83
15.15,15.45,15.49,14.90
15.50,15.25,15.62,15.06
14.99,15.25,15.30,14.84
14.86,14.46,15.00,14.18
14.13,14.27,14.37,13.83
14.16,14.24,14.39,14.13
14.15,14.34,14.57,14.08
14.42,14.77,14.96,14.22
14.79,15.08,15.16,14.76
14.99,14.23,15.22,14.18
14.02,14.01,14.22,13.89
14.03,13.85,14.33,13.77
13.63,13.50,13.70,13.07
13.29,13.83,13.84,13.23
13.85,13.90,14.04,13.75
14.01,14.12,14.21,13.78
14.04,13.80,14.13,13.74
13.70,14.13,14.25,13.70
14.47,14.39,14.50,14.25
14.34,14.96,15.00,14.32
15.03,15.09,15.25,14.95
14.90,14.68,14.99,14.57
14.70,15.11,15.19,14.70
15.32,14.50,15.43,14.42
14.59,14.73,14.98,14.39
15.04,14.46,15.08,14.44
14.46,14.26,14.66,14.18
14.11,14.58,14.62,14.11
14.58,14.79,15.12,14.58
14.83,15.13,15.18,14.58
15.23,15.96,16.12,15.05
16.26,17.05,17.15,16.25
16.94,16.89,17.10,16.55
16.79,16.60,17.12,16.45
16.79,16.86,16.99,16.58
16.86,16.44,16.90,16.32
16.42,16.20,16.66,16.07
16.20,16.85,17.05,16.20
16.96,16.86,17.25,16.56
17.18,18.02,18.25,17.08
17.82,17.66,18.11,17.43
17.80,17.87,17.94,17.74
17.83,17.31,17.86,17.12
17.38,17.30,17.54,17.14
17.25,17.24,17.41,17.07
17.24,17.20,17.57,16.93
17.11,17.27,17.47,16.99
17.40,17.25,17.51,17.14
17.16,17.49,17.71,17.15
17.55,17.95,18.23,17.32
17.88,18.00,18.13,17.87
17.76,17.82,18.02,17.59
17.84,18.36,18.57,17.67
18.45,17.93,18.80,17.68
17.97,17.99,18.12,17.65
18.18,18.18,18.46,18.04
18.04,18.35,18.49,17.96
18.33,18.85,19.05,18.12
19.61,21.39,21.49,19.34
21.11,21.65,21.95,21.10
22.07,23.16,23.42,21.98
23.37,22.75,23.55,22.47
22.86,22.61,23.02,22.18
22.73,21.96,22.93,21.36
21.95,21.87,22.20,21.69
22.00,22.50,22.83,21.86
22.81,22.20,22.82,22.04
22.16,22.79,22.79,21.73
22.51,22.05,22.51,21.88
21.93,21.60,22.36,21.06
21.69,22.60,22.83,21.65
22.42,22.19,22.83,21.55
22.21,23.82,23.82,22.03
24.25,24.25,24.82,23.71
24.37,24.18,24.60,23.80
24.30,25.25,25.28,24.26
24.94,25.18,25.25,24.40
25.35,26.35,26.41,25.20
26.06,26.93,27.35,26.05
27.02,27.26,27.43,26.48
27.04,27.21,27.48,26.75
27.58,26.71,27.68,26.22
26.65,25.45,26.87,24.75
25.14,26.28,26.45,25.11
26.17,26.46,26.70,26.00
26.81,26.62,27.28,26.48
26.87,26.84,27.05,26.53
26.99,26.55,27.00,26.51
26.55,27.07,27.25,26.51
27.25,26.56,27.48,26.50
26.60,26.09,26.83,25.83
26.01,25.82,26.54,25.76
25.80,25.75,26.10,25.58
25.60,26.67,26.77,25.45
26.80,26.72,27.25,26.50
26.78,26.31,26.87,26.05
26.49,25.79,26.59,25.30
25.55,25.86,26.22,25.55
25.80,25.37,25.91,25.06
25.37,25.12,25.49,24.82
25.11,25.61,25.61,24.81
25.44,26.86,26.99,25.31
32.28,28.07,32.30,27.65
28.28,28.47,29.10,27.30
28.78,27.51,29.12,27.45
27.50,28.12,28.72,27.11
28.44,27.86,28.44,27.65
27.89,27.21,27.89,27.14
27.37,27.09,27.53,26.64
27.19,26.83,27.22,26.56
27.10,27.92,28.00,27.03
28.02,27.93,28.49,27.70
27.94,27.46,27.95,27.20
27.43,27.39,27.68,27.16
27.40,26.67,27.49,26.67
26.62,26.83,26.94,26.01
27.02,26.36,27.61,26.14
26.48,26.65,26.82,25.36
26.55,26.26,26.67,26.00
26.36,26.25,26.58,26.00
26.21,26.09,26.39,26.00
26.07,25.57,26.26,25.40
25.61,25.59,25.75,24.86
25.65,27.37,27.50,25.65
27.27,26.80,27.43,26.66
26.76,27.44,27.54,26.69
27.30,27.21,27.59,26.94
27.19,27.04,27.29,26.92
26.97,27.69,27.83,26.74
27.70,27.57,28.22,27.27
27.49,27.57,28.22,27.34
27.76,28.20,28.32,27.64
28.28,28.46,28.84,28.27
28.57,27.92,28.65,27.79
27.94,28.28,28.44,27.85
28.27,28.15,28.40,27.98
28.26,28.48,28.54,28.09
28.18,27.45,28.35,27.18
27.42,27.78,27.87,26.65
27.92,27.01,28.75,26.77
27.35,26.66,27.71,26.45
26.82,26.51,27.00,26.26
26.11,27.02,27.10,26.11
27.05,28.16,28.17,26.82
28.31,28.52,28.68,28.10
28.34,28.41,29.10,27.95
28.44,27.81,28.44,27.31
27.80,27.86,28.02,27.35
27.79,28.48,28.63,27.51
28.17,27.90,28.49,27.67
27.65,28.13,28.31,27.42
27.50,28.06,28.13,26.90
26.79,27.04,27.44,26.52
27.01,26.37,27.31,26.09
26.62,25.89,27.06,25.85
26.12,26.20,26.76,26.00
26.51,27.09,27.13,26.38
27.16,26.66,27.30,26.15
26.54,26.60,26.62,26.16
28.31,29.99,30.30,28.05
30.39,31.71,31.99,30.20
31.75,31.17,32.17,30.81
31.21,31.49,31.83,30.93
31.65,32.35,32.99,31.46
32.35,31.98,32.50,31.75
32.17,32.11,32.40,31.88
31.95,31.61,31.95,31.00
31.60,31.58,31.80,30.95
31.88,31.45,31.92,31.01
31.40,31.08,31.58,31.00
31.18,31.00,31.47,30.65
31.06,30.43,31.38,30.25
30.10,30.12,30.57,29.65
30.31,30.99,31.15,30.28
30.75,31.20,31.73,30.12
31.26,31.43,31.87,31.24
30.94,31.04,31.24,30.25
31.25,30.99,31.29,30.56
31.47,31.46,31.77,31.41
31.66,32.15,32.20,31.05
32.07,32.49,32.80,32.01
32.68,32.88,33.27,32.45
33.11,32.30,33.12,32.20
31.50,34.24,35.19,31.42
33.85,35.08,35.20,33.59
35.02,35.85,36.20,35.02
35.56,34.92,35.70,34.26
34.87,34.30,34.94,33.75
34.06,33.96,35.07,33.62
34.41,34.99,35.35,34.40
34.92,34.92,35.31,34.55
34.92,35.22,35.32,34.72
35.30,35.18,35.40,34.36
35.10,34.80,35.21,34.43
34.77,36.66,36.88,34.77
36.57,35.82,37.13,35.81
35.86,35.54,36.09,34.55
35.59,35.68,35.82,35.32
35.91,36.49,36.95,35.78
36.44,36.41,36.62,36.28
35.85,35.45,36.01,35.20
35.45,34.24,35.97,34.19
34.22,34.20,34.51,33.20
