BHP,BHP Billiton Limited Common Stock,NASDAQ
78.90,79.57,79.61,78.86
79.15,79.58,80.10,79.01
79.72,80.89,81.28,79.57
80.21,80.18,80.45,79.25
80.19,81.28,81.39,79.82
82.66,81.80,82.74,80.66
79.48,78.97,79.86,78.29
80.08,80.11,80.23,78.60
80.92,80.71,81.38,80.27
80.61,79.25,80.71,78.90
79.97,81.03,81.27,79.97
78.31,78.15,78.50,77.33
77.20,74.72,77.80,74.30
73.84,73.21,75.20,72.89
74.48,73.93,75.10,73.77
72.83,73.01,74.03,72.22
72.69,72.65,73.23,71.60
73.01,71.77,73.20,70.46
71.60,69.37,72.25,68.80
70.60,72.10,72.19,70.23
72.83,74.12,74.45,72.19
72.94,72.66,73.72,72.27
70.73,68.41,71.16,68.27
68.22,69.20,69.34,66.51
68.69,67.90,69.67,67.72
69.95,71.16,71.99,69.70
70.07,69.39,70.63,68.73
70.73,72.65,72.80,70.11
70.98,72.13,72.41,70.58
73.59,74.56,74.56,73.16
75.58,74.25,75.70,73.80
74.31,75.09,75.33,74.00
73.84,74.94,75.48,73.78
75.53,74.95,75.63,74.85
74.97,73.42,75.39,73.20
73.09,73.43,74.05,72.68
70.98,72.44,72.50,70.69
72.44,73.33,73.41,71.37
73.48,75.08,75.25,73.29
75.16,75.67,76.38,74.95
76.23,76.40,77.49,76.03
76.88,76.36,77.14,75.58
77.71,79.18,79.54,77.62
80.17,79.31,80.50,79.28
78.16,78.87,79.42,78.16
79.20,79.09,79.83,78.43
78.29,78.50,78.52,77.54
78.99,78.45,79.17,78.25
77.70,77.76,77.91,76.80
78.24,79.06,79.09,78.17
80.05,79.86,80.65,79.62
80.25,79.34,80.72,79.01
79.56,77.80,79.69,77.22
76.74,78.69,78.82,76.67
79.45,80.28,80.37,79.02
78.72,78.35,79.28,78.17
79.33,77.76,79.80,77.60
78.69,78.59,79.38,77.88
79.83,80.77,80.80,79.25
81.69,81.11,81.84,80.49
80.34,80.32,81.01,80.05
82.20,82.56,82.73,81.96
82.94,82.86,83.20,82.34
82.71,82.32,82.99,82.04
81.50,80.78,81.79,80.12
80.05,81.36,81.58,79.57
81.84,82.30,82.43,81.56
82.20,81.82,82.45,81.58
81.53,81.38,81.73,80.36
82.37,82.86,83.01,82.14
81.80,81.47,82.56,81.37
80.74,79.19,81.23,78.71
78.01,78.62,78.87,77.40
79.57,79.36,79.91,78.65
78.18,78.46,78.74,77.62
77.01,78.54,78.64,76.71
77.00,78.10,78.19,76.84
78.97,78.31,79.26,78.25
76.90,74.89,77.37,74.55
75.57,75.69,75.94,74.36
76.27,75.60,76.44,75.31
74.34,72.79,74.65,72.64
72.78,71.44,72.87,70.70
69.04,68.50,71.24,67.89
68.03,69.22,69.98,67.94
68.56,64.75,69.21,62.00
66.96,65.98,67.46,63.80
71.12,70.27,71.38,69.53
67.76,68.18,69.29,67.64
68.31,68.62,68.63,67.76
69.23,68.71,69.87,68.34
67.39,66.39,67.56,65.45
66.21,65.57,66.61,64.08
66.40,64.03,67.25,64.02
62.95,63.02,63.81,61.61
59.43,59.10,60.95,58.43
60.16,62.53,62.88,59.84
62.27,61.50,62.77,61.39
59.50,61.62,61.71,58.79
62.71,62.17,65.06,61.93
65.84,66.93,66.93,65.08
65.92,64.84,66.40,64.24
63.84,62.64,65.29,62.60
63.31,64.90,64.90,62.86
65.30,63.71,65.32,62.56
61.14,59.71,61.91,59.29
60.16,58.44,60.42,58.38
60.03,61.61,61.65,59.50
62.23,61.54,63.29,61.21
65.30,65.46,65.70,64.39
64.37,65.28,65.42,64.22
67.13,65.86,67.53,65.60
66.93,67.83,67.98,66.50
67.08,67.47,67.85,66.55
67.82,67.03,67.89,66.20
67.70,67.83,67.98,67.15
70.87,69.41,71.10,69.01
69.37,68.16,70.07,67.91
69.02,69.61,69.99,67.99
68.60,67.98,68.93,67.63
67.09,67.99,68.32,66.25
67.81,66.71,68.00,66.40
65.01,63.37,65.40,62.83
62.07,61.99,63.73,61.61
62.77,62.42,63.03,60.93
63.61,62.71,63.82,62.09
64.29,63.84,65.25,63.18
64.02,66.00,66.00,63.90
67.05,66.75,67.05,65.60
66.82,67.84,68.00,66.69
66.74,66.28,67.19,65.65
67.49,67.22,67.69,66.84
66.65,67.17,67.55,66.37
67.80,67.50,67.90,66.07
67.24,65.53,67.27,65.25
66.11,66.03,66.63,65.35
66.40,69.14,69.27,66.19
69.67,68.30,69.98,68.00
70.38,70.90,71.45,70.35
71.23,71.67,71.80,70.52
71.48,71.91,72.68,71.11
73.18,71.84,73.26,71.29
72.27,72.08,72.87,71.85
73.21,72.40,73.78,71.93
71.04,72.23,72.60,71.04
74.54,75.19,75.64,74.18
74.95,74.75,75.31,74.22
74.55,75.03,75.28,74.04
75.10,75.05,75.42,74.53
75.07,75.51,76.27,74.60
75.94,75.77,76.16,75.29
73.32,73.94,74.46,72.78
71.21,70.83,71.38,70.39
69.73,70.94,71.32,69.73
71.43,71.28,72.08,71.16
71.32,71.94,72.50,71.14
70.52,70.21,70.92,69.83
69.17,68.18,69.17,67.98
68.52,67.35,68.80,66.83
66.66,67.44,67.51,66.45
68.40,67.13,68.66,67.05
66.00,65.42,66.49,65.10
64.90,65.51,65.76,64.14
66.36,65.80,67.25,65.55
66.30,67.37,67.42,64.76
67.52,66.50,67.76,66.45
66.07,66.50,67.32,65.93
68.70,70.14,70.23,68.53
69.83,70.20,70.24,69.42
71.22,70.80,71.64,70.58
69.70,69.72,69.96,69.03
69.56,69.78,70.45,69.44
71.57,70.54,71.64,70.21
70.41,70.64,71.03,70.24
72.03,72.93,73.20,71.94
72.82,73.54,74.09,72.62
73.27,73.42,73.47,72.86
72.62,73.26,73.67,72.60
73.07,72.53,73.31,72.30
73.11,73.93,74.10,72.73
73.59,73.51,74.20,72.61
74.93,74.52,75.58,74.27
73.65,74.06,74.99,73.46
75.75,75.95,76.15,75.52
76.24,75.68,76.24,75.54
75.64,76.97,77.19,74.77
76.07,76.58,76.99,76.01
77.14,76.32,77.75,75.77
77.69,77.69,77.91,76.99
77.17,76.38,77.37,75.92
77.41,78.20,78.50,77.04
79.57,80.09,80.60,79.45
81.19,79.78,81.29,78.91
80.45,81.56,81.74,80.25
81.32,81.06,81.59,80.67
79.64,80.23,80.31,78.82
81.90,82.00,82.64,81.76
82.89,82.74,83.36,82.08
83.18,82.41,83.47,81.32
80.95,82.26,82.45,80.70
79.70,78.73,79.89,78.47
80.11,81.34,81.64,79.93
81.78,80.81,82.46,79.96
81.17,80.91,81.33,80.47
83.03,82.81,83.51,82.68
81.72,82.19,82.36,81.44
80.43,80.72,80.76,79.49
82.54,82.84,83.09,81.66
82.44,82.58,82.97,82.13
83.61,83.34,84.25,82.94
85.00,84.91,85.28,84.66
84.85,86.08,86.08,84.46
89.78,91.20,91.35,89.69
91.26,92.14,92.41,91.01
90.50,90.97,90.97,90.10
92.22,89.27,92.62,88.86
88.88,89.71,90.04,87.94
89.14,89.60,89.70,88.66
87.95,86.97,88.78,86.28
88.30,87.69,88.84,87.53
86.38,85.04,86.45,84.31
84.51,85.03,85.88,84.45
86.69,87.25,87.61,86.52
85.53,86.49,86.74,85.07
85.49,86.59,86.60,85.05
84.34,83.30,84.44,83.03
83.85,85.10,85.13,83.85
83.49,83.37,84.12,83.18
82.49,83.54,83.80,81.68
81.59,82.40,83.61,81.56
84.58,85.51,85.69,84.41
86.08,87.43,88.15,86.05
87.21,88.67,88.83,87.20
88.64,88.73,89.01,88.35
91.35,88.85,91.41,88.72
89.11,87.80,89.12,86.87
89.36,89.35,89.43,88.41
89.29,89.80,90.00,88.75
90.52,91.09,91.94,90.39
90.66,90.85,91.56,90.29
90.16,89.13,90.71,88.92
88.98,89.69,89.88,88.69
89.25,89.13,89.40,88.54
89.49,89.15,89.76,88.70
90.66,90.98,91.28,90.38
91.31,91.83,91.97,91.26
91.90,92.33,92.33,91.63
91.85,90.94,91.85,90.31
91.94,91.89,92.17,91.56
92.72,92.80,93.20,92.39
92.78,92.90,93.56,92.46
91.92,92.92,93.23,91.74
93.84,92.91,93.93,92.78
92.75,91.34,92.80,90.44
89.69,90.50,91.34,89.26
90.63,88.92,90.63,88.83
88.94,88.42,89.40,87.70
88.13,88.78,88.92,87.57
89.13,89.20,89.70,88.81
90.63,91.07,91.37,89.90
91.41,90.69,91.60,90.41
89.93,90.56,90.66,89.65
91.11,91.53,91.78,91.00
91.46,90.59,91.69,90.24
88.66,88.08,88.66,87.08
88.97,88.19,89.26,87.56
88.29,90.04,90.15,88.21
88.52,88.40,88.58,87.35
89.48,90.63,90.73,89.34
90.49,89.32,90.66,88.83
87.98,87.20,88.39,86.48
88.00,89.03,89.13,87.94
90.34,91.45,91.60,90.25
92.42,93.16,93.72,92.22
93.74,94.48,94.53,92.90
94.06,94.28,94.69,93.10
94.65,95.15,95.39,94.26
94.87,95.69,95.97,94.63
94.29,93.75,94.71,93.12
92.88,93.39,93.81,92.74
93.11,93.72,94.26,92.90
94.57,95.64,96.23,94.39
94.45,94.56,95.47,93.91
92.65,93.30,93.58,92.56
92.67,93.93,93.98,92.58
92.29,92.39,93.00,92.00
93.11,92.11,93.98,91.75
91.94,92.36,92.46,91.05
92.42,91.76,92.71,90.93
93.44,93.91,94.04,92.44
94.81,94.60,95.11,94.10
95.05,93.27,95.20,93.13
93.87,94.43,94.89,93.54
95.90,96.02,96.11,95.18
96.12,95.76,96.44,95.08
96.51,94.47,96.66,94.03
93.67,94.34,94.47,92.90
92.91,92.22,93.13,91.86
89.00,88.31,89.17,87.93
88.23,89.59,89.80,88.16
88.17,89.02,89.06,87.82
84.67,86.95,87.32,84.35
86.31,84.88,87.28,83.85
87.32,87.38,88.29,86.89
89.53,88.56,89.58,88.05
90.11,89.59,90.16,88.88
89.53,88.71,89.59,88.42
89.57,90.02,90.32,88.85
90.86,91.26,91.35,89.70
90.45,90.67,91.09,90.07
90.83,90.58,91.54,90.53
91.58,92.79,92.91,90.95
94.85,94.40,94.89,93.74
95.11,95.88,96.65,95.01
96.19,96.84,97.07,95.69
97.90,97.90,98.21,97.46
97.70,98.39,98.85,97.58
99.27,99.58,99.66,98.80
98.94,99.15,99.94,98.45
101.16,101.32,101.75,100.72
103.83,102.68,104.59,102.26
101.26,100.26,101.48,99.88
100.85,100.25,101.17,99.50
99.63,100.42,100.65,99.47
99.19,99.80,99.99,98.94
98.25,97.98,98.73,96.66
98.97,98.42,99.24,97.68
100.51,101.12,101.33,100.27
102.70,102.23,102.74,101.63
102.38,101.59,102.57,101.14
101.42,102.12,102.31,100.72
101.21,101.16,101.34,99.32
100.15,101.04,102.20,100.08
100.59,101.24,101.60,99.72
100.58,100.16,101.75,99.72
98.55,98.15,99.17,97.31
97.74,96.27,97.81,95.75
95.14,93.55,95.75,92.89
95.73,95.50,97.06,94.55
95.31,96.83,96.91,95.01
96.56,97.29,97.36,96.11
96.81,95.07,96.90,94.25
93.25,94.05,95.08,92.71
94.00,92.63,94.31,91.76
93.15,93.12,94.84,92.76
92.71,93.85,93.90,92.25
93.57,94.84,95.02,93.34
95.28,94.00,95.66,93.44
93.68,93.18,94.01,92.51
90.36,90.55,91.17,90.03
92.35,91.94,92.76,91.62
91.12,92.11,92.52,91.12
92.91,93.67,94.01,92.64
94.62,94.45,95.25,93.99
95.85,95.42,95.98,94.37
95.23,93.17,95.33,93.03
92.50,93.00,93.29,91.71
90.68,91.85,92.55,90.64
92.42,91.34,92.73,91.09
92.70,92.63,93.67,92.50
90.78,90.59,91.55,90.41
91.22,92.17,92.51,90.98
90.71,89.77,91.02,89.48
90.33,89.96,90.75,89.06
91.49,92.18,92.63,91.46
90.41,89.09,91.00,88.66
88.78,88.44,89.42,87.39
89.51,88.55,89.90,88.30
87.73,88.90,89.12,87.63
89.74,90.53,90.95,89.53
89.78,89.50,90.85,89.45
87.47,88.38,88.43,86.34
