IWD,iShares Russell 1000 Value ETF,NASDAQ
57.99,58.52,58.56,57.91
58.49,58.87,58.91,58.35
58.86,59.07,59.22,58.79
58.94,59.57,59.63,58.88
59.43,59.71,59.73,59.28
59.99,59.85,60.07,59.54
59.44,59.06,59.45,58.89
59.32,59.60,59.78,58.90
59.46,59.81,59.87,59.44
59.66,59.01,59.70,58.78
58.93,59.62,59.81,58.92
59.37,59.19,59.38,58.78
59.28,57.92,59.47,57.92
57.80,56.72,57.96,56.59
57.22,56.97,57.38,56.75
56.77,56.61,57.31,56.55
56.51,56.89,56.98,56.04
57.18,56.37,57.22,55.97
56.64,55.77,57.05,55.71
56.21,56.74,56.77,56.19
56.92,57.57,57.66,56.66
57.35,57.08,57.59,56.96
56.65,55.13,56.69,55.13
55.28,55.28,55.39,53.96
55.21,54.77,55.61,54.72
55.33,55.51,55.95,54.89
55.32,55.36,55.71,54.85
55.34,55.98,56.00,54.96
55.29,55.96,55.96,55.08
56.46,56.94,57.04,56.21
57.27,57.17,57.34,56.94
57.14,57.53,57.62,57.05
57.42,57.77,57.93,57.26
57.98,57.79,57.98,57.61
57.56,57.01,57.78,56.83
57.16,57.54,57.63,56.97
56.62,57.41,57.49,56.52
57.48,57.48,57.75,57.16
57.75,58.12,58.20,57.75
58.41,58.36,58.62,58.25
58.48,58.35,58.83,58.23
58.42,58.55,58.64,58.22
58.96,59.42,59.52,58.79
59.52,59.53,59.67,59.40
59.25,59.58,59.90,59.24
59.70,59.97,60.17,59.63
59.86,60.27,60.28,59.64
60.58,60.26,60.58,60.06
60.18,60.20,60.25,59.66
60.34,60.88,60.88,60.21
61.05,61.30,61.49,61.00
61.29,61.13,61.39,60.83
60.68,60.68,61.37,60.49
60.26,60.99,61.14,60.23
61.08,61.52,61.59,60.97
61.10,61.07,61.35,60.94
61.49,60.85,61.71,60.79
60.94,60.86,61.32,60.57
61.19,61.27,61.38,61.00
61.35,61.19,61.49,60.99
60.97,61.07,61.37,60.79
61.52,61.65,61.77,61.29
61.95,62.27,62.31,61.76
62.14,62.55,62.64,62.07
62.43,62.12,62.55,61.83
61.92,62.41,62.54,61.66
62.56,62.83,62.89,62.49
62.95,63.05,63.18,62.90
62.99,63.08,63.12,62.58
63.37,63.95,63.95,63.22
63.78,63.87,64.09,63.71
63.69,62.61,63.72,62.31
62.43,62.86,62.91,62.06
63.32,63.65,63.65,63.16
63.70,63.50,63.87,63.06
63.03,63.72,63.81,62.67
63.74,64.27,64.30,63.53
64.27,63.94,64.48,63.89
63.60,62.25,63.92,62.11
62.63,62.87,63.00,62.22
63.32,63.71,63.91,63.29
63.78,62.66,63.83,62.59
62.90,63.57,63.74,62.84
62.78,61.97,62.83,61.65
61.34,61.40,62.08,60.91
61.16,59.27,61.53,23.40
59.00,58.34,59.87,57.55
61.06,61.05,61.36,60.26
60.45,60.89,61.72,60.27
61.17,61.72,61.84,61.05
61.66,61.01,61.87,60.94
60.55,59.79,60.61,59.24
59.97,59.80,60.15,58.47
60.25,58.84,60.46,58.56
58.39,58.51,59.03,57.59
57.12,56.09,57.39,56.04
55.23,57.09,57.21,55.00
56.72,56.18,57.18,56.11
54.66,56.28,56.33,54.30
56.62,56.18,57.28,55.99
57.21,58.27,58.31,57.09
58.18,57.52,58.30,57.20
56.82,56.24,57.67,56.13
56.37,57.80,57.80,56.26
57.99,57.93,58.16,57.33
56.75,55.77,57.17,55.56
55.88,54.98,56.16,54.93
55.06,55.67,55.76,54.51
56.00,55.41,56.68,55.19
56.48,57.29,57.32,56.37
56.69,57.56,57.58,56.67
58.04,57.39,58.35,57.35
57.86,58.75,58.83,57.74
58.51,58.66,58.97,58.28
58.81,58.77,58.86,58.12
58.83,58.77,58.96,58.57
59.60,58.64,59.65,58.34
58.60,57.50,58.85,57.43
57.52,57.28,57.68,56.90
56.91,56.24,57.02,56.06
56.38,56.64,56.88,55.90
56.75,56.53,56.90,56.32
55.77,54.79,55.79,54.52
54.73,54.21,55.20,54.12
54.24,53.99,54.39,53.05
53.78,53.33,54.02,53.02
54.07,53.62,54.44,53.13
53.79,55.42,55.45,53.77
55.85,55.95,56.01,55.32
55.98,56.46,56.46,55.83
56.28,56.44,56.52,55.96
