APRI,Apricus Biosciences,NASDAQ
2.99,2.83,2.99,2.80
2.90,2.74,3.00,2.63
2.70,2.72,2.95,2.70
2.90,3.20,3.24,2.70
3.20,3.90,4.58,2.98
3.90,4.00,4.20,3.41
3.80,7.40,7.60,3.61
7.25,5.70,8.39,5.60
5.40,5.62,6.30,5.40
6.30,5.52,6.30,5.31
5.70,7.30,7.78,5.19
6.70,6.20,7.20,6.10
6.50,5.96,6.50,5.61
5.62,5.80,6.70,5.22
5.99,6.35,7.10,5.63
6.50,6.28,7.00,6.15
6.30,6.10,6.32,5.80
5.20,5.80,6.38,5.20
5.28,5.20,5.55,5.00
5.20,5.70,6.24,5.12
5.80,5.30,5.95,5.30
5.70,5.40,5.70,5.32
5.31,4.92,5.40,4.90
5.00,4.66,5.10,4.51
4.75,4.86,5.65,4.52
5.10,4.86,5.20,4.85
4.80,4.79,5.09,4.60
4.60,4.51,4.80,4.30
4.50,4.90,4.98,4.45
4.90,4.90,5.22,4.80
5.00,4.71,5.10,4.60
4.61,4.75,5.10,4.61
4.90,4.95,5.15,4.70
5.20,5.14,5.57,5.03
5.19,5.00,5.20,4.83
5.00,4.80,5.08,4.80
4.80,4.69,4.97,4.60
4.90,4.58,4.90,4.58
4.55,4.47,4.59,4.30
4.40,4.30,4.58,4.30
4.30,4.37,4.60,4.30
4.35,4.34,4.60,4.32
4.30,4.34,4.69,4.30
4.40,4.50,4.60,4.33
4.60,4.95,5.38,4.51
5.05,5.04,5.05,4.63
5.00,4.82,5.09,4.80
5.00,4.82,5.00,4.80
4.70,4.79,4.90,4.66
4.75,4.77,4.89,4.75
4.80,4.90,5.47,4.70
4.80,4.71,4.82,4.52
4.78,4.80,4.80,4.45
4.60,4.40,4.65,4.35
4.40,4.60,4.89,4.20
4.65,4.32,4.65,4.30
4.35,4.30,4.49,4.30
4.30,4.30,4.45,4.20
4.31,4.60,5.15,4.30
4.60,4.40,4.70,4.40
4.50,4.60,4.79,4.42
N/A,N/A,N/A,N/A
4.70,4.50,4.78,4.45
4.50,4.51,4.68,4.50
4.52,4.50,4.52,4.42
4.40,4.40,4.50,4.40
4.50,4.42,4.65,4.40
4.50,4.48,4.58,4.36
4.40,4.43,4.89,4.37
4.50,4.44,4.60,4.43
4.50,4.42,4.60,4.40
4.44,4.51,4.55,4.40
4.50,4.50,4.50,4.40
4.50,4.60,4.66,4.43
4.69,4.47,4.70,4.45
4.43,4.42,4.54,4.32
4.60,4.36,4.60,4.36
4.36,4.00,4.36,4.00
6.19,5.00,6.20,5.00
5.29,4.78,5.35,4.65
5.40,5.01,5.40,4.91
5.02,4.79,5.10,4.70
4.75,4.50,4.80,4.50
4.41,4.37,4.60,4.30
4.20,4.19,4.30,4.05
4.58,4.10,4.60,4.00
4.20,4.00,4.20,3.80
4.20,4.08,4.30,4.02
4.22,4.28,4.55,4.13
4.35,4.25,4.38,4.15
4.38,4.32,4.55,4.32
4.20,4.08,4.39,4.01
4.18,4.00,4.18,3.92
4.40,4.10,4.40,4.02
4.02,3.95,4.09,3.90
3.90,3.62,3.90,3.61
3.62,3.72,3.82,3.40
3.90,3.77,3.95,3.66
3.50,3.48,3.59,3.42
3.64,3.35,3.65,3.35
3.60,3.50,3.60,3.50
3.56,3.51,3.56,3.43
3.65,3.50,3.65,3.50
