BRAZ,Global X Brazil Mid Cap ETF,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
15.70,15.43,15.82,15.43
15.48,15.50,15.50,15.23
19.19,15.30,15.53,15.20
15.47,15.61,15.65,15.35
15.66,15.59,15.67,15.51
15.26,14.93,15.27,14.84
14.89,14.77,15.15,14.74
14.91,15.00,15.00,14.52
nan,15.20,nan,nan
15.43,15.20,15.44,15.06
15.35,15.46,15.53,15.29
15.61,15.38,15.61,15.21
15.35,15.67,15.67,15.35
15.55,15.29,15.56,15.26
15.50,15.58,15.60,15.41
15.50,15.51,15.58,15.35
15.57,15.36,15.57,15.25
15.43,15.17,15.45,15.11
15.26,15.23,15.27,15.14
15.03,15.53,15.53,15.03
15.64,15.46,15.64,15.38
15.74,15.96,16.00,15.73
15.91,16.08,16.08,15.83
16.12,16.11,16.12,15.98
16.21,16.21,16.31,16.08
16.23,16.14,16.23,16.11
16.21,16.29,16.33,16.12
16.17,16.53,16.55,16.14
16.76,16.85,16.93,16.63
16.70,16.60,16.70,16.56
16.66,16.73,16.74,16.39
16.64,16.68,16.76,16.58
16.64,16.48,16.68,16.43
16.68,16.56,16.68,16.56
16.45,16.46,16.50,16.28
16.16,16.04,16.16,15.94
15.87,16.04,16.10,15.80
16.00,16.08,16.22,16.00
16.17,16.30,16.39,16.17
16.52,16.58,16.62,16.51
16.59,16.71,16.71,16.59
16.73,16.60,16.73,16.48
16.59,16.62,16.64,16.43
16.77,16.37,16.79,16.33
16.10,16.16,16.30,16.02
16.07,16.14,16.14,15.92
16.17,16.02,16.18,15.95
16.17,16.45,16.45,16.07
16.45,16.29,16.45,16.24
16.26,16.31,16.39,16.18
16.63,16.80,16.88,16.59
16.85,16.89,16.89,16.79
nan,16.78,nan,nan
16.73,16.68,16.78,16.56
16.82,16.72,16.88,16.71
16.96,16.94,16.96,16.80
17.03,17.12,17.12,16.98
17.27,17.40,17.41,17.20
17.46,17.42,17.49,17.31
17.38,17.43,17.43,17.24
17.47,17.41,17.47,17.31
17.46,17.27,17.46,17.16
17.34,17.43,17.45,17.24
17.34,17.39,17.42,17.22
17.48,17.48,17.60,17.35
17.40,17.50,17.68,17.37
17.72,17.45,17.76,17.40
17.51,17.52,17.60,17.41
17.62,17.60,17.69,17.46
17.66,17.57,17.72,17.54
17.64,17.80,17.82,17.59
18.08,18.15,18.21,17.91
18.23,18.12,18.24,18.04
18.27,18.71,18.74,18.27
18.72,18.54,18.73,18.40
18.67,18.39,18.72,18.25
18.43,18.82,18.84,18.37
18.94,18.94,19.04,18.87
18.94,18.98,19.00,18.60
19.25,19.32,19.56,19.17
19.33,19.03,19.33,18.95
19.35,19.04,19.35,18.91
18.96,18.91,19.03,18.89
18.53,18.30,18.53,18.18
18.27,18.57,18.60,18.19
18.48,18.42,18.62,18.19
18.42,17.98,18.42,17.84
18.02,18.25,18.29,18.02
18.19,18.38,18.39,18.15
18.40,18.19,18.40,18.10
18.41,18.35,18.42,18.20
18.45,18.56,18.57,18.43
18.68,18.70,18.79,18.64
18.95,19.03,19.03,18.80
19.03,19.01,19.03,18.76
19.25,19.37,19.37,19.20
19.38,19.16,19.38,19.08
18.93,18.89,18.94,18.81
19.05,18.67,19.05,18.59
18.70,18.51,18.70,18.32
18.43,18.32,18.43,18.22
18.23,18.16,18.25,18.11
18.28,18.25,18.36,18.25
17.98,17.67,18.00,17.48
17.82,17.96,18.04,17.82
18.27,18.39,18.42,18.23
18.43,18.50,18.50,18.26
18.40,18.24,18.40,18.03
17.92,17.64,18.26,17.54
nan,18.17,nan,nan
17.97,17.95,18.04,17.86
17.86,17.87,17.87,17.51
17.85,18.00,18.15,17.74
18.24,18.32,18.40,18.20
18.36,18.49,18.51,18.33
18.40,18.70,18.70,18.31
18.64,18.69,18.71,18.48
18.80,18.42,18.86,18.41
18.35,18.13,18.39,18.03
18.15,17.79,18.15,17.65
17.70,17.85,17.85,17.63
18.04,18.11,18.16,17.95
18.06,18.08,18.16,17.97
17.98,17.76,18.01,17.74
17.81,17.69,17.87,17.63
17.69,17.80,17.82,17.63
17.87,17.73,17.87,17.61
17.72,17.94,18.02,17.72
18.01,18.00,18.01,17.87
nan,18.12,nan,nan
17.94,17.84,18.00,17.84
17.87,17.89,17.98,17.85
17.78,18.09,18.09,17.78
18.19,18.34,18.40,18.19
18.33,18.49,18.52,18.33
18.67,18.64,18.75,18.60
18.60,18.53,18.60,18.28
18.28,18.45,18.53,18.28
18.40,18.21,18.40,18.10
18.29,18.15,18.29,18.00
18.07,18.01,18.10,17.95
18.17,18.30,18.30,18.11
18.45,18.61,18.61,18.33
18.69,18.50,18.70,18.49
nan,18.52,nan,nan
18.66,18.55,18.66,18.47
18.55,18.36,18.55,18.32
18.36,18.27,18.36,18.18
18.39,18.10,18.39,18.09
18.16,18.24,18.28,18.10
18.28,18.07,18.28,18.07
18.17,18.02,18.17,18.00
18.00,17.64,18.00,17.59
17.60,17.18,17.60,17.10
17.24,17.40,17.40,17.21
17.50,17.64,17.74,17.50
17.54,17.24,17.56,17.17
17.18,17.19,17.24,17.01
17.09,16.77,17.09,16.71
16.75,16.86,16.88,16.73
17.11,17.01,17.11,16.95
16.84,16.50,16.84,16.45
16.33,16.42,16.50,16.33
16.35,16.78,16.79,16.35
16.66,17.12,17.12,16.66
17.00,16.96,17.10,16.96
16.90,17.04,17.04,16.90
17.14,17.15,17.20,17.14
nan,17.33,nan,nan
17.11,16.88,17.11,16.88
16.75,16.74,16.92,16.57
16.75,16.90,16.90,16.75
17.10,17.12,17.23,17.09
17.09,17.09,17.28,17.06
17.18,16.97,17.18,16.95
17.03,17.05,17.25,17.03
17.41,17.43,17.49,17.24
17.43,17.45,17.48,17.34
17.39,17.30,17.56,17.14
17.37,17.37,17.41,17.36
17.32,17.44,17.49,17.32
17.10,17.17,17.23,17.04
17.30,17.35,17.37,17.30
17.26,17.46,17.46,17.26
16.91,17.35,17.44,16.81
17.42,17.03,17.42,17.03
17.14,16.92,17.25,16.92
17.17,17.26,17.31,17.17
17.54,17.35,17.54,17.35
17.50,17.51,17.51,17.50
17.47,17.66,17.67,17.47
17.54,17.56,17.62,17.54
17.65,17.70,17.75,17.61
17.68,17.59,17.76,17.59
17.58,17.81,17.85,17.57
17.91,18.24,18.24,17.91
18.24,18.35,18.37,18.24
18.40,18.78,18.80,18.40
19.06,18.90,19.06,18.88
19.00,19.09,19.09,18.91
19.22,18.77,19.22,18.77
18.90,19.04,19.08,18.82
19.22,19.03,19.22,18.98
19.02,18.79,19.02,18.79
18.84,18.60,18.84,18.55
18.66,18.54,18.74,18.37
18.52,18.68,18.68,18.52
18.68,18.70,18.70,18.55
18.49,18.57,18.57,18.49
18.65,18.93,18.93,18.65
19.08,19.36,19.36,19.08
nan,19.51,nan,nan
19.51,19.40,19.51,19.26
19.29,19.53,19.57,19.29
19.51,19.22,19.51,19.02
18.99,18.86,18.99,18.66
18.83,18.91,18.91,18.82
18.95,18.81,18.95,18.76
18.50,18.37,18.66,18.36
18.45,17.91,18.47,17.91
18.01,17.87,18.08,17.86
18.29,18.42,18.44,18.29
18.39,18.35,18.39,18.12
18.51,18.49,18.51,18.49
18.33,18.12,18.33,18.04
18.10,18.21,18.30,18.10
18.20,17.94,18.20,17.93
17.85,17.85,17.94,17.85
17.78,18.04,18.06,17.78
18.00,18.03,18.20,17.99
18.09,17.85,18.09,17.85
17.95,18.00,18.00,17.95
17.70,17.71,17.71,17.59
17.92,18.02,18.02,17.92
18.10,18.00,18.10,18.00
17.90,18.02,18.02,17.90
nan,18.34,nan,nan
18.62,18.50,18.62,18.39
18.54,18.08,18.54,18.08
nan,18.34,nan,nan
18.39,18.73,18.80,18.39
18.55,18.27,18.60,18.25
18.39,18.31,18.50,18.31
18.23,18.23,18.23,18.13
18.19,18.25,18.25,18.17
