PSJ,PowerShares Dynamic Software,NASDAQ
20.89,21.26,21.26,20.89
21.29,21.29,21.39,21.17
21.29,21.17,21.40,21.14
21.19,21.08,21.19,21.01
20.98,21.10,21.11,20.94
21.16,20.97,21.20,20.88
20.88,20.82,20.89,20.68
20.87,21.02,21.03,20.79
21.00,21.27,21.28,21.00
21.23,21.08,21.32,20.89
21.11,21.35,21.36,21.03
21.22,21.08,21.22,20.81
21.08,20.82,21.21,20.72
20.77,20.13,20.78,20.13
20.34,20.14,20.34,20.07
20.30,20.29,20.45,20.18
20.22,20.43,20.45,20.15
20.36,20.23,20.36,20.05
20.30,20.04,20.38,19.98
20.04,20.17,20.17,19.93
20.18,20.25,20.31,20.08
20.25,20.44,20.49,20.25
20.25,19.69,20.25,19.69
19.67,19.70,19.75,19.43
19.76,19.63,19.87,19.60
19.82,19.88,19.93,19.73
19.83,19.83,19.90,19.49
19.85,20.08,20.11,19.69
19.95,20.23,20.23,19.91
20.40,20.54,20.54,20.33
20.65,20.74,20.76,20.58
20.78,20.86,20.89,20.77
20.90,20.91,20.99,20.82
20.94,20.92,20.96,20.85
20.91,20.79,20.94,20.69
20.85,20.97,21.04,20.85
20.76,20.90,20.90,20.59
20.85,20.90,20.92,20.78
20.98,21.25,21.26,20.92
21.33,21.29,21.41,21.25
21.31,21.30,21.43,21.25
21.30,21.34,21.34,21.18
21.48,21.71,21.76,21.45
21.77,21.75,21.78,21.64
21.71,21.86,21.98,21.70
21.89,21.92,22.02,21.86
21.91,22.01,22.01,21.87
22.04,22.03,22.07,21.94
22.08,22.08,22.09,21.95
22.14,22.11,22.14,21.97
22.16,22.28,25.04,22.06
22.49,22.28,22.49,22.25
22.07,22.07,22.34,22.07
22.13,22.30,22.34,22.00
22.32,22.48,22.48,21.97
22.48,22.26,22.48,22.26
22.32,22.09,22.40,22.09
22.16,21.95,22.19,21.90
22.00,21.97,22.03,21.92
21.99,22.02,22.07,21.85
21.97,21.94,22.13,21.90
21.99,21.93,22.04,21.74
