F,Ford Motor Company Common Stock,NASDAQ
10.17,10.28,10.28,10.05
10.45,10.96,11.24,10.40
11.21,11.37,11.46,11.13
11.46,11.66,11.69,11.32
11.67,11.69,11.74,11.46
11.90,12.11,12.14,11.78
11.98,11.87,12.03,11.72
11.91,11.68,11.93,11.47
11.65,11.76,11.86,11.51
11.74,11.60,11.76,11.55
11.51,11.75,11.83,11.46
11.68,11.51,11.69,11.50
11.53,11.18,11.62,11.01
11.01,10.52,11.12,10.41
10.73,11.03,11.10,10.61
11.17,11.19,11.46,11.07
11.57,11.55,11.62,11.22
11.90,11.41,11.95,11.27
11.60,10.84,11.61,10.70
11.14,11.12,11.18,10.93
11.26,11.39,11.52,11.19
11.49,11.64,11.66,11.42
11.49,11.06,11.53,11.00
10.97,10.91,11.11,10.49
11.09,10.97,11.32,10.88
11.18,11.15,11.22,11.02
11.12,10.94,11.14,10.90
11.00,11.18,11.19,10.88
10.92,11.12,11.18,10.85
11.21,11.32,11.38,11.11
11.43,11.49,11.52,11.35
11.41,11.38,11.48,11.29
11.35,11.29,11.40,11.26
11.36,11.21,11.38,11.18
11.18,11.60,11.63,11.15
11.72,11.73,11.88,11.65
11.53,11.78,11.83,11.40
11.83,11.74,11.85,11.61
11.81,12.41,12.42,11.75
12.62,12.22,12.68,12.18
12.46,12.69,12.83,12.35
12.78,12.79,12.80,12.52
12.92,13.00,13.04,12.83
12.94,12.93,12.96,12.79
12.83,12.80,13.03,12.73
12.88,12.82,12.95,12.80
12.79,12.91,12.97,12.75
13.02,13.34,13.37,12.98
13.46,13.40,13.63,13.32
13.49,13.49,13.51,13.32
13.55,14.10,14.15,13.55
14.23,13.73,14.54,13.65
13.29,13.29,13.92,13.04
12.98,13.99,14.00,12.81
14.17,13.90,14.30,13.81
13.77,13.90,14.05,13.76
14.05,13.80,14.12,13.76
13.89,13.86,13.98,13.76
13.70,13.57,13.88,13.39
13.55,13.28,13.64,13.18
12.82,12.57,12.95,12.42
12.84,12.63,12.95,12.58
12.89,12.77,12.92,12.76
12.78,12.70,12.88,12.60
12.69,12.58,12.82,12.53
12.55,12.63,12.71,12.34
12.73,12.72,12.84,12.61
12.72,12.77,12.81,12.64
12.75,12.79,12.89,12.71
12.92,13.35,13.43,12.86
13.42,13.76,13.88,13.41
13.84,13.42,13.92,13.30
13.38,13.60,13.75,13.36
13.72,13.91,13.94,13.67
14.02,14.13,14.15,13.92
14.00,14.20,14.23,13.85
14.22,14.21,14.39,14.11
14.39,14.46,14.57,14.28
14.44,13.57,14.50,13.15
13.39,13.25,13.45,12.90
13.45,13.58,13.70,13.38
13.64,13.02,13.73,12.96
13.18,13.30,13.49,13.18
13.07,12.85,13.08,12.75
12.32,12.34,12.70,11.59
12.17,11.78,12.51,10.59
11.95,11.51,11.97,10.95
12.54,12.15,12.56,12.02
11.99,12.31,12.56,11.85
12.57,12.68,12.71,12.49
12.87,12.42,12.87,12.32
12.25,12.11,12.35,11.87
12.08,11.95,12.18,11.49
12.15,11.55,12.18,11.45
11.30,11.55,11.66,11.11
11.04,10.80,11.30,10.76
10.25,11.26,11.30,10.17
11.29,11.01,11.44,11.01
10.47,11.02,11.05,10.42
11.45,11.39,11.82,11.35
11.85,11.99,12.00,11.66
12.05,11.73,12.08,11.62
11.50,11.41,11.88,11.38
11.66,11.85,11.87,11.45
12.01,11.96,12.15,11.81
11.69,11.50,11.88,11.39
11.45,11.09,11.50,11.06
11.14,11.22,11.37,10.89
11.36,11.05,11.40,11.00
11.21,11.39,11.40,11.10
11.23,11.40,11.47,11.21
11.48,11.46,11.72,11.40
11.55,11.70,11.76,11.52
11.65,11.63,11.77,11.50
11.69,11.48,11.69,11.33
11.56,11.46,11.62,11.40
11.68,11.53,11.80,11.50
11.54,11.22,11.60,11.18
11.23,11.03,11.28,11.00
10.99,10.78,11.03,10.64
10.75,10.75,10.77,10.42
10.72,10.43,10.76,10.43
10.12,9.88,10.14,9.75
10.10,10.08,10.52,10.04
10.23,10.57,10.63,10.02
10.58,10.28,10.63,10.15
10.42,10.16,10.57,10.04
10.21,10.59,10.63,10.17
10.72,10.62,10.83,10.45
10.58,10.85,10.94,10.54
10.84,11.10,11.13,10.83
11.47,11.66,11.81,11.26
11.62,11.81,11.92,11.54
11.86,11.86,11.90,11.51
11.75,11.34,11.78,11.30
11.44,11.48,11.57,11.23
11.30,11.75,11.76,11.25
11.82,11.55,11.88,11.43
11.76,12.09,12.22,11.75
12.55,12.72,12.75,12.35
12.82,12.94,13.15,12.75
13.16,13.03,13.18,12.85
12.99,12.91,13.08,12.86
13.03,12.97,13.11,12.72
12.81,12.77,13.01,12.58
13.06,13.16,13.20,12.94
13.08,12.91,13.24,12.77
13.00,13.11,13.21,12.95
13.05,12.98,13.05,12.90
12.83,13.04,13.05,12.80
13.12,13.05,13.12,12.92
12.94,12.92,13.03,12.80
12.65,12.41,12.67,12.33
12.03,12.27,12.39,11.90
12.25,12.15,12.37,12.13
11.96,11.99,12.15,11.88
12.20,12.16,12.38,12.06
12.17,12.20,12.29,11.80
12.13,11.89,12.20,11.83
11.85,11.77,11.90,11.60
11.84,11.61,11.90,11.60
11.28,11.24,11.49,11.09
