ING,ING Group,NASDAQ
10.38,10.45,10.52,10.32
10.76,10.72,10.89,10.61
10.64,10.65,10.77,10.61
10.83,10.96,10.98,10.71
11.01,11.24,11.25,10.97
11.24,11.07,11.27,10.96
10.75,10.75,10.93,10.70
10.96,10.97,11.03,10.80
11.02,11.01,11.07,10.95
10.75,10.64,10.77,10.56
10.44,10.73,10.74,10.42
10.33,10.07,10.35,9.91
10.07,9.59,10.17,9.56
9.48,9.39,9.78,9.38
9.78,9.74,9.83,9.62
9.43,9.47,9.68,9.39
9.48,9.60,9.61,9.31
9.60,9.36,9.60,9.27
9.55,9.40,9.62,9.35
9.75,9.80,9.87,9.70
10.09,10.18,10.22,10.01
10.18,10.12,10.25,10.05
9.68,9.11,9.69,9.09
8.92,8.72,8.98,8.38
8.42,8.24,8.52,8.20
8.83,8.80,8.96,8.57
8.95,9.00,9.03,8.77
8.73,8.84,8.87,8.49
8.49,8.74,8.74,8.43
8.79,8.96,9.03,8.68
9.32,9.30,9.39,9.22
9.31,9.43,9.46,9.29
9.19,9.34,9.34,9.11
9.52,9.39,9.54,9.37
9.25,8.92,9.26,8.85
9.07,9.16,9.25,8.99
8.71,8.82,8.82,8.60
8.84,8.93,9.00,8.67
9.23,9.36,9.41,9.17
9.39,9.37,9.44,9.30
9.57,9.61,9.74,9.52
9.76,9.70,9.81,9.63
9.88,10.12,10.15,9.86
9.97,9.98,10.02,9.91
9.81,9.95,10.03,9.79
9.93,9.97,10.05,9.91
10.05,10.09,10.11,9.95
10.18,10.01,10.19,9.98
9.92,9.86,9.96,9.72
9.94,10.03,10.07,9.87
10.15,10.25,10.31,10.14
10.09,10.07,10.12,9.92
9.81,9.81,10.02,9.75
9.49,9.70,9.74,9.46
9.78,9.93,9.94,9.73
9.66,9.65,9.71,9.57
9.85,9.76,9.94,9.74
9.92,9.87,10.00,9.83
10.00,10.01,10.04,9.93
10.03,9.89,10.06,9.87
9.93,9.96,10.05,9.84
10.37,10.50,10.50,10.34
10.56,10.53,10.62,10.40
10.43,10.61,10.63,10.41
10.29,10.20,10.37,10.19
10.03,10.10,10.10,9.94
10.10,10.25,10.26,10.09
10.37,10.26,10.41,10.25
10.35,10.39,10.43,10.19
10.48,10.67,10.67,10.44
10.50,10.60,10.63,10.47
10.47,10.10,10.52,10.06
9.87,10.03,10.04,9.85
10.27,10.27,10.30,10.17
10.03,9.96,10.08,9.87
9.68,9.88,9.89,9.55
9.61,9.75,9.75,9.55
9.86,9.78,9.90,9.76
9.60,9.09,9.70,9.09
9.11,8.87,9.14,8.74
9.01,9.00,9.10,8.90
9.17,8.87,9.23,8.87
9.05,9.15,9.20,9.04
8.54,8.38,8.55,8.25
8.12,8.16,8.40,8.05
7.90,7.31,8.01,6.78
7.25,7.05,7.37,6.79
8.58,8.84,9.01,8.54
8.28,8.52,8.80,8.25
8.98,8.90,9.06,8.82
8.95,8.79,8.97,8.73
8.69,8.42,8.70,8.26
8.55,8.41,8.62,8.09
8.74,8.12,8.76,8.07
8.11,8.28,8.31,7.98
7.78,7.75,8.00,7.55
7.66,8.21,8.21,7.62
7.93,7.74,7.98,7.72
7.20,7.63,7.63,7.14
7.62,7.42,7.75,7.42
7.92,8.15,8.17,7.81
8.08,7.92,8.11,7.85
7.64,7.68,8.04,7.62
7.71,7.97,8.00,7.65
8.08,7.99,8.11,7.86
7.49,7.42,7.58,7.35
7.42,7.17,7.45,7.13
7.12,7.25,7.30,7.02
7.39,7.18,7.45,7.14
7.56,7.77,7.81,7.54
7.63,7.82,7.89,7.62
8.08,7.97,8.15,7.96
8.18,8.44,8.45,8.13
8.34,8.46,8.50,8.27
8.51,8.57,8.58,8.44
8.54,8.50,8.58,8.47
8.69,8.49,8.71,8.41
8.45,8.27,8.53,8.25
8.36,8.38,8.44,8.20
8.31,8.12,8.33,8.06
8.03,8.06,8.14,7.89
8.10,8.06,8.22,8.00
7.70,7.51,7.70,7.48
7.56,7.41,7.65,7.37
7.60,7.64,7.64,7.37
7.82,7.62,7.86,7.51
8.03,7.92,8.09,7.80
8.03,8.42,8.45,7.99
8.63,8.73,8.75,8.57
8.59,8.79,8.79,8.55
8.68,8.70,8.79,8.58
8.87,8.95,9.00,8.86
8.84,8.94,8.99,8.80
8.98,8.92,8.99,8.68
8.66,8.36,8.66,8.35
8.64,8.56,8.67,8.42
8.25,8.50,8.51,8.22
8.66,8.38,8.69,8.35
8.85,8.99,9.01,8.85
8.84,9.05,9.07,8.78
9.23,9.45,9.46,9.15
9.90,9.80,9.94,9.71
9.87,9.73,9.89,9.67
10.10,10.02,10.17,9.90
