GIGM,GigaMedia Limited - Ordinary Shares,NASDAQ
3.32,3.25,3.32,3.23
3.24,3.23,3.26,3.22
3.26,3.28,3.32,3.25
3.30,3.32,3.37,3.28
3.30,3.31,3.36,3.27
3.35,3.24,3.38,3.24
3.24,3.13,3.24,3.12
3.15,3.18,3.20,3.13
3.18,3.19,3.23,3.16
3.20,3.13,3.20,3.10
3.12,3.10,3.14,3.06
3.18,3.03,3.18,3.03
3.07,3.00,3.09,2.98
2.98,2.95,2.99,2.92
3.02,2.88,3.04,2.87
2.90,2.78,2.92,2.72
2.80,2.78,2.80,2.75
2.82,2.82,2.82,2.78
2.85,2.74,2.89,2.72
2.78,2.76,2.79,2.70
2.75,2.99,3.04,2.74
3.02,3.06,3.13,2.92
3.00,2.92,3.04,2.86
2.89,2.91,2.91,2.80
2.92,2.85,2.94,2.84
2.88,2.85,2.89,2.75
2.86,2.82,2.86,2.75
2.85,2.97,2.97,2.80
2.95,3.02,3.02,2.88
3.05,3.02,3.06,2.92
3.00,2.97,3.03,2.93
2.94,2.97,2.99,2.91
2.99,3.01,3.01,2.91
3.03,2.94,3.03,2.91
2.95,2.91,2.96,2.89
2.88,2.93,2.93,2.87
2.88,2.89,2.91,2.86
2.87,2.89,2.94,2.86
2.88,2.90,2.93,2.88
2.90,3.09,3.11,2.90
3.11,3.07,3.12,3.03
3.07,3.10,3.15,3.05
3.10,3.21,3.22,3.08
3.23,3.31,3.32,3.17
3.31,3.30,3.34,3.22
3.31,3.26,3.32,3.16
3.22,3.27,3.30,3.18
3.27,3.22,3.27,3.19
3.25,3.14,3.25,3.10
3.12,3.28,3.32,3.11
3.31,3.24,3.32,3.19
3.21,3.18,3.26,3.16
3.14,3.16,3.16,3.08
3.20,3.16,3.20,3.10
3.15,3.22,3.25,3.15
3.22,3.16,3.22,3.14
3.16,3.20,3.28,3.15
3.24,3.18,3.24,3.18
3.22,3.19,3.24,3.18
3.22,3.23,3.26,3.20
3.24,3.19,3.24,3.15
3.25,3.14,3.25,3.11
3.12,3.14,3.16,3.10
3.12,3.20,3.21,3.12
3.16,3.13,3.19,3.13
3.18,3.19,3.19,3.14
3.20,3.18,3.24,3.18
3.16,3.19,3.23,3.15
3.23,3.24,3.25,3.15
3.25,3.25,3.29,3.21
3.27,3.21,3.27,3.18
3.17,3.07,3.20,2.99
3.02,2.98,3.06,2.94
2.98,3.03,3.04,2.98
3.04,3.08,3.12,3.02
3.09,3.08,3.10,3.05
3.10,3.02,3.10,3.02
3.06,3.05,3.08,3.04
3.05,3.03,3.06,3.00
3.03,3.01,3.04,2.96
3.04,3.03,3.07,3.01
3.03,3.01,3.04,2.99
3.03,2.98,3.03,2.96
2.95,2.75,2.95,2.75
2.75,2.72,2.84,2.60
2.75,2.51,2.77,2.00
2.50,2.42,2.59,2.39
2.60,2.35,2.63,2.34
2.28,2.33,2.44,2.23
2.31,2.49,2.49,2.30
2.48,2.47,2.50,2.38
2.63,2.49,2.63,2.45
2.52,2.47,2.52,2.45
2.45,2.55,2.59,2.45
2.55,2.74,2.78,2.55
2.71,2.53,2.74,2.51
2.45,2.48,2.50,2.40
2.48,2.52,2.55,2.44
2.48,2.46,2.50,2.40
2.50,2.55,2.57,2.47
2.59,2.53,2.62,2.41
2.50,2.52,2.57,2.45
2.46,2.42,2.50,2.40
2.44,2.42,2.46,2.41
2.42,2.45,2.45,2.38
2.37,2.37,2.41,2.35
2.38,2.23,2.38,2.23
2.31,2.27,2.34,2.24
2.27,2.29,2.31,2.25
2.30,2.25,2.31,2.20
2.21,2.31,2.32,2.21
2.31,2.35,2.41,2.28
2.39,2.41,2.42,2.33
2.40,2.34,2.40,2.31
2.39,2.30,2.39,2.25
2.29,2.19,2.31,2.19
2.26,2.22,2.26,2.18
2.21,2.18,2.23,2.16
2.18,2.16,2.19,2.14
2.15,2.04,2.15,2.04
2.02,2.03,2.05,1.95
2.01,2.18,2.20,2.01
2.10,2.45,2.47,2.10
2.45,2.38,2.49,2.30
2.40,2.27,2.40,2.27
2.30,2.32,2.33,2.30
2.33,2.17,2.34,2.15
2.16,2.17,2.22,2.15
2.22,2.18,2.23,2.18
2.18,2.20,2.21,2.16
2.18,2.18,2.22,2.18
2.21,2.29,2.31,2.18
2.30,2.34,2.35,2.28
2.35,2.30,2.35,2.27
2.30,2.25,2.33,2.20
2.24,2.20,2.27,2.17
2.20,2.19,2.21,2.13
2.19,2.16,2.21,2.13
2.17,2.13,2.20,2.12
2.09,2.14,2.16,2.07
2.15,2.17,2.17,2.11
2.16,2.10,2.18,2.10
2.06,2.14,2.28,2.06
2.18,2.17,2.24,2.14
2.15,2.15,2.20,2.13
2.17,2.14,2.17,2.13
2.11,2.07,2.13,2.06
2.08,2.07,2.10,2.04
2.07,2.09,2.10,2.06
2.10,2.05,2.10,2.04
2.05,2.04,2.07,2.03
2.05,2.00,2.06,1.99
1.99,1.91,2.00,1.88
1.90,1.91,1.93,1.89
1.93,1.98,1.98,1.92
1.95,2.05,2.06,1.95
2.06,2.05,2.06,2.02
2.05,2.00,2.05,1.98
2.00,1.98,2.00,1.93
1.98,2.08,2.08,1.93
2.05,1.99,2.09,1.98
1.98,1.96,2.00,1.94
1.95,2.22,2.24,1.95
2.07,1.96,2.13,1.95
2.01,2.10,2.11,1.95
2.10,2.04,2.10,2.03
2.05,2.01,2.05,1.99
2.03,2.00,2.04,1.96
1.97,2.01,2.01,1.96
1.99,2.08,2.08,1.99
2.05,2.06,2.08,2.02
2.09,2.01,2.10,2.01
2.00,2.02,2.07,2.00
2.00,2.01,2.04,1.97
2.00,1.99,2.03,1.99
1.97,1.98,2.00,1.96
