IWL,iShares Russell Top 200 ETF,NASDAQ
26.43,26.68,26.68,26.43
26.64,26.64,26.64,26.64
26.73,26.77,26.77,26.73
26.67,26.78,26.78,26.67
26.78,26.78,26.78,26.78
26.85,26.89,26.91,26.85
26.80,26.71,26.80,26.63
26.71,26.71,26.71,26.71
26.98,27.00,27.02,26.90
26.96,26.72,26.96,26.68
27.04,27.04,27.04,27.04
26.84,26.69,26.84,26.56
26.44,26.23,26.44,26.23
26.12,25.65,26.21,25.65
25.72,25.82,25.88,25.72
25.68,25.84,25.86,25.68
25.65,25.62,25.65,25.62
25.65,25.62,25.65,25.62
25.61,25.60,25.72,25.60
25.44,25.44,25.44,25.44
25.80,25.85,25.85,25.80
25.87,25.87,25.87,25.87
25.63,25.19,25.63,25.18
25.08,24.95,25.08,24.83
25.15,25.00,25.15,25.00
25.03,25.18,25.34,25.03
25.00,25.22,25.23,25.00
25.11,25.37,25.37,24.99
25.04,25.22,25.25,25.03
25.55,25.55,25.55,25.55
25.85,25.85,25.85,25.85
26.03,26.03,26.03,26.03
26.05,25.98,26.05,25.98
26.02,25.99,26.02,25.99
25.72,25.70,25.72,25.70
25.70,25.70,25.70,25.70
25.54,25.54,25.54,25.54
25.90,25.92,25.92,25.90
26.09,26.11,26.11,26.09
26.29,26.22,26.29,26.22
26.27,26.24,26.30,26.22
26.26,26.25,26.30,26.23
26.53,26.64,26.65,26.53
26.64,26.64,26.64,26.64
26.64,26.64,26.64,26.64
26.82,26.85,26.85,26.82
26.74,26.85,26.85,26.71
26.90,26.90,26.90,26.90
26.82,26.82,26.82,26.82
27.02,27.04,27.04,27.02
27.23,27.23,27.23,27.23
27.28,27.28,27.28,27.28
27.28,27.28,27.28,27.28
27.01,27.29,27.31,27.01
27.29,27.29,27.29,27.29
27.29,27.29,27.29,27.29
27.53,27.40,27.53,27.36
27.18,27.18,27.18,27.18
27.18,27.18,27.18,27.18
27.18,27.18,27.18,27.18
27.18,27.18,27.18,27.18
27.48,27.49,27.49,27.48
27.65,27.67,27.67,27.65
27.74,27.74,27.74,27.74
27.65,27.55,27.73,27.55
27.55,27.55,27.55,27.55
27.75,27.75,27.75,27.75
27.90,27.90,27.94,27.90
27.88,27.86,27.88,27.86
28.16,28.16,28.16,28.16
28.24,28.24,28.24,28.24
27.81,27.79,27.81,27.79
27.77,27.90,27.90,27.77
28.10,28.12,28.12,28.10
28.18,28.04,28.18,28.04
27.90,27.96,27.96,27.90
28.07,28.10,28.10,28.07
28.28,28.20,28.28,28.20
28.00,27.60,28.06,27.60
27.67,27.74,27.74,27.57
28.06,28.06,28.06,28.06
27.75,27.62,27.75,27.62
27.80,27.76,27.80,27.76
27.62,27.26,27.62,27.26
27.22,27.02,27.22,27.00
27.03,26.33,27.05,25.60
25.80,25.99,26.10,25.80
27.04,27.00,27.04,27.00
26.84,26.84,26.84,26.84
27.14,27.26,27.26,27.12
27.26,27.26,27.26,27.26
26.48,26.49,26.49,26.48
26.47,26.52,26.52,26.47
26.10,26.10,26.10,26.10
25.98,26.00,26.00,25.84
25.38,25.50,25.50,25.20
24.98,25.24,25.24,24.98
25.24,25.24,25.24,25.24
24.68,24.89,24.90,24.62
24.89,24.89,24.89,24.89
25.30,25.30,25.30,25.30
25.62,25.49,25.62,25.49
25.21,25.21,25.21,25.21
25.46,25.49,25.49,25.46
25.77,25.55,25.77,25.55
25.23,24.74,25.30,24.74
24.91,24.85,24.91,24.85
24.56,24.59,24.59,24.56
25.04,24.75,25.04,24.75
24.75,24.75,24.75,24.75
24.75,24.75,24.75,24.75
25.63,25.45,25.63,25.43
25.55,25.80,25.80,25.55
25.92,25.92,25.92,25.92
25.92,25.92,25.92,25.92
25.92,25.92,25.92,25.92
25.92,25.92,25.92,25.92
25.81,25.81,25.81,25.81
25.53,25.42,25.54,25.32
25.42,25.42,25.42,25.42
25.09,25.11,25.11,25.08
25.11,25.11,25.11,25.11
24.46,24.39,24.46,24.39
24.30,24.36,24.36,24.30
24.03,23.93,24.06,23.64
24.01,23.78,24.01,23.78
23.78,23.78,23.78,23.78
24.24,24.50,24.50,24.24
24.65,24.78,24.78,24.65
24.78,24.78,24.78,24.78
25.00,25.00,25.00,25.00
25.29,25.31,25.31,25.29
25.31,25.31,25.31,25.31
25.17,25.33,25.38,25.15
25.28,24.93,25.28,24.92
24.93,24.93,24.93,24.93
24.53,24.95,24.95,24.53
25.07,25.07,25.07,25.07
25.40,25.39,25.40,25.35
25.39,25.39,25.39,25.39
25.70,25.66,25.70,25.66
25.76,25.81,25.82,25.72
25.73,25.73,25.73,25.73
25.62,25.37,25.62,25.37
25.30,25.60,25.60,25.30
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
26.01,25.98,26.01,25.98
25.98,25.98,25.98,25.98
25.95,25.75,25.96,25.75
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.63,25.38,25.63,25.33
25.01,25.20,25.21,25.01
25.20,25.20,25.20,25.20
24.94,25.02,25.03,24.94
25.48,25.48,25.48,25.48
25.36,25.50,25.50,25.35
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
24.43,24.40,24.43,24.40
24.25,24.29,24.29,24.25
24.29,24.29,24.29,24.29
24.29,24.29,24.29,24.29
24.63,24.63,24.63,24.63
24.25,24.30,24.30,24.20
24.72,25.02,25.02,24.72
25.02,25.02,25.02,25.02
25.02,25.02,25.02,25.02
25.35,25.30,25.35,25.30
25.43,25.43,25.53,25.43
25.69,25.71,25.71,25.69
25.68,25.71,25.72,25.68
26.03,25.91,26.04,25.91
25.91,25.91,25.91,25.91
26.01,26.01,26.05,25.99
26.01,26.01,26.01,26.01
26.22,26.22,26.22,26.22
26.16,26.54,26.54,26.16
26.42,26.52,26.52,26.41
26.35,26.38,26.39,26.35
26.03,26.05,26.07,26.03
26.34,26.52,26.52,26.34
26.47,26.47,26.47,26.47
26.26,26.55,26.55,26.26
26.39,26.36,26.50,26.36
26.55,26.38,26.55,26.38
26.38,26.38,26.38,26.38
26.38,26.38,26.38,26.38
26.38,26.38,26.38,26.38
26.76,26.76,26.76,26.76
26.80,26.80,26.80,26.80
26.80,26.80,26.80,26.80
26.80,26.80,26.80,26.80
26.80,26.80,26.80,26.80
27.22,27.27,27.27,27.21
26.99,27.07,27.07,26.99
27.14,27.13,27.14,27.13
27.13,27.13,27.13,27.13
27.08,26.93,27.13,26.93
26.93,26.93,26.93,26.93
27.41,27.18,27.49,27.15
27.18,27.18,27.18,27.18
27.18,27.18,27.18,27.18
27.25,27.36,27.37,27.25
27.27,27.27,27.27,27.27
27.27,27.27,27.27,27.27
27.36,27.36,27.36,27.36
27.55,27.55,27.55,27.55
27.55,27.55,27.55,27.55
27.63,27.50,27.63,27.50
27.50,27.50,27.50,27.50
28.19,28.26,28.26,28.19
28.26,28.26,28.26,28.26
28.26,28.26,28.26,28.26
28.11,28.14,28.14,28.03
27.99,27.91,27.99,27.91
27.70,27.70,27.70,27.70
27.70,27.70,27.70,27.70
27.58,27.31,27.58,27.23
27.32,27.32,27.32,27.32
27.32,27.32,27.32,27.32
27.32,27.32,27.32,27.32
27.55,27.55,27.55,27.55
27.37,27.25,27.37,27.22
27.25,27.25,27.25,27.25
27.43,27.45,27.45,27.43
27.23,27.50,27.50,27.19
27.15,27.36,27.38,27.15
27.68,27.68,27.68,27.68
27.68,27.68,27.68,27.68
28.15,28.15,28.15,28.15
28.24,28.24,28.24,28.24
28.32,28.20,28.36,28.20
28.24,28.23,28.24,28.23
28.23,28.23,28.23,28.23
28.45,28.55,28.56,28.45
28.72,28.72,28.72,28.72
28.72,28.72,28.72,28.72
28.64,28.63,28.70,28.63
28.59,28.63,28.63,28.50
28.68,28.72,28.72,28.68
28.76,28.76,28.76,28.76
28.88,28.92,28.92,28.88
28.87,28.86,28.87,28.86
28.88,28.87,28.88,28.87
28.88,28.89,28.89,28.88
28.88,28.89,28.89,28.88
28.89,28.89,28.89,28.89
28.93,28.88,28.95,28.86
28.86,28.87,28.87,28.86
29.18,29.30,29.30,29.18
29.19,29.20,29.20,29.14
29.20,29.20,29.20,29.20
29.27,29.27,29.27,29.27
29.20,29.20,29.20,29.20
29.20,29.25,29.25,29.19
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.61,29.56,29.61,29.53
29.66,29.69,29.69,29.66
29.77,29.78,29.78,29.77
29.78,29.78,29.78,29.78
29.31,29.31,29.31,29.31
29.64,29.64,29.64,29.64
29.77,29.78,29.78,29.77
29.78,29.78,29.78,29.78
29.90,29.90,29.90,29.90
29.93,29.93,29.93,29.93
29.90,29.53,29.90,29.53
29.50,29.54,29.54,29.50
29.91,30.12,30.13,29.91
30.12,30.12,30.12,30.12
30.12,30.17,30.17,30.12
30.12,30.14,30.15,30.04
30.44,30.40,30.44,30.36
30.38,30.51,30.51,30.36
30.44,30.39,30.44,30.39
30.29,30.41,30.42,30.29
30.55,30.58,30.58,30.49
30.58,30.64,30.65,30.58
30.55,30.52,30.55,30.52
30.69,30.76,30.78,30.69
30.69,30.81,30.81,30.69
30.83,30.91,30.94,30.80
30.49,30.33,30.49,30.32
30.06,30.22,30.22,30.06
30.13,30.17,30.17,29.85
30.40,30.40,30.46,30.40
30.59,30.51,30.59,30.48
30.35,30.14,30.35,30.14
30.22,30.20,30.23,30.16
30.60,30.66,30.70,30.60
30.65,30.47,30.66,30.30
30.60,30.24,30.60,30.14
30.23,30.48,30.51,30.23
30.45,30.47,30.78,30.43
30.03,29.91,30.10,29.89
29.89,30.10,30.10,29.85
29.77,29.94,29.94,29.74
29.08,29.61,29.61,29.08
29.41,28.92,29.49,28.78
29.31,29.31,29.38,29.20
29.53,29.42,29.55,29.41
29.90,29.86,29.93,29.86
29.85,29.82,30.02,29.80
29.79,29.91,29.93,29.79
29.89,29.95,29.96,29.89
30.08,30.09,30.09,30.08
30.13,29.97,30.13,29.97
30.13,30.17,30.22,30.12
30.45,30.40,30.45,30.39
30.34,30.34,30.40,30.34
30.53,30.53,30.53,30.53
30.47,30.47,30.47,30.47
30.37,30.46,30.58,30.37
30.58,30.55,30.58,30.51
30.43,30.46,30.46,30.42
30.61,30.41,30.61,30.31
30.50,30.34,30.50,30.31
30.07,30.09,30.11,30.05
30.19,30.07,30.19,29.95
29.90,30.08,30.14,29.85
30.12,30.16,30.17,30.12
29.71,29.80,29.80,29.69
29.87,30.02,30.02,29.87
30.42,30.40,30.42,30.40
30.51,30.54,30.56,30.51
30.49,30.55,30.55,30.49
30.63,30.81,30.81,30.59
30.84,30.88,30.88,30.84
30.95,31.12,31.12,30.95
31.15,31.21,31.21,31.15
31.31,31.31,31.31,31.31
31.31,31.31,31.31,31.31
31.04,30.79,31.04,30.79
30.79,30.58,30.79,30.58
30.96,30.68,30.97,30.68
30.73,30.69,30.73,30.69
30.94,30.94,30.94,30.94
30.94,30.66,30.94,30.66
30.56,30.83,30.83,30.56
30.84,30.57,30.84,30.57
30.57,30.57,30.57,30.57
30.33,30.38,30.44,30.33
30.51,30.68,30.68,30.51
30.75,30.73,30.75,30.73
30.64,30.64,30.64,30.64
30.08,30.17,30.18,30.07
30.26,30.22,30.26,30.14
30.28,30.28,30.28,30.28
30.33,30.30,30.37,30.30
30.47,30.46,30.47,30.43
30.71,30.75,30.75,30.64
30.48,30.22,30.48,30.17
30.04,30.13,30.13,30.04
29.97,29.82,29.97,29.82
29.63,29.49,29.73,29.49
29.67,29.47,29.72,29.46
29.47,29.43,29.47,29.43
29.49,29.60,29.71,29.49
29.44,29.20,29.44,29.20
29.33,29.27,29.35,29.27
29.59,29.56,29.63,29.56
29.13,29.12,29.13,29.02
29.23,29.02,29.26,29.02
29.40,29.26,29.40,29.26
29.36,29.34,29.36,29.34
29.66,29.73,29.77,29.66
29.71,29.59,29.74,29.58
29.15,29.08,29.15,29.08
29.16,29.03,29.17,29.03
29.03,29.03,29.03,29.03
29.64,29.66,29.67,29.64
29.90,30.00,30.02,29.83
30.28,30.32,30.32,30.24
30.52,30.64,30.64,30.52
30.62,30.64,30.64,30.58
30.68,30.66,30.68,30.65
31.01,31.03,31.04,31.01
30.75,30.80,30.80,30.62
30.34,30.32,30.34,30.27
30.26,30.16,30.44,30.16
30.35,30.37,30.53,30.35
30.28,30.20,30.28,30.15
30.20,30.25,30.25,30.13
30.12,29.94,30.12,29.83
30.21,30.49,30.52,30.20
30.51,30.50,30.51,30.50
30.63,30.96,30.96,30.60
30.81,30.96,30.97,30.81
30.79,30.80,30.80,30.79
30.66,30.64,30.80,30.62
30.24,30.05,30.37,30.05
30.20,30.13,30.30,30.13
29.74,29.78,29.93,29.74
29.88,29.72,29.88,29.44
29.41,29.11,29.42,29.11
28.78,29.12,29.17,28.68
28.67,27.82,28.67,27.81
28.25,27.86,28.25,27.40
27.13,26.06,27.13,25.96
26.55,27.21,27.21,25.70
26.46,25.98,26.84,25.98
26.23,27.26,27.43,26.23
27.42,27.31,27.42,27.26
27.69,27.83,27.86,27.56
27.68,27.67,27.71,27.46
27.88,27.64,27.92,27.64
26.78,26.54,26.78,26.37
26.67,26.10,26.67,26.10
26.71,26.15,26.71,26.15
26.57,26.88,26.88,26.47
27.00,27.19,27.19,27.00
27.52,26.92,27.52,26.92
26.82,27.22,27.40,26.69
27.75,28.05,28.05,27.75
27.86,28.00,28.00,27.73
28.27,28.26,28.47,28.07
28.11,27.91,28.16,27.91
27.36,27.23,27.42,27.23
26.50,26.87,26.87,26.49
27.54,27.66,27.67,27.54
27.53,27.56,27.60,27.53
27.24,26.82,27.24,26.69
26.39,26.54,26.66,26.39
26.98,27.17,27.28,26.95
27.38,27.77,27.77,27.36
27.82,27.94,27.97,27.73
28.10,28.10,28.15,28.09
27.61,27.93,27.93,27.60
28.08,28.01,28.31,28.01
27.82,27.23,27.82,27.23
26.47,26.26,26.48,26.06
26.07,26.33,26.37,26.00
26.37,26.74,26.74,26.37
27.51,27.07,27.66,27.07
27.27,26.77,27.27,26.77
27.13,26.88,27.13,26.88
26.67,26.59,26.67,26.59
26.28,25.57,26.28,25.57
25.21,26.09,26.21,25.09
26.16,26.42,26.45,26.04
26.55,26.78,26.78,26.44
26.91,26.87,27.12,26.74
26.87,26.87,26.87,26.87
27.67,27.80,27.80,27.67
27.98,28.12,28.12,27.98
27.86,27.93,27.93,27.75
28.32,28.32,28.32,28.32
28.11,28.00,28.11,28.00
27.75,28.45,28.59,27.68
28.33,28.09,28.35,28.09
28.08,27.91,28.08,27.86
28.56,28.56,28.56,28.56
28.96,28.97,29.01,28.96
28.81,28.64,28.81,28.64
28.66,28.80,28.80,28.43
29.59,29.62,29.72,29.57
29.67,29.61,29.67,29.61
29.32,29.08,29.36,29.08
28.29,28.28,28.29,28.28
28.56,28.60,28.66,28.47
28.89,29.14,29.20,28.77
28.94,28.85,28.95,28.70
28.85,28.85,28.85,28.85
29.30,29.50,29.50,29.30
28.87,28.51,28.95,28.43
28.75,28.75,28.75,28.75
29.20,29.27,29.27,29.20
29.11,29.14,29.14,29.06
28.96,29.26,29.26,28.96
29.15,28.68,29.15,28.68
28.51,28.16,28.51,28.10
28.35,28.22,28.35,28.22
27.80,27.74,27.80,27.61
27.62,27.55,27.66,27.37
27.20,27.13,27.20,27.03
27.13,27.13,27.13,27.13
27.59,27.68,27.69,27.59
27.79,27.84,27.84,27.77
28.53,28.84,28.84,28.53
28.92,28.87,28.94,28.87
29.07,28.90,29.07,28.90
29.32,29.13,29.32,29.13
29.17,29.17,29.17,29.17
29.09,29.24,29.24,28.92
29.18,28.71,29.18,28.71
28.82,29.21,29.21,28.82
28.74,28.76,28.76,28.57
28.85,28.48,28.91,28.48
28.27,28.28,28.29,28.27
28.39,28.34,28.39,28.34
28.48,28.37,28.48,28.37
28.21,28.20,28.21,28.20
28.83,28.80,28.83,28.80
28.74,28.75,28.76,28.74
28.77,28.96,28.96,28.77
29.17,29.17,29.17,29.17
29.25,29.28,29.30,29.25
29.23,29.12,29.23,29.12
29.15,29.17,29.17,29.11
29.17,29.17,29.17,29.17
29.17,29.17,29.17,29.17
29.45,29.62,29.63,29.38
29.65,29.70,29.72,29.63
29.63,29.65,29.69,29.63
29.67,29.62,29.67,29.62
29.96,29.95,29.97,29.87
29.82,29.94,29.94,29.79
29.94,30.01,30.01,29.94
29.73,29.79,29.79,29.64
30.13,29.96,30.14,29.96
29.90,30.26,30.26,29.90
30.40,30.39,30.40,30.39
30.35,30.45,30.45,30.35
30.37,30.50,30.50,30.37
30.28,30.41,30.41,30.22
30.34,30.55,30.55,30.34
30.78,30.43,30.78,30.42
30.36,30.35,30.46,30.34
30.23,30.35,30.36,30.22
30.49,30.36,30.52,30.24
30.58,30.58,30.72,30.58
30.67,30.67,30.69,30.59
30.97,31.11,31.11,30.95
30.99,31.08,31.08,30.97
30.99,31.18,31.21,30.93
31.22,31.24,31.24,31.14
31.31,31.32,31.32,31.31
31.03,30.99,31.04,30.97
31.26,31.29,31.30,31.26
31.24,31.26,31.26,31.13
31.10,31.09,31.14,31.09
31.12,31.42,31.45,31.09
31.50,31.50,31.50,31.50
31.74,31.57,31.74,31.56
31.54,31.45,31.54,31.44
31.39,31.61,31.61,31.38
31.64,31.67,31.67,31.64
31.63,31.74,31.77,31.63
31.81,31.78,31.81,31.78
31.80,31.71,31.85,31.71
31.87,31.91,31.93,31.87
31.81,31.81,31.81,31.81
31.62,31.65,31.65,31.62
31.30,31.16,31.30,31.15
31.33,31.46,31.46,31.33
31.67,31.71,31.71,31.63
31.83,31.92,31.92,31.83
31.92,31.92,31.92,31.92
32.03,32.45,32.45,32.03
32.48,32.43,32.53,32.43
32.50,32.60,32.60,32.50
32.64,32.69,32.69,32.64
32.87,32.82,32.87,32.82
32.55,32.72,32.77,32.55
32.64,32.70,32.73,32.64
32.40,32.38,32.47,32.37
32.29,32.41,32.42,32.29
32.80,32.79,32.80,32.79
32.88,32.73,32.88,32.73
32.72,32.60,32.72,32.52
32.36,32.38,32.38,32.30
32.71,32.69,32.72,32.56
32.75,32.91,32.92,32.70
32.84,32.75,32.84,32.59
32.43,32.50,32.50,32.43
32.50,32.47,32.50,32.47
32.09,32.14,32.22,32.06
32.09,32.11,32.11,32.09
31.94,31.80,31.94,31.80
32.02,32.23,32.23,32.02
31.93,31.95,31.95,31.90
31.88,31.80,31.89,31.74
32.12,32.33,32.33,32.11
32.16,32.25,32.25,32.16
32.12,31.96,32.20,31.94
32.12,32.04,32.19,32.02
31.67,31.76,31.76,31.61
31.76,31.87,31.87,31.76
32.23,32.29,32.31,32.22
32.34,32.32,32.36,32.32
32.63,32.51,32.64,32.51
32.44,32.42,32.44,32.38
32.42,32.79,32.80,32.42
32.41,32.52,32.53,32.37
32.51,32.30,32.51,32.27
32.12,31.77,32.12,31.77
31.72,31.82,31.82,31.72
31.43,31.64,31.64,31.43
31.50,31.57,31.57,31.50
31.59,31.59,31.59,31.59
31.59,31.45,31.59,31.44
31.12,31.10,31.25,31.08
31.09,30.92,31.20,30.90
31.18,30.85,31.18,30.84
30.71,30.47,30.71,30.47
30.57,30.20,30.57,30.20
30.28,30.51,30.51,30.28
30.82,30.69,30.94,30.60
30.46,30.43,30.54,30.28
30.71,30.72,30.72,30.53
30.73,30.64,30.76,30.59
30.92,30.79,30.92,30.79
30.70,30.60,30.70,30.53
30.56,30.59,30.61,30.34
30.02,29.84,30.02,29.78
29.82,29.81,29.83,29.72
29.93,29.95,29.95,29.87
30.50,30.60,30.60,30.50
30.99,30.68,30.99,30.64
30.71,30.90,30.90,30.71
30.94,30.57,30.94,30.55
30.66,30.87,30.87,30.56
30.95,30.67,30.95,30.67
30.89,31.07,31.11,30.89
31.19,31.36,31.38,31.19
31.22,31.40,31.48,31.22
31.59,31.69,31.80,31.58
31.65,31.62,31.78,31.59
31.74,30.98,31.74,30.98
31.12,31.09,31.12,31.09
30.90,30.72,30.90,30.64
30.54,30.66,30.67,30.45
30.88,30.88,30.92,30.88
30.67,30.81,30.81,30.54
31.36,31.45,31.46,31.30
31.59,31.49,31.59,31.43
31.71,31.75,31.83,31.71
31.76,31.68,31.76,31.68
31.39,31.41,31.41,31.25
31.28,31.34,31.34,31.28
31.45,31.13,31.45,31.07
31.15,31.17,31.20,30.95
30.97,30.99,31.10,30.79
31.12,31.50,31.52,31.12
31.45,31.41,31.50,31.38
31.57,31.64,31.65,31.29
31.83,31.84,31.84,31.83
31.99,31.97,32.02,31.96
31.66,31.68,31.69,31.66
31.37,31.39,31.42,31.37
31.21,31.05,31.21,30.98
30.96,30.96,30.96,30.96
31.52,31.63,31.63,31.42
32.11,32.11,32.11,32.11
32.16,32.19,32.19,32.16
32.10,32.08,32.18,32.08
32.07,31.98,32.15,31.98
31.68,31.69,31.77,31.68
32.24,32.30,32.36,32.24
32.44,32.41,32.53,32.41
32.54,32.56,32.56,32.54
32.49,32.55,32.58,32.49
32.55,32.55,32.55,32.55
32.52,32.63,32.63,32.52
32.60,32.59,32.62,32.59
32.67,32.64,32.67,32.64
32.69,32.66,32.72,32.63
32.88,32.89,32.89,32.88
32.95,32.95,32.95,32.90
32.89,32.97,32.97,32.89
33.01,32.84,33.01,32.84
32.76,32.86,32.86,32.76
32.75,32.68,32.75,32.68
32.61,32.82,32.88,32.61
32.81,32.79,32.93,32.79
32.79,32.85,32.85,32.78
32.85,32.81,32.89,32.76
32.64,32.51,32.64,32.51
32.79,32.72,32.82,32.70
32.69,32.67,32.69,32.56
32.68,32.68,32.74,32.61
32.86,33.32,33.32,32.86
33.38,33.43,33.45,33.38
33.40,33.23,33.40,33.23
33.33,33.33,33.33,33.33
33.45,33.41,33.47,33.40
33.41,33.91,33.96,33.40
34.05,34.08,34.16,34.02
34.06,33.93,34.06,33.93
34.06,33.97,34.06,33.96
34.01,34.07,34.09,34.01
33.80,34.00,34.02,33.80
34.23,34.08,34.23,34.08
33.58,33.71,33.73,33.58
33.88,33.44,33.88,33.44
33.33,33.28,33.35,33.19
33.35,33.55,33.60,33.34
33.44,33.38,33.44,33.31
33.59,33.47,33.59,33.47
33.65,33.37,33.66,33.37
33.54,33.67,33.68,33.54
33.80,33.92,33.92,33.80
34.11,33.84,34.11,33.84
33.77,33.78,33.81,33.74
33.73,33.45,33.73,33.45
33.45,33.22,33.45,33.21
33.41,33.24,33.41,33.23
33.27,33.12,33.27,33.09
33.13,33.34,33.35,33.13
33.56,33.69,33.69,33.54
33.79,33.82,33.89,33.79
33.76,33.77,33.78,33.74
33.55,33.27,33.55,33.16
33.08,33.23,33.23,33.02
32.76,32.75,32.86,32.75
32.82,32.67,32.84,32.66
32.90,32.69,32.90,32.65
32.73,32.83,32.85,32.58
32.90,32.76,32.90,32.63
32.99,32.99,32.99,32.99
33.23,32.79,33.23,32.79
32.64,32.64,32.64,32.64
32.93,33.04,33.05,32.93
32.75,32.34,32.75,32.26
32.20,32.22,32.22,32.20
31.78,31.93,32.17,31.78
32.07,32.01,32.07,31.94
32.04,32.05,32.06,32.04
31.71,31.49,31.71,31.49
31.36,31.31,31.41,31.26
31.37,31.46,31.53,31.17
31.98,32.08,32.08,31.97
32.10,32.09,32.10,32.01
32.23,32.23,32.25,32.22
32.40,32.66,32.66,32.40
32.51,32.63,32.63,32.49
32.67,32.46,32.69,32.42
32.38,32.71,32.71,32.38
32.87,32.92,32.92,32.76
32.82,32.86,32.86,32.78
32.97,32.73,32.98,32.72
32.77,32.67,32.77,32.67
32.69,32.73,32.86,32.64
32.75,32.75,32.75,32.75
32.96,32.84,32.96,32.84
32.87,32.91,32.95,32.87
33.03,33.16,33.25,33.03
33.27,33.17,33.39,33.17
33.17,32.97,33.23,32.89
32.81,32.84,32.84,32.81
32.97,33.17,33.17,32.97
33.47,33.56,33.56,33.47
32.90,32.73,32.93,32.73
32.73,32.73,32.73,32.73
32.47,32.61,32.65,32.40
32.51,32.51,32.53,32.49
32.57,32.35,32.57,32.26
32.36,32.16,32.36,32.03
32.10,31.96,32.19,31.96
31.92,32.50,32.51,31.92
33.19,33.28,33.29,33.07
33.30,33.26,33.37,33.19
33.31,33.42,33.43,33.27
33.28,33.32,33.32,33.20
33.27,33.21,33.27,33.15
33.35,33.33,33.35,33.32
33.43,33.46,33.49,33.35
33.57,33.60,33.60,33.57
33.51,33.55,33.55,33.51
33.42,33.48,33.48,33.42
33.50,33.57,33.59,33.48
33.69,33.75,33.81,33.66
33.71,33.79,33.80,33.59
33.81,33.84,33.86,33.75
33.96,34.04,34.06,33.95
33.93,34.01,34.14,33.93
34.13,34.14,34.17,34.03
34.20,34.13,34.20,34.06
34.08,34.32,34.32,34.08
34.33,34.14,34.33,34.11
34.12,34.04,34.14,34.03
34.23,34.39,34.40,34.23
34.19,33.98,34.19,33.98
34.20,34.35,34.44,34.20
34.25,34.34,34.36,34.24
34.34,34.28,34.36,34.15
34.47,34.49,34.50,34.45
34.44,34.48,34.50,34.44
34.50,34.54,34.57,34.50
34.60,34.54,34.63,34.48
34.48,34.57,34.61,34.48
34.61,34.52,34.63,34.40
34.59,34.79,34.80,34.59
34.79,34.41,34.79,34.41
34.27,34.27,34.30,34.12
34.34,34.47,34.47,34.31
34.66,34.09,34.66,34.09
34.06,34.10,34.14,33.93
34.25,34.53,34.60,34.25
34.54,34.47,34.71,34.47
34.25,34.53,34.60,34.25
34.48,34.68,34.70,34.44
34.89,35.05,35.13,34.89
35.14,35.08,35.14,35.08
35.16,35.14,35.19,35.14
35.22,35.29,35.29,35.22
35.28,35.36,35.36,35.25
35.34,35.35,35.35,35.26
35.33,35.38,35.42,35.33
35.51,35.54,35.55,35.50
35.54,35.53,35.54,35.43
35.23,35.35,35.48,35.23
35.48,35.30,35.48,35.14
35.47,35.50,35.50,35.46
35.30,35.29,35.36,35.26
35.34,35.42,35.47,35.34
35.41,35.23,35.41,35.17
35.38,35.38,35.38,35.38
