UFPT,UFP Technologies,NASDAQ
6.50,6.50,6.58,6.50
6.52,6.54,6.57,6.50
6.51,6.60,6.60,6.50
6.60,6.95,6.95,6.56
6.95,6.96,6.97,6.84
6.97,7.35,7.47,6.96
7.30,6.93,7.30,6.93
7.07,7.05,7.09,6.98
7.05,7.02,7.05,7.01
7.02,7.00,7.05,6.99
7.04,7.44,7.48,7.04
7.22,7.34,7.46,7.22
7.35,7.07,7.47,7.01
7.06,6.80,7.06,6.56
6.90,7.02,7.17,6.90
7.02,7.11,7.16,7.00
7.04,7.00,7.13,7.00
7.00,7.16,7.18,6.72
7.00,7.00,7.03,6.95
6.93,7.02,7.15,6.93
7.14,7.20,7.20,6.98
7.20,7.15,7.22,7.05
7.19,6.90,7.19,6.90
6.90,6.94,7.06,6.90
7.21,7.11,7.21,7.04
7.19,7.28,7.32,7.10
7.29,7.20,7.29,7.10
7.34,7.38,7.66,7.27
7.26,7.65,7.68,7.26
7.57,7.75,7.89,7.44
7.71,7.76,7.78,7.60
7.70,7.72,7.77,7.70
7.70,7.70,7.77,7.70
7.73,7.73,7.75,7.59
7.77,7.63,7.77,7.60
7.70,7.78,7.79,7.67
7.73,7.75,7.79,7.72
7.78,7.78,7.80,7.70
7.81,7.68,7.81,7.60
7.70,7.88,7.88,7.62
9.58,10.42,10.54,9.50
10.40,10.20,10.69,10.07
10.25,10.34,10.40,9.84
10.35,11.00,11.06,10.03
11.00,10.65,11.02,10.54
10.51,10.86,10.93,10.51
10.81,10.51,10.82,10.21
10.50,10.49,10.79,10.30
10.83,11.24,11.29,10.63
11.22,10.74,11.22,10.74
10.60,10.46,10.99,10.44
10.50,10.92,10.95,10.32
10.88,10.74,10.93,10.50
10.70,10.50,10.70,10.33
10.44,10.30,10.53,10.30
10.42,10.06,10.42,9.90
10.01,9.68,10.05,9.62
9.66,10.17,10.35,9.59
10.25,10.30,10.40,10.08
10.25,10.22,10.40,10.00
10.11,10.34,10.40,10.11
10.34,10.24,10.35,10.18
10.22,10.17,10.40,10.00
10.21,10.55,10.65,10.09
10.62,10.21,10.82,10.18
10.09,10.29,10.36,10.00
10.23,10.27,10.37,10.19
10.21,10.20,10.44,10.15
10.25,10.27,10.32,10.15
10.26,10.37,10.38,10.16
10.30,10.20,10.57,10.20
10.15,10.14,10.30,9.88
10.00,10.08,10.21,9.90
10.04,10.28,10.31,10.03
10.28,10.38,10.42,10.15
10.46,10.66,10.75,10.21
10.67,10.82,10.97,10.48
10.96,11.15,11.59,10.94
11.25,10.50,11.25,10.30
10.57,10.40,10.57,10.32
10.41,10.68,10.70,10.41
10.61,10.50,10.65,10.36
10.55,11.09,11.18,10.45
10.82,10.53,10.90,10.47
10.00,8.86,10.00,8.26
8.86,8.81,9.12,8.50
8.85,8.80,9.16,8.71
9.04,9.07,9.16,8.91
8.91,9.05,9.11,8.91
9.23,9.20,9.30,9.10
9.25,9.31,9.40,9.13
9.24,9.43,9.60,9.05
9.43,9.36,9.53,9.16
9.41,9.48,9.56,9.36
9.40,9.32,9.40,9.12
9.00,8.83,9.07,8.71
8.81,8.89,9.13,8.63
8.88,8.82,9.06,8.76
8.61,8.61,8.74,8.55
8.66,8.57,8.81,8.54
8.77,8.85,8.99,8.65
8.95,8.83,8.95,8.81
8.88,9.01,9.18,8.83
8.93,9.05,9.08,8.89
9.02,9.05,9.05,8.85
8.86,9.02,9.26,8.86
9.13,8.99,9.20,8.85
9.08,8.87,9.08,8.83
9.00,9.09,9.12,8.85
9.27,9.05,9.27,9.05
8.97,9.25,9.25,8.97
9.75,9.73,9.85,9.65
9.76,9.84,9.95,9.71
9.88,9.81,9.88,9.79
9.87,9.97,9.97,9.78
9.99,10.00,10.18,9.97
10.15,10.02,10.46,9.94
10.08,9.80,10.09,9.58
9.54,9.75,9.75,9.26
9.67,9.36,9.73,9.33
9.36,9.63,9.74,9.36
9.63,9.50,9.79,9.50
9.40,9.20,9.50,9.08
9.20,9.18,9.40,9.06
9.18,9.25,9.32,8.91
9.36,9.38,9.52,8.97
9.46,9.05,9.54,9.05
9.13,9.11,9.29,8.91
9.09,9.16,9.28,9.09
9.25,9.41,9.48,9.25
9.41,9.38,9.54,9.27
9.40,9.59,9.65,9.40
9.62,9.57,9.70,9.45
9.54,9.54,9.55,9.49
9.38,9.09,9.46,9.09
9.25,8.98,9.25,8.93
8.90,9.10,9.10,8.90
9.13,9.21,9.36,9.13
9.27,9.50,9.56,9.11
8.99,9.41,9.52,8.99
8.55,9.08,9.15,8.51
9.10,9.14,9.20,9.09
9.17,9.25,9.25,9.12
9.20,9.25,9.25,9.03
9.04,9.28,9.48,9.04
9.43,9.65,9.75,9.18
10.30,10.24,10.47,10.12
10.24,10.16,10.30,10.15
10.05,10.06,10.15,10.02
10.00,9.90,10.09,9.85
9.95,9.88,9.99,9.85
9.83,9.88,9.90,9.79
9.90,9.41,9.90,9.39
9.41,9.39,9.46,9.30
9.40,9.63,9.75,9.40
9.63,9.81,9.90,9.60
9.85,9.77,9.86,9.76
9.76,9.50,9.76,9.43
9.51,9.48,9.57,9.48
9.48,9.56,9.56,9.48
9.69,9.61,9.75,9.55
9.59,9.75,9.78,9.51
9.73,9.77,9.80,9.55
9.74,9.89,9.90,9.73
9.96,9.91,10.02,9.75
9.85,9.64,9.93,9.56
9.53,9.55,9.62,9.48
9.61,9.76,9.81,9.61
9.79,9.91,9.94,9.69
9.94,10.25,10.45,9.94
10.21,10.33,10.42,10.21
10.32,10.34,10.44,10.32
10.32,10.44,10.45,10.31
10.40,10.39,10.49,10.36
10.50,10.43,10.53,10.40
10.50,10.49,10.59,10.41
10.49,10.93,10.99,10.46
11.00,11.10,11.33,10.89
11.14,11.23,11.23,10.97
11.33,11.24,11.40,11.15
11.30,11.72,11.80,11.02
11.68,11.53,11.85,11.46
11.36,11.30,11.50,11.10
11.31,11.21,11.74,11.14
11.32,11.00,11.35,11.00
11.00,11.39,11.56,11.00
11.45,11.53,11.79,11.28
11.70,11.69,12.03,11.52
11.78,12.49,12.50,11.64
12.56,12.58,12.88,12.51
12.60,12.63,13.20,12.54
12.72,12.12,12.72,11.83
12.29,11.95,12.29,11.83
12.06,12.23,12.32,11.83
12.09,12.78,12.82,12.09
12.60,12.74,12.97,12.51
12.87,12.85,13.28,12.77
12.81,12.81,12.81,12.46
12.73,12.96,13.03,12.69
12.95,12.99,13.32,12.91
12.99,12.67,13.00,12.56
12.77,12.67,12.92,12.64
12.69,12.54,12.69,12.32
12.68,12.40,12.68,12.40
12.40,12.13,12.68,12.13
12.12,12.01,12.21,11.83
11.84,12.00,12.10,11.52
12.33,12.02,12.33,11.87
11.91,11.95,12.02,11.87
12.00,12.08,12.41,12.00
12.13,12.15,12.28,12.00
12.53,12.23,12.84,11.79
12.39,11.73,12.39,11.37
11.81,11.44,11.85,11.18
11.48,10.96,11.50,10.89
10.95,10.74,10.95,10.50
10.81,11.34,11.40,10.69
11.12,11.57,11.58,11.12
11.50,11.15,11.54,11.05
11.11,11.07,11.24,10.92
11.04,10.89,11.04,10.60
10.87,10.84,10.89,10.65
10.89,11.17,11.31,10.85
11.28,11.25,11.49,10.90
11.18,11.00,11.25,10.75
10.85,10.88,11.07,10.79
11.04,11.03,11.07,10.88
11.01,11.00,11.06,10.93
11.02,11.22,11.33,10.88
11.15,11.60,12.72,11.15
11.60,11.28,11.60,10.73
11.25,11.62,11.71,11.25
11.58,11.92,11.95,11.50
11.92,12.07,12.43,11.91
12.09,11.80,12.09,11.75
11.88,11.75,11.88,11.73
11.88,11.95,12.02,11.68
12.02,12.00,12.12,11.89
12.27,12.10,12.31,12.01
12.15,11.90,12.15,11.78
11.95,11.97,12.04,11.77
11.96,12.01,12.01,11.79
12.04,12.06,12.24,11.86
12.06,11.97,12.21,11.90
12.06,12.25,12.55,11.97
12.23,12.19,12.28,12.01
12.24,12.07,12.25,12.04
12.08,12.00,12.17,11.98
12.06,11.94,12.13,11.92
12.03,11.97,12.03,11.94
12.00,11.94,12.00,11.94
12.00,12.19,12.34,11.99
12.19,13.01,13.25,12.19
13.00,13.27,13.28,12.79
13.25,13.93,14.07,13.08
14.00,14.38,14.38,13.50
14.48,14.30,14.59,14.01
14.50,14.55,14.95,14.05
14.96,14.71,15.00,14.43
14.89,15.21,15.42,14.71
15.21,15.43,15.48,15.06
15.67,15.30,15.67,15.25
15.43,15.20,15.50,14.92
15.46,15.40,15.53,15.03
15.34,15.35,15.40,15.07
15.43,15.40,15.43,15.20
15.56,15.59,15.59,15.40
15.63,15.35,15.83,15.20
15.44,15.87,15.88,15.18
16.00,16.69,16.75,15.97
16.89,16.35,17.36,15.95
16.34,17.16,17.18,15.99
17.48,18.05,18.38,17.47
18.40,19.29,19.37,18.24
19.45,17.98,19.50,17.13
18.01,18.54,18.57,17.86
18.99,19.07,19.40,18.33
19.08,19.18,19.37,19.07
19.27,19.40,19.40,18.98
19.35,19.59,19.60,19.03
19.67,20.51,20.58,19.67
21.00,18.93,21.59,18.10
18.97,19.51,19.92,18.97
19.61,20.62,21.38,19.61
20.90,20.97,21.14,20.62
21.15,20.11,21.35,20.00
19.87,18.30,19.89,18.10
18.23,17.64,18.23,16.52
17.09,17.31,17.49,16.80
17.49,17.80,17.93,17.25
17.80,18.05,18.77,17.80
18.19,17.11,18.47,16.71
17.08,16.93,17.38,16.70
17.00,17.29,17.73,16.95
17.34,16.99,17.34,16.80
16.80,16.05,16.98,15.83
15.93,16.30,16.63,15.41
16.24,16.23,16.34,15.83
15.96,15.49,16.10,15.30
15.45,15.38,15.55,15.33
15.20,15.15,15.35,14.82
14.40,14.88,14.98,14.39
14.77,15.39,15.84,14.62
15.84,15.92,16.36,15.79
16.33,16.80,16.87,16.06
17.00,16.52,17.22,16.25
16.51,16.17,16.73,16.13
16.12,16.28,16.47,15.80
16.44,16.00,16.46,15.97
16.18,16.03,16.37,15.83
16.10,15.96,16.45,15.89
15.95,17.03,17.24,15.95
17.12,16.87,17.35,16.78
16.87,17.21,17.47,16.72
17.41,17.56,17.90,17.24
17.67,17.82,18.14,17.56
17.90,17.90,18.34,17.86
18.07,18.07,18.15,17.64
18.07,17.73,18.15,17.73
17.87,18.30,18.43,17.78
18.26,18.13,18.40,18.08
17.98,17.31,18.13,16.79
17.41,17.25,17.82,16.96
17.16,17.23,17.29,16.84
17.29,17.78,17.80,17.07
17.56,17.74,17.92,17.55
17.74,17.55,17.90,17.51
17.92,17.53,18.00,17.52
17.64,17.79,17.89,17.54
17.85,18.48,18.51,17.85
18.52,19.35,19.64,18.27
19.38,19.36,19.59,19.25
19.25,19.25,19.28,18.93
19.23,19.40,19.49,19.23
19.48,19.01,19.54,18.92
18.95,19.11,19.31,18.95
18.75,17.26,18.78,16.51
17.03,16.48,17.12,16.45
16.69,16.53,16.98,16.49
16.59,15.86,16.59,15.66
15.90,15.86,16.19,15.70
16.20,15.55,16.20,15.51
15.39,15.09,15.48,14.86
15.09,15.47,15.61,15.09
15.48,15.63,16.05,15.48
15.51,15.45,15.63,15.35
15.50,15.60,15.64,15.34
15.70,15.66,15.83,15.51
15.60,15.70,15.82,15.50
15.52,15.64,15.73,15.47
15.65,15.65,15.76,15.64
15.69,15.87,15.88,15.50
15.88,15.83,16.00,15.75
15.78,15.88,15.93,15.72
16.04,16.02,16.16,15.68
16.02,16.07,16.42,16.02
16.10,16.42,16.55,16.10
16.35,16.43,16.50,16.03
16.41,16.12,16.49,16.10
16.20,16.13,16.34,16.03
16.15,16.17,16.26,15.54
16.20,16.34,16.54,15.92
16.22,16.15,16.52,16.14
16.15,16.20,16.30,16.05
16.40,16.30,16.64,16.21
16.20,16.38,16.43,16.15
16.31,16.18,16.55,16.05
16.30,16.25,16.36,16.04
16.25,16.32,16.44,16.16
16.45,16.94,16.94,16.39
16.84,17.17,17.43,16.80
16.94,17.24,17.30,16.64
17.29,17.46,17.55,17.00
17.46,17.34,17.46,17.05
17.38,17.53,17.89,17.13
17.61,18.45,18.48,17.61
18.36,18.92,19.29,18.36
19.00,18.81,19.19,18.72
18.76,18.55,18.76,17.83
18.42,18.26,18.57,18.01
18.47,18.54,18.85,18.24
18.42,18.79,18.82,18.38
18.76,18.57,18.86,18.46
18.63,18.53,18.76,18.37
18.68,18.62,18.88,18.62
18.84,18.50,18.84,18.42
18.54,18.59,18.62,18.35
18.54,18.99,19.09,18.35
19.09,19.31,19.68,18.94
