ROX,Castle Brands,NASDAQ
0.35,0.34,0.35,0.32
0.34,0.33,0.34,0.33
0.34,0.31,0.35,0.31
0.32,0.32,0.32,0.31
0.31,0.32,0.32,0.30
0.30,0.32,0.34,0.30
0.31,0.32,0.32,0.30
0.32,0.33,0.34,0.31
0.32,0.32,0.33,0.32
0.33,0.32,0.34,0.30
0.32,0.30,0.32,0.29
0.29,0.29,0.30,0.28
0.28,0.29,0.29,0.27
0.28,0.30,0.30,0.28
0.29,0.28,0.29,0.27
0.29,0.30,0.30,0.28
0.28,0.29,0.29,0.28
0.30,0.27,0.30,0.27
0.29,0.29,0.30,0.27
0.30,0.29,0.30,0.28
0.30,0.27,0.30,0.27
0.29,0.28,0.29,0.28
0.29,0.29,0.29,0.27
0.27,0.26,0.27,0.25
0.27,0.26,0.28,0.25
0.26,0.28,0.28,0.26
0.28,0.26,0.28,0.26
0.26,0.26,0.27,0.26
0.28,0.26,0.28,0.26
0.29,0.28,0.30,0.27
0.29,0.27,0.29,0.26
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.27,0.28,0.29,0.27
0.29,0.28,0.29,0.27
0.29,0.28,0.29,0.28
0.27,0.28,0.28,0.27
0.28,0.27,0.28,0.27
0.27,0.28,0.28,0.27
0.28,0.27,0.28,0.27
0.28,0.28,0.28,0.27
0.28,0.27,0.28,0.27
0.28,0.28,0.31,0.27
0.28,0.28,0.30,0.28
0.29,0.26,0.29,0.26
0.27,0.27,0.28,0.26
0.28,0.26,0.28,0.26
0.26,0.27,0.27,0.26
0.27,0.26,0.27,0.25
0.25,0.25,0.26,0.25
0.26,0.24,0.26,0.23
0.24,0.24,0.25,0.23
0.26,0.26,0.26,0.24
0.25,0.24,0.26,0.24
0.26,0.25,0.26,0.25
0.26,0.26,0.26,0.25
0.26,0.25,0.26,0.25
0.27,0.26,0.27,0.26
0.26,0.26,0.26,0.26
0.26,0.25,0.26,0.25
0.25,0.25,0.25,0.25
0.25,0.26,0.26,0.25
0.27,0.25,0.27,0.24
0.25,0.25,0.26,0.25
0.26,0.24,0.27,0.20
0.26,0.25,0.26,0.25
0.26,0.26,0.27,0.25
0.29,0.39,0.42,0.28
0.39,0.34,0.48,0.34
0.38,0.36,0.38,0.33
0.37,0.34,0.39,0.34
0.34,0.31,0.35,0.29
0.34,0.32,0.34,0.30
0.33,0.34,0.34,0.32
0.34,0.32,0.34,0.32
0.32,0.32,0.33,0.31
0.31,0.31,0.33,0.31
0.32,0.31,0.33,0.31
0.31,0.28,0.33,0.26
0.30,0.27,0.30,0.27
0.27,0.28,0.29,0.26
0.30,0.28,0.30,0.27
0.30,0.30,0.30,0.23
0.29,0.28,0.29,0.27
0.27,0.28,0.29,0.27
0.29,0.27,0.29,0.27
0.27,0.27,0.29,0.27
0.30,0.29,0.30,0.28
0.30,0.29,0.31,0.29
0.29,0.30,0.31,0.29
0.32,0.30,0.32,0.30
0.30,0.28,0.30,0.28
0.28,0.29,0.30,0.28
0.31,0.29,0.31,0.28
0.29,0.28,0.29,0.27
0.28,0.27,0.28,0.27
0.27,0.28,0.28,0.27
0.27,0.27,0.28,0.27
0.27,0.27,0.27,0.26
0.28,0.27,0.28,0.27
0.26,0.28,0.28,0.26
0.28,0.28,0.29,0.28
0.29,0.29,0.29,0.28
0.28,0.28,0.29,0.28
0.28,0.28,0.29,0.28
0.28,0.28,0.28,0.28
0.30,0.28,0.30,0.28
0.28,0.28,0.28,0.27
0.28,0.27,0.29,0.27
0.28,0.28,0.29,0.28
0.28,0.29,0.30,0.27
0.31,0.29,0.31,0.27
0.29,0.28,0.30,0.27
0.28,0.27,0.29,0.27
0.29,0.28,0.29,0.27
0.28,0.28,0.28,0.28
0.28,0.32,0.32,0.27
