TBT,ProShares UltraShort Lehman 20  Year Treasury,NASDAQ
50.07,50.13,50.39,49.80
49.87,49.31,49.91,49.15
49.64,50.71,50.82,49.57
50.73,50.64,50.82,50.20
50.35,50.63,51.18,50.30
50.94,51.12,51.21,50.50
49.63,49.33,49.96,49.28
49.76,50.37,50.57,49.39
50.00,49.19,50.20,49.14
48.55,48.59,48.61,48.24
48.91,48.80,49.18,48.45
48.20,47.86,48.23,47.70
47.92,47.26,48.00,47.03
47.33,47.35,47.66,47.11
47.90,47.83,47.95,47.49
47.34,47.75,48.09,47.25
47.66,47.77,47.99,47.27
48.21,47.79,48.31,47.63
47.99,47.07,48.13,46.93
47.32,47.77,47.97,47.25
47.84,47.59,47.96,47.53
48.19,48.68,48.80,48.05
47.98,47.12,48.09,47.12
47.60,46.99,47.73,46.48
47.06,46.76,47.25,46.76
47.18,47.68,47.74,46.67
47.51,48.60,48.74,47.27
48.73,49.14,49.61,48.64
48.57,48.81,48.95,48.45
49.20,48.56,49.23,48.43
48.97,49.49,49.87,48.80
49.46,49.99,50.54,49.41
49.73,49.57,50.10,49.40
49.83,49.74,50.00,49.61
49.53,48.33,49.59,48.25
48.20,48.11,48.60,47.85
47.52,47.55,47.81,47.41
47.22,47.05,47.28,46.57
47.05,46.99,47.41,46.81
47.47,47.08,47.69,47.05
47.37,47.28,47.69,47.28
47.38,46.98,47.54,46.68
47.55,48.13,48.25,47.46
48.48,48.54,48.65,48.38
48.37,48.49,48.98,48.31
48.88,48.71,49.18,48.63
48.98,48.45,49.00,48.15
48.60,47.87,48.61,47.65
47.90,47.83,48.24,47.77
47.68,47.17,47.70,47.14
46.89,46.79,47.17,46.77
46.75,47.03,47.20,46.73
46.89,46.89,47.34,46.63
46.85,46.80,46.95,46.69
47.11,47.17,47.25,46.85
48.33,48.95,49.15,47.92
49.16,49.61,49.95,48.99
49.75,49.24,49.81,49.12
49.47,49.65,50.00,49.40
49.75,49.35,50.03,49.26
48.94,48.69,49.25,48.63
49.09,48.91,49.47,48.79
49.90,50.42,50.55,49.75
50.08,50.32,50.63,50.04
50.51,49.04,50.68,48.80
48.85,48.94,49.30,48.59
49.16,48.70,49.38,48.66
48.53,48.22,48.61,48.09
47.74,47.86,48.12,47.66
47.87,48.55,48.56,47.75
48.81,48.42,48.98,48.13
48.26,47.70,48.40,47.58
47.65,47.90,48.03,47.51
47.70,47.58,47.92,47.56
47.24,46.81,47.30,46.66
46.63,47.06,47.17,46.37
47.28,47.37,47.62,47.10
46.98,47.31,47.58,46.81
46.60,45.89,46.75,45.46
46.23,46.65,46.88,46.00
46.48,46.27,46.82,46.12
46.06,45.19,46.23,45.14
45.55,45.26,45.68,45.24
44.19,43.71,44.42,43.60
43.01,43.18,43.63,42.28
42.93,40.59,43.23,38.00
41.13,41.32,41.65,39.32
43.40,43.04,43.50,42.76
42.75,43.28,43.61,42.68
43.48,43.91,43.93,43.37
43.36,43.29,44.33,43.05
42.52,41.79,42.55,41.25
41.90,42.08,42.15,41.05
41.78,40.83,41.91,40.65
40.84,40.53,40.88,40.00
39.17,38.81,39.48,38.64
37.80,38.75,39.20,37.69
38.51,39.01,39.18,38.40
37.79,38.60,38.74,37.55
38.88,38.78,39.50,38.72
39.96,40.58,40.71,39.80
