RCS,PIMCO Strategic Income Fund,NASDAQ
10.39,10.23,10.40,10.20
10.16,10.22,10.34,10.16
10.22,10.39,10.40,10.22
10.69,10.48,10.69,10.40
10.53,10.62,10.65,10.41
10.62,10.69,10.76,10.60
10.67,10.53,10.67,10.52
10.51,10.68,10.68,10.47
10.63,10.61,10.68,10.56
10.65,10.65,10.67,10.58
10.72,10.67,10.73,10.64
10.67,10.80,10.82,10.67
10.89,10.96,10.98,10.81
11.00,10.98,11.08,10.85
11.03,11.16,11.21,11.03
11.18,11.04,11.20,11.02
11.12,11.09,11.19,11.04
11.08,11.02,11.15,11.01
11.10,10.73,11.10,10.73
10.85,10.98,11.00,10.81
11.04,11.25,11.25,11.03
11.32,11.22,11.40,11.12
11.27,10.83,11.30,10.83
10.74,10.35,10.75,10.02
10.35,10.53,10.63,10.25
10.42,10.67,10.80,10.38
10.57,10.47,10.73,10.40
10.35,10.57,10.64,10.35
10.59,10.45,10.59,10.38
10.50,10.55,10.58,10.46
10.50,10.63,10.63,10.49
10.65,10.86,10.88,10.65
10.84,10.87,10.90,10.73
11.04,11.04,11.10,10.87
11.00,11.04,11.10,10.94
11.16,11.06,11.16,10.99
11.01,10.98,11.01,10.87
11.03,11.05,11.05,10.95
11.10,11.04,11.18,11.02
11.15,11.16,11.24,11.03
11.14,11.14,11.20,11.13
11.15,11.10,11.23,11.05
11.20,11.19,11.24,11.14
11.17,11.21,11.21,11.12
11.18,11.40,11.40,11.18
11.42,11.22,11.43,11.21
11.22,11.18,11.38,11.16
11.20,11.02,11.29,11.01
10.98,10.83,11.12,10.81
10.81,11.00,11.03,10.78
11.00,11.04,11.10,10.92
11.09,11.27,11.28,11.02
11.10,11.10,11.23,11.02
11.00,10.93,11.00,10.86
10.89,10.96,10.99,10.85
10.92,10.96,11.07,10.86
10.96,10.92,11.00,10.89
10.91,10.89,10.99,10.85
10.86,10.67,10.86,10.66
10.71,10.44,10.71,10.37
10.36,10.32,10.40,10.24
10.33,10.34,10.44,10.32
10.31,10.26,10.33,10.25
10.19,10.00,10.20,9.79
10.00,9.84,10.00,9.80
9.71,10.06,10.06,9.67
10.00,10.10,10.16,9.99
10.07,10.18,10.21,10.02
10.19,10.21,10.24,10.12
10.17,10.28,10.30,10.12
10.17,10.18,10.26,10.14
10.12,10.01,10.14,9.88
10.00,10.14,10.20,9.92
10.12,10.11,10.22,10.10
10.08,10.02,10.11,10.00
9.97,10.03,10.09,9.92
10.00,10.03,10.20,10.00
9.99,10.05,10.09,9.94
10.03,10.07,10.15,10.03
10.20,10.17,10.20,10.12
10.15,10.20,10.24,10.15
10.25,10.25,10.33,10.20
10.30,10.31,10.34,10.25
10.31,10.29,10.35,10.25
10.20,10.27,10.35,10.19
10.15,9.93,10.20,9.80
9.90,9.67,9.90,9.24
9.90,10.01,10.11,9.85
10.04,10.30,10.38,9.91
10.27,10.25,10.39,10.15
10.15,10.26,10.32,10.12
10.26,10.27,10.27,10.12
10.30,9.96,10.30,9.95
10.12,10.06,10.15,9.96
10.10,10.02,10.14,9.71
9.80,9.77,9.96,9.75
9.55,9.95,10.00,9.55
10.04,10.06,10.09,10.00
9.80,9.84,9.91,9.65
9.95,9.81,10.12,9.78
10.02,9.99,10.12,9.86
10.09,10.13,10.17,10.04
10.16,10.11,10.16,9.90
10.18,10.22,10.24,10.10
10.32,10.13,10.32,10.08
10.05,10.06,10.26,10.00
10.19,10.20,10.25,10.13
10.12,10.24,10.25,10.05
10.24,10.12,10.29,10.10
10.17,10.10,10.25,10.10
10.14,10.20,10.26,10.07
10.28,10.31,10.35,10.18
10.41,10.33,10.41,10.27
10.33,10.40,10.41,10.33
10.43,10.38,10.43,10.27
10.39,10.35,10.40,10.31
10.43,10.42,10.48,10.36
10.35,10.32,10.42,10.31
10.30,10.30,10.43,10.25
