PETS,PetMed Express,NASDAQ
17.78,17.85,18.05,17.72
17.85,17.82,17.98,17.50
17.86,17.92,18.14,17.74
17.95,17.94,18.13,17.84
17.93,17.89,18.10,17.73
18.00,17.89,18.13,17.76
17.83,17.96,18.02,17.71
18.01,18.15,18.26,17.97
18.23,18.27,18.49,18.16
18.36,18.09,18.44,18.02
18.50,18.56,18.95,18.46
18.58,19.09,19.13,18.52
19.17,19.28,19.47,19.00
19.33,18.90,19.45,18.89
19.02,18.92,19.11,18.62
18.82,18.90,19.00,18.81
18.78,19.04,19.08,18.78
19.05,18.93,19.24,18.80
18.92,18.43,19.24,18.43
18.44,18.80,18.85,18.29
18.87,18.74,18.96,18.69
18.70,18.78,18.87,18.61
18.57,18.55,18.71,18.39
18.52,18.70,18.70,18.40
18.64,18.46,18.74,18.44
18.54,18.63,18.64,18.41
18.64,19.07,19.11,18.61
19.09,19.18,19.20,18.96
19.12,19.35,19.36,19.00
19.42,19.74,19.87,19.42
19.75,19.74,19.92,19.58
19.79,19.66,19.79,19.24
19.60,19.23,19.76,19.18
19.35,19.20,19.45,19.05
19.24,19.20,19.43,19.10
19.20,19.36,19.37,19.19
19.25,19.39,19.44,19.20
19.46,19.37,19.46,19.20
19.38,19.58,19.88,19.19
19.77,19.93,20.09,19.48
19.99,19.48,20.00,19.46
19.50,19.00,19.86,18.75
19.12,19.33,19.35,19.01
19.54,19.82,19.89,19.53
19.71,19.99,20.25,19.71
20.08,20.04,20.25,19.94
20.00,20.30,20.33,19.80
20.35,20.92,20.96,20.24
20.97,22.36,22.47,20.61
22.48,23.30,23.46,22.45
23.34,22.14,23.45,22.08
21.75,21.79,21.92,21.40
21.89,22.47,23.11,21.63
22.23,22.38,22.73,21.81
22.21,22.10,22.56,21.85
22.10,21.90,22.10,21.81
21.98,21.79,22.18,21.72
21.91,21.90,22.08,21.57
22.00,22.00,22.34,21.63
22.08,22.12,22.20,21.84
22.13,22.17,22.49,22.01
22.29,22.66,22.73,22.01
22.77,22.07,22.77,21.94
21.95,22.07,22.21,21.68
22.02,22.18,22.25,21.69
22.36,23.34,23.50,22.25
22.90,23.25,23.39,22.60
23.13,23.08,23.27,22.80
23.01,22.88,23.16,22.75
23.02,22.90,23.05,22.70
22.82,22.90,23.22,22.14
22.98,23.21,23.29,22.75
23.09,22.87,23.09,22.42
23.00,23.44,23.44,22.58
23.46,23.28,24.00,23.10
23.15,24.50,24.63,22.92
24.24,23.60,24.24,23.32
23.66,23.34,23.98,23.33
23.36,23.52,23.59,23.02
23.47,23.45,23.91,23.40
23.61,23.83,24.25,23.17
23.78,22.14,23.78,22.13
22.26,21.44,22.65,21.40
21.40,21.42,21.51,20.78
21.15,21.30,21.59,20.76
21.35,20.54,21.47,20.16
20.36,20.32,20.93,20.15
20.20,19.93,21.68,19.81
19.93,19.30,20.09,19.12
21.00,21.12,21.24,19.86
21.15,20.32,21.30,20.22
20.16,20.60,20.63,20.00
20.72,21.01,21.01,20.37
21.36,20.77,21.67,20.75
20.60,20.56,20.67,20.11
20.24,20.00,20.51,19.91
19.79,20.43,20.54,19.77
20.43,20.15,20.72,20.15
19.83,19.75,20.00,19.30
19.80,19.82,20.37,19.66
20.09,20.55,20.64,20.09
20.45,19.72,20.45,19.71
19.70,19.35,20.00,19.30
19.30,19.10,19.34,18.55
19.03,19.50,19.60,18.90
19.19,19.01,19.46,18.88
18.88,18.11,18.88,18.09
18.15,18.25,18.44,17.76
18.30,17.85,18.63,17.60
18.04,17.90,18.50,17.53
17.83,18.14,18.23,17.77
18.28,17.98,18.49,17.92
18.01,18.10,18.33,17.92
18.03,18.08,18.30,18.02
18.08,17.82,18.24,17.82
17.80,17.46,18.15,17.37
17.55,17.58,17.78,17.25
17.66,17.40,17.78,17.35
17.34,17.45,17.52,17.30
17.34,17.61,17.70,17.08
17.70,17.73,17.87,17.45
17.69,17.61,17.86,17.47
17.50,17.34,17.78,17.25
17.35,17.80,18.00,17.35
17.74,17.91,17.99,17.44
17.93,17.84,17.99,17.60
18.04,17.31,18.08,17.23
17.31,17.55,17.71,17.03
17.70,17.82,17.91,17.45
17.88,18.14,18.20,17.47
18.02,17.98,18.44,17.79
18.20,18.39,18.50,17.73
18.36,18.35,18.49,18.17
18.38,18.42,18.48,18.00
18.29,17.62,18.40,17.38
15.22,16.66,16.91,15.00
16.08,16.54,16.88,15.82
16.52,15.97,16.68,15.90
16.01,15.95,16.31,15.92
15.94,16.09,16.19,15.90
15.93,15.85,16.12,15.78
15.95,16.10,16.19,15.92
16.13,15.94,16.26,15.79
16.06,15.81,16.14,15.78
15.73,15.95,16.05,15.71
16.10,16.02,16.33,15.86
16.15,16.10,16.60,16.05
16.16,16.32,16.59,16.16
16.30,16.36,16.62,16.30
16.30,16.43,16.53,16.12
16.41,16.76,16.83,16.41
16.61,16.62,16.96,16.55
16.28,15.81,16.31,15.78
15.72,16.14,16.30,15.72
16.12,15.96,16.19,15.75
15.87,16.01,16.06,15.71
16.15,16.01,16.15,15.92
16.00,16.10,16.24,15.97
16.04,16.05,16.23,15.90
15.98,15.99,16.09,15.95
16.06,15.85,16.22,15.82
15.71,15.71,15.87,15.60
15.62,16.02,16.30,15.57
16.07,16.00,16.15,15.87
16.15,16.09,16.28,15.69
16.07,15.85,16.24,15.84
15.80,15.45,15.89,15.32
15.53,16.05,16.05,15.53
15.98,16.26,16.30,15.84
16.41,17.15,17.23,16.41
17.16,16.95,17.28,16.78
17.00,16.82,17.00,16.65
17.00,16.98,17.00,16.59
17.00,16.90,17.05,16.82
17.03,17.03,17.08,16.80
17.10,17.06,17.36,16.91
17.02,17.06,17.13,16.82
16.99,17.12,17.15,16.89
17.26,17.13,17.30,16.97
17.13,17.58,17.65,16.84
17.63,17.39,17.89,17.22
17.30,17.36,17.53,17.10
17.26,17.46,17.50,17.17
17.62,18.30,18.40,17.45
18.30,18.45,18.54,17.94
18.45,17.98,18.45,17.65
17.90,18.00,18.01,17.71
18.05,17.50,18.30,17.49
17.69,17.77,17.79,17.41
17.77,17.37,17.80,16.96
17.55,17.95,18.21,17.28
17.91,17.53,17.95,17.45
17.64,17.00,17.64,16.89
16.92,16.11,17.10,16.08
16.09,16.04,16.34,15.51
16.03,16.38,16.45,16.00
16.45,16.57,16.66,16.24
16.59,16.41,16.69,16.26
16.59,15.96,16.73,15.89
15.00,15.70,15.88,14.68
15.57,15.45,15.79,15.23
15.45,15.44,15.68,15.34
15.50,15.41,15.91,15.15
15.50,15.41,15.59,15.19
15.53,15.35,15.61,15.35
15.24,15.21,15.37,15.14
15.10,15.32,15.37,15.10
15.45,15.43,15.52,15.32
15.33,15.45,15.58,15.28
15.67,15.72,15.79,15.40
15.89,16.10,16.28,15.89
16.15,16.16,16.48,15.85
16.46,16.65,16.76,16.28
16.59,16.86,17.10,16.58
16.83,17.22,17.24,16.75
17.18,17.03,17.34,17.00
17.14,17.56,17.60,16.97
17.50,17.38,17.65,17.25
17.20,17.14,17.54,16.99
17.14,17.21,17.47,17.14
17.09,17.57,17.60,17.00
17.60,17.41,17.60,17.25
17.57,16.86,17.57,16.70
16.79,17.11,17.15,16.70
17.01,17.34,17.42,16.92
17.28,17.41,17.45,17.21
17.50,17.47,17.55,17.40
17.33,17.36,17.46,17.20
17.40,17.72,17.84,17.36
17.55,17.73,17.84,17.55
17.90,17.78,17.98,17.72
17.75,17.80,17.87,17.61
17.69,17.98,18.00,17.60
17.88,18.01,18.11,17.87
18.17,18.10,18.25,18.00
17.69,18.02,18.18,17.69
18.06,18.08,18.14,17.85
18.28,18.22,18.41,18.09
18.25,18.07,18.25,17.91
18.15,18.13,18.20,18.03
18.06,18.23,18.33,18.06
18.24,18.30,18.34,18.18
18.25,18.45,18.45,18.20
18.50,18.80,18.86,18.40
18.79,18.75,18.87,18.67
18.75,18.67,18.79,18.59
18.69,18.43,18.69,18.27
18.35,18.59,18.64,18.28
18.60,18.48,18.70,18.41
18.00,18.33,18.55,18.00
18.27,18.25,18.50,18.12
18.21,17.81,18.36,17.71
17.94,17.89,18.04,17.60
17.78,15.97,17.78,15.90
16.00,16.13,16.21,15.90
16.10,15.81,16.10,15.73
15.80,15.58,15.81,15.55
15.62,15.78,15.93,15.61
15.79,15.65,15.91,15.51
15.67,15.53,15.80,15.51
15.60,15.61,15.80,15.56
15.62,15.80,15.85,15.58
15.80,15.77,15.86,15.64
15.79,15.61,15.79,15.50
15.54,15.60,15.77,15.53
15.63,15.63,15.79,15.50
15.52,14.91,15.75,14.80
14.88,14.91,15.44,14.80
14.89,15.29,15.33,14.88
15.30,15.36,15.53,15.17
15.29,14.91,15.50,14.86
14.92,15.09,15.27,14.92
15.12,15.05,15.35,14.93
15.01,15.06,15.27,15.01
15.08,14.72,15.08,14.70
14.78,14.92,15.03,14.78
14.95,15.30,15.31,14.92
15.31,15.72,15.75,15.23
15.52,15.38,15.63,15.29
15.33,15.43,15.60,15.22
15.45,15.39,15.45,15.15
15.39,15.37,15.45,15.16
15.34,14.92,15.37,14.92
14.94,15.14,15.26,14.94
15.08,15.09,15.21,15.01
15.18,14.94,15.18,14.90
14.83,14.72,15.00,14.72
14.74,14.72,14.84,14.55
14.80,14.63,14.83,14.50
14.65,14.86,14.90,14.51
14.95,14.89,15.00,14.71
14.97,14.57,15.00,14.53
14.54,14.82,14.94,14.45
14.93,14.73,14.94,14.65
14.88,14.77,14.88,14.66
14.84,14.55,14.84,14.40
14.62,14.80,14.95,14.55
14.83,15.20,15.40,14.60
15.04,14.94,15.12,14.90
14.89,14.64,14.94,14.62
14.50,14.39,14.73,14.37
14.12,14.43,14.92,14.12
14.43,14.49,14.58,14.30
14.62,14.45,14.69,14.40
14.49,14.68,14.69,14.32
14.76,14.55,14.86,14.54
14.59,14.49,14.68,14.41
14.52,14.94,15.01,14.35
14.95,15.10,15.30,14.90
15.22,15.49,15.55,15.19
15.55,15.45,15.60,15.26
15.43,15.42,15.56,15.30
15.43,15.72,15.83,15.39
15.72,15.86,16.16,15.60
15.86,15.74,15.99,15.70
15.73,15.88,15.94,15.54
15.83,15.89,15.94,15.76
15.86,15.73,15.92,15.62
15.71,15.59,15.87,15.45
15.60,15.29,15.71,15.22
15.32,15.26,15.46,15.11
15.17,14.91,15.25,14.83
14.91,14.80,15.05,14.72
14.68,14.81,14.90,14.66
14.72,14.89,14.91,14.61
14.74,14.88,14.95,14.67
14.85,14.80,14.94,14.59
14.93,14.78,14.93,14.73
14.86,14.74,14.89,14.60
14.74,14.70,14.76,14.50
14.70,14.84,14.90,14.60
14.85,15.05,15.08,14.78
15.07,15.17,15.23,15.03
15.19,15.09,15.23,14.93
15.09,14.74,15.22,14.72
14.70,14.66,14.80,14.55
14.72,14.78,14.92,14.62
14.77,14.63,14.94,14.63
14.66,14.72,14.94,14.62
14.55,13.14,14.77,12.70
13.10,12.96,13.18,12.66
12.92,13.19,13.22,12.92
13.06,12.85,13.25,12.85
12.85,12.75,12.96,12.59
12.67,12.72,12.94,12.67
12.67,12.79,12.96,12.58
12.77,12.93,13.06,12.77
12.96,12.96,13.17,12.91
12.86,12.99,13.24,12.81
12.93,12.78,13.04,12.74
12.77,12.77,12.81,12.61
12.66,12.57,12.80,12.50
12.55,12.53,12.67,12.49
12.57,12.65,12.72,12.54
12.85,12.81,12.89,12.59
12.71,12.40,12.75,12.35
12.38,12.22,12.50,12.22
12.14,11.85,12.30,11.82
11.83,11.96,12.05,11.83
12.00,12.26,12.48,11.99
12.22,11.97,12.25,11.96
12.01,11.92,12.06,11.86
11.87,11.80,12.01,11.79
11.89,11.53,11.91,11.48
11.61,12.09,12.36,11.61
12.04,11.91,12.29,11.68
11.91,11.89,12.10,11.80
11.92,11.89,12.10,11.81
11.86,11.98,12.04,11.86
12.00,11.99,12.03,11.77
11.94,11.95,12.03,11.88
11.88,11.99,12.04,11.69
12.01,11.88,12.16,11.78
11.94,11.78,11.94,11.75
11.85,12.00,12.00,11.80
11.98,11.79,12.04,11.76
11.74,11.85,12.04,11.74
11.89,11.70,11.98,11.67
11.75,11.83,12.02,11.70
11.79,11.59,11.82,11.59
