BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NASDAQ
30.50,29.89,30.69,29.45
30.10,29.74,30.27,29.40
30.00,28.78,30.00,28.65
28.68,28.94,29.38,28.50
29.11,28.64,29.24,28.41
28.49,28.52,28.64,28.25
28.22,28.52,28.71,27.72
28.77,28.67,28.77,28.09
28.77,29.48,29.77,28.41
29.51,29.27,29.52,28.72
29.00,28.99,29.24,28.93
29.01,29.14,29.22,28.60
29.22,29.58,29.72,28.73
29.49,28.82,29.49,28.63
28.84,28.29,29.03,28.13
27.97,28.02,28.37,27.94
27.77,28.02,28.09,26.65
28.35,28.09,28.35,27.53
27.95,28.51,28.71,27.60
28.88,28.31,28.88,27.89
28.26,28.24,28.57,27.89
28.07,27.56,28.18,27.40
27.54,25.69,27.54,25.54
25.50,25.56,25.72,24.58
25.28,24.95,25.65,24.69
25.00,24.93,25.21,23.70
25.03,25.10,25.14,24.55
25.13,25.47,25.69,24.53
25.25,25.85,25.86,25.25
25.89,26.46,26.48,25.52
26.77,27.09,27.17,26.30
27.15,27.58,27.67,26.50
27.24,27.62,27.86,26.99
28.02,27.80,28.02,27.46
27.81,27.46,27.81,27.15
27.34,27.12,27.88,27.00
26.92,26.13,26.92,25.22
26.35,25.96,26.58,25.76
26.21,26.98,27.08,26.01
27.69,27.57,28.60,26.64
27.42,27.34,27.64,26.72
27.17,27.28,27.32,26.69
27.10,27.56,27.68,27.04
27.73,27.90,27.91,27.18
27.91,28.01,28.09,27.57
27.82,28.25,28.35,27.68
28.38,28.44,28.47,28.13
28.60,28.25,28.67,28.00
28.26,28.38,28.69,28.08
28.32,28.66,28.75,28.32
28.75,29.65,29.75,28.75
29.44,29.19,30.29,28.94
29.25,29.41,30.48,29.04
29.30,30.35,30.50,29.29
30.68,31.44,31.98,30.68
31.15,32.06,32.45,31.11
32.42,32.10,32.77,32.00
32.11,31.33,32.32,31.18
31.77,31.89,32.04,31.50
31.94,30.59,31.94,30.43
30.30,29.89,30.76,29.80
30.54,29.95,30.54,29.42
29.94,31.25,31.27,29.82
31.50,31.63,31.98,31.34
31.43,31.26,31.61,31.14
31.00,31.00,31.05,30.30
31.06,31.70,31.76,30.75
32.08,31.80,32.35,31.41
31.53,31.68,31.84,31.25
32.00,31.63,32.09,31.51
31.22,31.23,31.76,31.18
31.33,30.50,31.33,30.16
30.19,30.76,30.76,29.92
30.93,30.06,31.33,29.99
30.03,29.99,30.22,29.86
29.90,30.42,30.60,29.44
30.60,30.39,30.60,30.22
30.52,29.76,30.61,29.74
29.67,28.70,29.75,28.63
28.67,28.12,28.78,27.80
28.47,28.56,28.66,28.16
28.38,28.00,28.38,27.83
27.84,28.51,28.81,27.84
28.66,27.80,28.66,27.66
27.40,26.52,27.67,26.16
26.53,25.45,26.66,22.50
25.57,25.33,25.57,24.75
27.57,27.80,28.24,27.06
27.70,27.66,27.93,27.08
27.76,28.10,28.39,27.76
28.03,28.00,28.43,27.41
28.24,26.80,28.24,26.54
26.80,27.05,27.64,26.12
27.27,27.75,28.09,27.20
27.62,27.83,27.91,26.92
27.52,27.14,27.71,26.33
26.52,27.00,27.45,26.44
26.72,26.59,27.50,26.38
25.59,25.04,25.83,24.80
24.97,24.65,25.16,24.58
24.80,26.98,27.25,24.80
27.07,27.25,27.54,26.73
27.45,28.00,28.52,26.89
27.98,28.42,28.56,27.91
28.72,29.21,29.26,28.49
28.99,29.11,29.27,28.75
28.95,29.16,29.63,28.93
29.58,29.18,29.58,28.97
29.58,29.10,29.92,29.02
30.11,29.37,30.11,28.90
28.47,28.76,29.01,28.47
