PENN,Penn National Gaming,NASDAQ
27.31,27.75,28.33,27.30
27.54,27.86,28.34,27.54
27.72,28.19,28.52,27.69
28.45,29.10,29.25,28.38
28.92,29.06,29.08,28.50
28.98,29.04,29.22,28.67
28.81,28.28,28.87,28.09
28.21,28.43,28.55,28.01
28.20,28.62,28.72,28.02
29.00,29.43,29.66,28.90
29.27,29.60,29.90,29.26
29.52,29.29,29.52,29.02
29.46,30.01,30.22,29.42
29.84,29.58,30.14,29.32
29.98,29.01,29.98,28.69
29.06,28.47,29.45,28.35
28.32,28.12,28.54,27.73
28.33,27.60,28.68,27.58
27.86,26.98,28.05,26.90
27.02,27.35,27.44,27.02
27.20,27.57,27.64,27.05
27.42,27.21,27.42,26.69
25.90,23.90,26.48,23.75
23.59,23.23,23.96,22.91
23.10,23.11,23.35,22.68
23.34,23.28,23.50,23.12
23.21,23.24,23.50,23.14
23.06,23.29,23.34,22.92
23.00,23.34,23.34,22.87
22.63,22.94,22.97,22.45
22.86,23.00,23.13,22.81
22.86,22.75,22.99,22.63
22.80,22.63,22.97,22.59
22.85,22.75,22.89,22.65
22.85,22.62,22.86,22.55
22.61,22.85,22.94,22.50
22.62,22.63,22.84,22.51
22.62,23.10,23.18,22.51
23.17,23.63,24.08,23.17
23.68,23.68,24.02,23.66
23.65,23.65,23.94,23.52
23.76,24.05,24.06,23.41
24.14,24.26,24.54,23.82
24.34,24.21,24.51,24.06
24.19,24.05,24.34,24.00
23.97,24.01,24.18,23.91
23.99,24.21,24.21,23.84
24.41,24.78,24.86,24.31
24.73,24.68,24.96,24.47
24.69,24.80,24.87,24.52
24.80,24.96,25.11,24.80
24.87,24.91,25.12,24.83
25.04,25.62,25.62,25.01
25.52,25.70,25.96,25.35
25.63,25.80,25.89,25.33
25.81,25.81,26.25,25.74
26.10,27.57,28.26,25.81
27.06,27.85,27.90,26.66
27.92,27.37,28.08,27.33
27.46,27.60,27.65,27.19
27.59,27.81,28.34,27.40
27.92,28.16,28.17,27.72
28.16,28.50,28.72,27.51
28.31,28.38,28.60,28.08
28.45,28.36,28.49,28.15
28.29,28.48,28.52,27.88
28.48,29.14,29.14,28.30
29.14,29.06,29.27,28.93
28.54,29.22,29.32,28.10
29.42,29.92,30.11,29.21
29.59,30.24,30.42,29.36
30.27,29.25,30.46,29.15
29.02,28.84,29.45,28.45
29.18,29.27,29.44,28.66
29.46,29.43,29.58,29.02
30.00,30.24,30.68,29.76
30.54,31.40,31.50,30.20
31.50,31.49,31.59,30.91
31.25,31.31,31.95,30.94
31.63,30.88,31.67,30.64
31.12,31.40,31.65,31.12
31.55,30.95,31.66,30.91
31.21,31.74,31.79,30.98
30.93,30.31,30.95,30.07
30.06,30.42,31.10,29.33
30.26,28.60,30.61,26.27
28.60,26.78,28.66,26.26
28.17,28.00,28.60,27.91
27.75,28.20,28.69,27.54
28.17,28.85,29.00,28.17
28.65,28.30,28.90,28.21
28.21,27.46,28.31,26.98
27.54,27.26,27.60,26.51
27.65,27.33,28.08,27.06
27.04,26.92,27.89,26.45
26.24,25.13,26.31,25.09
24.92,25.04,25.83,24.64
25.11,25.02,25.80,25.02
24.53,25.07,25.15,24.24
25.27,25.02,25.72,24.95
25.53,26.03,26.03,25.20
25.95,25.60,26.22,25.42
25.26,25.30,25.91,25.13
25.62,25.98,26.06,25.19
25.83,26.51,26.68,25.83
25.75,25.51,26.11,25.44
25.65,23.94,25.76,23.91
23.91,24.92,25.04,23.50
25.15,25.92,26.25,25.00
26.34,26.19,26.55,25.66
26.00,27.17,27.25,25.51
27.58,27.40,28.31,27.26
27.54,27.56,27.96,27.02
27.43,27.06,27.57,26.97
27.07,26.73,27.23,26.65
26.89,26.52,27.09,26.42
26.98,25.80,27.10,25.58
25.81,25.04,26.05,24.98
25.14,25.36,25.53,24.97
25.12,24.88,25.30,24.84
24.91,25.37,25.39,24.53
25.40,24.19,25.49,24.11
23.89,23.77,24.04,23.22
23.52,23.10,24.09,23.05
23.05,23.07,23.54,22.73
23.13,22.62,23.37,22.43
23.02,22.44,23.32,22.35
22.63,22.94,23.08,22.43
23.06,23.39,23.46,22.95
23.47,23.43,23.74,22.95
23.26,23.03,23.63,23.00
23.31,23.98,24.11,23.31
23.83,23.91,23.95,23.60
23.83,23.88,23.97,23.29
23.72,22.79,23.94,22.73
22.75,23.15,23.25,22.55
22.82,23.82,23.82,22.73
23.93,24.10,24.63,23.81
25.50,26.42,26.92,25.00
26.18,27.22,27.22,26.01
27.13,27.18,27.22,26.64
27.12,27.18,27.38,27.03
27.16,26.56,27.21,26.40
26.62,26.83,27.05,26.31
26.41,27.39,27.49,26.32
27.69,28.25,28.42,27.60
28.02,28.12,28.44,27.72
28.34,28.60,28.70,28.15
28.42,28.37,28.66,28.12
28.21,28.46,28.58,27.96
28.59,28.93,29.00,28.47
28.61,28.16,28.61,27.92
27.52,27.37,27.73,27.06
26.84,27.10,27.41,26.49
27.08,27.93,28.15,27.08
27.77,28.16,28.29,27.67
28.38,28.50,28.89,28.17
28.50,28.89,29.11,28.44
28.79,28.61,29.09,28.35
28.51,28.55,28.63,28.02
28.65,28.58,29.09,28.53
28.17,27.28,28.30,27.24
27.13,27.81,27.92,27.02
27.99,27.73,28.26,27.51
28.09,28.98,29.06,27.60
28.96,28.22,29.10,28.22
28.13,28.18,28.81,27.86
28.55,28.86,28.99,28.38
29.00,29.65,29.82,28.86
29.91,29.66,30.00,29.59
29.46,29.03,29.55,29.01
29.21,29.91,29.99,29.21
30.00,30.68,30.86,29.95
30.80,30.24,30.80,30.03
30.50,30.49,30.66,30.17
30.36,30.15,30.52,30.00
29.93,29.65,29.98,29.57
29.45,29.38,29.71,29.19
28.95,28.95,29.13,28.77
29.05,29.63,29.91,28.94
29.71,29.08,29.97,28.95
28.88,28.34,29.21,28.18
28.15,28.29,28.94,28.12
28.74,28.94,28.96,28.56
28.92,29.63,30.01,28.91
29.62,29.74,29.93,29.20
29.81,29.82,30.04,29.63
30.00,29.61,30.28,29.40
29.73,30.08,30.13,29.44
30.41,30.25,30.90,30.08
30.66,30.86,30.99,30.48
30.72,30.76,30.89,30.38
31.00,30.86,31.12,30.34
30.50,31.67,31.84,30.41
31.86,31.80,32.28,31.50
