IRIX,IRIDEX Corporation - Common Stock,NASDAQ
3.02,3.08,3.08,3.02
3.08,3.10,3.10,3.08
3.10,3.02,3.10,3.02
3.06,3.09,3.09,3.06
3.09,3.09,3.09,3.09
3.01,3.09,3.09,2.98
3.04,3.03,3.04,3.03
3.02,3.10,3.10,3.02
3.15,3.16,3.25,3.12
3.11,3.15,3.22,3.11
3.17,3.24,3.24,3.11
3.24,3.12,3.25,3.12
3.12,2.95,3.13,2.94
2.95,3.11,3.11,2.94
3.21,2.97,3.22,2.97
2.99,3.00,3.00,2.95
2.91,2.97,2.97,2.91
2.91,2.97,2.97,2.90
2.97,2.99,2.99,2.90
2.99,2.95,3.00,2.90
2.98,2.96,3.00,2.96
3.00,3.03,3.13,3.00
3.06,2.92,3.12,2.92
2.93,3.09,3.09,2.92
2.91,2.91,2.91,2.91
3.00,3.01,3.01,2.91
2.92,2.92,2.92,2.92
2.95,3.01,3.02,2.95
3.21,3.00,3.22,3.00
2.96,2.93,3.16,2.82
2.93,2.93,2.93,2.93
2.90,3.08,3.13,2.89
2.96,2.96,3.05,2.96
2.90,2.90,3.07,2.90
2.86,3.04,3.04,2.85
3.07,3.05,3.16,3.05
3.10,3.10,3.10,3.10
2.96,2.95,2.97,2.92
2.96,3.02,3.02,2.96
2.96,3.09,3.14,2.95
2.96,2.96,3.14,2.96
2.96,3.08,3.08,2.96
3.01,3.12,3.13,2.90
3.06,3.16,3.30,3.06
3.25,3.65,3.65,3.21
3.65,3.90,3.90,3.63
3.89,3.90,3.95,3.60
3.90,3.79,3.99,3.60
3.97,3.99,4.18,3.86
4.11,4.05,4.18,4.03
4.10,4.13,4.13,3.90
4.07,4.14,4.16,4.00
3.90,4.16,4.18,3.90
3.76,4.15,4.15,3.65
4.01,4.49,4.49,4.01
4.40,4.13,4.40,4.10
4.26,4.30,4.30,4.18
4.21,4.31,4.32,4.09
4.30,4.30,4.30,4.25
4.08,4.08,4.29,4.08
4.26,4.30,4.30,4.25
4.09,4.25,4.30,4.09
4.26,4.30,4.31,4.10
4.25,4.30,4.30,4.19
4.16,4.44,4.44,4.16
4.30,4.29,4.40,4.15
4.15,4.43,4.45,4.15
4.40,4.28,4.40,4.27
4.35,4.30,4.40,4.28
4.36,4.35,4.36,4.22
4.36,4.40,4.40,4.29
4.36,4.40,4.44,4.17
4.25,4.30,4.40,4.25
4.30,4.30,4.30,4.30
4.27,4.39,4.40,4.23
4.18,4.22,4.36,4.10
4.35,4.16,4.38,4.08
4.21,4.24,4.40,4.00
4.31,4.20,4.38,4.10
4.31,4.31,4.31,4.14
4.31,4.31,4.31,4.11
4.30,4.33,4.40,4.19
4.31,4.15,4.40,4.13
4.17,4.50,4.50,4.01
4.38,4.45,4.50,4.30
4.32,4.48,4.49,4.30
4.02,4.30,4.38,3.92
4.21,4.17,4.40,4.10
4.12,4.18,4.45,4.10
4.15,4.19,4.34,4.02
4.12,4.00,4.40,4.00
4.00,4.04,4.19,3.89
3.98,3.97,4.01,3.91
3.99,3.93,4.00,3.93
3.91,3.75,3.94,3.75
3.69,3.78,3.80,3.66
3.70,3.73,3.96,3.70
3.83,3.97,4.03,3.75
3.90,3.85,3.90,3.81
3.94,4.00,4.08,3.81
3.94,3.99,4.14,3.94
3.81,3.97,3.98,3.80
4.00,3.80,4.00,3.80
3.90,3.80,3.90,3.80
3.81,3.89,3.95,3.75
3.74,3.65,3.88,3.65
3.69,3.85,3.89,3.69
3.67,3.66,3.76,3.64
3.70,3.72,3.89,3.65
3.82,3.65,3.82,3.65
3.65,3.65,3.65,3.65
3.68,3.76,3.76,3.65
3.62,3.70,3.75,3.62
3.62,3.92,3.92,3.62
3.90,4.00,4.13,3.78
3.75,3.74,3.79,3.73
3.96,4.03,4.05,3.85
4.00,3.98,4.01,3.67
3.89,3.99,4.00,3.86
3.94,3.75,3.95,3.71
3.75,3.77,4.12,3.75
3.68,3.99,4.07,3.68
3.98,3.86,3.98,3.78
3.87,3.68,3.95,3.66
3.72,3.90,3.90,3.70
3.88,3.81,3.89,3.63
3.62,3.62,3.79,3.62
3.70,3.78,3.80,3.70
3.87,3.66,3.87,3.62
3.78,3.65,3.80,3.61
3.62,3.72,3.72,3.62
3.66,3.66,3.77,3.60
3.61,3.64,3.68,3.60
3.64,3.64,3.64,3.64
3.62,3.63,3.70,3.62
3.61,3.63,3.63,3.61
3.60,3.62,3.62,3.58
3.62,3.64,3.70,3.62
3.64,3.67,3.67,3.60
3.67,3.67,3.67,3.67
3.51,3.29,3.55,3.25
3.51,3.26,3.51,3.20
3.26,3.48,3.49,3.26
3.49,3.80,3.83,3.21
3.63,3.87,4.07,3.46
4.04,4.01,4.07,3.98
3.99,3.99,3.99,3.99
3.92,3.95,4.08,3.87
4.01,3.95,4.01,3.92
