MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,NASDAQ
12.96,13.00,13.02,12.94
13.00,13.00,13.00,12.95
12.95,12.99,13.01,12.95
12.93,12.99,13.02,12.87
12.96,13.12,13.14,12.96
13.20,13.12,13.20,13.10
13.04,13.14,13.15,13.04
13.10,13.06,13.10,13.05
13.04,13.09,13.10,13.00
13.09,13.09,13.10,13.08
13.09,13.11,13.12,13.08
13.10,13.07,13.14,12.92
13.02,13.07,13.09,13.01
13.00,13.05,13.09,13.00
13.03,13.06,13.08,13.03
13.00,13.04,13.09,13.00
13.00,13.01,13.07,12.96
13.00,13.01,13.02,12.95
13.00,13.03,13.06,13.00
13.05,13.05,13.06,13.03
13.06,13.10,13.11,13.06
13.06,13.13,13.14,13.06
13.11,13.08,13.14,13.06
13.03,13.11,13.11,12.97
13.12,13.17,13.17,13.11
13.14,13.14,13.17,13.12
13.07,13.05,13.11,13.05
13.06,13.05,13.09,13.02
13.04,13.05,13.05,12.98
13.02,12.92,13.05,12.92
12.95,12.93,12.99,12.93
12.94,12.94,12.98,12.92
12.92,12.78,12.93,12.70
12.75,12.75,12.83,12.73
12.75,12.92,12.92,12.75
12.92,12.97,12.99,12.92
12.92,13.00,13.01,12.89
13.00,13.08,13.08,12.99
13.08,13.10,13.11,13.06
13.09,13.10,13.14,13.07
13.08,13.13,13.14,13.08
13.13,13.18,13.18,13.12
13.20,13.20,13.21,13.15
13.20,13.22,13.23,13.19
13.22,13.24,13.24,13.20
13.22,13.18,13.26,13.17
13.10,13.09,13.13,13.03
13.45,13.13,13.45,13.11
13.16,13.16,13.19,13.14
13.18,13.16,13.21,13.15
13.18,13.23,13.24,13.18
13.20,13.24,13.24,13.19
13.24,13.24,13.25,13.18
13.25,13.22,13.28,13.22
13.24,13.24,13.26,13.21
13.24,13.23,13.26,13.22
13.23,13.27,13.31,13.23
13.25,13.34,13.34,13.25
13.35,13.45,13.45,13.31
13.47,13.38,13.47,13.33
13.37,13.49,13.49,13.37
13.48,13.49,13.52,13.40
13.50,13.50,13.55,13.44
13.54,13.64,13.64,13.46
13.61,13.67,13.71,13.59
13.63,13.68,13.69,13.59
13.66,13.73,13.74,13.63
13.74,13.79,13.83,13.53
13.79,13.63,13.79,13.59
13.64,13.74,13.74,13.64
13.68,13.60,13.72,13.60
13.60,13.66,13.66,13.60
13.61,13.66,13.69,13.60
13.69,13.72,13.72,13.63
13.75,13.77,13.77,13.66
13.77,13.80,13.81,13.73
13.77,13.83,13.86,13.74
13.80,13.81,13.88,13.79
13.77,13.82,13.86,13.77
13.81,13.87,13.87,13.81
13.85,13.83,13.88,13.83
13.77,13.78,13.83,13.76
13.75,13.73,13.78,13.71
13.72,13.73,13.76,13.71
13.69,13.75,13.76,13.63
13.74,13.67,13.75,13.56
13.60,13.61,13.71,13.38
13.65,13.67,13.72,13.56
13.65,13.70,13.73,13.63
13.62,13.75,13.75,13.62
13.73,13.73,13.74,13.68
13.72,13.74,13.76,13.66
13.70,13.71,13.74,13.63
13.72,13.75,13.78,13.70
13.66,13.66,13.75,13.66
13.56,13.63,13.63,13.41
13.50,13.65,13.65,13.50
13.64,13.67,13.72,13.62
13.51,13.67,13.67,13.51
13.69,13.68,13.75,13.68
13.71,13.72,13.78,13.71
13.76,13.73,13.77,13.68
13.72,13.69,13.74,13.69
13.69,13.72,13.73,13.69
13.72,13.69,13.74,13.69
13.67,13.75,13.75,13.67
13.71,13.83,13.85,13.71
13.85,13.93,13.95,13.82
13.97,13.95,13.97,13.87
13.95,13.96,13.96,13.89
13.90,13.87,13.91,13.84
13.84,13.81,13.90,13.75
13.81,13.79,13.82,13.67
13.70,13.72,13.75,13.69
13.70,13.92,13.92,13.70
13.90,13.76,13.94,13.74
13.80,13.78,13.81,13.74
13.76,13.83,13.85,13.74
13.81,13.90,13.90,13.80
13.87,13.85,13.90,13.82
13.85,13.87,13.90,13.84
13.88,13.88,13.92,13.87
13.82,13.81,13.86,13.78
13.79,13.84,13.84,13.79
13.85,13.87,13.89,13.80
13.84,13.89,13.95,13.84
13.93,14.03,14.06,13.90
14.05,14.03,14.17,14.01
14.00,14.04,14.09,14.00
14.01,14.21,14.22,14.00
14.21,14.24,14.25,14.15
14.20,14.13,14.20,14.12
14.15,14.14,14.20,14.08
14.12,14.15,14.17,14.10
14.15,14.19,14.20,14.15
14.26,14.24,14.27,14.20
14.17,14.15,14.25,14.11
14.13,14.12,14.16,14.11
14.11,14.04,14.17,14.02
14.03,14.21,14.21,14.03
14.17,14.29,14.35,14.17
14.30,14.30,14.36,14.26
14.28,14.35,14.39,14.28
14.40,14.19,14.40,14.16
14.22,14.45,14.45,14.21
14.45,14.60,14.61,14.41
14.56,14.50,14.60,14.45
14.50,14.47,14.54,14.44
14.48,14.49,14.58,14.42
14.50,14.55,14.59,14.50
14.52,14.50,14.56,14.50
14.52,14.54,14.56,14.50
14.46,14.56,14.56,14.46
14.47,14.56,14.56,14.47
14.52,14.53,14.57,14.50
14.54,14.60,14.60,14.54
14.57,14.53,14.60,14.49
14.54,14.48,14.55,14.46
14.43,14.73,14.73,14.40
14.66,14.75,14.75,14.66
14.68,14.72,14.76,14.68
14.69,14.55,14.74,14.55
14.49,14.56,14.56,14.49
14.53,14.52,14.59,14.51
14.51,14.68,14.68,14.51
14.70,14.71,14.72,14.63
14.66,14.65,14.72,14.63
14.68,14.64,14.73,14.63
14.72,14.68,14.72,14.63
14.70,14.66,14.71,14.64
14.69,14.77,14.77,14.68
14.74,14.77,14.77,14.72
14.78,14.71,14.79,14.70
14.68,14.79,14.80,14.67
14.73,14.70,14.73,14.63
14.69,14.74,14.76,14.68
14.74,14.61,14.75,14.55
14.63,14.69,14.70,14.46
14.70,14.78,14.84,14.67
14.82,14.84,14.86,14.76
14.87,14.81,14.87,14.73
14.75,14.66,14.86,14.66
14.70,14.73,14.77,14.66
14.70,14.60,14.71,14.57
14.60,14.60,14.62,14.55
14.58,14.66,14.66,14.58
14.63,14.62,14.77,14.62
15.12,14.62,15.12,14.56
14.64,14.65,14.70,14.59
14.62,14.63,14.67,14.57
14.65,14.57,14.65,14.57
14.56,14.60,14.62,14.54
14.57,14.50,14.57,14.43
14.45,14.60,14.60,14.45
14.60,14.59,14.63,14.54
14.57,14.55,14.59,14.45
14.54,14.49,14.54,14.47
14.51,14.42,14.54,14.38
14.35,14.28,14.35,14.17
14.25,14.21,14.31,14.18
