CBM,Cambrex Corporation Common Stock,NASDAQ
5.68,5.83,5.84,5.59
5.84,5.79,5.92,5.70
5.80,5.72,5.84,5.60
5.70,5.73,5.77,5.58
5.69,5.68,5.82,5.59
5.72,5.75,5.86,5.65
5.72,5.74,5.87,5.61
5.77,5.88,5.94,5.64
5.90,5.97,6.02,5.74
6.04,5.83,6.04,5.63
5.89,6.01,6.03,5.78
5.98,5.96,5.98,5.80
5.95,5.85,5.96,5.72
5.86,5.74,6.01,5.70
5.78,5.76,5.93,5.73
5.75,5.68,5.84,5.63
5.63,5.58,5.74,5.46
5.61,5.30,5.62,5.23
5.34,5.38,5.51,5.29
5.48,5.47,5.68,5.40
5.49,5.51,5.80,5.49
5.51,5.50,5.56,5.40
5.46,5.11,5.53,5.09
5.12,5.19,5.22,4.94
5.17,4.92,5.22,4.92
5.01,5.27,5.33,4.99
5.27,5.27,5.40,5.03
4.86,4.35,4.86,4.23
4.31,4.31,4.37,4.12
4.38,4.18,4.38,4.04
4.21,4.14,4.25,4.11
4.20,4.16,4.20,4.05
4.16,4.11,4.21,4.10
4.11,4.14,4.16,4.10
4.14,4.13,4.18,4.05
4.16,4.03,4.19,4.01
4.00,3.68,4.06,3.68
3.66,3.77,3.80,3.46
3.77,3.96,3.97,3.70
3.94,3.93,4.02,3.87
3.94,3.94,4.03,3.87
3.96,4.03,4.03,3.94
4.05,4.24,4.24,4.05
4.24,4.21,4.24,4.11
4.20,4.25,4.25,4.17
4.26,4.40,4.42,4.26
4.41,4.39,4.41,4.18
4.44,4.23,4.44,4.18
4.23,4.14,4.30,4.00
4.15,4.24,4.34,4.00
4.26,4.35,4.39,4.17
4.32,4.32,4.44,4.26
4.36,4.25,4.38,4.17
4.20,4.30,4.32,4.18
4.29,4.25,4.35,4.16
4.24,4.18,4.35,4.15
4.23,4.08,4.23,4.08
4.09,3.88,4.22,3.86
3.91,3.94,4.00,3.87
3.96,4.07,4.08,3.92
4.04,4.05,4.19,3.96
4.07,4.11,4.18,3.97
4.14,4.20,4.21,4.03
4.20,4.16,4.22,4.10
4.14,4.17,4.19,4.03
4.14,4.42,4.48,4.14
4.45,4.37,4.65,4.33
4.32,4.46,4.54,4.32
4.50,4.32,4.51,4.31
4.37,4.38,4.47,4.25
4.39,4.52,4.55,4.28
4.52,4.42,4.60,4.41
4.36,4.39,4.44,4.24
4.40,4.42,4.46,4.32
4.44,4.36,4.46,4.30
4.29,4.34,4.41,4.15
4.33,4.30,4.38,4.25
4.28,4.26,4.38,4.20
4.25,4.29,4.31,4.24
4.26,4.30,4.32,4.24
4.33,4.59,4.59,4.30
4.60,4.39,4.60,4.37
4.41,4.39,4.48,4.33
4.31,4.25,4.31,4.19
4.25,4.25,4.45,4.21
4.25,4.25,4.50,4.25
4.26,4.25,4.39,4.20
4.37,4.35,4.44,4.26
4.30,4.40,4.41,4.30
4.40,4.48,4.54,4.35
4.46,4.42,4.50,4.38
4.40,4.46,4.46,4.30
4.52,4.66,4.67,4.46
4.76,4.79,4.92,4.75
4.77,4.55,4.77,4.47
4.42,4.38,4.46,4.30
4.31,4.36,4.38,4.30
4.37,4.31,4.45,4.30
4.25,4.29,4.31,4.20
4.33,4.25,4.39,4.19
4.35,4.32,4.42,4.21
4.31,4.17,4.31,4.17
4.15,3.99,4.31,3.99
3.99,4.15,4.18,3.90
4.14,4.09,4.21,3.96
3.99,3.78,4.03,3.71
3.81,3.63,3.91,3.61
3.64,3.51,3.73,3.47
3.55,3.54,3.66,3.51
3.59,3.55,3.65,3.50
3.54,3.71,3.80,3.53
3.76,3.71,3.81,3.70
3.70,3.70,3.73,3.62
3.65,3.59,3.68,3.56
3.62,3.52,3.63,3.45
3.55,3.75,3.75,3.51
3.81,3.59,3.83,3.52
3.59,3.52,3.67,3.51
3.51,3.48,3.63,3.47
3.45,3.42,3.47,3.39
3.45,3.40,3.74,3.02
3.40,3.35,3.42,3.29
3.30,3.19,3.31,3.17
3.20,3.15,3.23,3.14
3.17,2.91,3.17,2.87
2.94,2.98,3.01,2.85
3.00,3.04,3.13,3.00
3.05,3.11,3.12,3.02
3.14,3.11,3.14,3.08
3.09,3.11,3.13,3.05
3.11,3.11,3.21,3.09
3.16,3.24,3.25,3.16
3.22,3.19,3.35,3.17
3.20,3.18,3.23,3.13
3.15,3.11,3.21,3.10
3.11,3.11,3.15,3.08
3.08,3.24,3.24,3.07
3.25,3.12,3.25,3.08
3.16,3.25,3.30,3.13
3.22,3.50,3.50,3.22
3.49,3.74,3.80,3.44
3.85,3.76,4.05,3.75
3.77,3.58,3.77,3.55
3.63,3.64,3.68,3.44
3.59,3.55,3.70,3.55
3.62,3.61,3.68,3.55
3.59,3.60,3.76,3.54
3.64,3.81,3.82,3.64
3.80,3.97,4.00,3.80
3.94,3.97,3.99,3.88
4.01,4.19,4.19,3.97
4.13,3.95,4.25,3.91
3.88,3.80,3.91,3.76
3.80,3.81,3.92,3.80
3.80,3.80,3.89,3.75
3.80,4.00,4.00,3.80
4.04,4.27,4.32,4.03
4.25,4.31,4.39,4.11
4.31,4.14,4.33,4.01
4.11,4.36,4.50,4.11
4.40,4.07,4.49,3.91
3.99,4.00,4.08,3.97
3.96,4.07,4.08,3.88
4.10,4.03,4.12,3.99
4.07,4.06,4.07,4.00
4.03,4.00,4.05,4.00
4.00,4.17,4.22,4.00
4.22,4.31,4.32,4.13
4.30,4.22,4.30,4.07
4.26,4.30,4.33,4.20
4.30,4.12,4.30,4.12
4.15,4.08,4.26,4.06
4.13,4.14,4.29,4.12
4.14,4.12,4.14,4.08
4.15,4.20,4.28,4.14
4.20,4.10,4.20,4.08
4.09,4.09,4.13,4.06
4.07,4.01,4.09,4.00
4.06,4.01,4.11,3.98
4.01,4.23,4.24,4.01
4.23,4.16,4.28,4.13
4.13,4.21,4.22,4.09
4.17,4.17,4.32,4.14
4.24,4.41,4.41,4.23
4.42,4.29,4.42,4.28
4.31,4.26,4.35,4.11
4.23,4.08,4.28,4.05
4.13,4.25,4.30,4.13
4.27,4.10,4.28,4.08
4.07,4.02,4.08,4.01
4.08,4.16,4.19,4.03
4.16,4.23,4.25,4.05
4.27,4.24,4.35,4.20
4.25,4.17,4.28,4.15
4.23,4.10,4.23,4.05
4.08,4.20,4.22,4.05
4.24,4.45,4.48,4.24
4.46,4.52,4.57,4.42
4.58,4.74,4.76,4.50
4.73,4.88,4.88,4.73
4.82,4.41,4.92,4.36
4.44,4.80,4.83,4.44
4.84,4.47,4.84,4.41
4.46,4.44,4.47,4.33
4.48,4.66,4.72,4.40
4.62,4.54,4.64,4.42
4.50,4.34,4.54,4.30
4.39,4.29,4.39,4.25
4.29,4.53,4.68,4.29
4.57,4.50,4.57,4.45
4.55,4.51,4.55,4.44
4.54,4.41,4.54,4.25
4.17,4.46,4.57,4.15
4.39,4.27,4.56,4.25
4.25,4.31,4.33,4.22
4.30,4.26,4.35,4.25
4.29,4.31,4.32,4.26
4.28,4.25,4.29,4.25
4.23,4.25,4.27,4.22
4.28,4.32,4.45,4.27
4.28,4.33,4.33,4.25
4.34,4.29,4.39,4.26
4.37,4.35,4.41,4.33
4.36,4.31,4.36,4.29
4.28,4.25,4.28,4.07
4.19,4.12,4.19,4.06
4.17,4.25,4.30,4.15
4.22,4.20,4.25,4.19
4.15,4.29,4.35,4.06
4.23,4.27,4.35,4.20
4.36,4.31,4.48,4.26
4.32,4.18,4.32,4.16
4.16,4.33,4.35,4.11
4.33,4.51,4.52,4.33
4.55,4.54,4.63,4.51
4.57,4.60,4.80,4.44
4.65,4.65,4.65,4.54
4.67,4.98,4.98,4.55
5.00,5.27,5.35,4.83
5.31,5.30,5.40,5.16
5.31,5.33,5.55,5.14
5.33,5.68,5.70,5.25
5.67,5.85,5.96,5.44
5.90,6.07,6.08,5.86
6.08,5.93,6.08,5.72
5.93,5.82,5.93,5.64
5.80,5.92,5.96,5.73
5.95,5.97,6.00,5.83
5.96,5.83,5.97,5.72
5.79,5.37,5.84,5.33
5.34,5.31,5.42,5.27
5.28,5.17,5.33,5.17
5.14,5.63,5.73,5.14
5.64,5.30,5.64,5.25
5.31,5.42,5.45,5.30
5.40,5.33,5.52,5.29
5.36,5.01,5.36,4.84
5.02,4.93,5.15,4.88
4.95,4.99,5.08,4.90
5.01,5.23,5.25,4.96
5.21,5.18,5.28,5.16
5.19,5.23,5.30,5.10
5.18,5.16,5.19,4.90
5.14,5.06,5.17,4.95
5.01,5.06,5.15,4.98
5.09,4.88,5.16,4.84
4.90,4.95,5.05,4.90
4.91,4.96,5.02,4.84
4.99,5.19,5.19,4.96
5.10,5.03,5.20,5.03
5.02,4.71,5.08,4.68
4.56,4.56,4.76,4.53
4.61,4.90,4.92,4.57
4.87,5.09,5.12,4.87
5.06,5.02,5.10,4.88
4.99,4.94,5.09,4.91
4.96,4.89,5.00,4.85
4.89,4.81,4.91,4.72
4.81,4.99,5.02,4.81
4.96,5.05,5.11,4.95
5.19,5.95,6.78,5.19
5.98,5.65,5.98,5.61
5.65,5.65,5.70,5.60
5.61,5.49,5.70,5.41
5.45,5.53,5.65,5.45
5.59,5.61,5.64,5.55
5.54,5.40,5.60,5.40
5.43,5.32,5.54,5.29
5.31,5.45,5.52,5.31
5.47,5.54,5.62,5.41
5.57,5.48,5.60,5.41
5.52,5.42,5.71,5.41
5.43,5.35,5.48,5.30
5.40,5.45,5.53,5.36
5.47,5.43,5.51,5.37
5.48,5.31,5.48,5.23
5.29,5.47,5.52,5.28
5.47,5.40,5.47,5.38
5.31,5.10,5.35,4.96
5.05,5.05,5.16,5.03
4.96,5.00,5.05,4.91
4.90,4.67,4.90,4.62
4.63,4.42,4.63,4.40
4.53,4.43,4.63,4.40
4.47,4.61,4.62,4.43
4.68,4.99,4.99,4.60
5.01,5.34,5.35,5.00
5.30,5.37,5.38,5.14
5.42,5.49,5.51,5.35
5.55,5.36,5.55,5.34
5.36,5.06,5.37,5.06
5.09,5.10,5.10,5.00
5.15,5.36,5.36,5.02
5.34,5.50,5.53,5.34
5.53,5.50,5.53,5.39
5.54,5.50,5.54,5.37
5.47,5.48,5.52,5.44
5.52,5.49,5.52,5.47
5.52,5.49,5.54,5.42
5.54,5.05,5.54,5.00
5.05,5.04,5.16,4.95
4.99,4.86,5.07,4.84
4.92,4.77,4.95,4.72
4.69,4.84,4.84,4.64
4.83,5.04,5.05,4.83
4.93,4.78,4.93,4.76
4.83,5.07,5.23,4.79
5.19,4.83,5.19,4.82
4.90,5.01,5.03,4.87
4.99,5.00,5.02,4.98
5.00,5.15,5.18,5.00
5.14,5.18,5.21,5.06
5.15,5.23,5.23,5.08
5.24,5.26,5.29,5.19
5.31,4.90,5.31,4.88
4.91,4.79,5.05,4.78
4.81,4.75,4.93,4.75
4.78,4.68,4.82,4.68
4.73,4.60,4.80,4.55
4.57,4.54,4.63,4.51
4.60,4.56,4.60,4.42
4.50,4.51,4.56,4.46
4.53,5.42,5.44,4.53
5.41,5.04,5.44,5.01
5.00,4.96,5.23,4.96
4.90,4.85,4.94,4.84
4.87,4.99,5.04,4.87
5.07,4.90,5.07,4.80
4.87,4.78,4.89,4.78
4.70,4.70,4.74,4.65
4.70,4.56,4.72,4.55
4.57,4.63,4.64,4.54
4.59,4.72,4.72,4.53
4.75,4.82,4.84,4.66
4.91,4.89,4.93,4.74
4.89,4.62,4.89,4.62
4.63,4.61,4.69,4.56
4.53,4.47,4.61,4.45
4.48,4.44,4.60,4.43
4.48,4.57,4.74,4.48
4.55,4.44,5.00,4.43
4.45,4.28,4.45,4.23
4.24,4.24,4.38,4.18
4.28,4.09,4.28,4.08
4.16,4.15,4.23,4.12
4.10,4.03,4.12,3.87
4.04,4.05,4.16,3.88
4.08,4.07,4.15,4.06
4.05,4.08,4.10,4.03
4.13,4.23,4.24,4.11
4.19,4.05,4.24,4.05
4.01,4.10,4.16,3.99
4.11,4.29,4.41,4.00
4.29,4.40,4.40,4.26
4.43,4.52,4.53,4.38
4.54,4.35,4.54,4.32
4.38,4.62,4.62,4.38
4.61,4.76,4.78,4.61
4.75,4.73,4.76,4.66
4.71,4.72,4.77,4.60
4.81,4.80,4.96,4.71
4.75,4.93,4.95,4.74
4.86,4.81,4.91,4.80
4.79,4.74,4.83,4.66
4.77,4.97,4.98,4.77
4.99,4.90,5.00,4.86
4.94,5.09,5.18,4.88
5.08,4.86,5.12,4.86
4.92,5.06,5.08,4.91
5.08,5.05,5.08,4.87
5.08,5.13,5.13,5.00
5.13,4.94,5.13,4.92
4.85,4.64,4.90,4.64
4.66,4.71,4.77,4.66
4.68,4.50,4.80,4.50
4.49,4.31,4.65,4.31
4.25,4.41,4.50,4.18
4.54,4.57,4.59,4.36
4.55,4.25,4.63,4.22
5.00,5.49,5.78,4.85
5.24,5.03,5.30,5.00
5.12,4.80,5.22,4.61
4.70,4.53,4.96,4.31
4.74,4.96,4.96,4.25
5.15,4.51,5.15,4.50
4.55,4.82,4.86,4.34
4.87,4.81,4.95,4.72
4.87,4.82,5.07,4.69
4.73,4.55,4.73,4.51
4.56,4.54,4.69,4.46
4.46,4.30,4.47,4.15
4.25,4.31,4.59,4.23
4.49,4.19,4.49,4.18
4.19,4.58,4.58,4.15
4.60,4.77,4.80,4.34
4.80,4.52,4.80,4.49
4.50,4.54,4.75,4.37
4.67,4.81,4.81,4.67
4.77,5.00,5.03,4.63
5.03,4.97,5.12,4.95
4.97,4.82,5.15,4.70
4.67,4.70,5.04,4.59
4.50,5.06,5.10,4.50
5.18,5.07,5.28,4.89
5.00,4.97,5.10,4.79
4.87,4.86,4.94,4.72
4.79,5.03,5.07,4.75
5.07,5.09,5.15,4.92
5.17,5.20,5.34,4.93
5.23,5.21,5.24,5.01
5.23,5.35,5.38,5.05
5.24,5.06,5.24,4.90
5.12,5.10,5.22,5.02
5.07,4.97,5.20,4.90
4.74,4.94,5.09,4.70
4.96,4.80,5.09,4.71
4.88,5.11,5.14,4.86
5.25,5.04,5.25,4.91
5.01,4.75,5.20,4.75
4.89,5.08,5.10,4.82
4.97,5.04,5.10,4.88
4.98,4.57,5.08,4.53
4.51,5.34,5.36,4.40
5.33,5.34,5.38,5.16
5.40,5.38,5.40,5.19
5.40,4.90,5.40,4.86
5.06,5.27,5.33,5.05
5.18,5.35,5.38,4.95
5.44,5.64,5.66,5.40
5.59,5.60,5.62,5.48
5.65,5.52,5.65,5.44
5.90,5.62,5.90,5.60
5.75,5.69,5.87,5.57
5.67,5.51,5.79,5.50
5.53,5.40,5.55,5.20
5.47,5.46,5.50,5.35
5.52,5.72,5.75,5.37
5.59,5.48,5.79,5.40
5.55,5.69,5.70,5.30
5.89,5.81,5.97,5.60
5.77,5.66,5.77,5.58
5.53,5.51,5.76,5.49
5.43,5.55,5.61,5.31
5.67,5.78,5.82,5.63
5.77,5.79,5.81,5.61
5.72,5.63,5.77,5.62
5.74,5.95,6.05,5.62
6.03,6.10,6.18,5.95
6.06,5.97,6.16,5.92
6.16,5.95,6.25,5.87
6.03,6.00,6.11,5.93
6.11,6.04,6.25,6.00
6.02,6.37,6.54,6.00
6.30,6.30,6.49,6.22
6.25,6.30,6.53,6.16
6.30,6.29,6.43,6.19
5.82,5.85,6.09,5.75
5.87,6.31,6.40,5.87
6.24,6.28,6.41,6.20
6.17,6.21,6.38,6.15
6.42,6.30,6.58,6.26
6.44,6.60,6.69,6.35
6.88,6.91,6.94,6.61
6.89,6.69,6.90,6.62
6.81,7.10,7.13,6.80
7.20,7.10,7.25,7.05
7.14,7.12,7.23,7.05
7.14,7.16,7.20,7.10
7.10,7.12,7.25,7.10
7.13,7.38,7.47,7.13
7.37,7.49,7.49,7.28
7.56,7.54,7.80,7.38
7.53,7.56,7.62,7.44
7.74,7.57,7.84,7.44
7.62,7.61,7.78,7.50
7.66,7.48,7.78,7.45
7.58,7.50,7.65,7.35
7.50,7.45,7.50,7.35
7.48,7.39,7.53,7.34
7.39,7.40,7.46,7.18
7.40,7.33,7.47,7.30
7.31,7.33,7.46,7.18
7.34,7.28,7.46,7.22
7.23,7.18,7.33,7.18
7.30,7.40,7.47,7.30
7.34,7.39,7.44,7.29
7.39,7.39,7.45,7.31
7.41,7.90,7.99,7.25
7.93,7.61,7.95,7.61
7.75,7.76,7.83,7.67
7.76,7.68,7.80,7.67
7.69,7.60,7.75,7.50
7.53,7.52,7.71,7.48
7.63,7.74,7.77,7.60
7.77,7.93,8.12,7.77
7.98,7.91,8.06,7.83
7.93,7.58,7.93,7.51
7.58,7.68,7.73,7.50
7.65,7.71,7.72,7.52
7.72,7.89,7.94,7.71
7.91,7.74,7.91,7.67
7.76,7.97,8.24,7.74
7.89,7.57,7.89,7.54
7.63,7.86,7.91,7.60
7.90,8.08,8.11,7.76
8.11,8.32,8.34,8.02
8.40,8.24,8.44,8.11
8.19,8.02,8.24,7.90
7.41,6.80,7.41,6.04
6.83,7.00,7.16,6.80
7.04,6.84,7.06,6.68
6.76,7.08,7.10,6.74
7.12,7.41,7.41,7.08
7.35,7.31,7.48,7.13
7.33,7.34,7.42,7.15
7.37,7.53,7.66,7.26
7.55,7.55,7.70,7.48
7.58,7.59,7.72,7.52
7.56,7.37,7.56,7.34
7.36,7.68,7.73,7.27
7.67,7.52,7.67,7.47
7.42,7.29,7.42,7.25
7.30,7.07,7.30,6.95
7.10,6.66,7.10,6.66
6.72,6.72,6.85,6.68
6.69,6.55,6.75,6.51
6.56,6.72,6.74,6.52
6.62,6.56,6.75,6.53
6.57,6.68,6.69,6.56
6.70,6.63,6.73,6.54
6.62,6.88,6.94,6.62
6.85,6.79,6.97,6.75
6.85,7.16,7.17,6.85
7.16,6.76,7.16,6.75
6.76,6.81,6.85,6.55
6.82,6.70,6.89,6.50
6.68,6.94,6.97,6.61
6.87,6.72,6.96,6.69
6.77,6.72,6.83,6.57
6.64,6.53,6.65,6.51
6.55,6.69,6.70,6.50
6.75,6.94,7.00,6.75
7.00,6.99,7.04,6.96
7.00,7.03,7.10,6.92
7.00,7.03,7.10,6.77
7.08,6.99,7.08,6.98
7.00,7.21,7.22,7.00
7.16,6.95,7.22,6.89
6.86,6.76,6.86,6.73
6.73,6.75,6.80,6.71
6.75,6.53,6.75,6.51
6.54,6.30,6.60,6.27
6.35,6.48,6.48,6.31
6.45,6.40,6.50,6.38
