HAL,Halliburton Company Common Stock,NASDAQ
30.72,31.25,31.34,30.66
31.28,31.65,31.83,30.99
31.74,32.40,32.59,31.64
32.31,32.48,32.52,31.92
32.95,34.12,34.14,32.49
34.71,33.78,34.87,33.38
33.17,33.29,33.73,32.86
33.35,34.05,34.21,33.17
34.08,34.31,34.64,33.70
34.19,34.03,34.29,33.47
33.85,34.60,34.72,33.85
34.10,33.27,34.24,33.01
33.25,32.53,33.52,32.50
32.27,31.15,32.47,31.05
29.69,31.07,31.50,29.52
30.83,30.88,31.50,30.31
30.73,30.41,30.87,29.40
30.83,29.65,30.83,29.36
29.98,29.21,30.66,29.01
29.57,30.65,30.70,29.53
30.80,30.76,31.50,30.43
30.71,30.36,31.21,30.16
29.97,28.86,29.97,28.71
28.81,28.29,29.26,27.71
28.33,28.10,29.02,28.05
28.56,29.08,29.68,28.56
29.01,29.23,29.51,28.50
29.25,30.16,30.23,28.87
29.59,30.02,30.08,29.42
30.68,31.05,31.14,30.43
31.15,31.08,31.24,30.73
30.93,31.54,31.66,30.93
31.42,31.79,32.08,31.19
31.91,31.02,32.15,30.87
30.82,30.20,30.99,30.06
30.30,30.01,30.54,29.69
29.38,30.00,30.09,29.00
30.02,30.15,30.25,29.56
30.46,30.75,30.95,30.36
30.96,31.21,31.67,30.84
31.53,31.70,32.22,31.41
31.78,31.45,31.89,31.17
31.79,31.88,32.11,31.65
31.90,31.41,32.39,31.26
31.15,30.91,31.25,30.59
30.85,30.64,31.13,30.15
30.51,30.74,30.79,30.17
31.16,31.50,31.55,30.78
31.27,31.03,31.52,30.66
31.27,31.71,31.93,31.17
31.91,32.52,32.83,31.81
32.47,31.58,32.55,31.39
30.50,30.50,31.90,30.21
30.15,30.64,30.90,29.89
30.72,30.71,31.18,30.53
30.39,30.21,30.82,30.15
30.50,29.57,30.65,29.54
29.80,29.36,29.87,29.25
29.65,29.87,30.09,29.48
29.96,30.00,30.26,29.85
30.25,30.13,30.33,29.94
30.53,30.74,31.07,30.46
31.15,31.85,31.98,30.79
31.96,32.20,32.43,31.87
32.26,31.63,32.31,31.40
31.34,31.66,31.69,30.88
31.83,31.57,32.00,31.19
31.49,31.50,31.95,31.42
31.48,31.42,31.58,31.07
31.72,32.43,32.50,31.55
32.36,32.52,32.68,32.14
32.29,31.64,32.45,31.04
31.46,31.57,32.47,31.17
31.94,33.31,33.60,31.90
33.38,33.29,33.97,32.94
32.92,33.73,33.88,32.69
34.04,34.96,35.22,33.93
34.98,34.47,35.02,34.29
34.15,32.81,34.20,32.66
32.95,33.35,33.43,32.44
33.58,31.60,34.11,29.24
29.70,30.65,31.43,29.06
29.93,31.39,32.37,29.71
30.75,30.31,31.00,29.77
29.75,29.98,30.84,29.34
