GRR,Asia Tigers Fund,NASDAQ
19.50,19.60,19.62,19.37
19.95,19.83,19.95,19.70
19.87,19.99,19.99,19.75
20.00,19.96,20.00,19.75
19.82,20.19,20.19,19.64
20.10,20.20,20.24,20.04
20.12,20.08,20.37,19.72
20.20,19.97,20.20,19.78
19.97,19.97,20.86,19.97
20.21,20.00,20.21,19.87
20.29,20.16,20.74,19.79
19.91,19.46,20.14,19.24
19.62,18.81,19.86,18.61
18.79,18.79,19.03,18.75
18.97,18.64,18.97,18.60
18.50,18.20,18.50,17.77
18.01,17.83,18.17,17.83
17.86,17.71,18.17,17.71
17.51,17.58,17.99,17.51
17.92,17.91,17.95,17.77
17.70,17.94,17.95,17.69
17.83,17.90,17.90,17.83
17.84,17.48,18.12,17.32
17.33,17.11,17.48,17.08
17.27,17.01,17.27,17.01
17.03,17.43,17.66,17.03
17.38,17.49,17.49,17.23
17.57,17.74,17.80,17.50
17.47,17.64,17.69,17.30
17.51,17.86,18.01,17.51
17.93,17.95,18.00,17.93
17.76,17.92,17.92,17.74
17.94,17.90,17.95,17.90
17.85,17.88,18.00,17.85
18.03,17.80,18.05,17.80
17.75,17.82,17.94,17.75
17.82,17.57,17.82,17.50
17.75,17.81,17.92,17.58
18.07,18.10,18.34,18.05
18.15,18.17,18.19,18.15
18.39,18.35,18.63,18.33
18.35,18.27,18.40,17.77
18.11,18.50,18.57,18.11
18.45,18.58,18.60,18.45
18.60,18.72,18.73,18.60
18.72,18.56,18.96,18.55
18.53,18.55,18.69,18.47
18.74,18.57,18.88,18.57
18.42,18.44,18.47,18.40
18.41,18.66,18.75,18.41
18.99,18.89,19.00,18.84
18.76,18.79,18.91,18.75
18.75,18.75,18.78,18.75
18.75,18.74,18.75,18.53
18.66,18.73,18.73,18.64
18.62,18.45,18.62,17.89
18.58,18.61,18.79,18.58
18.63,18.84,18.86,18.63
19.08,19.16,19.23,19.04
19.20,19.14,19.21,19.11
18.85,19.18,19.24,18.85
19.20,19.29,19.33,19.11
19.28,19.46,19.57,19.22
19.54,19.50,19.66,19.44
19.52,19.43,19.56,19.39
19.42,19.77,19.77,19.42
19.53,19.64,19.64,19.47
