JACK,Jack In The Box Inc. - Common Stock,NASDAQ
19.92,19.59,19.95,19.50
19.67,19.64,19.67,19.26
19.52,19.75,19.87,19.35
19.79,20.37,20.44,19.61
20.25,20.23,20.38,20.08
20.35,19.82,20.35,19.70
19.64,20.02,20.16,19.64
20.15,20.26,20.38,19.93
20.14,20.81,20.92,20.14
20.89,20.75,20.92,20.30
20.66,20.55,20.88,20.48
20.50,20.57,20.93,20.39
20.65,20.57,20.89,20.41
20.57,20.18,20.75,20.15
20.23,19.83,20.37,19.77
19.82,19.89,20.10,19.74
19.74,19.90,19.94,19.64
19.98,19.59,20.15,19.52
19.61,19.51,19.83,19.50
19.79,19.73,19.80,19.50
19.68,20.34,20.46,19.61
20.33,20.73,20.86,20.29
20.65,20.79,21.11,20.58
20.86,20.92,21.00,20.47
20.83,21.24,21.39,20.81
21.27,21.24,21.47,21.13
21.08,21.35,21.45,21.01
21.35,21.50,21.51,21.14
21.34,21.68,21.80,21.19
21.78,21.85,21.86,21.60
21.93,21.70,22.00,21.63
20.52,20.51,21.34,20.42
20.54,20.45,20.66,20.39
20.55,20.36,20.59,20.25
20.36,20.04,20.37,20.00
20.05,20.46,20.50,20.04
20.18,20.33,20.46,20.12
21.19,21.12,21.55,21.00
21.16,21.53,21.54,21.16
21.54,21.70,21.82,21.43
21.67,22.06,22.09,21.57
22.04,22.17,22.40,21.90
22.21,22.60,22.65,21.91
22.51,22.90,22.96,22.50
22.92,23.06,23.30,22.90
23.10,22.84,23.20,22.78
22.70,23.16,23.21,22.65
23.24,23.09,23.28,22.98
23.08,23.03,23.25,22.77
23.11,23.12,23.25,22.71
24.67,24.30,24.88,24.18
24.39,24.16,24.48,24.02
24.26,23.91,24.42,23.63
23.21,23.78,23.96,22.94
23.68,23.74,23.77,23.37
23.57,23.49,23.68,23.38
23.51,23.25,23.73,23.25
23.37,23.32,23.57,23.22
23.39,23.58,23.60,23.28
23.65,23.59,23.79,23.46
23.44,23.55,23.75,23.20
23.73,23.77,23.87,23.48
23.91,24.14,24.29,23.88
23.36,24.29,24.42,23.06
24.42,24.50,24.77,24.35
24.41,24.74,25.04,24.36
24.82,24.89,24.94,24.63
25.10,25.46,25.63,25.10
25.46,25.16,25.50,24.97
25.20,26.12,26.12,25.20
26.14,26.20,26.37,25.88
25.25,24.78,25.55,24.49
24.76,24.40,25.18,24.34
24.43,24.54,24.70,24.32
24.49,24.53,24.74,24.41
24.31,25.25,25.29,24.26
