MTN,Vail Resorts,NASDAQ
38.14,36.47,38.55,36.21
36.51,36.54,36.90,35.80
36.44,35.43,36.51,34.94
35.50,35.99,36.20,35.01
35.95,37.39,37.40,35.95
37.43,37.27,37.62,36.79
36.85,37.02,37.10,36.72
37.07,37.85,37.96,36.56
37.59,37.55,38.02,37.08
37.65,36.79,37.87,36.21
36.94,36.67,36.95,36.20
36.18,35.59,36.19,35.23
35.55,35.25,35.83,34.70
35.05,35.01,35.33,34.85
35.26,33.79,35.26,33.76
34.17,35.57,36.00,34.08
35.41,35.66,35.83,34.98
35.83,35.00,35.83,34.74
35.04,33.70,35.46,33.41
33.93,33.53,33.93,33.20
33.49,34.72,34.78,33.28
35.32,35.27,35.75,35.07
34.95,33.63,35.04,33.51
33.57,33.31,34.11,32.98
33.30,32.92,34.07,32.89
33.40,33.80,33.82,33.12
33.58,33.86,34.09,33.15
33.83,34.52,34.80,33.61
34.30,34.89,34.89,33.92
35.28,35.05,35.28,34.51
35.28,35.90,36.13,35.19
35.75,36.29,36.49,35.38
36.29,36.29,36.40,35.91
36.30,36.84,37.16,36.30
36.61,35.61,36.80,35.59
35.61,36.19,36.25,35.38
35.52,36.20,36.20,35.47
36.06,36.01,36.37,35.56
36.13,37.34,37.96,36.13
37.32,36.63,37.58,36.42
36.63,36.29,36.81,35.99
36.29,35.85,36.42,35.76
36.10,37.00,37.25,36.06
36.80,36.74,37.52,36.72
36.70,37.29,37.62,36.70
36.83,39.90,40.15,36.80
39.72,39.01,40.73,38.39
39.06,39.56,40.05,38.50
39.41,39.85,39.93,39.26
39.81,40.01,40.17,39.68
39.98,40.21,40.43,39.68
40.09,39.98,40.30,39.75
39.91,39.91,40.23,39.26
39.62,40.75,40.77,39.11
40.59,41.15,41.22,39.95
40.95,41.36,41.62,40.43
41.65,41.18,42.08,41.14
41.21,40.72,41.59,40.26
40.93,40.75,40.94,40.55
40.62,41.02,41.21,40.20
40.97,40.09,41.19,40.09
40.45,41.12,41.34,40.35
41.20,42.17,42.57,41.20
42.14,42.25,42.35,41.85
42.07,42.18,42.40,41.92
42.08,42.18,42.84,41.72
42.29,43.11,43.15,41.36
43.26,42.86,43.40,42.72
42.85,44.04,44.23,42.75
44.29,44.73,44.77,43.82
44.55,45.05,45.34,44.45
45.03,44.05,45.32,43.83
43.73,43.87,44.50,42.85
43.96,43.64,44.12,43.20
43.79,43.78,44.53,43.58
43.44,45.50,45.72,43.09
45.61,48.00,48.23,45.44
48.01,47.52,48.40,47.50
47.26,46.01,47.84,45.89
46.46,45.71,46.46,45.27
46.21,46.39,46.70,45.72
46.62,45.64,47.08,45.57
46.01,47.05,47.53,45.79
46.21,45.73,47.33,45.40
45.40,44.95,46.17,44.40
44.51,43.16,49.00,40.54
42.99,41.41,43.58,41.23
43.70,43.02,43.73,42.08
42.42,44.23,45.06,42.42
44.39,45.82,46.00,44.39
45.54,45.54,46.37,45.33
45.17,44.42,45.28,43.91
44.60,44.01,44.92,42.63
44.49,43.12,44.65,42.99
42.87,42.84,44.07,42.22
41.40,39.64,41.63,39.64
38.75,40.09,40.15,38.75
39.93,40.09,41.01,39.83
39.26,40.04,40.16,38.57
40.22,40.82,42.14,39.94
41.76,42.41,42.50,41.39
42.23,41.61,42.81,41.35
41.18,40.50,42.27,40.50
41.00,41.00,41.28,39.92
41.51,41.47,41.86,40.73
40.62,39.63,41.25,39.44
39.71,38.47,39.94,38.39
38.71,38.20,39.22,37.15
38.35,36.01,38.93,35.64
36.42,37.91,37.93,36.25
37.57,39.09,39.20,37.45
39.63,40.09,40.67,39.28
