CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
20.25,20.50,20.64,20.14
20.70,20.20,20.70,20.15
20.20,20.00,20.34,20.00
20.00,19.84,20.04,19.50
19.80,19.98,20.03,19.49
20.31,19.73,20.31,19.73
19.63,19.99,20.06,19.60
20.01,19.94,20.27,19.83
20.25,19.95,20.25,19.95
20.05,20.01,20.15,19.81
19.99,19.85,20.00,19.46
19.83,19.70,19.94,19.61
19.65,19.89,20.00,19.65
19.82,19.98,20.07,19.64
20.07,19.65,20.07,19.46
19.43,19.68,19.75,19.43
20.00,20.00,20.58,19.96
19.82,19.85,20.20,19.71
19.75,20.00,20.36,19.29
20.10,20.06,20.19,20.00
19.95,19.90,20.19,19.90
20.00,19.44,20.03,19.30
19.60,18.93,19.60,18.40
19.05,18.86,19.39,18.86
18.60,18.19,18.72,18.03
18.17,17.65,18.34,17.56
17.75,17.84,18.29,17.75
17.48,17.61,17.89,17.47
17.99,18.07,18.19,17.50
18.05,17.96,18.08,17.61
18.00,18.00,18.00,17.92
17.85,17.95,18.08,17.60
17.90,18.08,18.08,17.90
17.92,18.05,18.15,17.92
18.00,17.95,18.06,17.93
18.00,18.05,18.11,17.97
17.85,17.76,18.05,17.67
17.60,17.72,18.00,17.60
17.61,17.65,18.05,17.61
17.75,17.66,17.86,17.55
17.75,18.00,18.05,17.70
17.92,18.02,18.09,17.86
18.11,17.96,18.20,17.92
17.90,17.96,18.06,17.78
18.05,17.58,18.14,17.45
17.82,17.94,18.15,17.82
17.94,18.22,18.27,17.86
18.20,18.03,18.20,17.85
18.03,17.96,18.05,17.78
17.89,18.43,18.48,16.99
18.33,17.89,18.44,17.70
17.61,17.53,17.89,17.47
17.59,17.87,18.59,17.53
17.93,17.35,17.93,17.27
17.43,17.51,17.66,17.39
17.68,16.62,17.76,16.56
16.67,16.72,16.86,16.43
16.84,16.86,17.31,16.77
16.79,16.74,16.81,16.65
16.74,16.45,16.74,16.42
16.73,16.74,16.88,16.62
16.59,16.41,16.64,16.36
16.50,16.04,16.50,15.98
16.01,15.96,16.14,15.86
16.00,15.88,16.00,15.81
15.75,15.54,15.75,15.44
15.56,14.95,15.69,14.91
15.08,15.10,15.18,14.88
15.02,15.56,15.63,14.94
15.53,15.52,15.64,15.46
15.65,15.56,15.70,14.25
15.50,15.24,15.60,15.16
15.33,15.13,15.33,15.11
15.01,15.17,15.23,14.96
15.37,15.32,15.51,15.22
15.32,16.25,16.48,15.32
16.32,16.42,16.58,16.25
16.35,16.62,16.82,16.35
16.80,16.10,16.87,15.88
16.21,16.04,16.21,16.00
15.92,15.92,15.98,15.82
15.84,15.60,15.94,15.53
15.50,15.24,15.75,15.14
15.20,15.12,15.67,15.00
15.14,15.61,15.61,14.92
15.65,15.55,15.73,15.50
15.57,15.61,15.70,15.20
15.50,15.35,15.61,15.32
15.32,15.52,15.79,15.22
15.58,15.46,15.93,15.45
15.41,16.15,16.47,15.24
16.08,16.50,16.50,16.08
16.51,16.52,16.69,16.48
16.62,17.17,17.29,16.36
17.05,16.20,17.05,16.20
16.24,16.27,16.48,16.18
16.46,16.93,16.93,16.46
16.77,16.70,16.77,16.58
16.81,16.86,16.89,16.78
16.86,16.76,17.14,16.76
16.90,16.87,17.02,16.86
17.02,16.81,17.02,16.81
16.82,16.90,17.00,16.78
17.04,16.99,17.15,16.93
16.91,16.95,17.00,16.91
16.86,17.00,17.01,16.75
17.02,16.88,17.02,16.87
16.98,16.99,17.12,16.90
16.95,17.00,17.07,16.92
17.00,17.43,17.77,16.99
17.41,17.56,17.72,17.36
17.44,17.05,17.57,17.04
17.20,17.42,17.44,17.14
17.47,17.50,17.63,17.46
17.61,17.59,17.62,17.52
17.48,18.74,18.92,17.48
18.86,18.61,18.90,18.33
18.75,18.80,18.92,18.09
18.70,18.60,18.70,18.47
18.77,19.17,19.46,18.73
19.08,18.75,19.12,18.67
18.91,18.27,18.98,17.93
18.18,18.58,18.80,18.18
18.51,18.42,18.85,18.17
18.33,18.78,18.90,18.10
18.61,19.01,19.16,18.61
19.07,18.80,19.07,18.75
19.15,18.53,19.24,17.33
18.63,18.91,18.97,18.54
18.72,18.76,18.84,18.59
18.88,18.85,18.91,18.60
18.97,18.65,18.97,18.54
18.65,18.52,18.65,18.08
18.58,18.92,18.94,18.46
18.78,18.98,19.08,18.78
18.91,18.97,19.01,18.91
18.99,18.52,18.99,18.52
18.44,18.44,18.50,18.23
18.56,18.18,18.56,17.87
18.33,18.39,18.48,18.07
18.35,18.22,18.40,18.13
18.25,18.58,18.58,18.19
18.65,18.25,18.72,18.25
18.24,17.99,18.24,17.80
18.11,18.14,18.51,18.03
18.23,18.20,18.30,17.96
18.15,18.15,18.32,18.14
17.75,17.73,17.80,17.50
17.90,17.41,17.90,17.41
17.15,16.40,17.17,16.11
17.74,17.09,17.85,16.90
17.23,16.99,17.23,16.91
16.99,16.59,17.01,16.55
16.57,16.45,16.57,16.23
16.32,16.50,16.62,16.32
16.51,16.61,16.64,16.43
16.62,16.60,16.63,16.53
16.56,16.56,16.66,16.55
16.54,16.43,16.75,16.43
16.65,16.62,16.70,16.38
16.55,16.60,16.73,16.55
16.59,16.54,16.61,16.45
16.47,16.58,16.61,16.47
16.60,16.73,16.89,16.51
16.81,16.81,16.91,16.68
16.93,16.99,17.44,16.85
16.95,17.00,17.05,16.95
17.10,16.93,17.14,16.83
17.05,17.23,17.32,16.87
17.25,17.19,17.32,17.19
17.15,17.18,17.34,17.15
17.20,17.48,17.48,16.97
17.38,17.42,17.61,17.38
17.53,17.29,17.53,17.18
17.30,17.29,17.31,17.25
17.22,17.24,17.24,17.21
17.29,17.23,17.29,17.07
17.14,17.35,17.37,17.12
17.26,17.30,17.35,17.17
17.27,17.27,17.30,17.24
17.29,17.25,17.29,17.20
17.30,17.48,17.48,17.29
17.53,17.05,17.54,16.95
17.03,17.21,17.27,16.91
17.27,17.45,17.57,17.23
17.41,17.24,17.41,17.08
17.23,17.20,17.23,16.92
17.19,17.25,17.35,17.14
17.49,17.38,17.49,17.32
17.34,17.27,17.36,17.24
17.31,17.36,17.45,17.26
17.38,17.31,17.43,17.16
17.22,17.14,17.27,17.06
17.09,17.14,17.27,17.08
17.17,16.92,17.22,16.92
16.88,16.75,16.93,16.67
16.75,16.80,16.84,16.53
16.78,17.21,17.24,16.74
17.20,16.99,17.54,16.86
16.93,16.62,16.93,16.55
16.80,16.54,16.88,16.50
16.70,16.96,16.96,16.46
16.72,16.10,16.74,16.01
16.44,16.18,16.50,16.18
16.24,16.63,16.78,16.11
16.25,16.88,17.04,16.25
16.97,17.12,17.12,16.74
16.99,16.97,17.01,16.87
16.80,17.29,17.30,16.79
17.25,17.19,17.38,16.99
17.18,17.30,17.32,16.99
17.30,17.46,17.46,17.05
17.44,17.25,17.44,16.60
17.26,17.41,17.46,16.90
17.39,17.39,17.55,17.24
17.26,17.31,17.64,17.12
17.25,17.06,17.42,16.92
17.16,17.13,17.37,16.98
17.30,17.50,17.60,17.30
17.59,17.47,18.04,17.34
17.66,17.33,17.66,17.28
17.36,17.02,17.36,16.83
17.10,17.16,17.16,16.79
17.14,16.93,17.19,16.75
16.92,16.50,16.96,16.46
16.50,16.65,17.06,16.47
16.70,16.71,16.81,16.38
16.60,16.53,16.84,16.42
16.53,16.54,16.58,16.45
16.45,16.14,16.52,16.13
15.94,16.13,16.20,15.94
16.09,16.02,16.26,16.00
16.12,16.09,16.27,16.02
16.10,16.00,16.16,15.89
16.09,16.65,16.70,16.06
16.63,16.47,16.63,16.40
16.42,16.25,16.42,16.17
16.29,16.16,16.32,16.09
16.17,16.06,16.17,15.97
16.06,16.16,16.30,16.02
15.98,16.09,16.09,15.83
16.07,16.18,16.23,16.01
16.13,16.25,16.25,15.83
16.30,16.50,16.50,16.10
16.49,16.49,16.69,16.43
16.44,16.34,16.51,16.27
16.37,16.26,16.43,16.20
16.28,16.28,16.40,16.20
16.35,16.03,16.37,15.95
16.01,16.25,16.35,16.01
16.22,16.25,16.35,16.07
16.29,16.21,16.36,16.18
16.13,16.23,16.35,16.11
16.21,16.27,16.31,16.16
16.15,16.26,16.34,16.02
16.31,16.10,16.32,16.04
16.23,16.30,16.34,16.20
16.37,16.37,16.37,16.24
16.32,16.19,16.36,16.15
16.21,16.33,16.43,16.21
16.29,16.27,16.29,16.21
16.26,16.18,16.27,16.13
16.17,16.15,16.23,16.02
16.16,15.74,16.25,15.73
15.60,16.21,16.26,15.60
16.26,16.90,17.08,16.25
16.89,16.96,17.02,16.87
17.03,17.09,17.19,16.95
17.04,17.01,17.11,16.97
17.24,17.07,17.29,16.92
17.00,16.85,17.08,16.73
16.84,17.00,17.05,16.61
17.00,16.83,17.03,16.78
16.76,16.62,16.81,16.57
16.53,16.43,16.60,16.39
16.40,16.31,16.40,16.11
16.34,16.25,16.39,16.15
16.19,15.95,16.26,15.88
15.80,15.62,15.88,15.50
15.62,15.71,15.74,15.62
15.66,15.68,15.82,15.56
15.63,16.25,16.29,15.55
16.27,16.22,16.34,16.18
16.31,16.39,16.48,16.11
16.35,16.17,16.39,16.12
16.16,16.20,16.22,16.10
16.08,15.99,16.16,15.98
16.03,15.91,16.14,15.74
