XPP,ProShares Ultra FTSE China 50,NASDAQ
73.00,74.14,74.14,73.00
76.66,77.11,77.26,76.06
78.57,78.93,79.00,76.79
77.93,76.67,77.93,75.82
76.21,77.12,77.12,75.35
78.04,77.19,78.16,76.18
74.91,73.69,74.91,72.53
72.21,71.83,72.23,70.71
70.52,70.53,70.73,69.90
69.80,68.49,69.80,68.15
70.55,72.67,72.80,70.55
68.00,67.35,68.00,66.05
65.21,62.23,65.46,62.01
63.20,60.49,63.41,60.46
62.78,62.40,63.08,61.60
58.82,58.85,60.28,57.99
57.42,58.16,58.64,56.41
60.07,58.73,60.37,57.59
60.49,58.32,60.54,57.80
59.99,62.07,62.07,59.99
61.45,62.75,63.02,60.77
63.25,62.75,63.88,62.34
60.31,56.90,60.31,56.83
55.45,55.95,56.18,53.00
55.64,54.57,56.45,54.57
57.33,58.35,59.50,56.65
59.14,58.94,60.00,57.51
60.07,62.11,62.11,59.42
59.52,59.80,60.18,58.24
61.19,61.67,62.00,60.09
62.86,62.21,62.90,61.51
61.10,62.22,62.56,61.10
59.55,60.10,60.83,59.37
61.24,60.56,61.50,60.38
60.78,58.81,61.22,58.59
59.98,60.99,61.15,59.84
58.39,60.10,60.31,57.87
61.10,61.74,62.10,60.48
64.35,65.05,65.26,64.13
66.05,65.99,67.05,65.66
66.10,65.61,67.10,65.58
64.10,63.70,64.41,63.07
65.55,66.70,66.76,65.13
67.19,67.23,67.72,67.16
66.88,67.33,68.38,66.88
67.30,67.91,68.68,67.30
66.71,67.54,67.67,65.80
67.45,66.96,67.55,66.47
65.65,65.55,65.88,64.61
65.55,66.10,66.42,64.96
68.08,68.26,69.09,67.66
68.09,67.71,68.20,67.04
66.42,66.42,67.87,65.94
65.08,66.59,66.92,64.90
66.37,67.16,67.31,65.97
65.75,65.46,65.95,64.86
65.06,63.25,65.21,62.85
65.60,65.58,66.62,64.73
66.79,68.17,68.31,66.75
69.60,70.20,71.29,69.60
69.45,69.87,70.69,69.33
72.50,73.75,73.82,72.50
74.56,75.49,75.75,74.39
74.74,75.63,76.00,74.59
75.60,74.62,75.63,73.70
74.29,75.47,76.00,73.34
76.95,78.36,78.37,76.79
76.29,76.32,76.94,75.97
75.50,75.62,75.66,74.02
76.11,77.12,77.44,75.85
75.99,75.99,76.59,75.53
72.62,70.39,72.84,69.50
68.56,69.16,69.63,67.43
71.50,71.15,71.52,70.31
70.12,69.26,70.12,68.10
68.41,69.90,69.99,67.42
68.18,69.59,69.68,67.95
70.19,69.64,70.51,69.58
67.34,64.52,67.70,64.03
65.97,65.76,66.08,64.13
65.29,65.97,66.52,64.89
67.56,65.50,67.56,65.29
66.19,66.71,66.93,65.14
63.59,61.76,63.66,60.89
60.10,59.86,62.28,59.38
59.66,55.94,60.54,50.00
57.48,57.10,59.10,55.11
63.02,63.63,63.71,61.93
59.97,61.34,63.00,59.71
61.26,61.89,62.12,60.85
62.13,61.28,62.65,61.02
60.00,59.03,60.02,57.50
58.25,58.36,58.99,55.95
60.02,57.66,60.65,57.02
56.68,57.56,58.11,55.80
54.56,53.44,55.39,52.90
52.13,56.77,57.26,51.56
57.59,57.45,59.07,57.21
52.75,56.15,56.42,52.24
56.78,56.15,58.88,55.64
59.25,61.40,61.47,58.78
61.53,60.34,61.53,59.00
59.17,57.70,60.87,57.44
58.64,60.77,61.05,58.02
60.97,60.14,62.00,58.60
57.96,57.23,59.13,56.44
