DFJ,WisdomTree Japan SmallCap Fund,NASDAQ
38.97,39.11,39.28,38.59
39.02,39.27,39.35,39.02
39.18,39.21,39.31,38.98
38.86,38.79,39.05,38.70
39.00,39.08,39.31,38.97
39.33,39.42,39.50,39.24
39.90,39.75,40.00,39.71
39.59,40.04,40.07,39.59
40.18,40.43,40.59,40.18
40.48,40.36,40.48,40.13
40.40,40.66,40.80,40.40
39.99,39.85,40.00,39.60
40.03,39.89,40.03,39.75
40.16,39.65,40.16,39.65
40.08,40.11,40.13,39.77
39.86,39.90,40.16,39.64
39.51,39.59,39.80,39.34
39.57,39.25,39.59,39.03
39.15,38.96,39.49,38.87
39.00,39.05,39.36,38.80
39.25,39.50,39.56,39.12
39.50,39.53,39.55,39.19
39.23,39.00,39.40,38.75
38.92,39.10,39.10,38.56
39.07,38.69,39.15,38.69
39.00,39.12,39.31,38.81
39.12,38.89,39.12,38.60
38.88,39.12,39.14,38.65
38.74,38.86,38.95,38.51
37.93,39.23,39.29,37.93
39.17,39.07,39.20,39.00
39.26,39.28,39.32,39.08
38.62,38.81,38.95,38.52
39.24,39.21,39.25,38.93
39.18,39.04,39.22,38.89
39.08,39.22,39.30,39.03
39.23,39.48,39.48,39.12
39.65,39.87,39.89,39.53
40.05,40.14,40.21,40.00
40.38,40.17,40.54,40.17
40.54,40.49,40.68,40.42
40.37,40.28,40.46,40.07
40.45,40.73,40.74,40.33
40.76,40.65,40.81,40.50
40.50,40.57,40.86,40.42
40.51,40.55,40.60,40.37
40.69,40.75,40.77,40.50
40.96,41.04,41.04,40.76
40.89,40.94,40.97,40.66
41.04,41.37,41.37,40.99
41.25,41.42,41.53,41.14
41.41,41.39,41.42,41.11
41.01,41.01,41.32,40.91
40.80,41.20,41.28,40.80
41.21,41.49,41.50,41.18
40.86,40.94,41.02,40.77
40.86,40.54,41.04,40.53
40.91,41.09,41.21,40.87
41.18,41.59,41.59,41.18
42.14,42.07,42.20,41.84
41.88,41.63,41.88,41.50
41.96,42.19,42.19,41.83
42.10,42.15,42.34,41.87
42.09,42.19,42.30,42.00
42.28,42.28,42.35,42.11
42.16,42.31,42.33,42.00
42.21,42.56,42.65,42.21
42.63,42.61,42.72,42.46
42.54,42.39,42.54,42.10
42.43,42.72,42.74,42.39
42.58,42.74,42.80,42.42
42.59,42.00,42.59,41.80
41.82,42.10,42.10,41.63
42.05,42.00,42.28,41.97
42.26,42.28,42.29,42.10
42.17,42.19,42.22,41.91
42.30,42.85,42.88,42.30
43.05,43.09,43.12,42.95
42.92,42.21,42.97,42.13
42.33,42.12,42.38,41.92
42.30,42.67,42.72,42.30
43.03,42.31,43.03,42.27
42.21,42.60,42.70,42.21
42.03,41.22,42.03,41.11
40.76,41.14,41.20,40.56
41.46,41.20,41.95,40.10
40.84,40.75,41.41,40.37
41.75,42.07,42.26,41.75
41.75,41.62,41.98,41.45
41.51,41.63,41.79,41.51
41.44,41.35,41.62,41.35
40.98,41.19,41.58,40.81
41.08,41.12,41.20,40.72
40.73,40.14,40.89,40.00
40.01,40.30,40.33,39.95
39.90,39.76,40.22,39.69
39.39,40.02,40.02,39.05
39.63,39.44,39.81,39.44
38.83,39.19,39.25,38.55
38.83,38.56,38.87,38.34
39.05,39.38,39.38,39.04
39.43,38.92,39.44,38.89
39.09,39.13,39.66,39.05
39.20,39.49,39.49,38.88
39.40,39.28,39.53,39.06
39.00,38.50,39.00,38.46
38.41,38.05,38.58,38.05
38.30,38.65,38.65,38.15
38.63,38.74,39.04,38.56
39.03,39.52,39.57,39.03
39.15,39.47,39.47,38.94
39.57,39.65,39.84,39.57
39.98,40.29,40.33,39.77
40.21,40.17,40.29,40.06
40.21,40.30,40.39,40.06
40.40,40.55,40.65,40.33
40.84,40.64,40.99,40.60
40.84,40.44,40.96,40.39
40.61,40.42,40.64,40.25
40.61,40.18,40.61,40.05
