CVGI,Commercial Vehicle Group,NASDAQ
6.20,5.81,6.21,5.70
5.84,5.86,6.06,5.72
5.92,5.55,6.06,5.55
5.63,5.67,5.75,5.41
5.69,5.99,6.02,5.50
5.99,6.13,6.28,5.91
6.06,6.07,6.19,5.92
6.10,6.05,6.12,5.85
5.98,6.02,6.02,5.83
5.99,6.00,6.04,5.77
6.07,5.84,6.07,5.81
5.77,5.58,5.84,5.54
5.64,5.32,5.64,5.20
5.30,5.27,5.56,5.20
5.35,5.25,5.45,5.23
5.36,5.25,5.36,5.24
5.20,5.28,5.28,5.18
5.27,5.14,5.27,5.00
5.22,4.79,5.22,4.78
4.85,4.97,5.14,4.83
5.01,5.00,5.07,4.86
4.96,5.00,5.05,4.76
4.92,4.80,4.92,4.77
4.79,5.00,5.12,4.76
4.99,4.84,5.10,4.81
5.00,4.87,5.00,4.77
4.86,5.00,5.10,4.86
5.09,4.94,5.17,4.90
4.81,5.00,5.00,4.69
5.05,4.99,5.15,4.91
4.95,4.99,5.04,4.94
4.85,5.38,5.85,4.85
5.44,5.41,5.66,5.35
5.45,5.24,5.45,5.10
5.22,5.05,5.23,4.95
5.09,5.05,5.11,4.96
4.96,5.00,5.06,4.90
5.00,4.97,5.02,4.90
5.00,5.18,5.35,4.99
5.29,5.16,5.34,5.13
5.17,5.10,5.20,5.03
5.08,5.09,5.29,4.97
5.19,5.30,5.35,5.14
5.41,5.32,5.41,5.31
5.28,5.21,5.29,5.07
5.15,5.60,5.60,5.14
5.52,5.62,5.71,5.44
5.67,5.98,6.00,5.52
5.95,6.04,6.39,5.77
6.18,6.42,6.51,6.17
6.50,6.82,6.90,6.49
6.89,6.68,7.16,6.64
6.50,6.76,7.08,6.49
6.75,6.80,6.83,6.63
6.85,7.38,7.40,6.84
7.30,7.32,7.45,7.15
7.48,7.28,7.56,7.25
7.37,7.23,7.38,7.19
7.84,7.45,7.89,7.37
7.52,7.22,7.57,7.21
7.17,7.14,7.22,7.09
N/A,N/A,N/A,N/A
7.28,7.29,7.40,7.01
7.25,7.43,7.53,7.25
7.46,7.50,7.63,7.39
7.49,7.59,7.64,7.38
7.61,7.72,7.76,7.61
7.72,8.03,8.03,7.72
8.09,8.72,9.12,8.05
8.74,8.76,9.47,8.49
8.72,8.68,8.79,8.61
8.69,8.77,8.78,8.23
8.74,8.92,8.96,8.53
8.99,9.02,9.24,8.93
9.08,8.88,9.23,8.58
8.82,9.17,9.29,8.47
9.13,10.08,10.10,9.13
10.15,10.21,10.48,9.93
10.06,9.82,10.21,9.74
9.97,9.75,9.97,9.67
9.86,9.56,9.86,9.27
9.52,9.36,9.68,9.28
9.49,9.88,9.90,9.27
9.60,9.93,9.98,9.56
9.86,9.64,9.93,9.44
9.82,11.02,12.62,9.47
11.07,11.21,11.65,11.07
11.55,11.88,12.53,11.55
11.87,12.11,12.59,11.82
12.28,12.86,12.97,12.17
12.89,13.31,13.61,12.88
13.10,12.94,13.10,12.20
12.97,12.87,13.69,12.25
12.96,12.76,13.36,12.45
12.58,12.07,12.99,11.97
11.69,10.95,11.72,10.56
10.76,11.34,11.51,10.50
11.35,11.47,11.86,11.12
11.09,11.09,11.29,10.64
10.96,11.05,11.39,10.75
11.50,11.99,12.00,11.11
11.99,11.90,12.09,11.65
11.72,11.26,12.04,11.22
11.45,12.23,12.28,11.30
12.17,12.54,12.68,12.10
12.03,11.61,12.31,11.52
11.73,10.74,11.88,10.67
10.85,10.77,11.12,10.30
