PBIB,Porter Bancorp,NASDAQ
15.44,14.98,15.44,14.65
15.00,15.02,15.21,14.82
14.86,14.67,15.33,14.56
14.82,14.21,14.82,14.06
14.31,14.25,14.46,14.08
14.06,14.05,14.18,14.05
14.49,14.13,14.50,14.12
14.06,14.15,14.43,14.06
14.47,14.17,14.47,14.10
14.06,14.20,14.43,13.20
14.28,14.61,14.62,14.28
14.42,14.45,14.71,14.40
14.40,14.01,14.40,14.00
14.25,14.10,14.28,14.00
14.68,14.24,14.68,14.00
14.62,14.05,14.62,14.03
14.07,14.36,14.52,14.02
14.36,14.15,14.42,14.15
14.15,14.02,14.21,14.02
13.24,12.53,13.24,12.38
12.48,12.09,12.72,12.09
12.29,12.01,12.33,11.99
12.04,12.08,12.73,12.00
12.09,12.00,12.20,11.92
12.24,11.90,12.24,11.90
11.92,11.77,11.97,11.66
11.49,11.56,11.56,11.28
11.54,11.58,11.70,11.54
11.50,11.22,11.59,11.14
11.24,11.06,11.24,10.95
10.93,11.06,11.15,10.93
10.95,10.83,10.95,10.82
10.87,10.72,10.87,10.58
10.86,10.85,10.86,10.64
10.87,11.71,11.71,10.77
11.47,11.64,11.68,11.47
11.58,11.14,11.58,11.09
11.12,10.96,11.12,10.88
11.00,11.78,11.78,11.00
11.80,11.82,11.90,11.68
11.87,11.45,11.87,11.33
11.44,11.36,11.44,11.27
11.36,11.29,11.69,11.29
11.39,11.40,11.62,11.36
11.50,11.60,11.60,11.50
11.78,11.73,11.84,11.47
11.50,11.57,11.58,11.39
11.49,11.47,11.69,11.47
11.60,11.50,11.60,11.39
11.59,11.58,11.65,11.39
11.55,11.63,11.63,11.39
11.55,11.73,11.73,11.55
11.76,11.76,11.94,11.53
11.59,11.99,12.00,11.52
11.85,12.12,12.32,11.85
12.01,12.34,12.63,12.01
12.35,13.42,13.66,12.23
13.41,13.64,13.97,13.32
13.65,13.78,13.88,13.60
13.73,13.64,13.83,13.60
13.51,13.10,13.59,13.10
13.27,13.49,13.79,13.27
13.52,13.67,13.97,13.52
14.00,13.98,14.00,13.75
14.10,13.89,14.22,13.89
13.90,14.10,14.19,13.88
14.05,14.22,14.22,14.05
14.10,14.40,14.49,14.10
14.24,14.22,14.52,14.22
14.38,14.52,14.52,13.94
14.47,14.72,14.72,14.18
14.67,14.52,14.72,14.52
14.54,14.39,14.54,14.38
14.33,14.50,14.50,14.33
13.56,14.06,14.06,13.56
14.36,14.50,14.50,14.16
14.38,14.44,14.45,14.24
14.36,14.47,14.50,14.33
14.13,14.13,14.13,14.13
14.13,14.12,14.16,14.10
14.12,14.31,14.50,13.83
14.31,14.15,14.31,14.15
14.16,14.42,14.42,13.95
14.39,14.02,14.39,13.93
