SIM,Grupo Simec,NASDAQ
8.49,8.66,8.70,8.45
8.71,8.90,8.90,8.69
8.95,8.54,8.95,8.54
8.53,8.27,8.59,8.15
8.41,8.42,8.65,8.35
8.37,8.34,8.72,8.27
8.47,8.02,8.47,7.90
8.02,7.97,8.05,7.79
8.04,8.21,8.24,7.89
8.21,8.16,8.25,8.00
8.16,8.15,8.18,7.95
7.90,7.84,8.16,7.67
7.84,7.55,7.87,7.38
7.38,7.52,7.52,7.31
7.55,7.21,7.55,7.21
7.21,7.14,7.34,7.06
7.14,7.02,7.14,6.81
7.02,7.06,7.15,6.86
7.04,7.08,7.36,6.82
7.18,7.30,7.37,7.03
7.28,7.44,7.51,7.08
7.50,7.41,7.50,7.31
7.36,7.19,7.36,7.16
7.16,7.15,7.25,6.86
7.16,7.07,7.20,7.00
7.23,7.18,7.23,6.91
7.06,7.24,7.25,7.06
7.21,7.44,7.72,7.21
7.47,7.50,7.55,7.37
7.56,7.68,7.70,7.51
7.79,7.62,7.82,7.57
7.68,7.67,7.77,7.57
7.72,7.67,7.72,7.60
7.62,7.67,7.74,7.61
7.66,7.43,7.67,7.38
7.46,7.60,7.60,7.46
7.51,7.65,7.65,7.30
7.72,7.59,7.72,7.25
7.74,7.75,7.75,7.55
7.75,7.61,8.05,7.61
7.64,7.70,7.75,7.60
7.76,7.69,7.86,7.63
7.70,7.80,7.87,7.70
7.88,7.94,7.94,7.83
7.95,7.90,7.95,7.78
7.80,7.89,7.99,7.77
7.91,7.95,7.98,7.85
7.98,8.13,8.13,7.98
8.14,7.95,8.30,7.77
8.02,8.14,8.25,7.94
8.22,8.19,8.35,8.19
8.24,8.17,8.32,8.11
7.96,7.96,8.21,7.96
8.09,8.21,8.27,7.96
8.25,8.37,8.44,8.25
8.31,8.24,8.39,8.21
8.35,8.25,8.37,8.25
8.27,8.31,8.66,8.18
8.30,8.30,8.55,8.02
8.42,8.50,8.77,8.24
8.42,8.65,8.85,8.42
8.66,8.90,8.95,8.66
9.08,8.93,9.08,8.75
8.42,8.74,9.04,8.42
8.70,8.65,8.90,8.60
8.59,8.82,8.84,8.53
8.97,8.84,8.97,8.83
8.96,8.88,8.97,8.80
8.85,8.86,8.88,8.70
8.87,8.95,8.96,8.81
8.91,9.00,9.02,8.79
9.03,8.68,9.03,8.67
8.52,8.75,8.75,8.50
8.85,8.78,8.90,8.76
8.81,8.77,8.90,8.72
8.74,8.74,8.77,8.60
8.68,8.67,8.80,8.62
8.75,8.68,9.00,8.66
8.65,8.38,8.71,8.37
8.43,8.39,8.52,8.18
8.42,8.72,8.82,8.42
8.75,8.36,8.77,8.31
8.32,8.36,8.46,8.21
8.26,8.01,8.30,7.75
7.86,7.74,7.97,7.55
7.67,7.45,7.76,7.21
7.37,7.54,7.54,7.09
7.69,8.02,8.04,7.69
7.93,8.12,8.12,7.89
8.15,8.10,8.17,7.87
7.99,8.40,8.40,7.99
8.26,7.95,8.26,7.82
7.88,7.79,8.03,7.64
7.83,7.67,7.90,7.63
