CTS,CTS Corporation Common Stock,NASDAQ
9.84,10.36,10.37,9.76
10.42,10.28,10.49,10.15
10.23,10.11,10.32,10.02
10.13,10.17,10.26,9.81
10.09,10.13,10.21,10.06
10.25,9.76,10.25,9.73
9.67,9.54,9.67,9.31
9.57,9.48,9.57,9.32
9.46,9.83,9.93,9.46
9.88,9.44,9.92,9.15
9.49,9.74,9.89,9.37
9.60,9.31,9.81,9.02
9.35,8.89,9.48,8.89
8.91,8.50,9.07,8.28
8.60,8.73,8.86,8.27
8.68,8.63,8.97,8.59
8.51,8.42,8.68,6.88
7.82,7.68,8.02,7.07
7.76,7.61,7.96,7.50
7.92,7.88,8.16,7.72
7.88,7.74,7.99,7.72
7.68,7.86,8.10,7.51
7.80,7.69,7.88,7.65
7.72,8.03,8.06,7.63
8.13,7.51,8.13,7.50
7.67,7.55,7.79,7.43
7.52,7.05,7.52,7.00
7.00,7.48,7.48,6.81
7.37,7.73,7.75,7.22
7.88,7.84,7.88,7.54
7.91,7.74,7.91,7.64
7.71,7.87,7.91,7.60
7.84,7.90,7.95,7.81
7.92,7.99,8.02,7.85
7.94,7.91,8.03,7.73
7.93,8.22,8.25,7.84
8.04,7.94,8.04,7.53
7.93,7.96,8.00,7.79
7.99,8.02,8.17,7.92
8.06,7.98,8.15,7.91
7.98,7.93,8.09,7.91
7.98,7.79,7.98,7.72
7.85,7.98,7.98,7.72
7.95,8.00,8.08,7.91
7.97,8.14,8.20,7.86
8.11,8.26,8.30,7.98
8.20,8.28,8.30,7.99
8.30,8.05,8.30,8.02
8.12,8.92,8.97,8.02
8.92,9.13,9.14,8.68
9.19,9.37,9.63,9.18
9.45,9.52,9.64,9.42
9.59,9.22,9.59,8.98
9.27,9.65,9.69,9.20
9.63,9.81,9.84,9.51
9.69,9.49,9.84,9.47
9.62,9.54,9.82,9.50
9.52,9.55,9.76,9.44
9.56,9.45,9.62,9.37
9.50,9.58,9.68,9.41
9.50,9.42,9.64,9.37
9.49,9.51,9.55,9.34
9.59,9.69,9.74,9.48
9.57,9.65,9.81,9.57
9.69,9.75,9.76,9.58
9.70,9.73,9.80,9.52
9.77,9.76,9.79,9.52
9.55,9.62,9.74,8.88
9.55,9.60,9.65,9.47
9.64,9.76,9.80,9.60
9.71,9.84,9.84,9.66
9.84,9.87,10.00,9.76
9.75,9.85,9.96,9.70
9.93,10.00,10.00,9.84
10.05,10.17,10.20,9.93
10.03,10.62,10.65,9.97
10.57,10.93,10.94,10.52
10.89,10.81,10.99,10.78
10.78,10.52,11.00,10.39
10.68,10.93,11.00,10.46
11.04,11.01,11.04,10.58
11.05,10.50,11.12,10.48
10.56,11.01,11.03,10.45
10.76,10.52,10.84,10.37
10.39,10.37,10.61,10.11
10.25,9.76,10.49,8.85
9.59,9.26,10.05,9.18
9.62,10.56,10.59,9.62
10.40,10.68,10.81,10.15
10.67,11.27,11.28,10.59
11.17,11.77,11.84,11.06
11.71,11.35,11.73,11.08
11.50,11.17,11.65,10.85
11.39,10.97,11.44,10.84
10.85,10.76,11.06,10.52
10.32,10.20,10.55,10.14
10.01,10.46,10.67,10.01
10.43,10.14,10.46,10.12
9.75,10.15,10.23,9.50
10.35,10.31,10.65,10.27
10.62,10.92,10.94,10.45
10.83,10.53,10.88,10.44
10.36,10.33,10.55,10.20
10.37,10.56,10.64,10.30
10.62,10.91,11.02,10.41
10.70,10.38,10.70,10.30
10.43,10.06,10.55,10.04
10.15,9.68,10.22,9.65
9.79,9.40,9.86,9.33
9.65,9.92,9.92,9.56
9.81,10.15,10.18,9.68
10.20,10.43,10.70,10.20
10.53,10.51,10.57,10.10
10.35,10.44,10.60,10.27
10.58,10.53,10.58,10.23
10.58,10.32,10.58,10.25
10.54,10.18,10.66,10.16
10.23,10.11,10.57,10.08
10.19,10.24,10.41,9.97
10.15,10.03,10.28,9.97
10.12,10.29,10.40,9.80
10.33,10.09,10.64,10.09
9.86,9.49,9.87,9.36
9.49,9.24,9.74,9.20
9.31,9.06,9.38,8.64
9.13,9.08,9.22,8.94
9.25,9.02,9.50,8.90
9.05,9.31,9.33,8.92
9.44,9.48,9.55,9.31
9.43,9.68,9.68,9.43
9.66,9.48,9.91,9.41
9.64,10.20,10.25,9.59
10.20,10.28,10.49,10.05
10.32,10.14,10.32,9.86
9.99,9.58,10.02,9.53
9.68,9.71,9.76,9.50
9.57,9.91,9.99,9.49
10.06,9.66,10.09,9.63
9.93,9.91,10.10,9.83
9.92,10.40,10.45,9.88
10.49,10.63,10.67,10.35
9.50,10.17,10.41,9.50
10.12,9.54,10.23,9.41
9.64,9.56,9.74,9.31
9.37,9.35,9.74,9.29
9.65,9.68,9.85,9.61
9.67,9.60,9.81,9.46
9.67,9.67,9.77,9.53
9.58,9.70,9.77,9.54
9.54,9.94,10.04,9.53
10.06,10.03,10.08,9.95
9.87,9.74,10.00,9.67
9.59,9.05,9.60,9.03
8.79,8.80,8.88,8.63
8.74,8.56,8.76,8.54
8.52,8.53,8.75,8.36
8.68,8.87,9.04,8.68
8.88,8.92,9.04,8.78
8.89,8.51,8.91,8.38
8.48,8.57,8.59,8.17
8.63,8.38,8.74,8.36
8.18,8.09,8.45,8.06
8.00,8.20,8.23,7.96
8.23,7.96,8.38,7.95
8.08,8.38,8.39,7.76
8.31,8.20,8.43,8.17
8.21,8.04,8.40,8.02
8.26,8.47,8.52,8.25
8.50,8.49,8.59,8.28
8.69,8.75,8.91,8.63
8.73,8.49,8.75,8.41
8.55,8.71,8.75,8.50
8.93,8.80,8.93,8.64
8.87,8.71,8.98,8.68
8.85,9.33,9.40,8.85
9.28,9.12,9.28,9.02
9.09,9.42,9.48,9.03
9.36,9.11,9.39,9.05
9.24,9.35,9.49,9.05
9.45,9.68,9.72,9.31
9.70,9.47,9.70,9.44
9.44,9.28,9.47,9.15
9.16,9.03,9.34,9.01
9.21,9.59,9.61,9.16
9.62,9.38,9.62,9.33
9.46,9.56,9.60,9.20
9.55,9.68,9.72,9.51
9.75,9.62,9.90,9.52
9.77,9.85,9.90,9.59
9.85,9.51,9.89,9.45
9.68,10.04,10.04,9.55
10.00,10.13,10.15,9.87
10.25,10.03,10.26,9.81
10.07,10.18,10.29,9.88
10.22,10.11,10.36,10.05
10.08,10.07,10.17,9.83
10.20,10.31,10.43,10.12
10.34,10.22,10.37,10.10
10.36,10.22,10.43,10.05
10.29,10.41,10.47,10.24
10.33,10.22,10.51,10.12
10.30,10.37,10.45,10.25
10.41,10.21,10.47,10.05
10.29,10.36,10.38,10.18
10.44,10.39,10.49,10.23
10.30,10.30,10.48,10.29
10.25,10.53,10.60,9.91
10.62,10.11,10.62,9.98
10.07,10.15,10.21,10.00
10.17,9.89,10.33,9.84
10.06,10.15,10.19,9.83
10.14,10.10,10.24,9.89
10.33,10.26,10.33,10.03
10.25,10.44,10.47,10.16
10.36,10.38,10.39,10.16
10.38,10.09,10.41,10.01
10.07,10.21,10.23,9.91
10.02,9.98,10.09,9.91
9.85,9.75,9.93,9.65
9.81,9.74,9.88,9.66
9.66,9.46,9.78,9.34
9.49,9.50,9.55,9.36
9.62,9.96,10.07,9.62
9.89,9.83,9.93,9.71
9.79,9.80,9.95,9.65
9.62,9.77,9.79,9.62
9.92,10.33,10.35,9.92
10.25,10.36,10.42,10.25
10.24,10.32,10.39,10.03
10.16,10.29,10.39,9.99
10.57,10.44,10.60,10.35
