PDLI,PDL BioPharma,NASDAQ
6.91,6.88,7.00,6.85
6.91,6.87,6.92,6.80
6.94,6.79,6.96,6.78
6.80,6.81,6.83,6.75
6.82,6.75,6.83,6.73
6.80,6.85,6.90,6.77
6.84,6.78,6.95,6.77
6.78,6.83,6.86,6.75
6.82,6.85,6.90,6.80
6.89,6.79,6.90,6.74
6.78,6.80,6.84,6.76
6.78,6.75,6.78,6.70
6.78,6.68,6.80,6.66
6.67,6.59,6.71,6.58
6.62,6.51,6.63,6.40
6.49,6.37,6.51,6.36
6.32,6.32,6.42,6.29
6.30,6.10,6.31,6.06
6.45,6.40,6.50,6.35
6.44,6.59,6.63,6.41
6.61,6.77,6.79,6.56
6.77,6.77,6.79,6.62
6.76,6.52,6.77,6.52
6.53,6.52,6.63,6.40
6.58,6.55,6.62,6.51
6.65,6.64,6.72,6.60
6.67,6.50,6.68,6.50
6.51,6.57,6.59,6.43
6.48,6.67,6.69,6.48
6.67,6.88,6.88,6.65
6.90,6.98,6.99,6.83
7.00,6.94,7.00,6.88
6.90,6.99,7.00,6.85
6.98,7.02,7.02,6.90
7.02,6.95,7.05,6.91
6.93,6.87,7.05,6.80
6.84,6.98,7.00,6.75
7.00,7.00,7.05,6.88
7.05,7.14,7.20,7.04
7.15,6.91,7.15,6.88
6.91,6.94,7.11,6.91
6.98,7.03,7.11,6.95
7.07,7.04,7.13,6.97
7.10,7.09,7.13,7.01
7.11,7.10,7.14,7.06
7.15,7.29,7.30,7.12
6.81,6.90,6.96,6.75
6.94,6.80,6.96,6.80
6.81,6.61,6.82,6.55
6.60,6.59,6.75,6.56
6.56,6.63,6.71,6.49
6.65,6.60,6.70,6.58
6.63,6.59,6.66,6.55
6.59,6.56,6.60,6.51
6.58,6.56,6.62,6.51
6.51,6.51,6.56,6.47
6.52,6.41,6.57,6.41
6.40,6.37,6.45,6.33
6.39,6.29,6.43,6.24
6.31,6.18,6.32,6.15
6.13,6.21,6.21,6.05
6.26,6.26,6.35,6.21
6.29,6.37,6.37,6.26
6.30,6.35,6.40,6.30
6.33,6.42,6.42,6.33
6.43,6.43,6.45,6.37
6.43,6.39,6.45,6.37
6.38,6.36,6.42,6.32
6.35,6.35,6.38,6.34
6.37,6.21,6.39,6.15
6.26,6.38,6.44,6.26
6.39,6.28,6.45,6.18
6.29,6.57,6.59,6.28
6.60,6.55,6.68,6.54
6.53,6.52,6.61,6.49
6.50,6.50,6.57,6.39
6.53,6.42,6.53,6.39
6.45,6.38,6.48,6.36
6.38,6.37,6.42,6.28
