DHI,D.R. Horton,NASDAQ
10.96,11.16,11.18,10.87
11.13,11.56,11.59,10.95
11.45,11.66,11.76,11.39
11.94,12.27,12.53,11.92
12.12,12.17,12.31,12.04
12.29,12.24,12.32,12.02
12.09,12.21,12.23,11.85
12.24,12.42,12.57,12.04
12.33,12.25,12.56,12.23
12.19,12.14,12.38,11.94
12.10,12.33,12.50,12.09
12.16,12.13,12.32,12.08
12.11,11.55,12.17,11.52
11.52,11.20,11.86,11.11
11.30,11.37,11.58,11.17
11.29,11.29,11.59,11.20
11.21,11.67,11.72,11.17
11.78,11.79,12.04,11.53
11.96,11.79,12.12,11.77
11.83,11.91,12.04,11.63
12.79,13.21,13.36,12.23
13.27,13.25,13.31,12.81
13.03,13.21,13.34,12.94
13.08,12.67,13.14,12.16
12.72,12.92,13.26,12.47
13.08,12.98,13.16,12.61
12.97,12.85,13.07,12.59
12.85,13.12,13.22,12.70
13.25,13.07,13.42,12.96
13.30,13.22,13.33,13.05
13.43,13.12,13.53,12.94
12.98,12.78,13.03,12.69
12.74,12.95,13.00,12.74
13.00,12.92,13.09,12.77
12.88,12.57,12.98,12.43
12.63,12.34,12.65,12.04
12.08,12.35,12.35,11.96
12.37,12.36,12.45,12.02
12.37,12.56,12.59,12.37
12.66,12.47,12.72,12.40
12.59,12.57,12.80,12.47
12.59,12.49,12.72,12.31
12.58,12.87,12.95,12.55
12.87,12.96,12.99,12.79
12.91,13.09,13.17,12.83
13.10,13.01,13.23,12.90
12.95,12.96,12.98,12.73
12.99,13.00,13.01,12.78
12.98,12.84,13.03,12.64
12.80,13.03,13.15,12.60
13.05,12.89,13.17,12.79
12.93,12.76,12.99,12.66
12.51,12.51,12.93,12.50
12.40,12.75,12.79,12.37
12.83,12.76,12.88,12.65
12.95,12.85,13.07,12.76
12.91,12.97,13.40,12.91
13.03,13.13,13.38,12.97
13.21,13.03,13.23,12.74
12.99,12.80,13.11,12.72
12.73,12.60,12.87,12.53
12.72,12.51,12.81,12.40
12.62,12.59,12.79,12.46
12.52,12.52,12.59,12.32
12.54,11.93,12.55,11.86
11.90,12.01,12.03,11.75
12.04,12.14,12.19,11.98
12.19,12.03,12.24,11.89
12.04,12.18,12.27,12.01
12.25,12.65,12.81,12.24
12.63,12.60,12.74,12.51
12.50,12.37,12.58,12.03
12.32,12.34,12.40,12.04
12.41,12.76,12.79,12.26
12.77,12.98,13.10,12.65
12.92,13.69,13.86,12.77
13.79,14.17,14.54,13.72
14.23,13.88,14.48,13.81
13.75,13.41,14.03,13.37
13.48,13.62,13.90,13.47
13.75,14.24,14.42,13.63
15.07,14.69,15.44,14.63
14.71,14.97,15.20,14.64
14.75,14.63,14.82,14.22
14.40,14.14,14.62,14.03
14.00,13.65,14.38,12.64
13.62,13.06,13.87,12.92
13.72,13.94,14.01,13.37
13.68,13.84,14.38,13.54
13.93,14.04,14.18,13.82
14.02,13.46,14.02,13.33
13.29,13.11,13.34,12.81
13.08,13.30,13.32,12.62
13.42,13.02,13.75,12.96
12.81,12.67,13.30,12.38
12.34,12.14,12.56,12.13
12.02,12.26,12.47,11.86
12.19,12.06,12.57,12.05
11.67,12.10,12.14,11.57
12.43,12.01,12.67,11.97
12.25,12.34,12.35,11.92
12.32,12.19,12.48,12.12
12.10,11.77,12.29,11.76
11.78,12.13,12.16,11.75
12.13,11.78,12.21,11.69
11.60,11.34,11.68,11.25
11.39,10.89,11.46,10.82
10.92,10.84,11.05,10.44
11.08,10.54,11.10,10.46
10.79,11.30,11.41,10.64
11.15,11.26,11.28,10.97
11.35,11.07,11.41,10.99
11.16,11.39,11.39,11.07
11.14,11.24,11.49,11.07
11.19,10.94,11.22,10.63
10.92,10.75,10.96,10.66
