BFZ,BlackRock California Municipal Income Trust,NASDAQ
13.15,13.14,13.33,13.14
13.16,13.13,13.18,13.06
13.13,13.18,13.21,13.13
13.14,13.19,13.20,13.13
13.09,13.18,13.19,13.09
13.12,13.15,13.20,13.12
13.15,13.16,13.18,13.15
13.11,13.16,13.18,13.10
13.16,13.14,13.16,13.11
13.15,13.17,13.20,13.11
13.21,13.21,13.21,13.16
13.15,13.15,13.21,13.15
13.15,13.10,13.18,13.10
13.10,13.14,13.18,13.10
13.12,13.17,13.17,13.08
13.18,13.18,13.18,13.11
13.16,13.16,13.17,13.15
13.15,13.17,13.17,13.15
13.16,13.13,13.16,13.12
13.17,13.08,13.18,13.07
13.09,13.16,13.17,13.09
13.09,13.06,13.14,13.04
13.04,13.00,13.04,12.99
12.96,12.92,13.00,12.92
12.90,12.99,13.04,12.89
13.03,13.10,13.10,13.02
13.11,13.03,13.11,13.00
12.99,12.99,13.04,12.94
12.97,13.00,13.01,12.96
12.97,12.99,13.01,12.95
13.00,12.94,13.02,12.90
12.98,12.96,13.00,12.92
12.92,12.95,12.96,12.85
12.86,12.86,12.96,12.83
12.87,12.84,12.90,12.72
12.80,12.94,12.96,12.80
12.95,12.91,12.99,12.87
12.95,12.93,12.97,12.89
12.99,12.99,13.00,12.96
13.01,12.95,13.02,12.95
12.97,12.94,12.99,12.93
12.93,12.98,12.98,12.92
12.98,12.97,12.99,12.91
13.01,12.99,13.01,12.87
12.91,12.95,12.99,12.91
12.98,13.08,13.10,12.97
13.07,13.02,13.07,12.98
12.96,12.92,13.01,12.90
12.97,12.79,12.97,12.79
12.83,12.93,12.93,12.77
12.80,12.88,12.90,12.77
12.88,12.86,12.90,12.84
12.85,12.88,12.88,12.81
12.91,13.00,13.01,12.91
13.02,13.05,13.08,13.01
13.04,13.01,13.06,13.01
13.02,13.00,13.05,12.99
13.00,12.98,13.03,12.96
13.05,13.05,13.06,13.02
13.06,13.04,13.06,13.04
13.05,13.06,13.06,13.02
13.06,13.05,13.08,13.03
13.05,13.11,13.11,13.04
13.10,13.10,13.12,13.08
13.10,13.11,13.12,13.09
13.11,13.10,13.12,13.07
13.09,13.15,13.15,13.03
13.15,13.21,13.21,13.15
13.13,13.17,13.18,13.08
13.20,13.17,13.20,13.12
13.13,13.17,13.18,13.11
13.18,13.18,13.22,13.13
13.17,13.22,13.22,13.17
13.25,13.24,13.25,13.22
13.25,13.28,13.29,13.22
13.26,13.30,13.30,13.25
13.36,13.28,13.36,13.28
13.28,13.31,13.35,13.28
13.35,13.35,13.38,13.30
13.45,13.49,13.50,13.39
13.50,13.75,13.75,13.50
13.76,13.63,13.76,13.54
13.66,13.62,13.67,13.62
13.63,13.63,13.65,13.54
13.62,13.62,13.66,13.58
13.54,13.30,13.61,12.49
13.35,13.38,13.45,13.15
13.57,13.49,13.57,13.45
13.49,13.53,13.54,13.49
13.47,13.51,13.56,13.47
13.46,13.50,13.56,13.46
13.46,13.50,13.56,13.39
13.46,13.54,13.56,13.46
13.55,13.56,13.56,13.45
13.51,13.54,13.54,13.48
13.40,13.31,13.52,13.31
13.30,13.46,13.46,13.30
13.40,13.46,13.49,13.36
13.27,13.40,13.40,13.27
13.40,13.45,13.49,13.40
13.49,13.46,13.53,13.46
13.50,13.53,13.54,13.41
13.56,13.56,13.61,13.51
13.61,13.62,13.64,13.53
13.56,13.60,13.63,13.56
13.46,13.63,13.64,13.46
13.66,13.74,13.74,13.62
13.73,13.71,13.75,13.60
13.72,13.69,13.73,13.65
13.70,13.72,13.73,13.63
13.63,13.59,13.66,13.59
13.62,13.63,13.65,13.60
13.65,13.59,13.65,13.58
13.58,13.58,13.66,13.55
13.62,13.73,13.73,13.59
13.75,13.80,13.80,13.71
13.80,13.76,13.81,13.68
13.78,13.75,13.80,13.72
13.71,13.81,13.82,13.71
13.80,13.87,13.90,13.80
13.88,14.00,14.00,13.88
14.00,13.95,14.00,13.90
13.89,13.96,13.99,13.88
13.97,13.95,14.01,13.86
13.99,14.01,14.02,13.90
14.03,14.08,14.08,14.01
14.05,14.22,14.32,14.05
14.18,14.15,14.23,14.12
14.15,14.21,14.23,14.13
14.15,14.13,14.19,14.10
14.11,14.23,14.23,14.11
14.21,14.19,14.25,14.11
14.19,14.22,14.37,14.18
14.24,14.21,14.31,14.16
14.20,14.27,14.27,14.20
14.30,14.35,14.36,14.30
14.27,14.26,14.33,14.26
14.27,14.34,14.35,14.23
14.34,14.27,14.34,14.24
14.21,14.27,14.34,14.21
14.27,14.15,14.30,14.15
14.16,14.12,14.19,14.12
14.13,14.11,14.18,14.05
14.10,14.07,14.14,14.02
14.03,14.21,14.21,14.02
14.25,14.24,14.26,14.11
14.12,14.35,14.35,14.12
14.30,14.53,14.63,14.30
14.50,14.44,14.51,14.36
14.49,14.47,14.53,14.41
14.52,14.53,14.54,14.47
14.53,14.51,14.56,14.48
14.42,14.55,14.60,14.42
14.45,14.50,14.56,14.43
14.53,14.75,14.75,14.48
14.75,14.62,14.75,14.60
14.63,14.56,14.65,14.56
14.58,14.54,14.62,14.51
14.49,14.49,14.55,14.44
14.43,14.51,14.52,14.43
14.53,14.50,14.60,14.50
14.48,14.51,14.57,14.46
14.53,14.49,14.56,14.48
14.51,14.49,14.57,14.46
14.62,14.58,14.62,14.48
14.59,14.53,14.63,14.53
14.54,14.63,14.64,14.54
14.63,14.63,14.70,14.61
14.67,14.60,14.76,14.59
14.62,14.75,14.75,14.60
14.78,14.84,14.84,14.70
14.85,14.95,14.95,14.79
14.90,14.94,14.98,14.89
14.89,14.96,14.98,14.88
14.89,14.82,14.91,14.77
14.86,14.78,14.88,14.75
14.80,14.48,14.80,14.48
14.31,14.35,14.48,14.24
14.36,14.57,14.58,14.36
14.55,14.80,14.80,14.55
14.74,14.73,14.79,14.71
14.75,14.73,14.75,14.50
14.73,14.89,14.91,14.70
14.72,14.93,14.99,14.68
14.59,14.78,14.90,14.58
14.72,14.81,14.86,14.72
14.83,14.78,14.95,14.59
14.80,14.87,14.89,14.74
14.85,14.87,14.90,14.84
14.80,14.87,14.88,14.80
14.84,14.84,14.88,14.83
14.86,14.78,14.86,14.76
14.87,14.80,14.90,14.77
14.84,14.80,14.85,14.78
14.84,14.78,14.90,14.78
14.81,14.83,14.86,14.78
14.81,14.56,14.81,14.55
14.56,14.58,14.60,14.53
14.60,14.47,14.60,14.47
14.52,14.40,14.54,14.35
14.41,14.41,14.43,14.35
14.38,14.34,14.44,14.31
14.30,14.42,14.42,14.30
14.39,14.40,14.41,14.36
14.47,14.46,14.47,14.38
14.46,14.39,14.46,14.34
14.42,14.34,14.42,14.29
14.36,14.25,14.36,14.24
14.26,14.26,14.31,14.25
14.34,14.31,14.36,14.31
14.30,14.27,14.30,14.21
14.27,14.25,14.28,14.20
14.20,14.11,14.23,14.11
14.07,14.14,14.14,14.07
14.08,14.07,14.13,14.00
14.02,13.66,14.05,13.66
13.57,13.33,13.57,13.14
13.23,13.10,13.27,13.07
13.07,13.19,13.28,13.04
13.22,12.54,13.22,12.52
12.55,12.82,12.83,12.23
12.86,12.96,13.02,12.75
12.94,12.69,12.95,12.59
12.77,12.99,12.99,12.72
13.15,13.47,13.56,13.11
13.42,13.61,13.82,13.42
13.59,13.46,13.67,13.44
13.48,13.59,13.62,13.48
13.51,13.50,13.61,13.45
13.49,13.48,13.54,13.46
13.42,13.46,13.65,13.33
13.35,13.43,13.43,13.22
13.40,13.20,13.44,13.15
13.12,12.95,13.13,12.92
12.83,12.74,12.92,12.50
12.66,12.53,12.74,12.50
12.52,12.50,12.56,12.41
12.42,12.65,12.65,12.32
12.62,12.46,12.62,12.39
12.32,12.26,12.47,12.11
12.24,12.35,12.36,12.10
12.38,12.69,12.69,12.38
12.79,12.93,12.96,12.73
12.98,12.44,12.98,12.42
12.41,12.44,12.56,12.40
12.41,12.45,12.60,12.41
12.44,12.40,12.44,12.35
12.32,12.31,12.36,12.25
12.31,12.28,12.33,12.22
12.27,12.47,12.47,12.23
12.40,12.65,12.65,12.40
12.67,12.80,12.84,12.63
12.73,12.64,12.77,12.54
12.66,12.64,12.72,12.58
12.64,12.60,12.68,12.57
12.59,12.55,12.65,12.53
12.56,12.49,12.60,12.45
12.57,12.51,12.57,12.48
12.51,12.44,12.55,12.44
12.39,12.26,12.40,12.21
12.24,12.20,12.24,12.05
12.15,12.17,12.28,12.08
12.06,12.20,12.25,12.02
12.21,12.03,12.23,12.03
12.06,12.22,12.22,12.02
12.25,12.43,12.43,12.16
12.80,12.58,12.91,12.37
12.60,12.54,12.67,12.48
12.54,12.52,12.64,12.45
12.48,12.50,12.60,12.47
12.50,12.47,12.53,12.41
12.51,12.44,12.53,12.43
12.49,12.56,12.59,12.49
12.58,12.59,12.60,12.54
12.57,12.58,12.60,12.53
12.55,12.46,12.55,12.46
12.49,12.40,12.51,12.40
12.41,12.30,12.44,12.26
12.27,12.26,12.33,12.25
12.27,12.25,12.31,12.23
12.21,12.27,12.41,12.21
12.25,12.25,12.31,12.22
12.20,12.17,12.33,12.14
12.18,12.33,12.38,12.18
12.27,12.39,12.44,12.27
12.41,12.42,12.46,12.39
12.36,12.30,12.37,12.22
12.24,12.42,12.45,12.24
12.45,12.39,12.50,12.35
12.34,12.32,12.40,12.27
12.35,12.45,12.45,12.35
12.44,12.58,12.59,12.44
12.63,12.67,12.75,12.63
12.76,12.75,12.77,12.68
12.73,12.79,12.79,12.70
12.79,12.71,12.83,12.68
12.78,12.80,12.80,12.70
12.80,12.65,12.84,12.65
12.68,12.65,12.73,12.61
12.65,12.53,12.69,12.52
12.45,12.46,12.52,12.45
12.46,12.47,12.48,12.37
12.54,12.47,12.54,12.40
12.48,12.51,12.52,12.46
12.53,12.56,12.57,12.52
12.59,12.59,12.63,12.56
12.60,12.52,12.60,12.49
12.55,12.60,12.61,12.54
12.66,12.62,12.67,12.60
12.61,12.61,12.65,12.60
12.58,12.62,12.64,12.58
12.66,12.57,12.68,12.57
12.58,12.54,12.58,12.50
12.50,12.50,12.55,12.47
12.49,12.53,12.59,12.48
12.46,12.52,12.56,12.46
12.47,12.55,12.55,12.46
12.57,12.50,12.57,12.47
12.53,12.54,12.56,12.53
12.57,12.49,12.57,12.48
12.53,12.57,12.58,12.46
12.50,12.57,12.57,12.50
12.50,12.46,12.50,12.37
12.40,12.48,12.49,12.40
12.46,12.58,12.58,12.43
12.55,12.57,12.58,12.50
12.56,12.59,12.61,12.55
12.65,12.70,12.70,12.62
12.75,12.68,12.75,12.67
12.67,12.65,12.68,12.63
12.71,12.75,12.76,12.67
12.75,12.84,12.85,12.74
12.83,12.85,12.86,12.81
12.85,12.86,12.88,12.82
12.92,12.83,12.96,12.82
12.80,12.84,12.90,12.79
12.85,12.91,12.92,12.84
