ESP,Espey Mfg. & Electronics Corp. Common Stock,NASDAQ
19.30,19.60,19.69,19.30
19.67,19.82,19.85,19.67
19.97,19.99,19.99,19.80
19.90,20.03,20.05,19.90
19.95,19.90,19.96,19.86
19.90,20.06,20.09,19.75
19.95,20.09,20.09,19.70
20.10,20.06,20.10,20.00
20.10,20.01,20.24,20.01
20.16,20.08,20.16,20.05
20.08,19.50,20.08,19.50
19.30,19.54,19.74,19.26
19.45,19.31,19.60,19.31
19.59,19.50,19.59,19.25
19.52,19.90,19.94,19.42
19.60,19.66,19.80,19.43
19.38,19.39,19.74,19.38
19.50,19.52,19.80,19.38
19.73,19.61,19.79,19.61
19.70,19.64,19.70,19.57
19.66,19.86,19.90,19.62
19.84,19.79,19.95,19.59
19.60,20.08,20.10,19.60
19.99,20.49,20.49,19.01
20.41,20.85,20.86,20.41
20.65,20.38,21.14,20.26
20.42,19.82,20.88,19.50
19.30,18.60,19.49,18.21
18.89,18.28,19.39,17.94
18.06,18.04,18.35,18.00
18.05,18.35,18.55,17.80
18.41,18.85,18.85,18.35
18.75,18.63,18.93,18.63
18.72,18.88,18.88,18.72
18.93,18.82,18.93,18.81
18.81,18.90,18.90,18.57
18.80,18.91,18.91,18.80
18.65,19.52,19.77,18.65
19.60,19.52,19.87,18.80
19.61,19.00,19.61,18.90
18.85,19.39,19.49,18.74
18.90,19.04,19.20,18.90
19.10,19.68,19.80,19.10
21.08,20.16,21.08,20.10
20.30,20.27,20.50,20.00
20.42,20.70,20.90,20.01
20.71,19.44,20.71,19.20
19.60,19.28,19.60,19.26
20.75,19.89,20.75,19.64
19.97,19.60,20.10,19.60
19.71,19.92,19.92,19.53
20.00,19.89,20.00,19.67
19.87,20.00,20.00,19.62
19.90,19.96,20.10,19.65
20.07,19.92,20.07,19.80
20.06,20.06,20.06,20.06
20.00,20.10,20.10,19.70
20.10,20.30,20.48,20.05
20.20,19.90,20.20,19.71
20.10,20.00,20.63,20.00
20.23,20.10,20.23,20.05
20.00,19.72,20.14,19.72
19.81,19.88,19.88,19.81
20.16,20.23,20.23,20.11
20.27,20.25,20.27,20.20
20.00,19.49,20.00,19.40
19.32,19.34,19.50,19.20
19.49,19.05,19.49,18.99
19.25,19.48,19.48,19.01
19.19,19.19,19.19,19.19
19.47,19.21,19.50,19.11
19.28,19.26,19.28,19.26
19.40,19.36,19.40,19.36
19.40,19.49,19.50,19.36
19.50,19.46,19.50,19.37
19.34,19.35,19.35,19.34
19.19,19.06,19.50,19.01
19.45,19.45,19.45,19.45
19.50,19.30,19.50,19.30
19.22,19.35,19.50,19.22
19.50,19.20,19.50,19.20
19.20,19.46,19.50,19.20
19.29,19.35,20.00,19.09
19.51,19.54,19.54,19.51
19.00,18.98,19.50,18.98
19.14,18.44,19.15,18.10
18.62,18.45,18.64,18.45
18.64,19.87,19.87,18.64
20.35,19.52,20.35,19.52
19.75,19.36,20.10,19.15
18.52,18.98,19.01,18.50
18.56,18.56,18.85,18.46
18.83,18.72,19.00,18.70
18.86,19.00,19.00,18.86
19.20,18.93,19.20,18.92
18.85,18.51,18.85,18.51
18.22,19.04,19.04,18.22
18.99,18.95,18.99,18.90
19.00,18.60,19.00,18.59
19.10,19.10,19.10,18.71
19.10,19.10,19.13,19.10
19.15,18.77,19.15,18.77
19.12,18.80,19.12,18.80
18.65,19.08,19.08,18.50
18.80,18.76,18.80,18.51
18.78,18.56,18.80,18.56
18.79,18.54,18.79,18.50
18.98,18.60,18.98,18.56
19.05,18.58,19.05,18.58
19.08,19.20,19.20,19.08
19.00,19.06,19.62,18.60
19.06,19.01,19.07,18.63
18.81,18.65,18.82,18.65
18.71,18.96,18.96,18.70
19.04,18.65,19.05,18.65
18.00,18.00,18.00,18.00
18.68,18.89,18.89,18.65
18.81,18.63,18.98,18.63
18.50,18.70,18.70,18.50
18.35,18.35,18.35,18.35
18.70,18.99,18.99,18.60
18.88,18.70,18.88,18.70
18.45,18.50,18.50,18.40
18.80,18.86,18.89,18.40
18.53,18.50,18.53,18.50
18.55,18.55,18.55,18.40
18.41,18.40,18.50,18.40
18.80,18.78,18.80,18.78
18.50,18.75,18.80,18.50
18.65,18.79,18.79,18.65
18.79,18.45,18.99,18.45
17.02,17.02,17.02,17.02
18.14,18.78,18.79,18.14
18.47,18.25,18.78,18.25
18.21,18.64,18.80,18.21
18.86,18.99,18.99,18.75
19.30,19.30,19.30,19.30
19.45,19.60,19.60,18.13
19.85,19.47,19.96,19.47
19.32,19.87,20.00,19.32
19.54,19.58,19.58,19.16
17.16,17.16,17.16,17.16
17.34,17.34,17.34,17.34
18.90,18.55,19.30,18.52
18.90,19.00,19.00,18.90
18.93,18.92,18.93,18.92
19.00,19.00,19.00,18.78
18.70,18.70,18.70,18.70
18.85,19.24,19.24,18.85
19.04,19.16,19.16,19.04
18.70,18.70,18.70,18.70
19.10,19.01,19.10,19.01
19.03,19.00,19.06,19.00
18.65,19.13,19.14,18.65
19.51,19.51,19.51,19.51
18.81,19.04,19.04,18.51
19.02,19.04,19.04,19.01
19.03,19.19,19.19,19.03
19.17,19.20,19.20,19.17
19.08,19.21,19.30,19.08
19.24,19.49,19.49,19.24
18.88,19.50,19.56,18.88
19.25,19.50,19.50,19.25
19.25,19.26,19.27,19.25
19.26,19.40,19.65,19.25
19.28,19.41,19.41,19.28
19.25,19.32,19.34,19.25
19.52,19.25,19.65,19.25
19.45,19.32,19.57,19.32
19.65,19.70,19.70,19.20
19.65,19.87,20.00,19.50
20.70,20.95,21.00,20.01
20.98,20.60,20.98,20.60
20.70,20.79,20.80,20.50
20.69,21.20,21.20,20.60
21.21,21.90,21.98,21.20
22.15,21.50,22.15,21.50
21.76,21.71,21.76,21.36
21.54,21.69,21.72,21.50
21.50,22.25,22.25,21.50
21.90,21.78,22.50,21.78
21.78,21.50,21.78,21.50
22.08,21.90,22.10,21.75
21.99,21.25,22.00,21.25
21.65,22.05,22.24,21.50
22.10,21.35,22.10,21.35
21.05,21.64,21.65,21.05
21.52,21.60,21.78,21.50
21.52,22.20,22.20,21.50
22.21,23.28,23.59,22.21
23.75,23.42,23.75,23.24
23.53,23.04,23.53,22.39
22.67,22.90,22.99,22.40
22.89,23.02,23.20,22.89
23.90,23.50,23.90,23.15
23.50,24.30,24.30,23.36
24.35,24.00,24.50,23.97
24.02,23.98,24.02,23.79
23.82,24.00,24.00,23.82
23.97,24.00,24.00,23.85
23.83,24.20,24.38,23.83
24.38,24.38,24.38,24.00
24.39,24.22,24.39,24.19
24.04,24.10,24.35,24.00
24.35,24.27,24.36,24.05
24.38,24.40,24.40,24.13
24.36,23.85,24.36,23.75
23.78,24.25,24.27,23.78
24.25,24.35,24.35,24.00
23.75,23.95,24.20,23.75
23.85,24.25,24.30,23.76
24.00,24.05,24.25,24.00
24.00,23.93,24.29,23.80
23.75,24.00,24.24,23.75
24.09,24.18,24.20,23.95
23.93,23.79,24.20,23.79
23.99,24.00,24.25,23.81
23.65,24.00,24.20,23.65
23.81,23.75,24.00,23.75
23.76,24.22,24.24,23.76
24.00,23.80,24.00,23.51
23.80,24.00,24.31,23.78
23.56,23.86,24.10,23.56
23.98,23.95,24.10,23.80
24.50,24.48,24.96,24.10
24.80,24.91,25.25,24.54
25.18,25.22,25.58,24.80
25.34,25.56,25.83,25.15
25.70,25.50,25.70,25.33
25.50,25.55,25.60,25.46
23.85,23.70,24.01,23.57
23.65,22.36,24.00,22.17
22.00,21.60,22.00,21.01
21.00,21.90,21.90,21.00
21.76,22.19,22.20,21.65
22.12,21.90,22.45,21.50
21.53,22.70,22.70,21.50
22.89,23.25,23.25,22.89
23.73,22.97,23.73,22.63
23.50,23.62,23.95,23.44
23.93,23.79,23.95,23.20
23.50,23.25,23.50,23.01
23.25,23.10,23.25,23.10
22.75,23.23,23.94,22.75
22.66,22.66,23.15,22.14
22.75,22.76,23.26,22.75
23.09,23.52,23.95,22.82
23.90,23.88,23.95,23.10
23.25,23.22,23.60,23.22
23.69,23.20,23.70,23.20
24.00,23.76,24.00,23.10
21.13,21.13,21.13,21.13
23.75,23.60,23.75,23.60
23.76,23.71,23.76,23.48
23.25,23.52,23.52,23.25
23.10,23.75,23.75,22.72
23.00,23.24,23.57,22.51
22.90,23.00,23.28,22.90
