BK,Bank of New York Mellon Corporation (The) Common Stock,NASDAQ
28.19,28.29,28.44,27.93
27.95,28.59,28.64,27.75
28.48,28.16,28.51,28.09
28.08,29.35,29.49,27.91
29.28,29.53,29.55,28.98
29.65,29.02,29.68,28.79
28.88,29.07,29.32,28.79
29.07,29.29,29.46,28.87
29.26,29.25,29.46,28.91
29.15,29.03,29.39,28.90
29.01,29.53,29.61,28.89
29.89,30.96,31.23,29.79
30.91,30.67,31.30,30.55
30.65,29.27,31.14,29.13
29.55,29.76,30.03,29.50
29.58,29.27,29.88,29.22
29.25,29.76,29.94,29.09
29.93,29.17,29.93,28.77
29.28,29.09,29.66,28.99
29.29,29.58,29.87,29.20
29.56,29.26,29.56,28.98
29.09,28.57,29.17,28.51
28.47,27.29,28.70,27.25
27.38,27.14,27.79,26.35
27.15,26.86,27.55,26.83
27.06,27.06,27.39,26.76
27.09,27.39,27.69,26.95
27.30,27.46,27.65,27.11
27.18,27.05,27.31,26.70
27.20,27.73,27.77,27.11
27.66,27.71,27.91,27.53
27.56,27.69,27.76,27.42
27.65,28.66,29.18,27.65
28.78,28.84,29.09,28.42
28.73,28.12,28.84,28.01
28.14,28.63,28.82,28.02
28.35,28.39,28.43,27.91
28.46,28.52,28.55,28.11
28.63,28.42,28.63,28.24
28.45,28.69,29.15,28.34
28.65,28.69,28.87,28.51
28.71,28.89,28.98,28.58
29.06,29.70,29.73,28.94
29.60,29.62,29.73,29.26
29.33,29.81,29.89,29.33
29.91,29.62,29.91,29.47
29.62,29.67,29.67,29.16
29.78,29.72,29.96,29.60
29.57,29.94,30.01,29.56
30.06,30.25,30.29,29.83
30.37,30.69,30.76,30.19
30.63,30.82,30.85,30.30
30.84,30.64,31.07,30.55
30.44,30.83,30.94,30.41
30.83,31.35,31.37,30.78
31.19,30.68,31.25,30.58
30.90,30.84,31.46,30.76
30.86,30.90,31.30,30.65
31.09,30.96,31.22,30.68
30.88,30.72,30.97,30.61
30.56,30.88,31.05,30.42
31.14,31.26,31.29,30.91
31.40,31.50,31.59,31.18
31.39,31.70,31.75,31.17
31.71,31.46,31.89,31.33
31.38,31.85,31.91,31.32
31.87,31.95,32.07,31.69
