KO,Coca-Cola Company (The) Common Stock,NASDAQ
57.16,57.04,57.22,56.90
56.85,56.35,56.99,56.14
56.35,56.33,56.44,55.98
56.33,56.19,56.37,55.75
55.46,55.15,55.64,54.75
55.15,56.27,56.45,54.80
56.09,56.88,57.00,56.06
56.86,57.03,57.43,56.69
57.04,57.13,57.25,56.77
56.95,56.29,57.35,56.04
56.22,56.42,56.49,55.92
56.16,55.50,56.39,55.29
55.55,54.37,55.58,54.19
54.35,54.24,54.86,53.98
54.49,54.35,54.54,53.88
54.07,54.14,54.50,53.87
54.00,54.51,54.66,53.70
54.71,54.18,54.84,54.13
54.44,54.25,54.94,53.90
54.51,54.38,54.56,54.00
54.53,55.05,55.21,54.15
54.92,54.87,54.96,54.53
54.55,53.43,54.68,53.40
53.24,53.09,53.43,52.53
53.27,52.65,53.27,52.57
53.69,54.01,54.98,53.37
54.60,53.79,54.60,53.17
53.60,54.22,54.33,53.27
53.92,53.98,54.40,53.62
54.51,54.82,54.82,53.93
54.81,55.33,55.55,54.76
55.15,55.91,55.92,55.15
55.80,55.72,55.90,55.18
55.80,55.38,55.86,55.27
55.41,54.83,55.60,54.79
55.00,55.16,55.18,54.69
53.14,53.12,53.58,52.61
53.09,52.72,53.09,52.23
53.22,53.27,53.37,52.79
53.38,53.30,53.69,53.15
53.30,53.93,54.12,53.18
54.70,54.47,55.04,54.32
54.69,54.70,54.95,54.36
54.72,54.46,54.87,54.32
54.34,54.18,54.59,53.95
54.26,54.20,54.37,54.04
53.78,53.60,53.78,53.00
53.69,53.35,53.77,53.26
53.73,53.65,53.84,53.37
53.80,53.70,53.87,53.57
53.82,53.84,53.99,53.60
53.90,53.95,54.04,53.74
54.75,54.75,55.06,53.60
54.49,54.54,54.85,54.40
54.71,55.30,55.34,54.41
55.22,54.62,55.36,54.61
54.91,54.80,55.18,54.65
54.79,54.65,54.97,54.50
54.80,54.77,54.96,54.67
54.90,54.87,55.05,54.61
54.79,55.00,55.29,54.50
55.36,55.30,55.43,55.13
55.56,54.86,55.56,54.65
54.84,54.29,54.84,54.22
54.30,53.82,54.30,53.56
53.78,53.76,53.78,53.44
53.91,54.59,54.61,53.85
54.65,54.76,54.86,54.51
54.68,55.02,55.08,54.65
55.03,54.95,55.06,54.65
54.76,54.26,54.77,54.13
54.23,54.97,55.14,54.17
54.98,55.32,55.32,54.92
55.22,54.47,55.29,54.32
54.57,54.19,54.58,54.00
54.14,54.31,54.51,54.00
54.46,53.88,54.46,53.74
54.00,53.73,54.35,53.73
53.66,52.87,53.86,52.84
53.01,53.36,53.57,52.56
53.62,53.74,54.19,53.56
53.62,53.45,53.96,53.40
53.71,53.76,53.95,53.27
53.39,53.18,53.80,53.05
53.43,53.66,53.90,53.20
53.67,52.30,54.20,51.21
52.19,52.67,52.84,51.54
53.85,54.04,54.09,53.25
53.62,53.61,54.07,53.50
53.80,54.02,54.10,53.42
53.95,53.49,54.00,53.45
53.36,53.34,53.65,52.86
53.48,53.41,53.55,52.85
53.70,53.10,53.72,53.08
53.00,53.12,53.35,52.46
52.50,51.54,52.50,51.53
50.84,51.59,51.72,50.30
51.21,51.46,51.87,51.02
50.37,50.62,50.73,49.94
50.83,50.08,50.88,49.94
50.61,51.23,51.25,50.26
51.18,51.40,51.95,51.00
51.12,51.29,52.11,50.73
51.54,52.41,52.41,51.17
52.67,52.75,53.00,52.45
52.14,51.27,52.14,51.02
51.23,50.80,51.50,50.77
50.79,51.56,51.82,50.52
51.56,51.35,51.85,51.17
51.86,52.45,52.50,51.86
51.71,51.65,51.73,51.13
51.94,51.51,51.97,51.46
51.83,52.18,52.20,51.56
51.83,52.40,52.44,51.77
52.50,52.36,52.70,52.04
52.39,52.31,52.73,52.26
52.82,52.48,52.98,52.27
52.46,52.46,53.08,52.43
52.56,52.24,52.65,52.01
52.11,51.80,52.48,51.67
51.79,50.26,51.93,50.26
50.73,51.08,51.38,50.61
50.58,50.33,50.95,50.10
50.38,50.12,50.58,50.01
50.30,50.03,50.30,49.47
50.22,50.05,50.46,49.85
50.59,50.43,50.68,50.02
50.54,51.47,51.59,50.30
51.68,52.42,52.44,51.56
52.36,52.40,52.49,52.07
52.16,52.45,52.47,51.95
52.74,52.72,52.95,52.60
52.56,52.82,52.92,52.42
52.72,52.85,52.95,52.32
52.77,52.37,53.08,52.21
52.54,52.27,52.57,52.05
51.97,53.24,53.36,51.92
53.50,54.08,54.79,53.28
54.01,54.26,54.68,53.97
54.20,54.75,54.83,53.96
54.83,54.94,54.98,54.70
54.91,55.05,55.25,54.82
55.05,54.88,55.20,54.77
55.08,54.99,55.31,54.66
54.71,55.11,55.29,54.43
55.82,56.41,56.49,55.65
56.27,56.38,56.53,56.06
56.52,56.55,56.70,56.21
56.41,56.37,56.42,55.80
56.10,56.75,56.79,55.65
56.37,57.11,57.40,56.36
56.64,56.98,57.40,56.52
56.24,56.04,56.75,55.98
55.53,55.69,55.87,55.35
55.64,55.73,55.98,55.37
55.51,55.88,55.93,55.12
56.02,56.12,56.42,55.50
56.11,55.84,56.12,55.61
55.73,55.28,55.73,54.97
54.92,55.30,55.44,54.92
55.51,55.60,55.87,55.41
55.15,55.66,55.94,55.15
55.42,55.39,55.71,55.06
55.43,55.16,55.52,54.97
55.44,56.16,56.20,55.03
56.20,55.55,56.24,55.51
