GGT,Gabelli Multi-Media Trust,NASDAQ
6.66,6.61,6.66,6.60
6.66,6.67,6.68,6.59
6.67,6.72,6.81,6.67
6.75,6.72,6.75,6.55
6.65,6.70,6.73,6.65
6.75,6.78,6.84,6.72
6.70,6.74,6.75,6.70
6.74,6.75,6.76,6.72
6.74,6.78,6.80,6.74
6.73,6.71,6.73,6.62
6.70,6.79,6.84,6.70
6.74,6.72,6.74,6.68
6.72,6.52,6.72,6.51
6.50,6.49,6.63,6.44
6.55,6.58,6.58,6.53
6.54,6.56,6.59,6.52
6.55,6.52,6.55,6.44
6.47,6.45,6.48,6.37
6.49,6.38,6.52,6.38
6.38,6.58,6.58,6.38
6.60,6.58,6.62,6.55
6.54,6.64,6.64,6.54
6.52,6.36,6.60,6.28
6.31,6.26,6.31,6.10
6.26,6.20,6.30,6.19
6.31,6.31,6.41,6.30
6.31,6.24,6.36,6.24
6.24,6.34,6.36,6.24
6.32,6.33,6.36,6.31
6.38,6.51,6.51,6.38
6.60,6.57,6.61,6.56
6.52,6.60,6.61,6.51
6.54,6.59,6.63,6.51
6.59,6.58,6.61,6.57
6.60,6.51,6.60,6.51
6.53,6.58,6.59,6.53
6.49,6.61,6.61,6.47
6.57,6.60,6.71,6.57
6.57,6.66,6.71,6.57
6.73,6.78,6.84,6.73
6.82,6.81,6.86,6.81
6.84,6.80,6.86,6.79
6.84,6.94,6.97,6.84
7.01,7.15,7.22,7.01
7.11,7.16,7.24,7.06
7.20,7.25,7.27,7.17
7.24,7.25,7.25,7.13
7.25,7.25,7.28,7.23
7.25,7.25,7.27,7.23
7.28,7.33,7.40,7.24
7.39,7.39,7.42,7.38
7.39,7.37,7.43,7.22
7.27,7.27,7.45,7.26
7.20,7.27,7.28,7.20
7.28,7.36,7.38,7.28
7.42,7.31,7.50,7.30
7.38,7.44,7.45,7.35
7.40,7.36,7.40,7.36
7.38,7.46,7.59,7.38
7.50,7.52,7.55,7.50
7.51,7.46,7.51,7.36
7.47,7.51,7.55,7.47
7.58,7.65,7.65,7.58
7.65,7.75,7.75,7.65
7.80,7.80,7.80,7.77
7.70,7.69,7.74,7.61
7.68,7.76,7.76,7.68
7.76,7.88,7.91,7.76
7.86,7.80,7.87,7.76
7.80,7.93,7.95,7.80
7.86,7.88,7.97,7.86
7.88,7.84,7.88,7.80
7.72,7.80,7.83,7.72
7.90,8.05,8.05,7.86
8.05,7.89,8.05,7.81
7.96,7.98,7.99,7.89
7.99,8.19,8.20,7.99
8.20,8.25,8.25,8.15
8.20,8.06,8.21,8.05
8.05,8.02,8.11,7.95
8.06,8.14,8.15,8.03
8.21,8.09,8.21,8.08
8.12,8.14,8.19,8.09
8.10,7.94,8.10,7.91
7.85,7.83,7.88,7.82
7.78,7.40,7.78,7.34
7.50,7.15,7.52,7.05
7.45,7.38,7.46,7.31
7.34,7.42,7.64,7.32
7.52,7.69,7.69,7.19
7.68,7.67,7.77,7.57
7.59,7.45,7.60,7.44
7.54,7.32,7.54,7.21
7.32,7.18,7.47,7.15
7.03,7.15,7.16,7.00
7.12,6.80,7.12,6.79
6.78,6.88,6.96,6.75
6.79,6.82,6.87,6.73
6.52,6.69,6.77,6.41
6.77,7.00,7.00,6.73
7.00,7.16,7.17,6.95
7.19,7.15,7.26,7.12
7.15,7.13,7.20,7.07
7.19,7.16,7.20,7.09
