RBC,Regal Beloit Corporation Common Stock,NASDAQ
52.42,52.42,52.91,52.19
52.20,52.91,52.96,51.70
52.77,52.62,52.96,52.48
52.39,52.42,52.73,51.64
52.34,52.48,52.68,52.10
52.95,51.98,52.95,51.84
51.49,50.95,51.60,50.74
51.28,50.77,51.45,50.01
50.57,50.71,51.47,50.42
50.68,50.49,51.17,50.15
50.52,51.66,51.68,50.52
51.48,51.35,51.66,50.98
51.50,49.75,51.73,49.51
49.70,48.82,50.19,48.81
49.14,48.82,49.54,48.41
48.62,48.19,49.10,48.13
47.88,48.47,48.63,47.63
48.51,48.07,48.87,46.90
48.32,47.40,48.73,47.40
47.57,48.07,48.09,47.37
47.96,48.75,49.35,47.57
48.44,49.64,49.86,48.44
53.21,51.61,54.01,51.56
51.70,52.42,52.68,51.42
52.58,53.86,54.45,51.94
54.42,53.62,54.42,53.07
53.42,52.99,53.45,52.10
53.01,54.12,54.19,52.60
53.60,54.83,54.90,53.18
55.30,55.91,55.91,54.85
55.92,57.03,57.12,55.84
56.84,57.40,57.93,56.84
57.33,57.43,57.55,57.11
57.53,57.28,57.53,56.88
57.28,56.60,57.35,56.29
56.91,57.06,57.10,56.38
56.29,56.93,57.05,56.01
56.93,56.42,57.08,56.37
56.72,56.95,57.04,56.67
57.07,56.82,57.10,56.67
56.06,56.86,57.14,56.06
56.95,56.89,57.13,56.69
57.15,57.21,57.43,56.80
56.96,57.22,57.31,56.90
57.10,57.35,57.75,57.05
57.16,57.81,58.10,57.00
57.61,58.47,58.50,57.40
58.51,58.50,58.89,57.95
58.33,59.64,59.75,57.93
59.84,60.02,60.45,59.48
60.06,59.79,60.43,59.61
59.64,58.93,59.70,58.73
57.36,57.36,58.90,57.14
57.10,58.92,59.14,57.04
59.19,60.78,61.32,59.19
60.69,58.97,60.91,58.76
59.48,59.27,59.83,59.00
59.32,59.95,60.30,59.32
60.00,59.67,60.28,59.34
59.80,60.39,60.64,59.78
60.33,59.41,60.61,59.12
59.54,59.60,60.00,58.80
59.68,61.07,61.07,59.43
60.88,62.22,62.58,60.49
61.96,62.34,62.56,61.90
62.18,62.36,62.50,61.29
62.49,62.81,62.83,62.14
62.96,63.07,63.15,62.51
62.81,63.77,63.78,62.58
64.01,63.53,64.23,63.35
63.67,64.06,64.15,63.50
63.19,63.53,64.47,62.63
63.25,63.23,63.47,61.76
63.21,63.77,63.94,63.07
63.66,63.59,63.91,62.79
63.16,64.63,64.71,62.50
64.49,65.32,65.34,64.38
65.10,64.77,66.26,64.52
64.75,64.34,65.96,64.23
64.59,64.76,65.46,64.43
65.02,65.63,66.16,64.89
65.55,63.27,65.94,63.25
64.00,65.47,65.63,63.27
65.08,61.23,67.32,60.80
60.17,61.36,62.01,56.67
61.18,58.43,62.39,55.58
57.85,57.70,59.03,56.15
60.58,62.20,62.33,59.28
61.69,62.29,63.22,61.69
62.59,64.99,65.27,62.14
64.61,63.92,65.10,63.58
63.38,62.34,63.38,60.82
62.86,62.35,63.79,60.80
63.17,61.82,64.40,61.61
61.69,59.89,62.28,59.26
58.20,57.07,58.81,57.07
55.79,58.31,58.40,54.75
57.99,58.41,59.64,57.48
57.13,58.47,58.60,55.68
59.67,59.78,60.74,58.73
61.22,62.52,62.52,61.09
62.23,60.29,62.54,59.78
60.02,58.93,61.03,58.90
59.14,60.69,60.69,58.33
61.50,63.67,63.90,60.67
62.20,59.21,62.42,58.98
59.23,57.88,59.72,57.77
57.87,57.80,58.60,56.72
58.43,57.76,58.90,57.33
59.01,60.74,60.88,58.63
59.78,61.29,61.37,59.66
62.21,61.04,62.95,60.73
61.23,63.35,63.43,60.99
62.96,63.22,63.75,62.54
63.65,63.25,63.74,62.33
63.63,63.13,63.86,62.56
63.75,62.77,64.50,62.29
62.81,61.01,63.53,60.83
60.53,61.46,62.33,60.06
61.15,57.76,61.33,57.50
58.20,57.19,58.60,56.57
57.03,56.87,57.50,55.69
55.69,55.67,56.04,54.57
55.40,55.78,56.72,55.23
55.70,55.69,55.93,54.05
56.04,55.48,56.04,54.88
56.32,55.09,57.10,54.76
55.29,57.25,57.42,55.29
58.05,58.57,59.02,57.85
58.74,59.64,59.65,58.28
59.49,59.06,59.88,58.31
59.84,60.93,61.33,59.64
60.75,61.18,61.60,60.45
61.07,60.77,61.31,59.63
59.97,58.56,60.10,58.38
58.56,58.86,59.22,57.66
57.90,59.95,60.20,57.83
60.58,59.90,61.21,59.78
60.85,60.99,61.80,60.56
60.88,62.32,62.39,60.81
62.48,63.90,63.92,62.29
64.43,62.75,64.65,62.38
62.49,62.84,62.95,61.78
63.30,62.43,63.70,61.13
61.44,60.83,61.50,60.56
62.11,62.03,62.37,61.09
63.02,63.10,65.12,62.18
63.19,64.43,64.77,63.04
64.20,65.07,65.21,64.13
64.15,63.83,64.93,63.06
64.06,63.41,64.15,63.31
62.45,62.60,62.97,61.34
60.98,59.11,61.09,58.84
58.00,59.22,59.89,57.95
58.43,58.28,59.04,58.26
57.86,58.02,58.67,57.61
58.52,58.29,58.79,58.02
58.38,57.79,58.40,57.49
57.42,57.18,57.67,56.65
56.81,57.21,57.36,56.07
57.61,57.38,58.17,57.06
56.23,56.39,57.54,55.51
55.83,56.41,56.63,55.15
56.80,56.75,57.86,56.56
57.23,57.64,57.83,56.24
57.44,56.26,57.75,56.23
56.03,55.32,56.69,55.11
56.18,57.39,57.74,56.11
58.30,59.04,59.15,57.14
59.89,59.92,60.63,59.36
59.67,58.36,59.70,58.18
58.41,58.77,59.00,58.16
59.64,58.63,59.67,58.44
58.93,58.53,59.40,58.33
59.03,59.39,59.88,59.03
59.31,59.77,60.16,59.02
59.77,59.24,59.84,58.95
60.85,60.37,61.34,60.05
60.62,60.90,61.03,59.73
61.00,61.95,62.00,60.45
61.85,61.72,62.34,61.60
61.28,58.98,61.49,58.74
58.64,58.88,59.69,58.18
59.82,59.85,60.33,59.50
