DEPO,Depomed,NASDAQ
3.35,3.21,3.41,3.17
3.20,3.14,3.28,3.10
3.14,3.13,3.20,3.11
3.13,3.09,3.19,3.07
3.09,3.10,3.13,3.05
3.12,3.20,3.20,3.10
3.17,3.09,3.20,3.08
3.09,3.19,3.20,3.07
3.18,3.25,3.31,3.14
3.27,3.09,3.27,3.08
3.10,3.16,3.18,3.10
3.13,3.16,3.17,3.08
3.16,3.01,3.18,3.00
3.02,3.04,3.07,2.99
3.09,3.01,3.09,2.98
2.99,2.95,3.00,2.91
2.94,3.00,3.02,2.90
3.01,2.91,3.01,2.90
2.92,2.85,2.95,2.79
2.87,2.86,2.88,2.80
2.86,2.85,2.87,2.80
2.85,2.92,2.94,2.83
2.96,2.77,3.07,2.77
2.78,2.86,2.88,2.67
2.85,2.80,2.90,2.77
2.84,2.90,2.93,2.84
2.89,2.85,2.93,2.80
2.83,2.93,2.93,2.76
2.89,2.93,2.93,2.81
2.96,3.05,3.05,2.92
3.05,3.10,3.10,2.79
2.65,2.49,2.78,2.36
2.46,2.37,2.50,2.32
2.41,2.45,2.54,2.38
2.50,2.43,2.50,2.38
2.43,2.66,2.72,2.37
2.61,2.76,2.78,2.58
2.75,2.74,2.82,2.70
2.75,2.72,2.78,2.64
2.73,2.84,2.86,2.60
2.86,2.83,2.98,2.79
2.84,2.87,2.92,2.81
2.90,3.16,3.16,2.90
3.17,3.13,3.20,3.06
3.10,3.21,3.23,2.97
3.20,3.20,3.24,3.15
3.20,3.27,3.27,3.15
3.27,3.28,3.29,3.17
3.28,3.42,3.42,3.20
3.41,3.37,3.53,3.31
3.37,3.31,3.41,3.30
3.32,3.27,3.32,3.24
3.29,3.13,3.29,3.04
3.15,3.25,3.27,3.07
3.26,3.41,3.45,3.17
3.40,3.44,3.49,3.35
3.47,3.45,3.50,3.41
3.45,3.49,3.52,3.38
3.52,3.63,3.63,3.43
3.63,3.58,3.63,3.51
3.57,3.55,3.62,3.46
3.54,3.41,3.54,3.35
3.44,3.42,3.47,3.36
3.42,3.56,3.56,3.42
3.53,3.46,3.57,3.45
3.45,3.47,3.49,3.36
3.47,3.50,3.54,3.44
3.49,3.47,3.52,3.44
3.45,3.50,3.51,3.39
3.52,3.51,3.52,3.45
3.52,3.64,3.69,3.51
3.65,3.53,3.72,3.49
3.55,3.60,3.65,3.48
3.62,3.63,3.65,3.53
3.60,3.62,3.64,3.59
3.56,3.63,3.63,3.42
3.62,3.78,3.83,3.62
3.79,3.76,3.81,3.73
3.73,3.72,3.75,3.61
3.73,3.60,3.74,3.58
3.64,3.84,3.87,3.64
3.84,4.04,4.06,3.82
4.04,3.99,4.10,3.94
3.95,3.79,3.98,3.77
3.75,3.89,3.90,3.54
3.88,3.61,3.92,3.26
3.61,3.40,3.75,3.38
3.53,3.70,3.83,3.53
3.67,3.80,3.85,3.64
3.80,3.90,3.90,3.76
3.90,3.90,3.90,3.83
3.85,3.77,3.87,3.71
3.78,3.72,3.83,3.60
3.75,3.65,3.82,3.59
3.62,3.56,3.68,3.49
3.48,3.34,3.49,3.32
3.27,3.32,3.41,3.25
3.32,3.29,3.46,3.26
3.25,3.41,3.46,3.09
3.43,3.32,3.65,3.27
3.42,3.47,3.54,3.31
3.47,3.41,3.53,3.38
3.31,3.31,3.43,3.30
3.33,3.45,3.47,3.33
3.45,3.56,3.63,3.41
3.46,3.32,3.56,3.29
3.34,3.03,3.50,3.03
3.38,2.94,3.39,2.90
3.06,2.83,3.14,2.77
2.90,3.02,3.02,2.82
2.97,2.98,3.08,2.87
3.02,2.99,3.08,2.99
3.04,3.10,3.13,3.01
3.06,3.10,3.20,2.99
3.14,2.92,3.14,2.90
2.94,3.00,3.05,2.90
3.06,2.86,3.06,2.82
2.86,2.99,3.07,2.83
2.98,3.00,3.04,2.93
2.98,3.00,3.06,2.96
3.03,3.00,3.04,2.93
3.00,2.98,3.05,2.91
2.93,2.70,2.95,2.66
2.71,2.80,2.83,2.71
2.79,2.84,2.98,2.61
2.87,2.84,2.94,2.78
2.88,2.68,2.96,2.66
2.70,2.85,3.05,2.68
2.88,2.81,2.89,2.73
2.79,2.90,2.92,2.69
2.88,2.81,2.89,2.70
2.87,2.95,2.99,2.84
2.93,2.85,2.96,2.81
2.89,2.81,3.00,2.79
2.78,2.62,2.82,2.62
2.62,2.65,2.77,2.60
2.61,2.61,2.68,2.56
2.62,2.57,2.67,2.55
2.62,2.74,2.79,2.62
2.73,2.91,2.91,2.61
2.89,2.88,2.93,2.78
2.92,2.77,2.93,2.77
2.78,2.79,2.89,2.73
2.81,2.81,2.85,2.72
2.75,2.86,2.99,2.75
2.93,2.84,2.94,2.82
2.82,2.83,2.93,2.77
3.25,3.26,3.41,3.19
3.26,3.31,3.34,3.24
3.41,3.75,3.77,3.28
3.75,3.90,3.91,3.72
3.85,3.81,3.92,3.76
3.73,3.70,3.78,3.55
3.63,3.68,3.83,3.63
3.68,3.69,3.80,3.62
3.66,3.75,3.83,3.65
3.81,3.78,3.85,3.71
3.76,3.78,3.82,3.73
3.77,3.64,3.78,3.60
3.63,3.73,3.77,3.60
3.75,3.52,3.75,3.50
3.48,3.53,3.57,3.42
3.48,3.71,3.72,3.48
3.72,3.68,3.78,3.63
3.75,3.77,3.77,3.56
3.77,3.68,3.78,3.65
3.69,3.59,3.74,3.57
3.67,3.71,3.73,3.63
3.73,3.92,3.95,3.66
3.97,3.86,3.99,3.77
3.85,3.71,3.86,3.68
3.73,3.75,3.80,3.68
3.81,3.86,3.90,3.79
3.85,3.91,3.93,3.85
3.97,4.08,4.10,3.92
4.10,4.00,4.10,3.92
3.99,4.02,4.05,3.97
4.00,3.92,4.04,3.91
3.98,4.04,4.18,3.85
4.04,4.34,4.37,4.02
4.33,4.39,4.50,4.25
4.38,4.31,4.38,4.14
4.25,4.22,4.31,4.13
4.22,4.21,4.26,4.15
4.22,4.22,4.25,4.20
4.24,4.45,4.45,4.23
4.44,4.47,4.47,4.37
4.49,4.48,4.65,4.44
4.54,4.46,4.54,4.35
4.43,4.33,4.48,4.27
4.39,4.62,4.67,4.27
4.61,4.57,4.64,4.50
4.62,4.59,4.68,4.57
4.60,4.75,4.77,4.52
4.76,4.76,4.85,4.73
4.73,4.83,4.88,4.70
4.85,4.81,4.87,4.73
4.79,4.88,4.90,4.77
4.91,5.04,5.13,4.84
5.04,5.15,5.21,5.00
5.05,4.93,5.14,4.89
4.95,5.04,5.09,4.90
5.08,4.95,5.09,4.86
4.96,4.87,5.01,4.84
4.90,4.89,4.96,4.81
4.87,4.89,4.93,4.83
4.86,4.84,4.91,4.80
4.90,4.89,4.92,4.81
4.88,4.89,4.91,4.81
5.00,4.94,5.11,4.87
5.03,4.94,5.18,4.91
4.94,4.95,5.04,4.91
5.05,5.05,5.15,4.99
5.06,5.11,5.12,5.03
5.12,5.19,5.27,5.11
5.20,5.19,5.25,5.15
5.18,5.27,5.29,5.17
5.23,5.25,5.32,5.19
5.22,5.27,5.30,5.21
5.29,5.35,5.41,5.23
5.30,5.30,5.40,5.20
5.32,5.36,5.37,5.25
5.39,5.38,5.60,5.35
5.39,5.32,5.40,5.27
5.31,5.39,5.48,5.30
5.33,5.33,5.36,5.29
5.38,5.39,5.44,5.36
5.37,5.35,5.40,5.31
5.32,5.40,5.49,5.30
5.37,5.46,5.55,5.37
5.50,5.38,5.53,5.37
5.41,5.41,5.45,5.35
5.40,5.47,5.49,5.38
5.47,5.43,5.49,5.40
5.47,5.45,5.49,5.44
5.47,5.46,5.48,5.40
5.47,5.60,5.62,5.46
5.59,5.52,5.60,5.51
5.53,5.58,5.62,5.45
5.58,5.62,5.62,5.53
5.62,5.74,5.82,5.59
5.97,5.84,5.99,5.80
5.88,5.77,5.90,5.76
5.83,5.80,5.83,5.74
5.85,5.84,5.90,5.76
5.88,5.82,5.89,5.75
5.81,5.79,5.83,5.77
5.80,6.00,6.04,5.78
6.18,6.41,6.43,6.17
6.45,6.56,6.73,6.44
6.59,6.48,6.60,6.44
6.49,6.36,6.53,6.36
6.43,6.52,6.62,6.31
6.55,6.43,6.60,6.27
6.43,6.53,6.54,6.36
6.50,6.75,6.78,6.47
6.75,6.75,6.79,6.61
6.71,6.96,6.99,6.69
7.00,7.07,7.25,6.93
7.16,7.02,7.17,6.95
6.98,7.06,7.19,6.97
7.08,7.12,7.17,7.07
7.15,6.58,7.24,6.25
5.72,5.66,6.01,5.40
5.67,5.90,6.07,5.54
5.94,5.81,6.05,5.75
5.94,6.20,6.29,5.90
6.20,6.29,6.38,6.11
6.35,6.21,6.39,6.18
6.21,6.18,6.28,6.15
6.22,6.24,6.33,6.10
8.50,8.38,8.60,8.05
8.24,8.34,8.55,7.83
8.31,9.33,9.44,8.25
9.29,10.00,10.16,9.10
10.28,9.87,10.40,9.67
9.90,9.89,10.25,9.75
9.85,9.62,9.86,9.25
9.60,9.19,9.60,9.11
9.10,9.47,9.47,8.88
9.39,9.56,9.62,9.27
9.57,9.58,9.64,9.46
9.10,8.87,9.13,8.69
8.98,8.96,9.07,8.85
8.97,8.89,9.01,8.74
8.89,8.51,8.91,8.45
8.43,8.33,8.69,8.26
8.36,8.19,8.45,7.99
8.17,8.14,8.25,8.03
8.22,8.59,8.75,8.16
8.71,8.39,8.90,8.18
8.41,8.38,8.55,8.30
8.38,8.49,8.66,8.31
8.53,8.63,8.65,8.42
8.46,8.70,9.12,8.40
8.70,8.62,8.72,8.30
8.64,8.59,8.80,8.46
8.64,8.77,8.84,8.52
8.67,8.55,8.67,8.41
8.51,8.60,8.65,8.39
8.54,8.80,8.91,8.46
8.50,8.83,8.92,8.49
8.83,8.68,9.00,8.51
8.92,9.00,9.20,8.72
9.11,9.16,9.30,8.95
9.28,9.30,9.40,9.03
9.30,9.16,9.30,9.05
9.10,9.02,9.10,8.93
9.07,9.19,9.26,8.99
9.24,9.14,9.25,9.12
9.20,9.22,9.26,9.11
9.20,9.73,10.00,9.10
9.82,10.02,10.19,9.73
10.01,10.04,10.08,9.74
10.10,9.90,10.10,9.86
9.67,9.38,9.70,9.21
9.22,9.06,9.27,8.98
9.07,8.88,9.21,8.75
8.91,8.93,9.01,8.78
8.94,8.80,8.98,8.75
8.80,8.58,8.90,8.55
8.54,8.35,8.55,8.32
8.40,8.16,8.50,8.11
8.16,8.44,8.45,8.15
8.42,8.42,8.62,8.32
8.25,8.36,8.46,8.07
8.40,8.29,8.42,8.25
8.42,8.48,8.50,8.37
8.51,8.54,8.73,8.44
8.60,8.70,8.74,8.54
8.73,8.79,8.87,8.65
8.76,8.82,8.83,8.57
8.81,8.76,8.99,8.71
8.81,8.83,8.91,8.62
8.77,8.54,8.90,8.51
8.60,8.25,8.70,8.07
8.26,8.07,8.30,7.78
8.01,8.07,8.25,7.92
8.19,8.64,8.75,8.05
8.57,8.55,8.70,8.35
8.62,8.75,8.85,8.54
8.75,8.34,8.80,8.29
8.30,8.36,8.40,8.05
8.34,8.16,8.36,7.92
8.30,7.96,8.35,7.96
7.96,7.84,8.09,7.71
7.99,8.01,8.04,7.86
8.13,8.04,8.18,7.91
7.98,8.23,8.29,7.98
8.09,8.08,8.15,7.96
8.11,8.13,8.30,8.00
8.09,8.31,8.33,8.09
8.30,8.55,8.63,8.21
8.63,8.63,8.68,8.50
8.97,9.12,9.20,8.70
9.10,9.07,9.19,8.95
9.07,9.12,9.20,8.91
8.94,8.85,9.07,8.85
8.83,8.75,8.88,8.71
8.79,8.94,9.26,8.76
8.88,8.46,8.95,8.45
8.53,8.41,8.58,8.21
8.34,8.24,8.41,8.18
8.31,8.17,8.39,8.10
8.23,8.21,8.28,8.14
8.23,8.49,8.53,8.17
8.11,8.01,8.58,7.78
8.05,7.86,8.23,7.83
7.85,7.78,8.00,7.73
7.84,7.87,7.91,7.78
7.92,7.90,8.19,7.85
7.79,7.90,7.97,7.71
7.94,8.10,8.12,7.85
8.11,8.10,8.24,8.03
8.16,8.14,8.21,8.07
8.20,8.14,8.20,8.03
8.16,8.18,8.19,8.07
8.18,8.39,8.45,8.15
8.38,8.50,8.51,8.22
8.46,8.45,8.51,8.38
8.51,8.63,8.63,8.40
8.56,8.74,8.80,8.45
8.73,8.54,8.74,8.44
8.48,8.31,8.54,8.15
8.38,8.54,8.61,8.34
8.58,8.44,8.75,8.40
8.46,8.31,8.49,8.26
8.30,8.26,8.37,8.14
8.34,8.50,8.53,8.27
8.50,8.55,8.59,8.36
8.56,8.45,8.73,8.36
8.43,8.54,8.66,8.39
8.49,8.30,8.57,8.28
8.28,7.96,8.28,7.92
8.00,7.46,8.02,7.40
7.47,7.81,8.04,7.42
7.50,7.56,7.73,7.26
7.74,7.70,7.85,7.51
7.50,6.52,7.50,6.24
6.53,6.35,6.57,5.94
6.22,5.79,6.26,5.79
5.88,5.79,6.05,5.66
5.51,5.11,5.70,5.04
5.25,5.24,5.36,4.53
5.08,5.14,5.38,4.80
5.18,5.27,5.35,5.00
5.34,5.20,5.47,5.15
5.04,5.36,5.38,5.02
5.38,5.33,5.50,5.21
5.35,5.37,5.47,5.25
5.17,5.06,5.17,4.95
4.95,5.00,5.18,4.92
5.15,5.04,5.29,5.03
5.05,5.30,5.33,5.02
5.43,5.69,5.80,5.43
5.77,5.47,5.78,5.44
5.44,5.72,5.74,5.40
5.78,6.30,6.38,5.74
6.29,6.28,6.47,6.11
6.31,6.22,6.42,6.06
6.24,6.08,6.34,6.00
5.92,5.88,6.06,5.87
5.65,5.84,5.88,5.43
5.95,6.15,6.21,5.93
6.09,5.89,6.20,5.84
5.78,5.61,5.80,5.48
5.48,5.65,5.67,5.41
5.75,6.33,6.39,5.75
6.55,6.36,6.73,6.30
6.29,6.37,6.39,6.11
6.39,6.42,6.49,6.29
6.27,6.03,6.30,5.95
6.08,5.98,6.22,5.96
5.99,5.97,6.39,5.96
5.75,5.53,5.83,5.41
5.50,5.47,5.64,5.38
5.55,5.45,5.60,5.31
5.62,5.83,5.97,5.50
5.84,5.46,5.93,5.45
5.63,5.58,5.71,5.33
5.48,5.40,5.82,5.39
5.33,5.00,5.60,5.00
4.99,5.47,5.48,4.95
5.42,5.28,5.47,5.23
5.26,5.56,5.56,5.19
5.58,5.45,5.66,5.38
5.56,5.49,5.65,5.28
5.41,6.12,6.17,5.41
6.13,6.06,6.21,5.99
6.00,6.28,6.35,5.95
4.51,4.94,5.24,4.45
4.94,4.52,4.98,4.51
4.51,4.51,4.59,4.35
4.55,4.32,4.60,4.22
4.32,4.40,4.51,4.28
4.49,4.57,4.62,4.41
4.59,4.63,4.65,4.53
4.64,4.48,4.70,4.48
4.57,4.61,4.63,4.38
4.76,4.77,4.83,4.65
4.75,4.70,4.83,4.68
4.61,4.48,4.62,4.48
4.33,4.38,4.48,4.20
4.61,4.67,4.78,4.45
4.74,4.80,4.81,4.62
4.74,4.90,4.92,4.73
4.89,4.85,4.95,4.75
4.87,4.85,4.89,4.67
4.67,4.41,4.79,4.40
4.49,4.73,4.75,4.40
4.81,4.86,4.89,4.74
4.80,4.80,4.93,4.75
4.75,4.95,4.99,4.74
4.88,4.80,4.97,4.79
4.79,4.73,4.88,4.65
4.73,4.77,4.81,4.68
4.66,4.52,4.70,4.49
4.53,4.55,4.64,4.50
4.50,4.26,4.55,4.25
4.25,4.27,4.39,4.22
4.31,4.42,4.44,4.25
4.44,4.47,4.54,4.35
4.66,4.87,4.89,4.64
4.87,4.93,5.04,4.81
