PDT,John Hancock Premium Dividend Fund,NASDAQ
9.83,9.99,9.99,9.83
9.98,10.00,10.00,9.95
9.96,9.96,10.01,9.95
9.99,9.94,9.99,9.93
9.97,9.97,9.98,9.95
10.00,9.99,10.04,9.96
9.91,9.95,9.97,9.91
10.00,10.02,10.02,9.94
10.01,10.04,10.05,9.95
9.98,10.01,10.03,9.95
9.99,10.14,10.15,9.98
10.08,10.06,10.13,10.05
10.06,10.00,10.10,9.99
9.99,9.96,10.03,9.94
9.97,9.96,9.99,9.94
9.95,10.03,10.03,9.89
9.98,9.98,10.03,9.96
9.99,9.94,9.99,9.92
10.04,9.96,10.07,9.94
9.97,10.00,10.01,9.97
10.00,10.07,10.08,10.00
10.05,10.08,10.08,10.00
10.02,9.90,10.04,9.90
9.91,9.70,9.91,9.63
9.70,9.73,9.79,9.68
9.67,9.64,9.72,9.53
9.65,9.70,9.73,9.62
9.69,9.84,9.93,9.69
9.75,9.87,9.87,9.75
9.83,10.02,10.02,9.83
10.02,10.03,10.08,10.00
10.00,10.04,10.06,9.99
10.01,10.11,10.12,10.01
10.10,10.16,10.18,10.07
10.08,10.10,10.25,10.06
10.09,10.13,10.18,10.00
10.05,10.16,10.22,10.03
10.20,10.33,10.37,10.13
10.33,10.39,10.47,10.33
10.47,10.45,10.47,10.33
10.41,10.36,10.45,10.35
10.36,10.36,10.45,10.33
10.38,10.42,10.44,10.38
10.44,10.50,10.50,10.39
10.36,10.42,10.45,10.35
10.41,10.49,10.49,10.39
10.46,10.49,10.50,10.41
10.46,10.44,10.51,10.41
10.44,10.52,10.53,10.40
10.50,10.45,10.52,10.44
10.48,10.53,10.54,10.45
10.55,10.59,10.59,10.53
10.57,10.57,10.59,10.50
10.56,10.56,10.57,10.53
10.54,10.65,10.65,10.54
10.65,10.63,10.69,10.60
10.62,10.66,10.70,10.57
10.64,10.79,10.79,10.63
10.79,10.78,10.80,10.77
10.76,10.70,10.79,10.64
10.74,10.64,10.74,10.64
10.63,10.70,10.71,10.63
10.67,10.75,10.75,10.67
10.67,10.79,10.79,10.67
10.78,10.76,10.80,10.73
10.73,10.67,10.73,10.63
10.71,10.70,10.71,10.64
10.74,10.75,10.78,10.72
10.75,10.79,10.79,10.69
10.78,10.79,10.79,10.74
10.78,10.78,10.80,10.75
10.78,10.68,10.79,10.65
10.69,10.70,10.73,10.68
10.74,10.80,10.80,10.73
10.76,10.70,10.79,10.69
10.71,10.80,10.80,10.71
10.73,10.80,10.80,10.73
10.79,10.80,10.80,10.74
10.80,10.85,10.85,10.76
10.84,10.85,10.85,10.78
10.85,10.83,10.85,10.77
10.85,10.81,10.88,10.80
10.89,10.90,10.90,10.83
10.87,10.87,10.88,10.75
10.80,10.65,10.80,10.62
10.69,9.90,10.69,8.98
9.95,9.87,10.08,9.15
10.27,10.42,10.44,10.17
10.33,10.29,10.36,10.00
10.29,10.42,10.45,10.28
10.41,10.43,10.62,10.38
10.41,10.29,10.41,10.25
10.33,10.20,10.37,10.11
10.27,10.10,10.35,10.10
10.10,10.06,10.15,9.93
9.90,9.71,9.92,9.60
9.60,9.78,9.78,9.38
9.82,9.86,9.90,9.70
9.84,9.96,10.04,9.56
10.09,10.10,10.37,10.05
10.30,10.33,10.38,10.27
10.42,10.49,10.49,10.32
10.38,10.39,10.43,10.31
10.40,10.40,10.46,10.36
