BXC,Bluelinx Holdings Inc. Common Stock,NASDAQ
28.60,30.80,31.00,28.60
31.70,30.10,31.70,30.10
29.90,28.90,30.70,28.50
29.00,31.20,31.40,29.00
31.00,30.10,31.55,29.10
30.10,29.80,31.00,29.20
29.50,30.70,30.90,29.50
30.60,30.30,31.10,30.30
30.50,30.60,32.00,30.30
30.00,30.50,31.20,30.00
30.70,30.70,33.50,29.90
30.20,29.90,30.70,29.60
29.80,29.00,30.30,29.00
29.20,26.10,29.20,25.10
26.80,27.00,28.30,26.10
26.40,28.10,28.20,25.80
27.60,29.60,30.00,25.50
29.60,28.60,30.30,27.60
28.70,28.40,28.80,27.80
29.20,29.20,29.40,28.70
29.10,30.50,31.00,28.50
24.50,29.60,30.50,29.40
29.30,29.20,30.50,28.60
29.40,29.60,30.20,27.10
29.50,29.80,30.10,27.30
30.40,30.40,30.60,29.60
30.30,29.60,30.30,29.00
29.60,29.50,30.70,29.40
29.30,28.50,29.70,28.15
29.20,27.50,29.20,27.30
29.00,30.20,30.50,28.80
30.10,29.70,30.20,29.50
29.70,29.50,30.10,29.30
29.50,29.50,30.20,29.10
30.20,32.00,32.30,28.60
31.50,32.50,32.70,31.50
32.00,32.40,32.40,31.50
32.40,34.70,34.90,32.40
34.80,37.20,37.20,34.70
37.50,38.50,39.90,36.90
39.10,37.80,39.10,37.40
37.30,36.00,37.80,35.00
36.30,39.10,39.70,36.00
38.90,39.00,39.30,38.00
38.80,40.60,41.00,38.80
40.80,40.10,41.00,39.00
39.80,40.40,40.40,39.30
40.50,40.40,41.10,39.60
40.30,40.30,40.50,39.60
40.40,40.50,40.60,39.50
40.70,39.70,40.70,37.90
39.70,38.10,40.50,38.10
39.00,36.50,39.10,36.50
35.80,36.20,36.80,34.60
36.30,39.50,39.70,36.30
39.50,37.70,39.90,37.70
38.00,36.30,38.30,35.80
35.60,36.20,36.90,35.10
36.50,37.30,37.40,35.50
37.20,37.60,37.90,37.10
37.40,38.10,38.50,36.70
38.30,39.60,40.20,37.50
39.70,44.60,44.68,39.70
44.40,42.80,44.40,42.10
42.50,42.60,43.10,41.80
42.30,45.50,45.50,42.30
46.00,49.20,49.30,45.50
50.00,49.60,51.70,49.20
49.80,52.00,52.50,49.80
53.00,52.00,54.60,50.80
53.60,50.00,53.60,48.10
49.90,48.50,50.50,46.60
47.60,49.00,49.80,46.20
49.50,50.90,52.40,49.50
50.40,53.50,53.60,50.40
53.50,55.00,55.00,52.85
55.40,58.20,58.30,55.40
59.90,59.40,63.20,59.00
60.10,54.90,62.10,54.40
54.90,53.00,58.30,51.30
54.40,55.20,55.40,51.50
54.90,50.10,56.30,49.90
49.50,52.40,54.30,47.90
50.90,50.00,51.70,49.30
50.20,49.70,50.30,47.20
46.80,40.00,51.26,25.10
39.60,37.00,42.00,36.00
38.80,37.00,39.90,37.00
37.00,36.50,37.90,36.50
36.20,41.10,43.30,36.20
40.70,42.80,46.20,40.30
42.50,40.30,42.60,39.17
40.10,41.00,41.40,38.00
41.70,39.60,42.40,39.10
39.20,38.10,39.20,36.80
36.70,35.00,37.00,34.90
34.20,34.90,36.70,33.30
35.40,34.10,35.50,33.50
32.30,34.30,34.40,31.80
34.90,35.60,37.20,34.60
36.60,38.30,38.50,36.00
38.10,37.10,38.70,37.10
36.30,33.90,36.70,33.80
34.10,35.50,35.70,32.90
35.50,35.80,36.00,34.80
34.10,32.80,34.90,32.70
33.00,30.10,33.10,30.00
30.10,30.60,31.30,30.00
30.80,32.80,35.00,30.80
33.50,34.40,34.50,32.80
33.80,35.80,36.90,33.80
36.30,32.50,36.30,32.00
33.10,33.90,33.90,30.60
33.30,33.30,33.79,31.55
33.50,34.50,34.50,32.50
34.40,32.00,34.40,31.70
33.00,30.30,33.00,30.30
30.20,30.70,31.30,30.20
30.50,30.10,30.60,30.00
30.10,30.00,31.50,29.90
30.20,29.40,31.20,28.80
29.50,28.70,30.00,28.70
28.40,25.90,28.40,25.90
26.10,26.30,27.60,26.10
26.80,25.20,27.10,25.00
25.10,24.20,25.80,23.00
24.80,23.20,26.50,23.00
23.50,24.30,24.60,22.40
24.80,28.70,28.70,24.80
29.10,29.90,30.30,28.70
29.70,27.00,29.80,26.80
28.00,29.50,29.80,27.60
29.50,29.30,29.90,28.40
29.90,28.50,29.90,27.80
28.10,26.50,28.80,26.20
26.50,25.90,26.79,25.30
25.30,25.70,27.50,25.30
26.10,25.10,27.00,25.10
34.10,36.60,36.60,34.00
35.80,39.10,39.30,35.70
39.00,38.70,39.60,36.80
39.20,36.50,39.20,35.60
36.30,36.40,36.70,36.20
36.40,36.90,37.71,36.08
36.40,37.10,37.20,36.00
36.70,37.30,37.90,36.60
37.20,37.20,37.50,36.80
37.60,37.60,37.70,36.90
37.20,35.90,37.20,35.70
35.70,36.00,36.20,35.70
36.40,36.20,36.40,36.00
36.40,36.50,37.10,36.20
35.40,36.00,36.40,35.00
35.50,34.90,36.10,34.60
34.80,33.90,36.40,33.90
34.40,34.00,34.50,33.90
34.00,34.10,34.50,33.90
34.00,34.10,34.20,34.00
34.00,33.90,34.90,33.90
34.00,33.00,34.00,32.80
33.10,32.10,34.20,31.40
32.10,31.90,32.40,31.40
31.60,32.00,32.70,31.60
32.00,31.70,32.50,31.60
32.30,33.10,33.10,32.20
33.10,33.90,34.00,33.10
33.80,34.00,34.00,33.70
34.00,34.00,34.00,33.90
33.90,34.50,34.60,33.90
34.70,33.80,35.10,33.70
33.60,34.00,34.40,33.60
