NUAN,Nuance Communications,NASDAQ
15.70,16.00,16.06,15.67
16.00,16.25,16.29,15.90
16.15,16.43,16.53,16.10
16.45,16.41,16.51,16.36
16.42,16.71,16.75,16.36
16.73,16.73,16.89,16.47
16.63,16.19,16.73,16.16
16.18,16.44,16.52,16.03
16.38,16.92,16.98,16.38
16.96,16.50,17.00,16.39
16.50,16.77,16.88,16.48
16.67,16.56,16.85,16.30
16.51,16.44,16.83,16.25
16.32,16.12,16.57,16.01
16.34,16.07,16.40,15.88
16.00,15.72,16.09,15.72
15.77,15.74,15.80,15.55
15.80,15.43,15.85,15.43
15.54,15.02,15.68,14.75
15.04,15.10,15.24,14.99
15.10,15.11,15.29,14.77
15.10,15.23,15.28,15.00
15.06,14.69,15.13,14.65
14.69,14.68,14.83,14.43
14.82,14.91,15.17,14.56
15.50,14.83,15.63,14.78
14.77,14.51,14.82,14.33
14.52,14.53,14.75,14.47
14.33,14.45,14.49,14.22
14.44,14.63,14.65,14.41
14.60,14.93,14.94,14.57
14.92,14.94,14.97,14.82
14.90,14.51,14.90,14.47
14.51,14.39,14.66,14.37
14.36,14.29,14.51,14.22
14.37,14.47,14.56,14.35
14.33,14.47,14.49,14.12
14.52,14.39,14.58,14.20
14.40,14.67,14.67,14.22
14.78,14.73,14.85,14.65
14.72,14.70,14.84,14.57
14.66,14.87,14.90,14.61
14.96,15.87,16.00,14.88
15.65,16.13,16.30,15.60
15.96,16.43,16.62,15.95
16.48,16.79,16.87,16.38
16.41,16.66,16.68,16.41
16.77,16.86,16.92,16.67
16.74,16.71,16.82,16.47
16.74,17.00,17.00,16.63
16.97,17.05,17.24,16.90
17.01,17.05,17.12,16.95
17.04,17.08,17.18,16.96
17.00,17.32,17.41,16.93
17.33,17.32,17.39,17.19
17.19,17.12,17.37,17.10
17.16,16.78,17.27,16.74
16.60,16.57,16.90,16.45
16.50,16.53,16.62,16.33
16.50,16.45,16.60,16.15
16.48,16.64,16.72,16.29
16.66,16.64,16.86,16.30
16.64,17.16,17.17,16.61
17.12,16.87,17.12,16.84
16.88,16.82,17.11,16.73
16.85,17.01,17.01,16.68
17.07,17.49,17.55,16.85
17.40,17.46,17.54,17.15
17.76,17.59,17.76,17.47
17.96,18.00,18.02,17.73
18.00,17.76,18.03,17.68
17.75,17.81,17.83,17.60
17.70,17.41,17.73,17.10
17.37,17.82,17.91,17.35
17.77,18.00,18.02,17.56
17.90,18.41,18.45,17.54
18.32,18.32,18.50,17.94
18.25,18.21,18.36,18.06
18.10,17.49,18.16,17.45
17.54,17.53,17.64,17.20
17.58,18.21,18.22,17.58
18.23,18.26,18.47,18.16
18.22,18.51,18.55,18.09
18.33,18.26,18.41,17.84
18.14,17.92,18.14,17.70
17.90,16.86,17.99,15.50
16.76,16.42,16.98,15.94
17.13,17.38,17.50,17.10
16.67,16.43,16.81,16.30
16.56,16.95,16.98,16.51
16.83,16.86,17.58,16.82
16.70,16.47,16.84,16.13
16.46,16.56,16.93,16.21
16.58,16.22,16.80,16.02
16.08,15.88,16.19,15.62
15.55,15.42,15.61,15.07
15.17,15.38,15.48,15.05
15.34,15.74,15.89,15.31
15.25,15.67,15.69,15.10
15.73,16.26,16.40,15.73
16.62,17.08,17.08,16.53
17.14,17.04,17.32,16.83
16.98,16.31,17.00,16.31
16.54,16.86,16.86,16.24
16.90,17.37,17.45,16.84
16.84,16.24,16.89,16.13
16.36,15.98,16.49,15.89
16.01,16.13,16.28,15.57
16.07,16.10,16.49,16.03
16.38,16.52,16.53,16.15
16.34,17.04,17.08,16.32
17.08,17.03,17.25,16.93
17.13,17.55,17.60,17.06
17.40,17.45,17.58,17.31
17.67,17.54,17.85,17.33
17.56,17.40,17.68,17.32
17.53,17.29,17.67,17.23
17.26,17.11,17.60,17.11
17.20,16.71,17.29,16.54
16.64,16.40,16.69,16.35
16.49,16.40,16.64,16.26
16.50,16.42,16.73,16.26
16.17,15.47,16.17,15.36
15.50,14.95,15.64,14.85
14.93,14.94,15.05,14.45
14.96,14.68,15.00,14.54
14.86,14.88,15.20,14.67
15.13,15.52,15.94,15.12
15.65,15.47,15.70,15.20
15.52,15.66,15.68,15.29
15.56,15.67,15.90,15.48
15.93,16.54,16.57,15.84
16.57,16.82,16.98,16.52
16.81,16.56,16.86,16.28
16.48,16.02,16.49,16.00
16.10,16.19,16.21,15.85
15.88,16.40,16.40,15.68
16.61,16.21,16.61,16.09
16.60,16.60,16.63,16.38
16.52,16.95,16.96,16.52
16.96,17.14,17.25,16.84
17.24,16.79,17.25,16.64
16.79,16.50,16.81,16.43
16.64,16.47,16.70,16.37
16.37,16.51,16.60,16.21
