PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),NASDAQ
2.07,2.19,2.30,2.07
2.24,2.13,2.25,2.11
2.07,2.30,2.35,2.07
2.35,2.27,2.42,2.20
2.31,2.32,2.34,2.25
2.39,2.57,2.58,2.37
2.57,2.55,2.62,2.41
2.60,2.41,2.62,2.38
2.42,2.47,2.52,2.40
2.50,2.27,2.55,2.20
2.28,2.28,2.33,2.22
2.21,2.11,2.24,2.08
2.15,2.04,2.15,2.01
2.09,2.11,2.15,2.02
2.14,2.11,2.21,2.11
2.06,2.08,2.12,2.01
2.08,1.95,2.08,1.91
1.93,1.97,1.97,1.77
1.94,1.82,1.94,1.69
1.80,2.04,2.07,1.78
2.09,2.03,2.12,2.03
2.08,1.97,2.08,1.97
1.97,1.87,2.00,1.86
1.74,1.83,1.88,1.69
1.84,1.82,1.88,1.82
1.83,1.95,1.95,1.82
2.01,2.02,2.04,1.93
2.05,2.14,2.18,2.02
2.16,2.10,2.16,2.03
2.15,2.15,2.20,2.11
2.15,2.16,2.19,2.12
2.14,2.17,2.22,2.10
2.16,2.18,2.19,2.05
2.19,2.15,2.20,2.10
2.05,1.93,2.15,1.93
1.90,1.94,2.03,1.90
1.94,1.97,1.97,1.89
2.00,1.95,2.00,1.92
1.95,2.00,2.00,1.93
2.00,1.93,2.01,1.92
1.98,1.93,1.99,1.93
1.94,1.85,1.96,1.83
1.85,1.87,1.94,1.85
2.03,2.00,2.03,1.91
1.92,1.95,1.99,1.87
1.92,1.99,2.02,1.92
1.94,2.17,2.21,1.94
2.19,2.17,2.27,2.15
2.17,2.14,2.21,2.13
2.14,2.09,2.14,2.05
2.08,2.10,2.13,2.04
2.09,1.99,2.11,1.97
1.96,1.96,2.00,1.91
1.93,1.90,2.03,1.88
1.94,1.90,1.94,1.87
1.86,1.90,1.90,1.86
1.85,1.81,1.89,1.77
1.81,1.79,1.84,1.75
1.82,1.83,1.92,1.81
2.00,1.88,2.00,1.83
1.98,1.94,1.98,1.91
1.98,2.04,2.05,1.96
2.09,2.13,2.15,2.07
2.17,2.08,2.20,2.04
2.07,2.25,2.26,2.07
2.21,2.25,2.26,2.18
2.25,2.18,2.28,2.13
