CCO,Clear Channel Outdoor Holdings,NASDAQ
10.60,10.53,10.60,10.31
10.62,10.58,10.64,10.52
10.51,10.57,10.98,10.46
10.63,10.60,10.73,10.39
10.61,11.19,11.19,10.58
11.33,11.28,11.60,11.17
11.20,11.00,11.24,10.90
10.94,11.07,11.18,10.74
11.09,11.35,11.40,10.99
11.32,10.99,11.45,10.91
10.96,11.06,11.06,10.84
11.05,10.92,11.08,10.69
10.85,10.95,11.07,10.85
11.00,10.70,11.09,10.56
10.95,10.73,10.95,10.58
10.63,10.72,10.90,10.50
10.64,10.69,10.86,10.20
10.65,10.55,10.96,10.34
10.55,10.15,10.68,10.12
10.22,10.35,10.38,10.04
10.41,10.32,10.46,9.95
10.22,9.97,10.22,9.84
9.87,9.71,9.89,9.44
9.67,9.50,9.73,9.15
9.50,9.38,9.82,9.21
9.55,9.51,9.77,9.18
9.42,9.33,9.54,9.28
9.28,9.37,9.40,9.22
9.35,9.55,9.66,9.00
9.60,9.60,9.76,9.44
9.57,9.43,9.72,9.31
9.45,9.48,9.55,9.38
9.51,9.52,9.54,9.37
9.60,9.45,9.64,9.38
9.46,9.48,9.50,9.23
9.56,9.57,9.74,9.38
9.41,9.38,9.49,9.30
9.36,9.52,9.65,9.24
9.55,9.86,9.88,9.25
9.86,10.16,10.30,9.86
10.14,10.05,10.37,10.02
9.94,10.20,10.21,9.87
10.24,10.48,10.58,10.20
10.53,10.43,10.58,10.30
10.41,10.45,10.56,10.28
10.43,10.59,10.69,10.39
10.58,10.58,10.74,10.50
11.08,11.85,11.95,11.08
11.97,11.95,12.10,11.72
11.93,11.80,12.07,11.70
11.89,11.90,12.04,11.82
11.87,11.83,11.97,11.75
11.83,11.17,11.93,11.17
11.20,11.25,11.45,10.95
11.25,11.21,11.50,11.17
11.15,11.26,11.35,11.05
11.48,11.06,11.48,11.04
11.15,10.99,11.21,10.94
11.12,10.85,11.12,10.79
10.86,10.61,10.95,10.54
10.58,10.61,10.76,10.41
10.72,11.06,11.14,10.59
11.20,11.60,11.72,11.13
11.46,11.55,11.68,11.43
11.46,11.27,11.47,11.00
11.12,11.23,11.33,11.03
11.14,11.40,11.58,11.11
11.44,11.74,11.75,11.41
11.70,11.81,11.86,11.65
11.91,12.28,12.40,11.83
12.30,12.29,12.51,12.13
12.21,11.99,12.25,11.64
12.05,11.90,12.13,11.66
11.90,12.74,12.77,11.90
12.64,13.05,13.19,12.64
12.94,12.97,13.25,12.87
13.00,12.68,13.09,12.62
12.75,12.57,12.82,12.40
12.37,11.70,12.50,11.66
11.79,11.56,11.90,11.43
11.72,12.02,12.05,11.56
12.00,11.58,12.14,11.53
11.69,11.81,11.90,11.49
12.13,12.03,12.21,11.81
11.80,11.93,12.12,11.50
11.79,10.84,12.45,9.67
10.80,10.18,11.13,10.10
10.91,10.73,11.15,10.38
11.16,10.88,11.48,10.85
10.87,10.80,11.01,10.52
10.80,10.35,11.05,10.32
10.32,10.00,10.34,9.66
10.07,9.91,10.43,9.67
9.99,9.63,10.25,9.56
9.54,9.43,9.77,9.25
9.25,8.81,9.40,8.76
8.61,9.02,9.08,8.61
9.01,8.97,9.29,8.94
8.61,8.59,8.70,8.43
8.62,8.86,9.07,8.62
9.02,9.59,9.61,8.96
9.55,9.32,9.68,9.16
9.44,9.27,9.90,9.22
9.35,9.38,9.41,9.08
9.45,9.57,9.76,9.38
9.23,8.83,9.38,8.70
8.81,8.71,9.16,8.64
8.83,8.88,9.00,8.66
8.89,8.74,9.07,8.70
8.87,9.13,9.16,8.83
9.00,9.26,9.28,9.00
9.43,9.41,9.77,9.40
9.42,9.95,9.96,9.37
9.76,9.82,9.87,9.49
9.88,9.78,9.93,9.56
9.77,9.80,9.87,9.64
9.95,9.69,10.01,9.64
9.67,9.31,9.78,9.29
9.21,9.47,9.60,8.95
9.38,9.49,9.73,9.14
9.52,9.60,9.70,9.26
9.66,9.69,9.83,9.50
9.61,9.14,9.66,9.07
9.02,8.68,9.04,8.58
8.65,8.39,8.66,8.08
8.41,8.38,8.54,8.26
8.54,8.37,8.81,8.30
8.44,8.87,8.88,8.34
8.99,9.21,9.25,8.98
9.17,9.27,9.31,9.07
9.23,9.11,9.48,9.08
9.23,9.50,9.55,9.07
9.45,9.60,9.66,9.25
9.65,9.66,9.71,9.41
9.55,9.44,9.60,9.33
9.45,9.80,9.89,9.34
9.68,10.00,10.10,9.49
10.03,10.01,10.10,9.77
10.20,10.65,10.66,10.16
10.60,11.19,11.25,10.51
11.30,11.56,11.64,11.21
11.68,11.13,11.87,10.82
11.16,10.99,11.38,10.95
11.18,10.96,11.33,10.84
10.77,11.01,11.19,10.63
11.30,11.50,11.54,11.25
11.43,11.29,11.50,11.11
11.31,11.50,11.51,11.27
11.42,11.64,11.81,11.26
11.49,11.65,11.76,11.41
11.91,11.87,11.99,11.59
11.87,11.43,11.87,10.56
11.00,10.58,11.12,10.57
10.25,10.62,10.92,10.10
10.55,10.72,10.85,10.47
10.65,10.62,10.86,10.50
10.75,10.95,11.23,10.75
10.90,11.16,11.32,10.88
11.12,10.87,11.22,10.70
10.85,10.91,10.92,10.57
11.00,10.43,11.10,10.36
10.18,10.20,10.49,10.10
10.15,10.25,10.31,9.86
10.34,10.29,10.54,10.16
10.34,10.67,10.69,10.31
