UBN,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Energy ETN,NASDAQ
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.99,15.99,15.99,15.99
15.77,16.39,16.40,15.77
16.39,16.39,16.39,16.39
16.39,16.39,16.39,16.39
15.83,15.83,15.83,15.83
15.83,15.83,15.83,15.83
15.83,15.83,15.83,15.83
15.83,15.83,15.83,15.83
15.83,15.83,15.83,15.83
15.01,15.01,15.01,15.01
15.06,15.01,15.07,15.01
15.01,15.01,15.01,15.01
15.01,15.01,15.01,15.01
15.01,15.01,15.01,15.01
15.01,15.01,15.01,15.01
15.01,15.01,15.01,15.01
15.01,15.01,15.01,15.01
15.01,15.01,15.01,15.01
14.30,14.76,14.80,14.21
15.50,15.20,15.50,15.20
14.53,14.20,14.53,14.20
14.20,14.20,14.20,14.20
13.85,13.85,13.85,13.85
15.46,15.46,15.46,15.46
15.46,15.46,15.46,15.46
15.46,15.46,15.46,15.46
15.46,15.46,15.46,15.46
15.46,15.46,15.46,15.46
15.28,15.28,15.28,15.28
14.88,14.84,14.93,14.75
15.50,15.10,15.50,15.10
16.04,14.97,16.24,14.97
14.97,14.83,14.97,14.83
14.71,14.68,15.34,14.05
14.76,14.76,14.76,14.76
14.76,14.76,14.76,14.76
14.76,14.76,14.76,14.76
14.76,14.76,14.76,14.76
14.76,14.76,14.76,14.76
14.95,14.95,14.95,14.95
15.17,15.17,15.17,15.17
15.65,14.98,15.65,14.92
14.98,14.98,14.98,14.98
14.98,14.98,14.98,14.98
14.55,15.05,15.06,14.55
15.05,15.05,15.05,15.05
15.05,15.05,15.05,15.05
15.15,15.15,15.15,15.15
14.95,14.80,14.95,14.77
14.74,14.74,15.00,14.74
14.86,14.86,14.86,14.86
14.86,14.86,14.86,14.86
14.86,14.86,14.86,14.86
14.86,14.86,14.86,14.86
14.61,14.61,14.61,14.61
14.61,14.61,14.61,14.61
14.61,14.61,14.61,14.61
14.61,14.61,14.61,14.61
15.19,15.23,15.23,15.19
15.64,15.65,15.65,15.64
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.38,15.46,15.46,15.38
15.45,15.45,15.45,15.45
15.36,15.30,15.36,15.30
15.30,15.30,15.30,15.30
15.30,15.30,15.30,15.30
14.12,14.12,14.12,14.12
15.90,15.46,15.90,15.46
15.12,14.98,15.12,14.98
14.98,14.98,14.98,14.98
15.34,15.33,15.34,15.33
15.33,15.33,15.33,15.33
15.33,15.33,15.33,15.33
15.97,15.97,15.97,15.97
15.97,15.97,15.97,15.97
15.70,15.67,15.70,15.67
16.15,15.81,16.15,15.81
15.81,15.81,15.81,15.81
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
15.00,14.66,15.00,14.65
14.38,14.65,14.65,14.38
14.65,14.65,14.65,14.65
14.65,14.65,14.65,14.65
14.65,14.65,14.65,14.65
14.65,14.65,14.65,14.65
14.65,14.65,14.65,14.65
14.27,14.27,14.27,14.27
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
13.13,13.11,13.13,12.93
13.11,13.11,13.11,13.11
13.11,13.11,13.11,13.11
13.11,13.11,13.11,13.11
13.11,13.11,13.11,13.11
13.72,13.72,13.72,13.72
13.72,13.72,13.72,13.72
13.72,13.72,13.72,13.72
13.72,13.72,13.72,13.72
13.72,13.72,13.72,13.72
13.72,13.72,13.72,13.72
13.72,13.72,13.72,13.72
13.72,13.72,13.72,13.72
14.19,14.12,14.19,12.40
14.12,14.12,14.12,14.12
14.12,14.12,14.12,14.12
14.28,14.28,14.28,14.28
14.28,14.28,14.28,14.28
14.28,14.28,14.28,14.28
14.28,14.28,14.28,14.28
14.28,14.28,14.28,14.28
14.55,14.67,14.67,14.55
