SCD,LMP Capital and Income Fund Inc. Common Stock,NASDAQ
10.30,10.41,10.43,10.30
10.34,10.37,10.39,10.32
10.28,10.38,10.38,10.28
10.27,10.37,10.37,10.27
10.27,10.36,10.36,10.27
10.32,10.33,10.36,10.30
10.31,10.24,10.33,10.24
10.20,10.32,10.34,10.18
10.27,10.36,10.38,10.27
10.28,10.28,10.33,10.22
10.27,10.37,10.39,10.27
10.30,10.30,10.37,10.25
10.26,10.18,10.32,10.14
10.11,10.03,10.18,10.01
10.04,10.08,10.12,10.04
10.00,10.04,10.12,10.00
10.04,10.09,10.12,9.93
10.10,10.03,10.13,9.99
10.04,9.99,10.14,9.99
10.00,10.09,10.11,10.00
10.06,10.20,10.20,10.06
10.10,10.16,10.19,10.10
10.10,9.96,10.11,9.95
9.90,9.88,9.95,9.74
9.82,9.90,9.93,9.82
9.89,9.96,9.99,9.89
9.88,9.96,10.01,9.87
9.89,10.01,10.05,9.89
9.96,10.03,10.07,9.96
10.07,10.17,10.19,10.05
10.14,10.15,10.23,10.13
10.17,10.18,10.22,10.11
10.11,10.19,10.23,10.08
10.25,10.22,10.25,10.20
10.15,10.20,10.24,10.15
10.16,10.34,10.37,10.16
10.27,10.34,10.34,10.21
10.29,10.39,10.40,10.29
10.35,10.45,10.48,10.35
10.43,10.49,10.52,10.42
10.46,10.52,10.52,10.46
10.44,10.47,10.50,10.44
10.43,10.63,10.63,10.43
10.59,10.61,10.62,10.56
10.50,10.65,10.66,10.50
10.63,10.67,10.70,10.62
10.65,10.69,10.71,10.64
10.69,10.72,10.75,10.69
10.72,10.68,10.72,10.68
10.69,10.77,10.81,10.69
10.73,10.78,10.81,10.67
10.74,10.75,10.82,10.73
10.73,10.73,10.78,10.72
10.69,10.79,10.81,10.69
10.84,10.84,10.88,10.80
10.82,10.81,10.87,10.79
10.81,10.70,10.84,10.69
10.76,10.74,10.76,10.70
10.72,10.80,10.90,10.72
10.77,10.81,10.84,10.77
10.75,10.76,10.81,10.75
10.76,10.81,10.88,10.76
10.79,10.83,10.87,10.78
10.75,10.87,10.93,10.75
10.80,10.81,10.84,10.76
10.72,10.82,10.82,10.71
10.82,10.82,10.84,10.80
10.77,10.86,10.88,10.77
10.81,10.91,10.91,10.81
10.90,10.95,10.96,10.88
10.89,10.89,10.93,10.89
10.81,10.75,10.89,10.70
10.68,10.80,10.80,10.67
10.81,10.93,10.95,10.81
10.88,10.91,10.95,10.82
10.85,10.94,10.95,10.81
10.89,11.03,11.03,10.89
11.03,10.96,11.08,10.96
10.86,10.75,10.93,10.75
10.75,10.85,10.85,10.65
10.87,10.94,10.97,10.86
10.92,10.80,10.93,10.78
10.76,10.89,10.89,10.75
10.70,10.62,10.74,10.57
10.43,10.45,10.59,10.41
10.36,10.27,10.47,9.05
10.16,10.07,10.27,9.86
10.27,10.47,10.50,10.27
10.24,10.35,10.50,10.24
10.35,10.52,10.52,10.35
10.45,10.44,10.53,10.44
10.33,10.41,10.50,10.21
10.38,10.32,10.44,10.18
10.36,10.24,10.47,10.23
10.22,10.17,10.30,10.10
10.07,9.78,10.07,9.75
9.66,9.86,9.90,9.49
9.76,9.83,9.95,9.76
9.64,9.81,9.81,9.50
9.87,9.77,9.99,9.69
9.96,10.05,10.05,9.90
10.00,9.98,10.01,9.90
9.88,9.87,10.00,9.87
9.86,10.09,10.09,9.86
10.07,10.06,10.13,10.00
9.90,9.81,10.01,9.76
9.81,9.68,9.87,9.68
9.73,9.77,9.82,9.69
9.83,9.83,9.98,9.79
9.89,10.04,10.06,9.89
10.03,10.08,10.09,9.99
10.19,10.04,10.23,10.04
10.07,10.22,10.24,10.07
10.12,10.10,10.16,10.04
10.10,10.14,10.14,10.05
10.17,10.25,10.31,10.14
10.27,10.16,10.33,10.15
10.16,10.13,10.36,10.11
10.19,10.10,10.22,10.01
10.03,9.89,10.05,9.86
9.91,9.92,9.94,9.86
9.88,9.89,9.92,9.83
9.81,9.63,9.81,9.63
9.65,9.59,9.76,9.58
9.56,9.65,9.65,9.50
9.65,9.66,9.73,9.60
9.83,9.70,9.86,9.67
9.77,10.02,10.02,9.72
10.01,10.12,10.12,9.95
10.04,10.16,10.17,10.04
10.08,10.10,10.19,10.08
10.15,10.19,10.21,10.15
10.13,10.18,10.22,10.12
10.21,10.16,10.21,10.09
10.16,9.96,10.17,9.96
10.02,10.04,10.08,9.98
9.99,10.12,10.13,9.96
10.21,10.05,10.21,10.03
10.19,10.17,10.22,10.11
10.14,10.20,10.24,10.14
10.25,10.30,10.30,10.24
10.32,10.30,10.34,10.28
10.32,10.28,10.37,10.27
10.36,10.28,10.38,10.21
10.25,10.33,10.36,10.21
10.42,10.49,10.50,10.42
10.49,10.46,10.49,10.43
10.49,10.51,10.56,10.46
10.43,10.68,10.70,10.43
10.57,10.56,10.57,10.48
10.62,10.64,10.64,10.57
10.62,10.57,10.62,10.53
10.52,10.33,10.52,10.33
10.17,10.36,10.39,10.17
10.39,10.40,10.44,10.38
10.35,10.35,10.43,10.31
10.43,10.51,10.54,10.43
10.53,10.56,10.64,10.49
10.60,10.44,10.60,10.37
10.36,10.67,10.67,10.36
10.70,10.55,10.70,10.52
10.50,10.43,10.51,10.40
10.40,10.40,10.43,10.34
10.38,10.38,10.45,10.37
10.40,10.47,10.47,10.30
10.50,10.33,10.50,10.33
10.29,10.37,10.40,10.29
10.44,10.64,10.66,10.44
10.64,10.81,10.81,10.64
10.84,10.89,10.93,10.80
10.81,10.82,10.85,10.78
10.80,10.81,10.91,10.80
10.87,10.92,10.96,10.87
10.96,11.08,11.09,10.90
11.15,11.15,11.19,11.05
11.09,11.06,11.14,10.79
10.89,10.95,10.96,10.86
10.99,10.96,11.01,10.91
10.96,10.95,11.05,10.95
11.02,11.13,11.15,10.98
11.15,11.27,11.27,11.11
11.24,11.17,11.32,11.13
11.11,11.15,11.22,11.11
11.21,11.28,11.30,11.21
11.33,11.35,11.37,11.27
11.34,11.41,11.41,11.28
11.37,11.44,11.52,11.37
11.49,11.41,11.54,11.37
11.50,11.42,11.50,11.41
11.45,11.27,11.45,11.24
11.34,11.62,11.66,11.29
11.63,11.67,11.67,11.54
11.68,11.69,11.69,11.62
11.69,11.84,11.84,11.63
11.83,11.72,11.83,11.72
11.70,11.75,11.75,11.65
11.73,11.73,11.81,11.72
11.74,11.64,11.75,11.63
11.71,11.64,11.71,11.61
11.67,11.74,11.75,11.63
11.72,11.62,11.72,11.58
11.61,11.70,11.75,11.61
11.76,11.80,11.92,11.76
11.84,11.78,11.85,11.74
11.77,11.76,11.84,11.75
11.76,11.74,11.77,11.72
11.68,11.65,11.70,11.62
11.66,11.67,11.71,11.64
11.68,11.75,11.79,11.68
11.86,11.75,11.88,11.75
11.80,11.79,11.89,11.77
11.79,11.85,11.86,11.79
11.87,12.01,12.03,11.87
12.05,12.14,12.14,12.03
12.13,12.06,12.14,12.00
12.11,11.91,12.12,11.91
11.96,12.03,12.03,11.87
11.97,12.05,12.06,11.87
12.00,11.86,12.07,11.85
11.94,11.90,11.99,11.88
11.90,11.71,11.90,11.66
11.73,11.80,11.87,11.67
11.95,11.99,12.00,11.93
11.97,11.96,11.97,11.90
11.96,11.98,11.99,11.86
11.93,11.83,11.93,11.79
11.81,11.95,11.95,11.78
11.83,11.90,11.90,11.83
11.84,11.81,11.86,11.71
11.74,11.77,11.77,11.60
11.82,11.92,11.93,11.82
11.94,12.02,12.03,11.94
12.02,12.04,12.05,11.96
11.98,11.99,12.04,11.97
12.06,12.02,12.12,11.97
12.02,12.06,12.10,12.02
12.14,12.11,12.15,12.08
12.15,12.19,12.19,12.13
12.22,12.24,12.30,12.21
12.24,12.25,12.30,12.21
12.28,12.25,12.34,12.25
12.23,12.29,12.33,12.23
12.28,12.30,12.32,12.27
12.32,12.38,12.41,12.32
12.32,12.28,12.32,12.24
12.28,12.28,12.35,12.26
12.27,12.34,12.34,12.27
12.34,12.37,12.39,12.30
12.35,12.46,12.46,12.32
12.47,12.52,12.54,12.40
12.62,12.44,12.62,12.43
12.48,12.45,12.51,12.44
12.49,12.56,12.62,12.45
12.64,12.58,12.64,12.51
12.50,12.53,12.57,12.48
12.50,12.54,12.56,12.49
12.48,12.39,12.52,12.39
12.32,12.33,12.38,12.27
12.33,12.33,12.41,12.31
12.34,12.37,12.39,12.34
12.36,12.44,12.44,12.36
12.41,12.47,12.50,12.40
12.42,12.47,12.52,12.42
12.53,12.46,12.53,12.45
12.47,12.45,12.48,12.43
12.48,12.56,12.60,12.48
12.58,12.58,12.62,12.55
12.57,12.60,12.62,12.57
12.60,12.65,12.68,12.60
12.63,12.66,12.69,12.63
12.66,12.55,12.70,12.52
12.54,12.58,12.63,12.54
12.58,12.70,12.71,12.58
12.71,12.68,12.75,12.67
12.68,12.75,12.76,12.68
12.78,12.81,12.82,12.77
12.80,12.89,12.92,12.80
12.89,12.92,12.94,12.89
