TMUS,T-Mobile US,NASDAQ
7.74,7.97,8.14,7.72
7.95,7.99,8.07,7.89
7.99,7.45,8.00,7.40
7.49,7.52,7.66,7.37
7.30,7.10,7.32,6.96
7.07,7.19,7.35,7.05
7.37,6.35,7.45,6.32
6.55,6.33,6.58,6.17
6.21,6.23,6.42,6.20
6.28,6.32,6.36,6.18
6.30,6.40,6.57,6.26
6.37,6.24,6.43,6.21
6.18,5.99,6.27,5.97
6.07,5.88,6.11,5.87
5.97,5.86,5.99,5.81
5.87,5.75,5.88,5.75
5.70,5.69,5.80,5.58
5.69,5.53,5.72,5.53
5.57,5.63,5.75,5.52
5.66,5.93,6.01,5.64
5.85,5.91,5.94,5.70
5.87,6.08,6.21,5.83
5.97,5.81,6.00,5.78
5.78,5.88,5.90,5.62
5.86,5.87,5.99,5.78
5.94,6.01,6.05,5.83
6.00,5.78,6.07,5.75
5.81,5.94,5.95,5.75
5.95,5.96,6.12,5.86
6.05,6.20,6.22,6.03
6.18,6.21,6.28,6.16
6.21,6.27,6.29,6.17
6.20,6.31,6.35,6.19
6.36,6.24,6.39,6.15
6.21,6.16,6.25,6.07
6.19,6.24,6.29,6.10
6.52,6.48,6.76,6.31
6.56,6.17,6.56,6.14
6.24,6.04,6.28,5.99
6.13,6.23,6.27,6.05
6.19,6.33,6.35,6.17
6.35,6.37,6.39,6.24
6.38,6.38,6.46,6.32
6.42,6.55,6.57,6.37
6.53,6.60,6.68,6.44
6.58,6.61,6.70,6.54
6.60,6.73,6.76,6.48
6.77,6.69,6.80,6.65
6.67,6.63,6.71,6.60
6.63,6.85,6.85,6.62
6.78,6.91,6.94,6.78
6.89,6.94,6.96,6.81
7.05,7.05,7.06,6.88
7.00,7.06,7.08,6.92
7.10,7.20,7.25,7.02
7.18,7.07,7.25,7.04
7.20,6.94,7.20,6.90
6.99,6.93,7.07,6.83
6.93,6.98,7.06,6.92
7.00,7.09,7.14,6.98
7.01,7.08,7.12,6.98
7.10,7.21,7.26,7.06
7.24,7.28,7.40,7.20
7.32,7.32,7.34,7.18
7.36,7.16,7.36,7.08
7.15,7.40,7.42,7.13
7.42,7.35,7.46,7.31
7.50,7.52,7.55,7.46
7.54,7.54,7.70,7.48
7.64,7.56,7.70,7.49
7.55,7.72,7.83,7.49
7.69,7.47,7.71,7.44
7.47,7.48,7.60,7.33
7.51,7.60,7.65,7.38
7.62,7.66,7.72,7.56
7.64,7.73,7.76,7.59
7.68,7.82,7.82,7.63
7.86,7.77,7.99,7.71
7.73,7.56,7.81,7.55
7.63,7.54,7.74,7.53
7.60,7.79,7.80,7.60
7.79,7.63,7.94,7.60
7.73,7.96,8.03,7.70
7.87,7.77,7.94,7.63
7.73,7.74,8.00,7.60
8.22,8.06,9.07,7.60
8.18,7.15,8.19,7.12
7.65,7.84,7.87,7.56
8.20,8.25,8.38,8.05
8.34,8.75,8.85,8.29
8.75,8.78,8.90,8.61
8.73,8.72,8.82,8.62
8.95,9.05,9.07,8.73
9.15,8.76,9.27,8.71
8.74,8.82,8.89,8.56
8.51,8.54,8.67,8.27
8.32,8.39,8.63,8.18
8.34,8.44,8.72,8.32
8.27,8.44,8.45,8.01
8.49,8.77,9.00,8.49
8.91,9.00,9.00,8.78
8.98,8.99,9.13,8.83
8.90,8.61,9.25,8.57
8.59,8.61,8.79,8.37
8.69,8.86,8.89,8.61
8.63,8.63,8.91,8.58
8.75,8.28,8.77,8.26
8.32,8.29,8.35,8.12
8.28,8.29,8.50,8.24
8.42,8.56,8.56,8.36
8.35,8.65,8.70,8.16
8.77,8.89,9.02,8.69
8.93,9.15,9.16,8.93
9.03,9.08,9.21,8.95
9.19,9.14,9.26,9.01
9.14,9.11,9.27,9.03
9.21,8.95,9.26,8.82
9.13,8.77,9.14,8.70
8.81,8.88,9.00,8.71
8.88,8.61,8.90,8.56
8.66,8.42,8.66,8.37
8.47,8.49,8.59,8.34
