IPGP,IPG Photonics Corporation - Common Stock,NASDAQ
16.89,17.37,17.37,16.88
17.40,17.07,17.40,17.04
17.02,16.92,17.07,16.75
16.96,17.20,17.23,16.63
17.09,17.34,17.42,17.09
17.35,17.02,17.35,16.86
16.85,16.77,17.00,16.62
16.78,16.90,17.10,16.59
16.79,16.60,16.80,16.39
16.66,15.30,16.66,15.27
15.43,15.20,15.49,15.11
15.07,14.57,15.14,14.37
14.64,13.62,14.64,13.32
14.50,14.29,15.25,14.20
14.48,14.45,14.59,14.17
14.44,14.40,14.55,14.33
14.32,14.62,14.66,14.15
14.61,14.42,14.68,14.26
14.49,14.40,14.60,14.34
14.42,14.54,14.63,14.20
14.51,14.50,14.60,14.38
14.48,14.77,14.84,14.40
14.58,14.35,14.80,14.01
14.34,14.49,14.55,14.11
14.50,14.37,14.57,14.29
14.52,14.41,14.63,14.21
14.31,14.64,14.73,14.31
14.55,14.79,14.96,14.34
14.66,15.13,15.15,14.53
15.18,15.40,15.40,15.17
15.40,15.55,15.66,15.21
15.58,15.76,15.77,15.48
15.76,16.02,16.20,15.51
16.03,15.90,16.29,15.82
15.83,15.60,15.95,15.04
15.65,16.36,16.38,15.53
16.09,15.93,16.10,15.75
15.91,15.82,16.02,15.60
15.90,15.90,16.20,15.82
15.95,15.76,15.99,15.73
15.74,15.36,15.75,15.26
15.35,15.49,15.56,15.31
15.49,15.67,15.74,15.45
15.62,15.46,15.62,15.40
15.33,15.49,15.55,15.19
15.44,16.00,16.12,15.00
15.98,16.01,16.01,15.75
16.03,15.86,16.03,15.55
15.80,15.72,15.84,15.30
15.78,16.04,16.04,15.63
16.04,16.23,16.44,16.00
16.12,15.86,16.12,15.84
15.21,15.21,15.98,15.04
15.13,15.48,15.54,14.95
15.50,15.66,15.70,15.37
15.55,15.42,15.70,15.40
15.48,15.17,15.84,15.13
15.27,15.15,15.49,15.09
15.14,15.04,15.39,14.97
15.10,14.91,15.28,14.86
14.77,14.79,15.20,14.77
14.84,14.94,15.07,14.75
14.95,15.49,15.49,14.95
15.31,15.57,15.64,15.31
15.46,15.81,15.81,15.42
15.80,16.65,16.80,15.68
16.59,16.57,16.71,16.30
16.52,16.68,16.83,16.50
16.67,16.85,16.90,16.56
16.86,17.85,17.85,16.86
17.78,17.90,18.18,17.64
17.90,17.61,17.90,17.48
17.59,17.67,17.81,17.17
17.98,18.24,18.35,17.74
18.20,18.21,18.35,17.95
18.00,18.26,18.30,17.81
18.19,18.00,18.22,17.93
17.93,17.96,18.07,17.92
17.87,17.33,18.07,17.30
17.47,17.36,17.57,17.25
17.41,17.74,17.74,17.22
17.73,17.51,18.02,17.51
18.40,18.88,18.94,17.98
18.84,18.87,19.20,18.38
18.73,18.14,18.92,18.04
18.10,17.32,18.54,16.48
17.13,16.95,17.67,16.81
17.87,18.07,18.15,17.27
17.92,18.26,18.48,17.59
18.37,18.89,19.04,18.31
18.78,18.62,19.07,18.37
18.42,18.26,18.45,17.91
18.40,17.89,18.51,17.70
18.17,17.24,18.19,17.19
17.13,17.56,17.60,16.68
17.07,16.06,17.07,15.85
15.76,16.37,16.47,15.07
16.31,16.24,16.41,16.05
15.72,16.17,16.23,15.34
16.26,16.16,16.83,16.04
16.51,17.09,17.12,16.28
16.98,16.82,17.21,16.56
16.61,16.23,16.83,16.22
16.29,17.08,17.09,16.29
17.01,17.36,17.47,16.91
16.85,16.29,16.89,16.13
16.34,15.72,16.40,15.69
15.76,15.36,16.00,15.14
15.03,14.70,15.19,14.57
14.58,15.55,15.56,14.58
15.23,15.93,15.93,15.22
15.97,15.88,16.35,15.75
15.90,16.10,16.11,15.71
15.88,16.25,16.28,15.51
16.25,16.31,16.33,15.98
16.35,16.64,16.66,16.11
16.75,16.36,16.75,16.20
16.44,15.99,16.68,15.98
15.99,16.08,16.44,15.51
15.90,15.82,16.17,15.71
15.91,16.07,16.36,15.30
16.19,16.22,16.53,15.95
15.86,15.50,15.91,15.37
15.46,15.23,15.81,15.18
15.24,14.94,15.29,14.56
15.12,14.51,15.12,14.51
14.72,14.03,15.04,13.96
14.14,14.88,14.90,13.93
15.09,15.39,15.42,14.88
15.35,15.65,15.67,15.18
15.54,15.28,15.65,15.21
15.58,15.84,15.90,15.44
15.73,15.76,15.89,15.63
15.74,15.70,15.77,15.30
15.52,14.85,15.68,14.83
14.86,14.58,15.12,14.31
14.35,14.76,14.82,14.20
14.86,14.41,14.96,14.40
14.73,15.48,15.51,14.73
15.32,16.25,16.28,15.32
16.40,16.73,16.84,16.09
16.85,16.75,16.97,16.48
16.66,16.39,16.75,16.24
16.64,16.31,16.86,16.02
16.02,16.11,16.56,15.99
16.47,16.70,16.84,15.90
17.58,19.97,19.99,17.55
19.81,20.49,20.54,19.81
20.20,21.35,21.85,20.20
21.12,21.45,21.55,20.92
21.50,21.47,21.66,21.38
21.25,21.36,21.55,20.60
20.85,20.29,20.96,20.19
20.00,20.07,20.30,19.67
19.93,20.45,20.57,19.66
20.38,21.11,21.16,20.01
21.17,21.36,21.60,21.14
21.26,21.44,21.60,21.00
21.35,21.21,21.48,20.96
21.04,21.43,21.45,20.90
21.52,21.76,22.08,21.20
21.41,21.62,22.12,20.90
21.40,21.69,21.79,21.23
21.73,21.42,21.94,21.28
21.78,22.06,22.10,21.30
22.02,22.44,23.39,21.93
22.47,21.66,22.75,21.25
21.62,21.60,21.95,21.09
21.45,21.03,21.69,20.90
21.23,22.33,22.41,20.95
22.30,21.83,22.30,21.67
21.82,22.09,22.34,21.82
22.28,22.33,22.50,21.76
22.34,22.56,22.72,22.17
22.74,23.66,23.83,22.49
23.50,22.95,23.50,22.80
22.90,23.06,23.34,22.81
22.94,22.85,22.99,22.40
23.15,23.76,23.85,22.89
23.75,24.35,24.42,23.47
24.40,24.56,24.83,23.94
24.37,23.80,24.69,23.63
23.56,23.35,23.66,23.13
23.74,24.88,24.89,23.54
24.81,24.59,25.08,24.52
24.58,24.93,25.00,23.90
24.76,25.14,25.21,24.31
25.16,24.14,25.29,24.09
24.33,24.03,24.67,23.87
23.86,23.38,23.98,23.05
23.59,23.62,23.82,23.06
23.45,22.93,23.64,22.58
22.87,22.39,23.11,22.04
22.28,22.32,22.50,21.82
22.25,22.02,22.25,21.79
21.85,22.10,22.35,21.79
21.50,21.50,21.64,20.86
21.55,21.59,21.83,21.33
21.85,21.67,21.90,21.50
21.66,21.51,21.81,21.32
21.15,20.40,21.15,20.20
20.48,20.36,20.60,20.19
20.40,20.25,20.59,19.87
20.27,20.27,20.44,20.10
20.44,20.37,20.70,20.13
20.24,22.00,22.08,20.24
21.80,21.91,22.25,21.56
22.17,21.99,22.21,21.75
21.95,22.50,22.56,21.91
24.00,24.30,24.93,23.56
24.82,24.43,24.88,24.02
24.39,24.98,25.00,24.25
25.00,25.19,25.33,24.88
25.18,25.20,25.29,24.96
25.20,25.99,26.00,25.12
26.00,26.33,26.53,25.76
26.30,26.52,26.55,26.15
26.15,26.27,26.37,25.51
25.95,26.18,26.48,25.68
26.27,26.73,26.92,25.75
26.49,26.24,26.82,25.64
26.22,26.05,26.44,25.87
26.34,27.20,27.34,26.34
27.20,27.44,27.53,26.99
27.28,27.97,28.11,27.28
27.73,27.20,27.76,26.87
27.56,28.96,28.99,27.56
28.66,28.49,28.80,28.45
28.42,28.82,28.98,28.25
28.45,28.66,28.94,28.12
28.99,31.51,31.60,28.92
31.63,31.79,32.31,31.58
31.35,31.78,31.96,30.85
31.63,31.65,32.06,31.06
31.80,30.99,31.98,30.89
30.60,30.63,31.02,30.53
30.75,30.80,31.02,30.45
30.75,30.01,30.77,29.77
31.10,31.61,32.11,31.01
31.83,31.33,32.25,31.33
31.44,31.11,31.90,31.11
31.31,31.69,31.74,31.20
31.76,32.47,32.62,31.57
32.50,32.13,33.28,32.04
32.43,32.79,33.09,32.25
32.80,32.75,33.43,32.67
32.87,32.19,32.87,31.80
32.05,32.19,32.36,31.78
32.32,31.53,32.32,31.43
31.62,31.37,31.66,31.31
31.30,31.34,31.72,31.25
31.37,31.62,32.82,31.37
31.83,32.03,32.84,31.70
32.00,30.33,32.00,29.37
30.00,31.39,31.45,29.76
31.47,31.66,31.75,31.12
31.62,30.11,31.62,29.68
30.18,31.00,31.20,29.66
31.35,33.60,33.70,31.30
33.70,34.83,35.32,33.70
35.26,35.94,36.70,35.05
35.95,34.83,35.95,34.39
34.55,34.50,34.79,34.05
34.42,33.33,34.65,33.33
33.08,32.88,33.39,32.45
33.15,32.50,33.55,32.25
32.41,32.91,33.18,32.00
32.95,31.99,32.97,31.74
32.40,33.50,33.50,31.80
33.55,33.82,34.15,33.47
34.08,33.54,35.25,33.43
33.61,34.65,35.13,33.61
35.16,36.13,36.60,34.80
35.50,36.10,36.89,35.50
36.14,35.67,36.17,35.00
35.60,35.69,36.09,35.30
34.77,35.24,35.56,34.32
35.16,35.14,35.24,34.64
35.07,34.75,35.18,34.38
41.00,47.62,47.75,40.30
47.55,46.55,47.60,45.52
46.55,53.80,54.09,46.05
53.68,53.67,55.46,51.80
53.33,52.78,55.44,52.39
52.32,53.70,54.13,52.31
53.95,52.37,54.01,51.32
51.50,49.80,51.91,49.56
49.42,49.92,50.17,47.50
49.94,51.86,52.04,49.12
54.51,57.26,58.45,54.26
55.49,56.92,57.43,54.27
56.18,53.76,56.63,53.53
53.70,54.28,54.56,52.16
55.00,55.50,56.00,54.71
55.19,57.87,57.93,54.60
59.56,56.28,60.50,55.09
56.46,56.53,57.09,54.75
54.06,52.97,54.72,51.84
51.95,52.72,53.33,49.60
52.15,53.44,53.99,51.53
52.67,52.62,53.57,51.52
50.00,52.61,53.36,49.20
52.66,53.20,56.05,52.66
54.52,51.79,54.57,51.72
52.30,51.29,53.26,50.60
51.86,53.50,53.72,51.67
53.50,52.48,53.50,51.79
52.58,57.77,58.57,52.41
58.26,60.13,61.63,58.08
60.56,59.31,61.04,59.00
59.74,59.36,60.88,59.30
59.42,56.10,59.61,55.76
57.58,57.16,57.67,55.54
57.35,57.68,58.10,57.00
58.59,55.06,58.66,54.41
54.96,55.09,55.50,54.22
55.27,56.63,57.94,55.05
57.13,55.57,57.85,55.36
55.53,54.86,56.20,54.75
55.47,58.24,60.00,54.13
58.40,57.10,59.49,56.64
56.47,53.98,56.53,53.08
54.66,55.10,56.11,54.30
54.33,55.06,56.21,53.60
55.29,56.76,56.86,54.62
56.27,59.25,60.65,54.78
60.81,63.23,64.00,60.05
65.00,66.41,66.44,64.52
66.50,67.12,67.12,65.50
67.00,66.33,67.17,64.94
66.50,66.85,66.86,64.49
66.86,68.37,69.72,65.42
68.00,69.66,70.96,67.40
69.66,69.46,70.43,69.10
70.07,69.40,70.35,67.23
72.93,69.83,74.18,65.71
70.00,66.18,70.00,61.05
64.54,65.94,68.37,64.00
67.12,67.98,69.42,66.37
68.19,68.22,68.99,66.10
68.80,69.70,70.46,68.11
69.84,67.03,69.84,66.37
66.94,67.34,68.06,65.35
67.30,65.79,67.48,64.74
65.12,63.69,65.79,63.42
63.52,64.08,64.61,62.29
64.98,66.92,67.22,64.39
67.28,68.97,70.00,67.09
68.23,70.67,71.29,67.50
68.91,67.75,69.45,66.71
67.83,67.43,69.42,67.39
67.30,70.44,71.23,66.72
70.34,74.51,75.16,70.02
74.89,73.32,76.51,72.89
74.71,75.15,75.47,73.33
75.30,73.89,78.59,73.55
74.23,75.18,75.84,72.04
73.55,74.23,77.85,72.84
75.97,71.58,75.97,71.37
71.77,71.17,72.76,70.63
70.79,66.79,71.32,65.60
66.21,68.86,69.75,65.82
68.26,66.62,68.76,66.00
66.87,66.70,68.39,65.91
67.53,68.65,69.61,67.53
68.00,65.21,68.64,65.10
65.21,63.18,66.00,61.51
64.04,62.18,64.76,61.36
61.65,62.00,62.90,60.74
61.99,63.69,64.83,61.73
63.59,64.50,66.74,62.35
63.12,65.90,66.45,62.14
66.29,66.17,67.96,65.19
66.16,68.70,69.42,65.60
69.32,72.01,72.14,69.12
72.56,72.16,73.09,71.11
72.03,72.71,73.17,71.64
73.01,75.25,75.46,72.38
74.41,75.88,76.07,73.66
75.11,74.57,75.64,74.00
75.25,74.56,75.98,74.00
73.29,74.49,74.82,71.54
73.00,70.93,73.75,70.55
70.75,69.48,70.88,68.60
70.13,70.05,72.75,69.59
70.81,68.66,71.76,68.32
69.43,67.59,69.43,66.00
67.25,66.90,67.64,65.94
67.49,69.32,70.05,67.49
69.77,68.45,70.53,67.81
68.47,66.57,68.59,66.36
66.52,66.90,67.41,66.12
66.13,66.44,67.74,65.31
66.25,64.95,67.16,64.81
64.55,61.60,64.63,60.46
61.77,60.32,62.78,60.31
59.47,60.19,60.64,56.83
61.11,60.76,62.61,58.89
62.00,63.10,68.90,62.00
63.11,64.13,64.68,60.12
62.79,58.84,62.80,58.75
59.81,60.03,61.83,57.08
57.58,54.41,58.98,53.14
55.68,57.63,58.31,53.08
56.34,57.33,59.93,55.28
57.83,61.94,62.46,56.98
62.70,60.36,63.30,59.53
60.76,60.95,61.00,58.55
