UHN,United States Diesel Heating Oil Fund LP,NASDAQ
28.32,28.57,28.60,28.26
28.65,28.56,28.65,28.28
28.34,28.63,28.96,28.17
30.51,28.46,30.51,28.38
28.30,28.71,28.71,28.30
28.71,28.26,28.80,28.26
28.00,27.70,28.07,27.60
27.38,27.28,27.43,26.90
27.15,27.07,27.15,26.94
26.93,26.68,26.93,26.59
26.25,26.63,26.66,26.19
26.27,26.29,26.29,26.08
26.32,25.83,26.43,25.81
25.65,25.16,25.67,25.16
25.34,25.53,25.53,25.25
25.26,25.38,25.45,25.26
25.36,24.95,25.39,24.73
24.90,25.03,25.03,24.80
25.06,24.76,25.11,24.67
25.10,25.31,25.31,25.04
25.51,26.26,26.26,25.51
26.48,26.11,26.50,26.08
25.73,24.99,25.73,24.83
24.87,24.44,24.87,23.64
24.34,24.26,24.49,24.21
24.75,25.06,25.13,24.57
24.97,25.25,25.31,24.75
25.27,25.34,25.55,25.00
24.91,24.81,24.92,24.58
25.36,25.79,25.94,25.36
25.77,26.01,26.01,25.72
26.19,26.51,26.53,26.04
26.54,26.82,26.82,26.47
26.88,26.81,26.92,26.72
26.16,26.24,26.44,26.16
26.30,26.51,26.51,26.27
25.79,25.71,25.79,25.41
26.25,26.12,26.28,26.11
26.43,26.05,26.50,25.96
26.18,26.41,26.77,26.18
26.69,26.91,26.91,26.69
26.64,26.64,26.70,26.61
26.83,27.03,27.10,26.83
27.17,27.10,27.17,26.80
26.89,26.81,26.96,26.76
26.85,27.16,27.25,26.75
27.25,27.29,27.31,27.10
27.32,26.96,27.32,26.96
26.50,26.47,26.50,26.41
26.82,27.19,27.19,26.82
27.42,27.48,27.50,27.29
27.36,27.26,27.38,27.13
26.67,26.67,27.16,26.36
26.11,26.79,26.79,26.09
26.67,26.91,26.93,26.67
26.59,26.61,26.74,26.59
26.80,26.60,26.82,26.52
26.63,26.64,26.66,26.46
27.02,27.22,27.40,27.02
27.25,27.31,27.31,27.25
27.59,27.67,27.74,27.29
28.14,28.38,28.38,28.14
28.73,28.95,29.00,28.69
29.03,28.97,29.03,28.88
28.91,28.59,28.91,28.59
28.30,28.56,28.58,28.30
28.68,28.30,28.69,28.30
28.44,28.31,28.64,28.31
28.39,28.30,28.39,27.98
28.37,28.84,28.84,28.29
28.82,28.79,28.82,28.70
28.51,28.31,28.51,28.02
27.51,27.69,27.69,27.50
27.82,27.87,27.92,27.82
28.17,28.26,28.27,28.17
27.99,28.30,28.41,27.99
28.46,28.77,28.78,28.46
28.70,28.62,28.76,28.60
28.63,28.44,28.75,28.41
28.38,28.45,28.45,28.10
28.91,28.85,28.96,28.85
29.12,29.25,29.36,29.02
29.51,29.65,29.78,29.51
29.16,28.59,29.23,28.58
27.51,27.58,27.84,27.35
27.31,26.65,27.45,26.09
26.50,26.37,26.50,26.15
27.01,26.93,27.05,26.74
26.92,26.91,27.20,26.90
27.23,27.31,27.31,27.18
27.30,27.30,27.30,27.30
26.57,26.04,26.60,26.00
25.65,25.21,25.65,25.16
25.32,24.78,25.32,24.78
24.75,24.59,24.75,24.34
23.84,23.73,23.92,23.55
23.80,23.96,24.04,23.80
24.08,24.05,24.12,23.99
23.26,23.76,23.76,23.21
23.97,24.25,24.34,23.97
24.77,25.17,25.17,24.77
25.31,25.08,25.32,25.08
25.08,25.39,25.39,25.08
25.27,25.34,25.34,25.21
25.33,25.48,25.62,25.21
24.96,24.43,24.96,24.43
24.78,24.78,24.78,24.78
24.65,24.63,24.81,24.63
25.17,25.03,25.17,25.03
25.53,25.57,25.68,25.49
25.19,25.19,25.19,25.19
25.61,25.34,25.71,25.29
25.62,26.00,26.00,25.62
26.11,26.31,26.50,26.06
26.83,26.85,26.88,26.67
26.55,26.66,26.89,26.55
27.11,26.73,27.14,26.64
26.73,26.73,26.73,26.73
